t,unit,output
501,274,0.0457819
501,275,0.0448304
501,276,0.0436978
501,277,0.0425145
501,278,0.0416016
501,279,0.0405085
501,280,0.0394753
501,281,0.0385098
501,282,0.0474101
501,283,0.0553322
501,284,0.0536317
501,285,0.0519649
501,286,0.0503553
501,287,0.0488215
501,288,0.0470772
501,289,0.0454337
501,290,0.043882
501,291,0.0427411
501,292,0.0369528
501,293,0.0358162
501,294,0.0347687
501,295,0.0338143
501,296,0.032955
501,297,0.0321909
501,298,0.0315203
501,299,0.0309405
501,300,0.0304476
502,1,0.0300371
502,2,0.0297037
502,3,0.0294416
502,4,0.0292449
502,5,0.0291072
502,6,0.0290222
502,7,0.0289835
502,8,0.0349205
502,9,0.0354715
502,10,0.0358913
502,11,0.0361977
502,12,0.036407
502,13,0.0355139
502,14,0.0312113
502,15,0.0313441
502,16,0.0314109
502,17,0.0314232
502,18,0.0313912
502,19,0.0313237
502,20,0.0283188
502,21,0.0287905
502,22,0.0290983
502,23,0.0292714
502,24,0.0249874
502,25,0.0251453
502,26,0.0397252
502,27,0.040832
502,28,0.0415483
502,29,0.0419366
502,30,0.0420536
502,31,0.0419498
502,32,0.0416699
502,33,0.0412537
502,34,0.0407355
502,35,0.0401454
502,36,0.0395091
502,37,0.0388488
502,38,0.0381829
502,39,0.0375267
502,40,0.0368927
502,41,0.0362908
502,42,0.0357288
502,43,0.0352121
502,44,0.0347445
502,45,0.0343283
502,46,0.0396134
502,47,0.0398412
502,48,0.0399547
502,49,0.0399756
502,50,0.0399228
502,51,0.039813
502,52,0.0396605
502,53,0.0394778
502,54,0.0381558
502,55,0.0380965
502,56,0.0379929
502,57,0.0378561
502,58,0.0376956
502,59,0.0375198
502,60,0.0373354
502,61,0.036265
502,62,0.0362218
502,63,0.0361451
502,64,0.0360431
502,65,0.035923
502,66,0.0357908
502,67,0.0356518
502,68,0.0355101
502,69,0.0353695
502,70,0.0352328
502,71,0.0351023
502,72,0.0349796
502,73,0.0348662
502,74,0.0347628
502,75,0.031195
502,76,0.0274937
502,77,0.0278322
502,78,0.0280705
502,79,0.0282272
502,80,0.0283183
502,81,0.0283574
502,82,0.0283562
502,83,0.0425997
502,84,0.0436502
502,85,0.0443551
502,86,0.0447669
502,87,0.0449338
502,88,0.0448987
502,89,0.0447005
502,90,0.0443736
502,91,0.0439484
502,92,0.0566236
502,93,0.0572449
502,94,0.0574999
502,95,0.0574529
502,96,0.057162
502,97,0.056679
502,98,0.0560498
502,99,0.0553146
502,100,0.0545086
502,101,0.0536618
502,102,0.0470582
502,103,0.0468619
502,104,0.0465301
502,105,0.0461013
502,106,0.0456077
502,107,0.0435106
502,108,0.043159
502,109,0.0427618
502,110,0.0423393
502,111,0.0370633
502,112,0.0359798
502,113,0.0357292
502,114,0.0354625
502,115,0.0351903
502,116,0.0349214
502,117,0.0346626
502,118,0.0344192
502,119,0.0341948
502,120,0.0339919
502,121,0.033812
502,122,0.0288505
502,123,0.0347983
502,124,0.0352989
502,125,0.035638
502,126,0.0303954
502,127,0.0445814
502,128,0.0458689
502,129,0.0467296
502,130,0.0472303
502,131,0.0474314
502,132,0.047387
502,133,0.0598685
502,134,0.0630148
502,135,0.064156
502,136,0.0647456
502,137,0.0551857
502,138,0.0553661
502,139,0.0552115
502,140,0.0547897
502,141,0.0541606
502,142,0.0533769
502,143,0.0524844
502,144,0.0515226
502,145,0.0505251
502,146,0.0495201
502,147,0.0485311
502,148,0.0427815
502,149,0.0425135
502,150,0.0469871
502,151,0.0471741
502,152,0.0413059
502,153,0.0412144
502,154,0.0409983
502,155,0.0406903
502,156,0.0403183
502,157,0.0399058
502,158,0.0394722
502,159,0.0390334
502,160,0.0386021
502,161,0.0381883
502,162,0.0377993
502,163,0.0374408
502,164,0.0371163
502,165,0.04214
502,166,0.0424341
502,167,0.0426004
502,168,0.0377162
502,169,0.0513764
502,170,0.0529235
502,171,0.0539615
502,172,0.0545709
502,173,0.0666189
502,174,0.0567959
502,175,0.0578876
502,176,0.0584765
502,177,0.0586489
502,178,0.0615925
502,179,0.0619048
502,180,0.0618291
502,181,0.0614415
502,182,0.0608092
502,183,0.0530648
502,184,0.0522861
502,185,0.0514123
502,186,0.0632567
502,187,0.0634889
502,188,0.0554745
502,189,0.0552881
502,190,0.0548849
502,191,0.0543156
502,192,0.0536245
502,193,0.0470119
502,194,0.0468971
502,195,0.0465983
502,196,0.0461624
502,197,0.0456297
502,198,0.0403124
502,199,0.0403564
502,200,0.0402271
502,201,0.0399685
502,202,0.0396175
502,203,0.0392051
502,204,0.038757
502,205,0.0382941
502,206,0.0431546
502,207,0.0432836
502,208,0.056205
502,209,0.0572418
502,210,0.0578554
502,211,0.0581163
502,212,0.0580879
502,213,0.0578268
502,214,0.0573831
502,215,0.056801
502,216,0.0561187
502,217,0.0553695
502,218,0.0545817
502,219,0.0537793
502,220,0.0529823
502,221,0.0522071
502,222,0.0514668
502,223,0.0507717
502,224,0.0432783
502,225,0.0560068
502,226,0.0566867
502,227,0.0570663
502,228,0.0571987
502,229,0.0688656
502,230,0.0698442
502,231,0.0703602
502,232,0.070493
502,233,0.0656353
502,234,0.0655486
502,235,0.0652161
502,236,0.0566843
502,237,0.0567638
502,238,0.056585
502,239,0.068193
502,240,0.0688849
502,241,0.0691237
502,242,0.0689937
502,243,0.0685699
502,244,0.0679186
502,245,0.0670979
502,246,0.0661579
502,247,0.0651421
502,248,0.064087
502,249,0.0630234
502,250,0.0619766
502,251,0.0609672
502,252,0.0633798
502,253,0.0553444
502,254,0.0550241
502,255,0.0546347
502,256,0.0542003
502,257,0.0537412
502,258,0.0532743
502,259,0.0528134
502,260,0.0523693
502,261,0.0519505
502,262,0.0515633
502,263,0.0512121
502,264,0.0508994
502,265,0.0506265
502,266,0.0503936
502,267,0.0625779
502,268,0.05334
502,269,0.046748
502,270,0.0474053
502,271,0.0416892
502,272,0.0425959
502,273,0.0432146
502,274,0.0435939
502,275,0.0437765
502,276,0.0386967
502,277,0.0392607
502,278,0.0380912
502,279,0.0384483
502,280,0.0386
502,281,0.0385867
502,282,0.0435291
502,283,0.0481457
502,284,0.0489561
502,285,0.0494006
502,286,0.0495417
502,287,0.0494353
502,288,0.0434539
502,289,0.0437464
502,290,0.0437664
502,291,0.0419713
502,292,0.0367897
502,293,0.0366459
502,294,0.0363686
502,295,0.0359912
502,296,0.0355427
502,297,0.0350476
502,298,0.0345265
502,299,0.0339967
502,300,0.0334724
503,1,0.0329649
503,2,0.0324832
503,3,0.0320338
503,4,0.0316218
503,5,0.0312504
503,6,0.0309212
503,7,0.0306349
503,8,0.0323754
503,9,0.0328328
503,10,0.0332846
503,11,0.0337149
503,12,0.0341126
503,13,0.0325869
503,14,0.029198
503,15,0.029515
503,16,0.0297951
503,17,0.0300356
503,18,0.0302359
503,19,0.0303966
503,20,0.0259255
503,21,0.0263488
503,22,0.026755
503,23,0.0271267
503,24,0.0233583
503,25,0.0236223
503,26,0.0301129
503,27,0.0316964
503,28,0.0331518
503,29,0.0344495
503,30,0.0355729
503,31,0.0365149
503,32,0.0372764
503,33,0.037864
503,34,0.0382882
503,35,0.0385625
503,36,0.0387024
503,37,0.038724
503,38,0.0386441
503,39,0.038479
503,40,0.0382447
503,41,0.037956
503,42,0.037627
503,43,0.0372702
503,44,0.0368971
503,45,0.0365176
503,46,0.0375792
503,47,0.0379134
503,48,0.038215
503,49,0.0384751
503,50,0.0386889
503,51,0.038855
503,52,0.038974
503,53,0.0390484
503,54,0.0368753
503,55,0.0370557
503,56,0.0371942
503,57,0.0372919
503,58,0.0373516
503,59,0.0373764
503,60,0.0373704
503,61,0.0353866
503,62,0.03551
503,63,0.0356038
503,64,0.0356687
503,65,0.0357063
503,66,0.0357188
503,67,0.0357089
503,68,0.0356795
503,69,0.0356337
503,70,0.0355745
503,71,0.0355047
503,72,0.0354272
503,73,0.0353443
503,74,0.0352584
503,75,0.030063
503,76,0.0269738
503,77,0.0271006
503,78,0.0272439
503,79,0.0273892
503,80,0.0275264
503,81,0.0276492
503,82,0.0277536
503,83,0.0337761
503,84,0.0352348
503,85,0.0365821
503,86,0.0377912
503,87,0.0388464
503,88,0.0397405
503,89,0.0404732
503,90,0.0410494
503,91,0.0414777
503,92,0.0461783
503,93,0.0478132
503,94,0.0492441
503,95,0.0504568
503,96,0.0514473
503,97,0.0522202
503,98,0.0527859
503,99,0.0531595
503,100,0.0533588
503,101,0.0534036
503,102,0.0455147
503,103,0.0457137
503,104,0.0458343
503,105,0.0458738
503,106,0.0458345
503,107,0.0428273
503,108,0.0428763
503,109,0.0428594
503,110,0.0427826
503,111,0.0380063
503,112,0.0359197
503,113,0.0358916
503,114,0.0358282
503,115,0.035734
503,116,0.0356139
503,117,0.0354734
503,118,0.0353176
503,119,0.0351518
503,120,0.0349804
503,121,0.0348078
503,122,0.0299375
503,123,0.031776
503,124,0.0322965
503,125,0.0327901
503,126,0.0282315
503,127,0.0342819
503,128,0.0359936
503,129,0.0375796
503,130,0.0390053
503,131,0.04025
503,132,0.0413044
503,133,0.0461967
503,134,0.0468146
503,135,0.0493764
503,136,0.0516468
503,137,0.0445683
503,138,0.0461635
503,139,0.0475001
503,140,0.048577
503,141,0.0494018
503,142,0.049989
503,143,0.0503577
503,144,0.0505298
503,145,0.0505291
503,146,0.05038
503,147,0.0501069
503,148,0.042705
503,149,0.0426767
503,150,0.0431324
503,151,0.0437295
503,152,0.0389023
503,153,0.0392439
503,154,0.0395031
503,155,0.0396784
503,156,0.039773
503,157,0.0397926
503,158,0.0397453
503,159,0.0396401
503,160,0.0394868
503,161,0.0392949
503,162,0.039074
503,163,0.0388327
503,164,0.0385792
503,165,0.0394397
503,166,0.039882
503,167,0.0402836
503,168,0.0343362
503,169,0.0398256
503,170,0.0417605
503,171,0.0435629
503,172,0.0451891
503,173,0.0498562
503,174,0.0430625
503,175,0.0452526
503,176,0.0472061
503,177,0.0488965
503,178,0.0490538
503,179,0.0509523
503,180,0.0525591
503,181,0.0538713
503,182,0.0548962
503,183,0.0486788
503,184,0.0492117
503,185,0.0495368
503,186,0.0533874
503,187,0.0548797
503,188,0.0487202
503,189,0.0496905
503,190,0.0504579
503,191,0.0510277
503,192,0.0514114
503,193,0.0438168
503,194,0.0442719
503,195,0.0446155
503,196,0.044844
503,197,0.0449601
503,198,0.0383197
503,199,0.0386206
503,200,0.0388579
503,201,0.039022
503,202,0.03911
503,203,0.039124
503,204,0.0390698
503,205,0.0389552
503,206,0.0398019
503,207,0.0403162
503,208,0.0451671
503,209,0.0469509
503,210,0.0485618
503,211,0.0499732
503,212,0.051172
503,213,0.0521551
503,214,0.0529274
503,215,0.0534996
503,216,0.0538865
503,217,0.0541056
503,218,0.0541759
503,219,0.0541173
503,220,0.0539497
503,221,0.0536922
503,222,0.0533635
503,223,0.0529806
503,224,0.0455667
503,225,0.0496318
503,226,0.050674
503,227,0.0516183
503,228,0.0524427
503,229,0.0561553
503,230,0.0581776
503,231,0.0599773
503,232,0.0615307
503,233,0.0569391
503,234,0.0582109
503,235,0.0592458
503,236,0.0505035
503,237,0.0514283
503,238,0.0521901
503,239,0.055905
503,240,0.0578225
503,241,0.059492
503,242,0.0608956
503,243,0.0620293
503,244,0.0628993
503,245,0.0635196
503,246,0.0639093
503,247,0.0640914
503,248,0.0640908
503,249,0.0639331
503,250,0.0636441
503,251,0.0632486
503,252,0.0613633
503,253,0.0542431
503,254,0.0543584
503,255,0.0543993
503,256,0.0543699
503,257,0.054277
503,258,0.0541289
503,259,0.0539345
503,260,0.0537033
503,261,0.0534444
503,262,0.0531665
503,263,0.0528778
503,264,0.0525855
503,265,0.0522961
503,266,0.0520151
503,267,0.0554645
503,268,0.0477993
503,269,0.0424887
503,270,0.043215
503,271,0.0368317
503,272,0.0376832
503,273,0.0385003
503,274,0.0392528
503,275,0.0399211
503,276,0.0340263
503,277,0.0347996
503,278,0.0332522
503,279,0.0340198
503,280,0.0346964
503,281,0.0352711
503,282,0.0366775
503,283,0.0380678
503,284,0.0396763
503,285,0.0411128
503,286,0.042358
503,287,0.0434035
503,288,0.0369918
503,289,0.0379896
503,290,0.038843
503,291,0.0368199
503,292,0.0329188
503,293,0.0334694
503,294,0.0338977
503,295,0.0342069
503,296,0.0344043
503,297,0.0344993
503,298,0.0345033
503,299,0.0344285
503,300,0.0342872
504,1,0.0340919
504,2,0.0338543
504,3,0.0335853
504,4,0.0332953
504,5,0.0329932
504,6,0.0326871
504,7,0.0323839
504,8,0.0324957
504,9,0.0325455
504,10,0.0326547
504,11,0.0328113
504,12,0.0330035
504,13,0.0312216
504,14,0.0282215
504,15,0.0284126
504,16,0.0286169
504,17,0.0288265
504,18,0.0290347
504,19,0.0292359
504,20,0.0250126
504,21,0.02521
504,22,0.0254383
504,23,0.0256877
504,24,0.0224639
504,25,0.022635
504,26,0.0262777
504,27,0.0270782
504,28,0.0279754
504,29,0.0289318
504,30,0.0299129
504,31,0.0308882
504,32,0.0318319
504,33,0.032723
504,34,0.0335451
504,35,0.0342863
504,36,0.0349387
504,37,0.0354979
504,38,0.0359627
504,39,0.0363344
504,40,0.0366166
504,41,0.0368145
504,42,0.0369345
504,43,0.0369841
504,44,0.0369713
504,45,0.0369042
504,46,0.036537
504,47,0.0367403
504,48,0.0369582
504,49,0.0371822
504,50,0.0374048
504,51,0.0376191
504,52,0.0378192
504,53,0.0380008
504,54,0.0356061
504,55,0.0358202
504,56,0.0360232
504,57,0.0362106
504,58,0.0363792
504,59,0.0365265
504,60,0.0366512
504,61,0.034412
504,62,0.0345742
504,63,0.0347263
504,64,0.0348655
504,65,0.0349897
504,66,0.0350974
504,67,0.0351877
504,68,0.0352604
504,69,0.0353155
504,70,0.0353538
504,71,0.0353761
504,72,0.0353836
504,73,0.0353778
504,74,0.0353602
504,75,0.030255
504,76,0.027351
504,77,0.027314
504,78,0.0273037
504,79,0.0273163
504,80,0.0273473
504,81,0.0273919
504,82,0.0274454
504,83,0.0305331
504,84,0.0312276
504,85,0.0320186
504,86,0.0328714
504,87,0.0337541
504,88,0.0346384
504,89,0.0355004
504,90,0.0363201
504,91,0.037082
504,92,0.0392841
504,93,0.0405441
504,94,0.0418293
504,95,0.0431038
504,96,0.0443364
504,97,0.0455011
504,98,0.0465772
504,99,0.0475496
504,100,0.0484078
504,101,0.0491458
504,102,0.0421105
504,103,0.0426428
504,104,0.0431142
504,105,0.0435219
504,106,0.0438635
504,107,0.0407807
504,108,0.0410903
504,109,0.0413516
504,110,0.041563
504,111,0.0372267
504,112,0.0349182
504,113,0.035062
504,114,0.0351752
504,115,0.0352577
504,116,0.0353103
504,117,0.0353344
504,118,0.0353319
504,119,0.0353053
504,120,0.0352573
504,121,0.0351909
504,122,0.0306496
504,123,0.030996
504,124,0.0311882
504,125,0.0314248
504,126,0.0274169
504,127,0.0305304
504,128,0.0313375
504,129,0.0322596
504,130,0.0332561
504,131,0.0342893
504,132,0.0353256
504,133,0.037788
504,134,0.0376333
504,135,0.039368
504,136,0.0411819
504,137,0.0359693
504,138,0.0374753
504,139,0.0389562
504,140,0.0403775
504,141,0.0417106
504,142,0.0429336
504,143,0.0440303
504,144,0.0449905
504,145,0.0458087
504,146,0.046484
504,147,0.0470192
504,148,0.0402761
504,149,0.0406308
504,150,0.0399181
504,151,0.0404811
504,152,0.0363247
504,153,0.0367559
504,154,0.0371617
504,155,0.0375335
504,156,0.0378644
504,157,0.0381492
504,158,0.038385
504,159,0.0385704
504,160,0.0387058
504,161,0.0387928
504,162,0.0388343
504,163,0.0388341
504,164,0.0387964
504,165,0.0382179
504,166,0.0384638
504,167,0.0387326
504,168,0.0331553
504,169,0.0356597
504,170,0.036561
504,171,0.0375954
504,172,0.0387172
504,173,0.0408406
504,174,0.035655
504,175,0.0370728
504,176,0.0385698
504,177,0.0400953
504,178,0.0396845
504,179,0.041349
504,180,0.0430051
504,181,0.0446103
504,182,0.0461298
504,183,0.0413648
504,184,0.042524
504,185,0.04356
504,186,0.0451257
504,187,0.0465666
504,188,0.0417381
504,189,0.0429128
504,190,0.0440275
504,191,0.0450616
504,192,0.0459996
504,193,0.0394157
504,194,0.0401331
504,195,0.0407953
504,196,0.0413934
504,197,0.0419203
504,198,0.0358986
504,199,0.0363007
504,200,0.0366785
504,201,0.0370247
504,202,0.0373328
504,203,0.0375974
504,204,0.0378149
504,205,0.0379833
504,206,0.0375383
504,207,0.0379487
504,208,0.0399782
504,209,0.0410083
504,210,0.0421241
504,211,0.0432837
504,212,0.044449
