t,unit,output
501,279,-0.0396686
501,280,-0.0395023
501,281,-0.039366
501,282,-0.0390779
501,283,-0.0389248
501,284,-0.0387965
501,285,-0.0386863
501,286,-0.0385893
501,287,-0.0385016
501,288,-0.0429292
501,289,-0.0425757
501,290,-0.042287
501,291,-0.0348248
501,292,-0.0348985
501,293,-0.0349386
501,294,-0.0349529
501,295,-0.0349478
501,296,-0.0349282
501,297,-0.0348982
501,298,-0.0348611
501,299,-0.0348194
501,300,-0.0347753
502,1,-0.0347304
502,2,-0.034686
502,3,-0.0346433
502,4,-0.0346029
502,5,-0.0345656
502,6,-0.0345316
502,7,-0.0345014
502,8,-0.0344751
502,9,-0.0344527
502,10,-0.0344341
502,11,-0.0344193
502,12,-0.0344082
502,13,-0.0373314
502,14,-0.0402974
502,15,-0.0406182
502,16,-0.0408481
502,17,-0.0410095
502,18,-0.0411193
502,19,-0.0411899
502,20,-0.0412303
502,21,-0.0412474
502,22,-0.041246
502,23,-0.0412296
502,24,-0.0412008
502,25,-0.0411615
502,26,-0.0438249
502,27,-0.0439575
502,28,-0.0440304
502,29,-0.0440574
502,30,-0.0440486
502,31,-0.044012
502,32,-0.0439536
502,33,-0.0438778
502,34,-0.0437884
502,35,-0.0436881
502,36,-0.0435792
502,37,-0.0434637
502,38,-0.043343
502,39,-0.0432186
502,40,-0.0430917
502,41,-0.0429635
502,42,-0.0428349
502,43,-0.0427069
502,44,-0.0425804
502,45,-0.0424562
502,46,-0.0423352
502,47,-0.042218
502,48,-0.0421053
502,49,-0.0419976
502,50,-0.0418955
502,51,-0.0417994
502,52,-0.0417097
502,53,-0.0416267
502,54,-0.0415507
502,55,-0.0414817
502,56,-0.04142
502,57,-0.0413654
502,58,-0.041318
502,59,-0.0412777
502,60,-0.0412442
502,61,-0.0422656
502,62,-0.0423553
502,63,-0.0424194
502,64,-0.0424655
502,65,-0.0424989
502,66,-0.0425236
502,67,-0.0425423
502,68,-0.0425571
502,69,-0.0425693
502,70,-0.0425797
502,71,-0.0425888
502,72,-0.0425971
502,73,-0.0426046
502,74,-0.0426113
502,75,-0.0419599
502,76,-0.0446607
502,77,-0.0448779
502,78,-0.0450335
502,79,-0.0451423
502,80,-0.0452152
502,81,-0.0452607
502,82,-0.0452848
502,83,-0.0445441
502,84,-0.0445782
502,85,-0.0445908
502,86,-0.0445866
502,87,-0.044569
502,88,-0.0445406
502,89,-0.0445034
502,90,-0.044459
502,91,-0.0444087
502,92,-0.0443536
502,93,-0.0442946
502,94,-0.0442326
502,95,-0.0441682
502,96,-0.0441021
502,97,-0.0440351
502,98,-0.0439676
502,99,-0.0439005
502,100,-0.0438341
502,101,-0.0437691
502,102,-0.0446781
502,103,-0.0447297
502,104,-0.0447525
502,105,-0.0447546
502,106,-0.044742
502,107,-0.0473001
502,108,-0.0474585
502,109,-0.0475601
502,110,-0.0476199
502,111,-0.0476489
502,112,-0.0476555
502,113,-0.0476458
502,114,-0.0476244
502,115,-0.0475946
502,116,-0.0475589
502,117,-0.0475192
502,118,-0.0474767
502,119,-0.0474324
502,120,-0.0473872
502,121,-0.0473415
502,122,-0.047296
502,123,-0.0480961
502,124,-0.0481641
502,125,-0.0482018
502,126,-0.0473663
502,127,-0.0474055
502,128,-0.047422
502,129,-0.0474219
502,130,-0.0474099
502,131,-0.0473894
502,132,-0.0473632
502,133,-0.0473331
502,134,-0.0481412
502,135,-0.0482198
502,136,-0.0482665
502,137,-0.0507377
502,138,-0.0509321
502,139,-0.0510609
502,140,-0.0511408
502,141,-0.051184
502,142,-0.0511999
502,143,-0.0511954
502,144,-0.0511756
502,145,-0.0511443
502,146,-0.0511045
502,147,-0.0510582
502,148,-0.0451273
502,149,-0.0448905
502,150,-0.0447035
502,151,-0.0445542
502,152,-0.0470434
502,153,-0.047129
502,154,-0.0471799
502,155,-0.0472053
502,156,-0.0472123
502,157,-0.0472062
502,158,-0.0471913
502,159,-0.0471707
502,160,-0.0471466
502,161,-0.0471209
502,162,-0.0470949
502,163,-0.0470697
502,164,-0.0470459
502,165,-0.0470241
502,166,-0.0470046
502,167,-0.0469877
502,168,-0.0469735
502,169,-0.0469621
502,170,-0.0469535
502,171,-0.0469477
502,172,-0.0469446
502,173,-0.0469442
502,174,-0.049442
502,175,-0.049631
502,176,-0.0497696
502,177,-0.0498706
502,178,-0.0499435
502,179,-0.0499953
502,180,-0.0500311
502,181,-0.0500549
502,182,-0.0500693
502,183,-0.0500763
502,184,-0.0500774
502,185,-0.0500736
502,186,-0.0491541
502,187,-0.0491808
502,188,-0.0466592
502,189,-0.0466268
502,190,-0.0465961
502,191,-0.0465665
502,192,-0.0465372
502,193,-0.046508
502,194,-0.0464785
502,195,-0.0464487
502,196,-0.0464186
502,197,-0.0463883
502,198,-0.0463578
502,199,-0.0463274
502,200,-0.0462973
502,201,-0.0462676
502,202,-0.0462385
502,203,-0.0462103
502,204,-0.0461832
502,205,-0.0461573
502,206,-0.0470111
502,207,-0.0470995
502,208,-0.047158
502,209,-0.0471944
502,210,-0.0472145
502,211,-0.0472228
502,212,-0.0472225
502,213,-0.0472159
502,214,-0.0472049
502,215,-0.0471906
502,216,-0.047174
502,217,-0.0471558
502,218,-0.0471363
502,219,-0.047116
502,220,-0.0470951
502,221,-0.0470738
502,222,-0.0470522
502,223,-0.0470304
502,224,-0.0470086
502,225,-0.0412384
502,226,-0.0410328
502,227,-0.0408797
502,228,-0.0407664
502,229,-0.0384623
502,230,-0.0383628
502,231,-0.0382921
502,232,-0.0382438
502,233,-0.0382128
502,234,-0.0381956
502,235,-0.0381895
502,236,-0.0393375
502,237,-0.0394571
502,238,-0.0395517
502,239,-0.0407088
502,240,-0.0408835
502,241,-0.041017
502,242,-0.0411198
502,243,-0.0411995
502,244,-0.041262
502,245,-0.0413113
502,246,-0.0413503
502,247,-0.0413811
502,248,-0.0414051
502,249,-0.0414233
502,250,-0.0414363
502,251,-0.0414444
502,252,-0.0414481
502,253,-0.039184
502,254,-0.0391434
502,255,-0.0391093
502,256,-0.0390793
502,257,-0.0390516
502,258,-0.0390249
502,259,-0.0389984
502,260,-0.0389714
502,261,-0.0389437
502,262,-0.0389151
502,263,-0.0388855
502,264,-0.0388551
502,265,-0.038824
502,266,-0.0387924
502,267,-0.0349491
502,268,-0.0348073
502,269,-0.0376399
502,270,-0.0377367
502,271,-0.0378
502,272,-0.0378383
502,273,-0.0378582
502,274,-0.0378645
502,275,-0.0378608
502,276,-0.03785
502,277,-0.0378339
502,278,-0.0389802
502,279,-0.03907
502,280,-0.0391263
502,281,-0.0391576
502,282,-0.0386333
502,283,-0.0386713
502,284,-0.0386877
502,285,-0.0386875
502,286,-0.0386747
502,287,-0.0386521
502,288,-0.0414146
502,289,-0.0415661
502,290,-0.0416601
502,291,-0.0361337
502,292,-0.0359726
502,293,-0.0358377
502,294,-0.0357223
502,295,-0.0356213
502,296,-0.0355309
502,297,-0.0354483
502,298,-0.0353717
502,299,-0.0352997
502,300,-0.0352313
503,1,-0.035166
503,2,-0.0351034
503,3,-0.0350433
503,4,-0.0349859
503,5,-0.0349311
503,6,-0.034879
503,7,-0.0348297
503,8,-0.0347835
503,9,-0.0347403
503,10,-0.0347004
503,11,-0.0346637
503,12,-0.0346304
503,13,-0.0396422
503,14,-0.0442954
503,15,-0.0438157
503,16,-0.0434287
503,17,-0.0431131
503,18,-0.0428531
503,19,-0.0426361
503,20,-0.0424528
503,21,-0.0422955
503,22,-0.0421586
503,23,-0.0420375
503,24,-0.0419283
503,25,-0.0418283
503,26,-0.0465475
503,27,-0.0462097
503,28,-0.0459254
503,29,-0.0456817
503,30,-0.0454687
503,31,-0.0452787
503,32,-0.0451059
503,33,-0.0449457
503,34,-0.0447948
503,35,-0.0446504
503,36,-0.0445107
503,37,-0.0443741
503,38,-0.0442396
503,39,-0.0441064
503,40,-0.0439741
503,41,-0.0438423
503,42,-0.0437109
503,43,-0.0435799
503,44,-0.0434495
503,45,-0.04332
503,46,-0.0431915
503,47,-0.0430645
503,48,-0.0429394
503,49,-0.0428166
503,50,-0.0426964
503,51,-0.0425794
503,52,-0.042466
503,53,-0.0423565
503,54,-0.0422514
503,55,-0.042151
503,56,-0.0420557
503,57,-0.0419656
503,58,-0.0418811
503,59,-0.0418024
503,60,-0.0417296
503,61,-0.0439718
503,62,-0.043761
503,63,-0.043586
503,64,-0.0434398
503,65,-0.0433171
503,66,-0.0432136
503,67,-0.043126
503,68,-0.0430518
503,69,-0.0429889
503,70,-0.0429355
503,71,-0.0428903
503,72,-0.0428521
503,73,-0.0428198
503,74,-0.0427926
503,75,-0.0425352
503,76,-0.0472454
503,77,-0.0469366
503,78,-0.0466884
503,79,-0.0464867
503,80,-0.0463209
503,81,-0.0461826
503,82,-0.0460655
503,83,-0.0456375
503,84,-0.0454994
503,85,-0.0453809
503,86,-0.0452773
503,87,-0.0451849
503,88,-0.0451008
503,89,-0.0450229
503,90,-0.0449494
503,91,-0.0448788
503,92,-0.0448103
503,93,-0.0447431
503,94,-0.0446765
503,95,-0.0446102
503,96,-0.0445439
503,97,-0.0444775
503,98,-0.044411
503,99,-0.0443444
503,100,-0.0442779
503,101,-0.0442115
503,102,-0.0463696
503,103,-0.0461557
503,104,-0.0459727
503,105,-0.0458138
503,106,-0.045674
503,107,-0.0502376
503,108,-0.0498751
503,109,-0.0495732
503,110,-0.0493184
503,111,-0.0491006
503,112,-0.0489121
503,113,-0.0487469
503,114,-0.0486005
503,115,-0.0484693
503,116,-0.0483506
503,117,-0.0482421
503,118,-0.0481423
503,119,-0.0480497
503,120,-0.0479633
503,121,-0.0478822
503,122,-0.0478057
503,123,-0.0498346
503,124,-0.0496167
503,125,-0.0494321
503,126,-0.0488451
503,127,-0.0486573
503,128,-0.0484962
503,129,-0.0483561
503,130,-0.0482326
503,131,-0.0481227
503,132,-0.0480236
503,133,-0.0479335
503,134,-0.0499502
503,135,-0.0497245
503,136,-0.0495343
503,137,-0.0539369
503,138,-0.053545
503,139,-0.053221
503,140,-0.0529496
503,141,-0.0527193
503,142,-0.0525211
503,143,-0.0523482
503,144,-0.0521953
503,145,-0.0520582
503,146,-0.0519338
503,147,-0.0518196
503,148,-0.0437143
503,149,-0.0438677
503,150,-0.0439767
503,151,-0.0440521
503,152,-0.0488017
503,153,-0.0485835
503,154,-0.0484004
503,155,-0.0482445
503,156,-0.0481099
503,157,-0.047992
503,158,-0.0478876
503,159,-0.0477941
503,160,-0.0477096
503,161,-0.0476328
503,162,-0.0475627
503,163,-0.0474984
503,164,-0.0474394
503,165,-0.0473852
503,166,-0.0473355
503,167,-0.0472902
503,168,-0.0472489
503,169,-0.0472115
503,170,-0.0471778
503,171,-0.0471478
503,172,-0.0471213
503,173,-0.0470982
503,174,-0.0516894
503,175,-0.0514209
503,176,-0.0512055
503,177,-0.0510314
503,178,-0.0508895
503,179,-0.0507729
503,180,-0.0506761
503,181,-0.0505951
503,182,-0.0505265
503,183,-0.0504678
503,184,-0.0504169
503,185,-0.0503721
503,186,-0.0498398
503,187,-0.0497538
503,188,-0.0467258
503,189,-0.0467128
503,190,-0.0466976
503,191,-0.0466805
503,192,-0.0466618
503,193,-0.0466418
503,194,-0.0466205
503,195,-0.0465981
503,196,-0.0465747
503,197,-0.0465503
503,198,-0.0465252
503,199,-0.0464994
503,200,-0.0464731
503,201,-0.0464463
503,202,-0.0464192
503,203,-0.0463919
503,204,-0.0463647
503,205,-0.0463376
503,206,-0.0484502
503,207,-0.048274
503,208,-0.0481284
503,209,-0.0480066
503,210,-0.0479033
503,211,-0.0478145
503,212,-0.0477373
503,213,-0.0476693
503,214,-0.0476087
503,215,-0.0475542
503,216,-0.0475046
503,217,-0.0474591
503,218,-0.047417
503,219,-0.0473777
503,220,-0.0473409
503,221,-0.0473061
503,222,-0.0472729
503,223,-0.0472413
503,224,-0.047211
503,225,-0.0393213
503,226,-0.0395446
503,227,-0.0397187
503,228,-0.0398554
503,229,-0.0373057
503,230,-0.0374436
503,231,-0.0375543
503,232,-0.0376442
503,233,-0.0377184
503,234,-0.0377806
503,235,-0.0378339
503,236,-0.0402935
503,237,-0.0401844
503,238,-0.0401019
503,239,-0.0424018
503,240,-0.0422037
503,241,-0.0420489
503,242,-0.0419277
503,243,-0.0418328
503,244,-0.0417583
503,245,-0.0417
503,246,-0.0416544
503,247,-0.0416187
503,248,-0.0415909
503,249,-0.041569
503,250,-0.0415517
503,251,-0.0415377
503,252,-0.041526
503,253,-0.03883
503,254,-0.0388709
503,255,-0.038902
503,256,-0.0389251
503,257,-0.0389416
503,258,-0.0389525
503,259,-0.0389585
503,260,-0.0389602
503,261,-0.038958
503,262,-0.0389524
503,263,-0.0389437
503,264,-0.0389321
503,265,-0.038918
503,266,-0.0389016
503,267,-0.0338002
503,268,-0.0339316
503,269,-0.0390652
503,270,-0.0388919
503,271,-0.0387495
503,272,-0.0386307
503,273,-0.0385299
503,274,-0.0384431
503,275,-0.0383672
503,276,-0.0382997
503,277,-0.038239
503,278,-0.0406102
503,279,-0.0404093
503,280,-0.040242
503,281,-0.0401005
503,282,-0.0398643
503,283,-0.0397087
503,284,-0.0395755
503,285,-0.0394597
503,286,-0.0393573
503,287,-0.0392653
503,288,-0.0440789
503,289,-0.0437511
503,290,-0.0434784
503,291,-0.0355696
503,292,-0.0356221
503,293,-0.0356502
503,294,-0.0356596
503,295,-0.0356546
503,296,-0.0356385
503,297,-0.0356137
503,298,-0.0355821
503,299,-0.0355453
503,300,-0.0355043
504,1,-0.0354602
504,2,-0.0354137
504,3,-0.0353654
504,4,-0.0353159
504,5,-0.0352657
504,6,-0.0352152
504,7,-0.0351649
504,8,-0.0351152
504,9,-0.0350663
504,10,-0.0350186
504,11,-0.0349723
504,12,-0.0349277
504,13,-0.039381
504,14,-0.0437162
504,15,-0.0437291
504,16,-0.04369
504,17,-0.0436147
504,18,-0.0435154
504,19,-0.0434007
504,20,-0.043277
504,21,-0.043149
504,22,-0.0430198
504,23,-0.0428917
504,24,-0.042766
504,25,-0.0426437
504,26,-0.0467774
504,27,-0.0467033
504,28,-0.0466019
504,29,-0.0464819
504,30,-0.0463497
504,31,-0.04621
504,32,-0.046066
504,33,-0.0459199
504,34,-0.0457731
504,35,-0.0456267
504,36,-0.0454811
504,37,-0.0453367
504,38,-0.0451936
504,39,-0.0450518
504,40,-0.0449112
504,41,-0.0447718
504,42,-0.0446334
504,43,-0.044496
504,44,-0.0443595
504,45,-0.0442239
504,46,-0.0440893
504,47,-0.0439556
504,48,-0.0438231
504,49,-0.0436918
504,50,-0.043562
504,51,-0.0434338
504,52,-0.0433076
504,53,-0.0431835
504,54,-0.0430619
504,55,-0.0429431
504,56,-0.0428274
504,57,-0.042715
504,58,-0.0426062
504,59,-0.0425014
504,60,-0.0424007
504,61,-0.0442757
504,62,-0.0442086
504,63,-0.0441274
504,64,-0.0440377
504,65,-0.0439437
504,66,-0.0438485
504,67,-0.0437543
504,68,-0.0436626
504,69,-0.0435748
504,70,-0.0434914
504,71,-0.043413
504,72,-0.0433398
504,73,-0.043272
504,74,-0.0432095
504,75,-0.0428053
504,76,-0.0469873
504,77,-0.0469807
504,78,-0.0469426
504,79,-0.0468831
504,80,-0.0468098
504,81,-0.046728
