t,unit,output
501,215,0.26845
501,216,0.268444
501,217,0.268439
501,218,0.264999
501,219,0.265163
501,220,0.261945
501,221,0.262215
501,222,0.262429
501,223,0.257081
501,224,0.259043
501,225,0.259324
501,226,0.254141
501,227,0.254606
501,228,0.254982
501,229,0.255293
501,230,0.255557
501,231,0.255787
501,232,0.255993
501,233,0.256183
501,234,0.256362
501,235,0.256533
501,236,0.256699
501,237,0.256862
501,238,0.257023
501,239,0.25718
501,240,0.257335
501,241,0.257487
501,242,0.257634
501,243,0.257777
501,244,0.257914
501,245,0.258044
501,246,0.258168
501,247,0.255206
501,248,0.261939
501,249,0.261877
501,250,0.261841
501,251,0.261822
501,252,0.261814
501,253,0.261811
501,254,0.265693
501,255,0.265518
501,256,0.265377
501,257,0.26526
501,258,0.265157
501,259,0.265064
501,260,0.264975
501,261,0.264887
501,262,0.264798
501,263,0.264707
501,264,0.264612
501,265,0.264514
501,266,0.264413
501,267,0.264309
501,268,0.263274
501,269,0.263226
501,270,0.257687
501,271,0.257894
501,272,0.258034
501,273,0.252814
501,274,0.253147
501,275,0.253393
501,276,0.253578
501,277,0.253717
501,278,0.253826
501,279,0.255659
501,280,0.255679
501,281,0.250503
501,282,0.250802
501,283,0.251049
501,284,0.251257
501,285,0.25144
501,286,0.251606
501,287,0.25176
501,288,0.251907
501,289,0.258647
501,290,0.262514
501,291,0.262242
501,292,0.262057
501,293,0.26344
501,294,0.263303
501,295,0.264668
501,296,0.264552
501,297,0.264473
501,298,0.26442
501,299,0.264383
501,300,0.264355
502,1,0.264332
502,2,0.264309
502,3,0.264283
502,4,0.264253
502,5,0.264217
502,6,0.264175
502,7,0.264126
502,8,0.26407
502,9,0.264009
502,10,0.263941
502,11,0.263285
502,12,0.263175
502,13,0.267601
502,14,0.263663
502,15,0.263539
502,16,0.264538
502,17,0.264475
502,18,0.264409
502,19,0.264342
502,20,0.262029
502,21,0.261854
502,22,0.261712
502,23,0.266174
502,24,0.267237
502,25,0.267338
502,26,0.2674
502,27,0.267434
502,28,0.267447
502,29,0.265063
502,30,0.264943
502,31,0.264848
502,32,0.264771
502,33,0.264709
502,34,0.264659
502,35,0.264618
502,36,0.262316
502,37,0.262178
502,38,0.259917
502,39,0.25973
502,40,0.259596
502,41,0.259504
502,42,0.259443
502,43,0.259406
502,44,0.259388
502,45,0.258943
502,46,0.258912
502,47,0.258901
502,48,0.258907
502,49,0.258925
502,50,0.258954
502,51,0.258991
502,52,0.259035
502,53,0.263708
502,54,0.26329
502,55,0.26345
502,56,0.263581
502,57,0.26369
502,58,0.263781
502,59,0.26386
502,60,0.263928
502,61,0.263988
502,62,0.26404
502,63,0.264085
502,64,0.268587
502,65,0.268813
502,66,0.26898
502,67,0.2691
502,68,0.265089
502,69,0.262703
502,70,0.262496
502,71,0.26234
502,72,0.262223
502,73,0.262132
502,74,0.262061
502,75,0.261482
502,76,0.261397
502,77,0.261331
502,78,0.261277
502,79,0.261234
502,80,0.2607
502,81,0.260632
502,82,0.260579
502,83,0.260539
502,84,0.260508
502,85,0.260485
502,86,0.260469
502,87,0.260459
502,88,0.260454
502,89,0.259973
502,90,0.259939
502,91,0.259919
502,92,0.25991
502,93,0.261117
502,94,0.265719
502,95,0.265952
502,96,0.266126
502,97,0.266258
502,98,0.270736
502,99,0.271007
502,100,0.271205
502,101,0.271346
502,102,0.271445
502,103,0.268962
502,104,0.268897
502,105,0.268842
502,106,0.268794
502,107,0.27136
502,108,0.271435
502,109,0.271478
502,110,0.275726
502,111,0.275922
502,112,0.276048
502,113,0.276119
502,114,0.275103
502,115,0.27507
502,116,0.275022
502,117,0.270682
502,118,0.270436
502,119,0.270233
502,120,0.270064
502,121,0.267478
502,122,0.263299
502,123,0.262924
502,124,0.262637
502,125,0.262417
502,126,0.262249
502,127,0.262122
502,128,0.262026
502,129,0.261956
502,130,0.261907
502,131,0.261878
502,132,0.266409
502,133,0.269232
502,134,0.269498
502,135,0.265558
502,136,0.265538
502,137,0.269958
502,138,0.27016
502,139,0.270319
502,140,0.270447
502,141,0.270553
502,142,0.270642
502,143,0.270719
502,144,0.270786
502,145,0.270846
502,146,0.2709
502,147,0.270949
502,148,0.270992
502,149,0.271031
502,150,0.271066
502,151,0.268567
502,152,0.268482
502,153,0.271044
502,154,0.271117
502,155,0.271172
502,156,0.271212
502,157,0.267078
502,158,0.266915
502,159,0.266796
502,160,0.266709
502,161,0.266646
502,162,0.270998
502,163,0.2686
502,164,0.268609
502,165,0.268614
502,166,0.268617
502,167,0.267843
502,168,0.267805
502,169,0.267778
502,170,0.267758
502,171,0.267744
502,172,0.267736
502,173,0.267731
502,174,0.26773
502,175,0.267732
502,176,0.267736
502,177,0.267743
502,178,0.267752
502,179,0.267762
502,180,0.265373
502,181,0.265275
502,182,0.26521
502,183,0.265169
502,184,0.26787
502,185,0.267975
502,186,0.268058
502,187,0.268125
502,188,0.268181
502,189,0.268227
502,190,0.268267
502,191,0.269207
502,192,0.269276
502,193,0.26933
502,194,0.269373
502,195,0.269408
502,196,0.269436
502,197,0.269459
502,198,0.269477
502,199,0.269491
502,200,0.269501
502,201,0.2687
502,202,0.268667
502,203,0.268643
502,204,0.268624
502,205,0.268609
502,206,0.268596
502,207,0.268585
502,208,0.268575
502,209,0.268565
502,210,0.268555
502,211,0.268546
502,212,0.268537
502,213,0.268527
502,214,0.268518
502,215,0.268509
502,216,0.268501
502,217,0.268493
502,218,0.266064
502,219,0.265946
502,220,0.263554
502,221,0.26338
502,222,0.263256
502,223,0.259347
502,224,0.26039
502,225,0.260251
502,226,0.256456
502,227,0.256215
502,228,0.256054
502,229,0.255955
502,230,0.255903
502,231,0.255888
502,232,0.255901
502,233,0.255938
502,234,0.255993
502,235,0.256064
502,236,0.256147
502,237,0.25624
502,238,0.256342
502,239,0.256451
502,240,0.256567
502,241,0.256687
502,242,0.25681
502,243,0.256936
502,244,0.257064
502,245,0.257192
502,246,0.257319
502,247,0.255404
502,248,0.260164
502,249,0.260387
502,250,0.260577
502,251,0.260739
502,252,0.260879
502,253,0.261001
502,254,0.263939
502,255,0.264145
502,256,0.264306
502,257,0.26443
502,258,0.264525
502,259,0.264595
502,260,0.264645
502,261,0.264676
502,262,0.264692
502,263,0.264694
502,264,0.264683
502,265,0.264661
502,266,0.264629
502,267,0.264587
502,268,0.263924
502,269,0.263833
502,270,0.259907
502,271,0.259645
502,272,0.259435
502,273,0.255621
502,274,0.255298
502,275,0.25505
502,276,0.254858
502,277,0.254709
502,278,0.254594
502,279,0.255923
502,280,0.255891
502,281,0.252322
502,282,0.252124
502,283,0.251983
502,284,0.251889
502,285,0.25183
502,286,0.251801
502,287,0.251796
502,288,0.25181
502,289,0.256708
502,290,0.259889
502,291,0.260196
502,292,0.260439
502,293,0.261772
502,294,0.261972
502,295,0.263226
502,296,0.263399
502,297,0.263539
502,298,0.263654
502,299,0.263749
502,300,0.263828
503,1,0.263894
503,2,0.263948
503,3,0.263992
503,4,0.264026
503,5,0.264051
503,6,0.264067
503,7,0.264075
503,8,0.264074
503,9,0.264066
503,10,0.264049
503,11,0.262999
503,12,0.263022
503,13,0.269741
503,14,0.263394
503,15,0.263413
503,16,0.264932
503,17,0.264872
503,18,0.264812
503,19,0.264751
503,20,0.26117
503,21,0.261259
503,22,0.261318
503,23,0.268114
503,24,0.269287
503,25,0.269033
503,26,0.26882
503,27,0.268639
503,28,0.268484
503,29,0.264706
503,30,0.264737
503,31,0.264751
503,32,0.264754
503,33,0.264748
503,34,0.264736
503,35,0.264721
503,36,0.261172
503,37,0.261303
503,38,0.257971
503,39,0.2582
503,40,0.258382
503,41,0.258529
503,42,0.258648
503,43,0.258747
503,44,0.25883
503,45,0.258039
503,46,0.258153
503,47,0.25825
503,48,0.258336
503,49,0.258413
503,50,0.258483
503,51,0.25855
503,52,0.258613
503,53,0.26551
503,54,0.26427
503,55,0.264163
503,56,0.264087
503,57,0.264035
503,58,0.264002
503,59,0.263983
503,60,0.263976
503,61,0.263978
503,62,0.263986
503,63,0.263999
503,64,0.270691
503,65,0.270446
503,66,0.270254
503,67,0.270104
503,68,0.263843
503,69,0.260445
503,70,0.260713
503,71,0.260925
503,72,0.261094
503,73,0.26123
503,74,0.261338
503,75,0.260466
503,76,0.260587
503,77,0.260684
503,78,0.260762
503,79,0.260823
503,80,0.259942
503,81,0.260032
503,82,0.260103
503,83,0.26016
503,84,0.260206
503,85,0.260242
503,86,0.260272
503,87,0.260296
503,88,0.260317
503,89,0.259431
503,90,0.259497
503,91,0.259552
503,92,0.259599
503,93,0.261277
503,94,0.268031
503,95,0.26776
503,96,0.267547
503,97,0.267379
503,98,0.273849
503,99,0.273478
503,100,0.273182
503,101,0.272942
503,102,0.272747
503,103,0.268786
503,104,0.268801
503,105,0.268806
503,106,0.268805
503,107,0.27271
503,108,0.272544
503,109,0.272405
503,110,0.278729
503,111,0.278363
503,112,0.278061
503,113,0.277808
503,114,0.276118
503,115,0.275982
503,116,0.275856
503,117,0.26937
503,118,0.269509
503,119,0.269603
503,120,0.269663
503,121,0.265963
503,122,0.260075
503,123,0.260447
503,124,0.260732
503,125,0.260952
503,126,0.261121
503,127,0.261252
503,128,0.261353
503,129,0.261431
503,130,0.261493
503,131,0.261544
503,132,0.268334
503,133,0.272086
503,134,0.271748
503,135,0.265317
503,136,0.265346
503,137,0.272002
503,138,0.271761
503,139,0.271573
503,140,0.271426
503,141,0.271312
503,142,0.271225
503,143,0.271159
503,144,0.27111
503,145,0.271076
503,146,0.271053
503,147,0.271039
503,148,0.271033
503,149,0.271033
503,150,0.271037
503,151,0.267262
503,152,0.267421
503,153,0.271475
503,154,0.271428
503,155,0.271395
503,156,0.271371
503,157,0.265131
503,158,0.265364
503,159,0.265551
503,160,0.265702
503,161,0.265825
503,162,0.272524
503,163,0.268558
503,164,0.268565
503,165,0.268571
503,166,0.268577
503,167,0.267381
503,168,0.267436
503,169,0.267481
503,170,0.267517
503,171,0.267546
503,172,0.267571
503,173,0.267592
503,174,0.26761
503,175,0.267626
503,176,0.26764
503,177,0.267654
503,178,0.267666
503,179,0.267679
503,180,0.264036
503,181,0.264197
503,182,0.264329
503,183,0.264439
503,184,0.268562
503,185,0.268485
503,186,0.26843
503,187,0.26839
503,188,0.268363
503,189,0.268345
503,190,0.268335
503,191,0.269675
503,192,0.269623
503,193,0.269585
503,194,0.269557
503,195,0.269538
503,196,0.269525
503,197,0.269516
503,198,0.269511
503,199,0.269508
503,200,0.269507
503,201,0.268273
503,202,0.268325
503,203,0.268366
503,204,0.2684
503,205,0.268427
503,206,0.268449
503,207,0.268467
503,208,0.268481
503,209,0.268492
503,210,0.2685
503,211,0.268506
503,212,0.26851
503,213,0.268512
503,214,0.268513
503,215,0.268513
503,216,0.268511
503,217,0.268509
503,218,0.264823
503,219,0.26497
503,220,0.261506
503,221,0.26175
503,222,0.261947
503,223,0.256215
503,224,0.258262
503,225,0.258522
503,226,0.252968
503,227,0.253392
503,228,0.253739
503,229,0.254028
503,230,0.254273
503,231,0.254483
503,232,0.254668
503,233,0.254834
503,234,0.254985
503,235,0.255126
503,236,0.255259
503,237,0.255387
503,238,0.255511
503,239,0.255634
503,240,0.255756
503,241,0.255877
503,242,0.255999
503,243,0.256121
503,244,0.256244
503,245,0.256368
503,246,0.256492
503,247,0.253359
503,248,0.260581
503,249,0.260556
503,250,0.260558
503,251,0.260582
503,252,0.260621
503,253,0.26067
503,254,0.264889
503,255,0.264792
503,256,0.264729
503,257,0.26469
503,258,0.264668
503,259,0.264659
503,260,0.264657
503,261,0.264659
503,262,0.264664
503,263,0.264668
503,264,0.26467
503,265,0.264669
503,266,0.264663
503,267,0.264654
503,268,0.263587
503,269,0.263619
503,270,0.257721
503,271,0.257972
503,272,0.258163
503,273,0.252579
503,274,0.252934
503,275,0.25321
503,276,0.253425
503,277,0.253592
503,278,0.253723
503,279,0.255654
503,280,0.255685
503,281,0.25012
503,282,0.250381
503,283,0.25059
503,284,0.250759
503,285,0.250899
503,286,0.251017
503,287,0.251118
503,288,0.251209
503,289,0.25836
503,290,0.262474
503,291,0.262177
503,292,0.26195
503,293,0.263386
503,294,0.263201
503,295,0.264618
503,296,0.264459
503,297,0.264339
503,298,0.26425
503,299,0.264185
503,300,0.264138
504,1,0.264106
504,2,0.264086
504,3,0.264073
504,4,0.264067
504,5,0.264065
504,6,0.264065
504,7,0.264067
504,8,0.264068
504,9,0.264067
504,10,0.264065
504,11,0.263135
504,12,0.26312
504,13,0.269258
504,14,0.263672
504,15,0.263639
504,16,0.265014
504,17,0.264996
504,18,0.264972
504,19,0.264943
504,20,0.261698
504,21,0.26164
504,22,0.261598
504,23,0.267769
504,24,0.269038
504,25,0.269037
504,26,0.269009
504,27,0.268961
504,28,0.268899
504,29,0.265476
504,30,0.26538
504,31,0.265298
504,32,0.265227
504,33,0.265164
504,34,0.265108
504,35,0.265058
504,36,0.261798
504,37,0.261733
504,38,0.258601
504,39,0.258549
504,40,0.258527
504,41,0.258527
504,42,0.258543
504,43,0.258569
504,44,0.258603
504,45,0.257903
504,46,0.257936
504,47,0.257977
504,48,0.258024
504,49,0.258075
504,50,0.258128
504,51,0.258183
504,52,0.258239
504,53,0.264584
504,54,0.26371
504,55,0.263769
504,56,0.26381
504,57,0.26384
504,58,0.263861
504,59,0.263877
504,60,0.26389
504,61,0.263901
504,62,0.263912
504,63,0.263924
504,64,0.270053
504,65,0.270104
504,66,0.270124
504,67,0.270121
504,68,0.264465
504,69,0.261213
504,70,0.261148
504,71,0.261119
504,72,0.261115
504,73,0.26113
504,74,0.261157
504,75,0.26036
504,76,0.26039
504,77,0.260428
504,78,0.260472
504,79,0.260518
504,80,0.259753
504,81,0.259789
504,82,0.25983
504,83,0.259873
504,84,0.259917
504,85,0.259959
504,86,0.26
504,87,0.260038
504,88,0.260075
504,89,0.259318
504,90,0.259341
504,91,0.259369
504,92,0.259399
504,93,0.260966
504,94,0.267211
504,95,0.267283
504,96,0.267317
504,97,0.267325
504,98,0.273332
504,99,0.273351
504,100,0.273329
504,101,0.273279
504,102,0.273209
504,103,0.269617
504,104,0.26951
504,105,0.269418
504,106,0.269338
504,107,0.272843
504,108,0.272804
504,109,0.272752
504,110,0.278549
504,111,0.278525
504,112,0.278464
504,113,0.278379
504,114,0.276866
504,115,0.276751
504,116,0.276634
504,117,0.27065
504,118,0.270501
504,119,0.270384
504,120,0.27029
504,121,0.266806
504,122,0.261229
504,123,0.261127
504,124,0.261075
504,125,0.261059
504,126,0.261067
504,127,0.261092
504,128,0.261126
504,129,0.261165
504,130,0.261208
504,131,0.261252
504,132,0.26749
504,133,0.271173
504,134,0.271248
504,135,0.265584
504,136,0.265553
504,137,0.271603
504,138,0.271624
504,139,0.271617
504,140,0.271592
504,141,0.271556
504,142,0.271513
504,143,0.271467
504,144,0.27142
504,145,0.271375
504,146,0.271333
504,147,0.271295
504,148,0.271261
504,149,0.271231
504,150,0.271206
504,151,0.267728
504,152,0.267688
504,153,0.271283
504,154,0.271302
504,155,0.271314
504,156,0.271322
504,157,0.26563
504,158,0.265596
504,159,0.26559
504,160,0.265604
504,161,0.265633
504,162,0.271726
504,163,0.268305
504,164,0.268339
504,165,0.268369
504,166,0.268396
504,167,0.267329
504,168,0.267343
504,169,0.267361
504,170,0.267381
504,171,0.267403
504,172,0.267425
504,173,0.267447
504,174,0.267468
504,175,0.267488
504,176,0.267508
504,177,0.267527
504,178,0.267545
504,179,0.267563
504,180,0.26425
504,181,0.264243
504,182,0.264254
504,183,0.264279
504,184,0.268026
504,185,0.268086
504,186,0.268131
504,187,0.268164
504,188,0.26819
504,189,0.26821
504,190,0.268227
504,191,0.269474
504,192,0.269494
504,193,0.269506
504,194,0.269512
504,195,0.269516
504,196,0.269517
504,197,0.269517
504,198,0.269516
504,199,0.269515
504,200,0.269514
504,201,0.268388
504,202,0.26838
504,203,0.268378
504,204,0.268381
504,205,0.268387
504,206,0.268395
504,207,0.268404
504,208,0.268414
504,209,0.268425
504,210,0.268434
504,211,0.268444
504,212,0.268452
504,213,0.26846
504,214,0.268467
504,215,0.268473
504,216,0.268478
504,217,0.268482
504,218,0.265125
504,219,0.265105
504,220,0.26187
504,221,0.261855
504,222,0.261867
504,223,0.256573
504,224,0.258211
504,225,0.258251
504,226,0.253126
504,227,0.253161
504,228,0.253236
504,229,0.25334
504,230,0.253461
504,231,0.253595
504,232,0.253735
504,233,0.253878
504,234,0.254022
504,235,0.254166
504,236,0.254309
504,237,0.254449
504,238,0.254588
504,239,0.254724
504,240,0.254859
504,241,0.254992
504,242,0.255123
504,243,0.255253
504,244,0.255382
504,245,0.255511
504,246,0.255639
504,247,0.252863
504,248,0.259409
504,249,0.259558
504,250,0.259689
504,251,0.259805
504,252,0.259912
504,253,0.260011
504,254,0.263946
504,255,0.264056
504,256,0.264144
504,257,0.264215
504,258,0.264274
504,259,0.264324
504,260,0.264368
504,261,0.264406
504,262,0.264439
504,263,0.264469
504,264,0.264495
504,265,0.264518
504,266,0.264537
504,267,0.264552
504,268,0.263616
504,269,0.263616
504,270,0.258235
504,271,0.2582
504,272,0.258195
504,273,0.253041
504,274,0.253027
504,275,0.253051
504,276,0.2531
504,277,0.253164
504,278,0.253237
504,279,0.255053
504,280,0.255136
504,281,0.250152
504,282,0.250182
504,283,0.250235
504,284,0.250304
504,285,0.250381
504,286,0.250464
504,287,0.25055
504,288,0.250636
504,289,0.257248
504,290,0.261301
504,291,0.261415
504,292,0.261485
504,293,0.262988
504,294,0.263016
504,295,0.264442
504,296,0.264444
504,297,0.26443
504,298,0.264407
504,299,0.264378
504,300,0.264347
505,1,0.264315
505,2,0.264285
505,3,0.264258
505,4,0.264233
505,5,0.264211
505,6,0.264192
505,7,0.264176
505,8,0.264162
505,9,0.264149
505,10,0.264138
505,11,0.263871
505,12,0.263773
505,13,0.266378
505,14,0.264414
505,15,0.264313
505,16,0.264942
505,17,0.264949
505,18,0.264952
505,19,0.264951
505,20,0.263707
505,21,0.263438
505,22,0.263198
505,23,0.265729
505,24,0.266571
505,25,0.266893
505,26,0.267169
505,27,0.267402
505,28,0.267598
505,29,0.266377
505,30,0.266247
505,31,0.266123
505,32,0.266006
505,33,0.265896
505,34,0.265794
505,35,0.265698
505,36,0.264367
505,37,0.264023
505,38,0.2626
505,39,0.262071
505,40,0.261609
505,41,0.261207
505,42,0.260859
505,43,0.260561
505,44,0.260305
505,45,0.260027
505,46,0.259754
505,47,0.259522
505,48,0.259327
505,49,0.259163
505,50,0.259028
505,51,0.258918
505,52,0.258829
505,53,0.261613
505,54,0.261731
