t,unit,output
500,167,0.13914
500,168,0.133679
500,169,0.12606
500,170,0.122811
500,171,0.124094
500,172,0.123513
500,173,0.12309
500,174,0.120624
500,175,0.120522
500,176,0.120303
500,177,0.118003
500,178,0.113491
500,179,0.113259
500,180,0.115314
500,181,0.115419
500,182,0.111038
500,183,0.108749
500,184,0.108503
500,185,0.112822
500,186,0.112999
500,187,0.113073
500,188,0.113089
500,189,0.115288
500,190,0.119683
500,191,0.11987
500,192,0.119959
500,193,0.120123
500,194,0.120063
500,195,0.119807
500,196,0.117157
500,197,0.120947
500,198,0.120634
500,199,0.120113
500,200,0.121617
500,201,0.11882
500,202,0.120285
500,203,0.119643
500,204,0.121147
500,205,0.116107
500,206,0.113054
500,207,0.114371
500,208,0.113608
500,209,0.112856
500,210,0.116505
500,211,0.118131
500,212,0.113168
500,213,0.114625
500,214,0.118343
500,215,0.122172
500,216,0.126057
500,217,0.125933
500,218,0.125491
500,219,0.122509
500,220,0.11493
500,221,0.113791
500,222,0.112461
500,223,0.111111
500,224,0.107868
500,225,0.106461
500,226,0.105089
500,227,0.101969
500,228,0.101158
500,229,0.100498
500,230,0.0976977
500,231,0.0994472
500,232,0.103623
500,233,0.0967974
500,234,0.0965173
500,235,0.0963424
500,236,0.0957133
500,237,0.0950258
500,238,0.0947669
500,239,0.0936556
500,240,0.0872926
500,241,0.0728392
500,242,0.0184614
500,243,-0.202549
500,244,-0.288222
500,245,-0.372936
500,246,-0.850614
500,247,-1.4332
500,248,-2.03507
500,249,-1.99783
500,250,-2.36392
500,251,-2.24628
500,252,-2.11133
500,253,-2.11357
500,254,-2.05167
500,255,-1.95812
500,256,-1.84434
500,257,-1.6761
500,258,-1.54332
500,259,-1.39372
500,260,-1.26226
500,261,-1.17525
500,262,-1.08742
500,263,-1.17654
500,264,-1.60568
500,265,-2.31421
500,266,-2.83314
500,267,-2.81698
500,268,-2.80037
500,269,-3.09795
500,270,-3.23506
500,271,-3.04888
500,272,-2.90603
500,273,-2.79717
500,274,-2.71786
500,275,-3.05612
500,276,-3.21672
500,277,-2.98724
500,278,-2.77026
500,279,-2.8735
500,280,-3.33128
500,281,-3.80324
500,282,-4.15663
500,283,-4.58276
500,284,-4.31179
500,285,-4.635
500,286,-4.13099
500,287,-1.37114
500,288,4.53896
500,289,14.0636
500,290,11.922
500,291,10.0688
500,292,8.47157
500,293,7.1027
500,294,5.9382
500,295,4.95717
500,296,3.50716
500,297,2.37762
500,298,1.92295
500,299,1.28056
500,300,0.819787
501,1,0.498416
501,2,0.266691
501,3,0.080962
501,4,0.0151055
501,5,-0.0224409
501,6,-0.0621947
501,7,-0.0664618
501,8,-0.0659196
501,9,-0.0566182
501,10,-0.0344493
501,11,-0.011549
501,12,0.01052
501,13,0.040622
501,14,0.0778512
501,15,0.102373
501,16,0.11324
501,17,0.130746
501,18,0.146125
501,19,0.175845
501,20,0.207934
501,21,0.210825
501,22,0.220073
501,23,0.248173
501,24,0.249139
501,25,0.275505
501,26,0.271389
501,27,0.274158
501,28,0.280784
501,29,0.276581
501,30,0.282129
501,31,0.284264
501,32,0.283239
501,33,0.281881
501,34,0.29379
501,35,0.293745
501,36,0.290703
501,37,0.287541
501,38,0.295905
501,39,0.289163
501,40,0.27694
501,41,0.273838
501,42,0.273426
501,43,0.261056
501,44,0.265835
501,45,0.265246
501,46,0.268536
501,47,0.261228
501,48,0.26345
501,49,0.255885
501,50,0.257105
501,51,0.257716
501,52,0.257748
501,53,0.257235
501,54,0.256216
501,55,0.25364
501,56,0.250998
501,57,0.25146
501,58,0.248856
501,59,0.23616
501,60,0.220425
501,61,0.217387
501,62,0.208221
501,63,0.179632
501,64,0.0790295
501,65,-0.273634
501,66,-0.975334
501,67,-1.77882
501,68,-1.67581
501,69,0.54801
501,70,0.089538
501,71,1.89046
501,72,3.2859
501,73,4.38503
501,74,4.28956
501,75,4.07836
501,76,3.26205
501,77,2.06407
501,78,1.54567
501,79,0.480706
501,80,-0.340964
501,81,-0.493608
501,82,-0.952535
501,83,-1.24926
501,84,-1.43836
501,85,-1.51875
501,86,-1.54114
501,87,-1.52424
501,88,-1.41457
501,89,-1.34706
501,90,-1.24789
501,91,-1.13857
501,92,-1.05155
501,93,-0.95397
501,94,-0.863906
501,95,-0.786547
501,96,-0.703816
501,97,-0.613337
501,98,-0.538061
501,99,-0.466563
501,100,-0.400471
501,101,-0.337453
501,102,-0.277194
501,103,-0.219388
501,104,-0.167096
501,105,-0.126561
501,106,-0.0903553
501,107,-0.0580701
501,108,-0.0201435
501,109,0.00145701
501,110,0.0205263
501,111,0.0341579
501,112,0.0553781
501,113,0.0772341
501,114,0.0966454
501,115,0.116865
501,116,0.134848
501,117,0.151244
501,118,0.1508
501,119,0.159169
501,120,0.163361
501,121,0.160541
501,122,0.172554
501,123,0.184012
501,124,0.19414
501,125,0.200097
501,126,0.205265
501,127,0.203593
501,128,0.21099
501,129,0.208314
501,130,0.19923
501,131,0.206376
501,132,0.206488
501,133,0.210803
501,134,0.200756
501,135,0.204969
501,136,0.19505
501,137,0.188861
501,138,0.18614
501,139,0.189653
501,140,0.193044
501,141,0.195668
501,142,0.198055
501,143,0.187206
501,144,0.189511
501,145,0.178867
501,146,0.178894
501,147,0.175297
501,148,0.181834
501,149,0.182853
501,150,0.183733
501,151,0.175808
501,152,0.171705
501,153,0.172508
501,154,0.178624
501,155,0.170432
501,156,0.169635
501,157,0.168766
501,158,0.167843
501,159,0.15627
501,160,0.148885
501,161,0.156004
501,162,0.14473
501,163,0.145108
501,164,0.145381
501,165,0.145572
501,166,0.145701
501,167,0.134708
501,168,0.127933
501,169,0.117702
501,170,0.115362
501,171,0.120384
501,172,0.121288
501,173,0.122046
501,174,0.118984
501,175,0.119165
501,176,0.119916
501,177,0.116851
501,178,0.110163
501,179,0.110527
501,180,0.115338
501,181,0.115348
501,182,0.108586
501,183,0.105946
501,184,0.106247
501,185,0.114838
501,186,0.114621
501,187,0.114439
501,188,0.115072
501,189,0.119346
501,190,0.126982
501,191,0.126773
501,192,0.126597
501,193,0.125835
501,194,0.125156
501,195,0.124527
501,196,0.120837
501,197,0.128404
501,198,0.12749
501,199,0.126622
501,200,0.130101
501,201,0.125917
501,202,0.129361
501,203,0.128851
501,204,0.132026
501,205,0.123819
501,206,0.119811
501,207,0.123446
501,208,0.123067
501,209,0.122663
501,210,0.129638
501,211,0.132453
501,212,0.123897
501,213,0.127073
501,214,0.133686
501,215,0.139846
501,216,0.145605
501,217,0.143291
501,218,0.141197
501,219,0.136063
501,220,0.123717
501,221,0.123324
501,222,0.122046
501,223,0.120759
501,224,0.116599
501,225,0.115407
501,226,0.114193
501,227,0.110216
501,228,0.110205
501,229,0.110131
501,230,0.1062
501,231,0.110069
501,232,0.117409
501,233,0.105311
501,234,0.105425
501,235,0.105509
501,236,0.104356
501,237,0.103259
501,238,0.103443
501,239,0.102291
501,240,0.0945702
501,241,0.0861769
501,242,0.0880085
501,243,0.0403895
501,244,0.0017293
501,245,-0.0423489
501,246,-0.267319
501,247,-0.739899
501,248,-1.49679
501,249,-1.55574
501,250,-2.23915
501,251,-2.23999
501,252,-2.22485
501,253,-2.82172
501,254,-3.34085
501,255,-3.73365
501,256,-4.01992
501,257,-3.74418
501,258,-3.87548
501,259,-3.58351
501,260,-3.56179
501,261,-3.50057
501,262,-3.21667
501,263,-3.20703
501,264,-3.43915
501,265,-3.93204
501,266,-4.13302
501,267,-3.97819
501,268,-3.83962
501,269,-3.37388
501,270,-2.93932
501,271,-2.95221
501,272,-2.94678
501,273,-2.92918
501,274,-3.37401
501,275,-3.07234
501,276,-2.53134
501,277,-2.58498
501,278,-2.60678
501,279,-2.97494
501,280,-2.25489
501,281,1.01874
501,282,7.84907
501,283,18.6245
501,284,15.9261
501,285,26.6347
501,286,29.7963
501,287,25.8169
501,288,22.7783
501,289,20.0985
501,290,19.1366
501,291,18.0698
501,292,16.9406
501,293,15.7832
501,294,14.6249
501,295,13.4876
501,296,11.8993
501,297,10.5079
501,298,9.49789
501,299,8.41323
501,300,7.46569
502,1,6.6263
502,2,5.87427
502,3,5.18637
502,4,4.57799
502,5,4.03676
502,6,3.54965
502,7,3.13024
502,8,2.7575
502,9,2.42642
502,10,2.14327
502,11,1.89621
502,12,1.67436
502,13,1.48216
502,14,1.31694
502,15,1.17676
502,16,1.04493
502,17,0.937117
502,18,0.843362
502,19,0.76483
502,20,0.699313
502,21,0.632649
502,22,0.580661
502,23,0.541545
502,24,0.498418
502,25,0.472193
502,26,0.436879
502,27,0.411606
502,28,0.393424
502,29,0.369644
502,30,0.356476
502,31,0.34314
502,32,0.329461
502,33,0.317307
502,34,0.31454
502,35,0.306689
502,36,0.297753
502,37,0.289676
502,38,0.290409
502,39,0.281445
502,40,0.268963
502,41,0.263424
502,42,0.260387
502,43,0.24925
502,44,0.251202
502,45,0.249099
502,46,0.251386
502,47,0.245186
502,48,0.247335
502,49,0.241246
502,50,0.243112
502,51,0.24483
502,52,0.24635
502,53,0.24763
502,54,0.24864
502,55,0.246104
502,56,0.243695
502,57,0.243518
502,58,0.244146
502,59,0.23505
502,60,0.223785
502,61,0.221717
502,62,0.220129
502,63,0.213556
502,64,0.203277
502,65,0.131021
502,66,-0.147148
502,67,-0.840428
502,68,-1.38921
502,69,-1.19215
502,70,-1.04137
502,71,-0.901138
502,72,-0.795922
502,73,-0.703723
502,74,-0.622496
502,75,-0.550864
502,76,-0.102285
502,77,-0.0764956
502,78,0.114347
502,79,0.13798
502,80,0.0693609
502,81,0.0031293
502,82,-0.265017
502,83,-0.637266
502,84,-1.07524
502,85,-1.50552
502,86,-1.89931
502,87,-2.2373
502,88,-2.14051
502,89,-2.34861
502,90,-2.46876
502,91,-2.31226
502,92,-2.3496
502,93,-2.33032
502,94,-2.27886
502,95,-2.21067
502,96,-2.11263
502,97,-1.98422
502,98,-1.81409
502,99,-1.68658
502,100,-1.53527
502,101,-1.39435
502,102,-1.26292
502,103,-1.14015
502,104,-1.02555
502,105,-0.923877
502,106,-0.828674
502,107,-0.740071
502,108,-0.648945
502,109,-0.576281
502,110,-0.50981
502,111,-0.45202
502,112,-0.391217
502,113,-0.33289
502,114,-0.27952
502,115,-0.228269
502,116,-0.181483
502,117,-0.142338
502,118,-0.115283
502,119,-0.0840967
502,120,-0.058384
502,121,-0.0402955
502,122,-0.0152544
502,123,0.0104067
502,124,0.0337992
502,125,0.0528233
502,126,0.0699915
502,127,0.0809081
502,128,0.0972103
502,129,0.105294
502,130,0.107548
502,131,0.120392
502,132,0.127658
502,133,0.13744
502,134,0.13604
502,135,0.14415
502,136,0.141477
502,137,0.140697
502,138,0.14189
502,139,0.147509
502,140,0.152625
502,141,0.157689
502,142,0.162438
502,143,0.156938
502,144,0.16077
502,145,0.154734
502,146,0.155795
502,147,0.154308
502,148,0.159856
502,149,0.162562
502,150,0.165052
502,151,0.160383
502,152,0.158051
502,153,0.159752
502,154,0.164417
502,155,0.159353
502,156,0.159109
502,157,0.158822
502,158,0.158492
502,159,0.15067
502,160,0.145281
502,161,0.149874
502,162,0.141975
502,163,0.142343
502,164,0.142701
502,165,0.143039
502,166,0.143352
502,167,0.13525
502,168,0.129694
502,169,0.121505
502,170,0.118618
502,171,0.121086
502,172,0.121086
502,173,0.121156
502,174,0.11866
502,175,0.118719
502,176,0.118869
502,177,0.116437
502,178,0.11134
502,179,0.111244
502,180,0.114118
502,181,0.114263
502,182,0.109263
502,183,0.106893
502,184,0.106817
502,185,0.112435
502,186,0.112693
502,187,0.112898
502,188,0.113277
502,189,0.116279
502,190,0.121854
502,191,0.122271
502,192,0.122623
502,193,0.123001
502,194,0.123255
502,195,0.123404
502,196,0.120822
502,197,0.125986
502,198,0.126163
502,199,0.126217
502,200,0.128663
502,201,0.125946
502,202,0.128358
502,203,0.128201
502,204,0.130584
502,205,0.125177
502,206,0.122287
502,207,0.1246
502,208,0.124352
502,209,0.124095
502,210,0.12898
502,211,0.13131
502,212,0.125824
502,213,0.128047
502,214,0.132814
502,215,0.137543
502,216,0.142196
502,217,0.142325
502,218,0.142192
502,219,0.138834
502,220,0.130176
502,221,0.129295
502,222,0.128442
502,223,0.127539
502,224,0.124062
502,225,0.123043
502,226,0.122002
502,227,0.118555
502,228,0.117806
502,229,0.117138
502,230,0.113867
502,231,0.115946
502,232,0.12072
502,233,0.112312
502,234,0.111839
502,235,0.111429
502,236,0.110597
502,237,0.109734
502,238,0.109371
502,239,0.108538
502,240,0.102774
502,241,0.0968066
502,242,0.101127
502,243,0.090263
502,244,0.0798473
502,245,0.0654712
502,246,0.00748851
502,247,-0.160204
502,248,-0.685995
502,249,-0.788317
502,250,-1.5739
502,251,-1.65226
502,252,-1.71962
502,253,-2.14329
502,254,-1.24283
502,255,1.89241
502,256,7.13659
502,257,5.8565
502,258,9.3429
502,259,7.82214
502,260,8.45058
502,261,8.76004
502,262,7.35102
502,263,6.71562
502,264,6.92761
502,265,10.5941
502,266,15.6888
502,267,13.375
502,268,11.3498
502,269,10.9461
502,270,9.07507
502,271,7.66009
502,272,6.41223
502,273,5.31324
502,274,5.47425
502,275,4.73076
502,276,3.27958
502,277,2.58963
502,278,1.97829
502,279,1.27351
502,280,0.182069
502,281,0.199429
502,282,0.176015
502,283,0.155307
502,284,2.0107
502,285,1.77414
502,286,1.56542
502,287,1.38125
502,288,1.21875
502,289,1.07537
502,290,3.20022
502,291,4.94958
502,292,6.36028
502,293,7.46886
502,294,8.31075
502,295,8.91979
502,296,7.8704
502,297,6.94447
502,298,7.24487
502,299,6.39256
502,300,5.64056
503,1,4.97703
503,2,4.39138
503,3,3.87411
503,4,3.95692
503,5,3.96631
503,6,3.49846
503,7,3.08648
503,8,2.72589
503,9,2.69066
503,10,2.38546
503,11,2.12165
503,12,2.06903
503,13,1.99998
503,14,1.91963
503,15,1.72932
503,16,1.56109
503,17,1.41654
503,18,1.28981
503,19,1.22804
503,20,1.16584
503,21,1.06244
503,22,0.975988
503,23,0.924877
503,24,0.848167
503,25,0.803935
503,26,0.73649
503,27,0.683558
503,28,0.641254
503,29,0.592228
503,30,0.559269
503,31,0.526881
503,32,0.494805
503,33,0.465847
503,34,0.448046
503,35,0.426932
503,36,0.404854
503,37,0.384897
503,38,0.373781
503,39,0.353916
503,40,0.329248
503,41,0.31656
503,42,0.308289
503,43,0.287475
503,44,0.283207
503,45,0.278163
503,46,0.275012
503,47,0.26429
503,48,0.262295
503,49,0.252785
503,50,0.251647
503,51,0.250845
503,52,0.250316
503,53,0.25
503,54,0.24984
503,55,0.248532
503,56,0.247225
503,57,0.249216
503,58,0.24862
503,59,0.236989
503,60,0.222499
503,61,0.222807
503,62,0.222492
503,63,0.218928
503,64,0.221698
503,65,0.204102
503,66,0.166605
503,67,-0.0609069
503,68,-0.540459
503,69,-0.862844
503,70,-0.883847
503,71,-1.02546
503,72,-1.08849
503,73,-1.12369
503,74,-1.10795
503,75,-1.1039
503,76,-0.986062
503,77,-0.882424
503,78,-0.765157
503,79,-0.655024
503,80,-0.564157
503,81,-0.497417
503,82,-0.493804
503,83,-0.57016
503,84,-0.826945
503,85,-1.27726
503,86,-1.9052
503,87,-2.56957
503,88,-2.51909
503,89,-3.11981
503,90,-3.74733
503,91,-3.5785
503,92,-4.02233
503,93,-4.47617
503,94,-4.84362
503,95,-5.10818
503,96,-5.36499
503,97,-5.57659
503,98,-5.13394
503,99,-5.18757
503,100,-4.75789
503,101,-4.36218
503,102,-3.99756
503,103,-3.66139
503,104,-3.5128
503,105,-3.34864
503,106,-3.16446
503,107,-2.96836
503,108,-2.744
503,109,-2.54912
503,110,-2.35772
503,111,-2.17895
503,112,-1.98869
503,113,-1.80206
503,114,-1.62657
503,115,-1.45694
503,116,-1.29945
503,117,-1.16332
503,118,-1.05397
503,119,-0.93886
503,120,-0.838213
503,121,-0.755703
503,122,-0.668591
503,123,-0.578223
503,124,-0.496006
503,125,-0.425523
503,126,-0.361593
503,127,-0.311879
503,128,-0.254911
503,129,-0.215243
503,130,-0.187603
503,131,-0.143253
503,132,-0.110845
503,133,-0.0816351
503,134,-0.0667384
503,135,-0.0419281
503,136,-0.0311549
503,137,-0.0180608
503,138,-0.00274191
503,139,0.0149347
503,140,0.0345079
503,141,0.0489998
503,142,0.0623454
503,143,0.0623753
503,144,0.0739512
503,145,0.0724015
503,146,0.0819158
503,147,0.0866009
503,148,0.101839
503,149,0.108983
503,150,0.115579
503,151,0.113268
503,152,0.114599
503,153,0.119911
503,154,0.131573
503,155,0.127285
503,156,0.130624
503,157,0.133545
503,158,0.136095
503,159,0.126836
503,160,0.121783
503,161,0.132116
503,162,0.122463
503,163,0.124802
503,164,0.126908
503,165,0.128806
503,166,0.130517
503,167,0.120374
503,168,0.114567
503,169,0.104885
503,170,0.103538
503,171,0.110013
503,172,0.112022
503,173,0.113802
503,174,0.11141
503,175,0.11227
503,176,0.113808
503,177,0.111199
503,178,0.104622
503,179,0.105401
503,180,0.111037
503,181,0.111417
503,182,0.1046
503,183,0.102132
503,184,0.102684
503,185,0.112207
503,186,0.112265
503,187,0.112339
503,188,0.113347
503,189,0.118241
503,190,0.126732
503,191,0.126884
503,192,0.12705
503,193,0.126574
503,194,0.126183
503,195,0.125856
503,196,0.122255
503,197,0.130617
503,198,0.130093
503,199,0.129637
503,200,0.133703
503,201,0.129671
503,202,0.133706
503,203,0.13358
503,204,0.137348
503,205,0.129096
503,206,0.125255
503,207,0.129483
503,208,0.129503
503,209,0.129497
503,210,0.137253
503,211,0.140651
503,212,0.132075
503,213,0.1358
503,214,0.143128
503,215,0.149976
503,216,0.156389
503,217,0.154734
503,218,0.153259
503,219,0.14814
503,220,0.135406
503,221,0.13518
503,222,0.134387
503,223,0.133581
503,224,0.129383
503,225,0.128637
503,226,0.127857
503,227,0.123801
503,228,0.123884
503,229,0.123895
503,230,0.119847
503,231,0.123948
503,232,0.131672
503,233,0.119008
503,234,0.119095
503,235,0.119134
503,236,0.118129
503,237,0.117142
503,238,0.117215
503,239,0.116194
503,240,0.108141
503,241,0.100407
503,242,0.109218
503,243,0.100659
503,244,0.0982103
503,245,0.0943587
503,246,0.0736773
503,247,0.0494827
503,248,-0.106968
503,249,-0.187126
503,250,-0.754624
503,251,-0.860228
503,252,-0.961334
503,253,-1.71533
503,254,-1.91251
503,255,-1.66973
503,256,-1.47323
503,257,-0.610907
503,258,-0.539034
503,259,0.444634
503,260,0.392345
503,261,0.346197
503,262,1.17029
503,263,1.03267
503,264,0.911258
503,265,0.804048
503,266,0.709454
503,267,2.19952
503,268,3.27602
503,269,2.8906
503,270,2.55053
503,271,3.15166
503,272,3.53525
503,273,3.74443
503,274,3.30354
503,275,2.91381
503,276,2.5703
503,277,2.57257
503,278,2.50266
503,279,2.24144
503,280,2.0048
503,281,1.79721
503,282,1.59495
503,283,1.43239
503,284,1.50042
503,285,1.3443
503,286,1.21172
503,287,1.09925
503,288,1.00267
503,289,0.921086
503,290,1.18922
503,291,1.63161
503,292,2.18793
503,293,2.80921
503,294,3.45645
503,295,4.0992
503,296,3.61699
503,297,3.19152
503,298,3.66839
503,299,3.23684
503,300,2.8558
504,1,2.51903
504,2,2.22122
504,3,1.95835
504,4,2.19347
504,5,2.40204
504,6,2.11831
504,7,1.86899
504,8,1.65201
504,9,1.7742
504,10,1.57256
504,11,1.39943
504,12,1.47821
504,13,1.53959
504,14,1.5843
504,15,1.41917
504,16,1.2778
504,17,1.15686
504,18,1.05326
504,19,1.07383
504,20,1.08465
504,21,0.992329
504,22,0.914157
504,23,0.915418
504,24,0.845412
504,25,0.840533
504,26,0.777616
504,27,0.725858
504,28,0.682786
504,29,0.637657
504,30,0.604105
504,31,0.572146
504,32,0.541243
504,33,0.51309
504,34,0.505437
504,35,0.482284
504,36,0.45882
504,37,0.437263
504,38,0.429795
504,39,0.407778
504,40,0.381914
504,41,0.36601
504,42,0.35407
504,43,0.331738
504,44,0.326028
504,45,0.317111
504,46,0.312158
504,47,0.298603
504,48,0.294331
504,49,0.28208
504,50,0.2785
504,51,0.275247
504,52,0.272314
504,53,0.269689
504,54,0.267353
504,55,0.263531
504,56,0.260074
504,57,0.259889
504,58,0.258564
504,59,0.246544
504,60,0.231898
504,61,0.230547
504,62,0.229599
504,63,0.225379
504,64,0.227557
504,65,0.21657
504,66,0.212867
504,67,0.181866
504,68,0.0443591
504,69,-0.194714
504,70,-0.275789
504,71,-0.542724
504,72,-0.792839
504,73,-1.04136
504,74,-1.23697
504,75,-1.43252
504,76,-1.38
504,77,-1.44881
504,78,-1.36838
504,79,-1.3423
504,80,-1.29106
504,81,-1.19769
504,82,-1.16483
504,83,-1.14183
504,84,-1.2217
504,85,-1.49188
504,86,-2.0971
504,87,-2.69506
504,88,-2.67436
504,89,-2.37832
504,90,0.526222
504,91,0.0433139
504,92,5.49762
504,93,15.2676
504,94,28.8355
504,95,43.472
504,96,58.8984
504,97,74.7453
504,98,65.3478
504,99,77.287
504,100,67.6346
504,101,59.1644
504,102,51.7336
504,103,45.2165
504,104,41.2112
504,105,37.1301
504,106,32.8717
504,107,28.6294
504,108,24.3947
504,109,20.71
504,110,17.4031
504,111,14.5173
504,112,11.987
504,113,9.84787
504,114,8.067
504,115,6.60208
504,116,5.40336
504,117,4.63081
504,118,3.76863
504,119,3.07563
504,120,2.50063
504,121,2.01402
504,122,1.69842
504,123,1.39348
504,124,1.14749
504,125,0.942985
504,126,0.777396
504,127,0.632262
504,128,0.529683
504,129,0.432728
504,130,0.343451
504,131,0.293466
504,132,0.245869
504,133,0.207339
504,134,0.164423
504,135,0.140146
504,136,0.110239
504,137,0.0893916
504,138,0.0766895
504,139,0.0694242
504,140,0.0706703
504,141,0.0681208
504,142,0.0674414
504,143,0.0580144
504,144,0.0598894
504,145,0.0525068
504,146,0.0572458
504,147,0.0585299
504,148,0.0711233
504,149,0.0755774
504,150,0.0802834
504,151,0.0782673
504,152,0.0799003
504,153,0.0846074
504,154,0.096693
504,155,0.0941487
504,156,0.0986605
504,157,0.102905
504,158,0.10688
504,159,0.0998513
504,160,0.09639
504,161,0.107134
504,162,0.0996274
504,163,0.102589
504,164,0.10545
504,165,0.108198
504,166,0.110824
504,167,0.102667
504,168,0.0981491
504,169,0.0898545
504,170,0.0890301
504,171,0.0955018
504,172,0.0981313
504,173,0.10062
504,174,0.0993101
504,175,0.100835
504,176,0.103006
504,177,0.101395
504,178,0.0960085
504,179,0.0971134
504,180,0.102728
504,181,0.10375
504,182,0.0980843
504,183,0.0961507
504,184,0.0969193
504,185,0.105911
504,186,0.106658
504,187,0.107326
504,188,0.10869
504,189,0.113593
504,190,0.121865
504,191,0.122775
504,192,0.123594
504,193,0.123945
504,194,0.124208
504,195,0.124402
504,196,0.121349
504,197,0.129033
504,198,0.129158
504,199,0.129214
504,200,0.133062
504,201,0.129697
504,202,0.133488
504,203,0.133639
504,204,0.137279
504,205,0.130138
504,206,0.126698
504,207,0.130476
504,208,0.130612
504,209,0.130732
504,210,0.137859
504,211,0.141284
504,212,0.133963
504,213,0.137433
504,214,0.144248
504,215,0.150808
504,216,0.1571
504,217,0.156822
504,218,0.156402
504,219,0.152
504,220,0.14053
504,221,0.139996
504,222,0.139336
504,223,0.138659
504,224,0.134609
504,225,0.133906
504,226,0.133194
504,227,0.129256
504,228,0.129021
504,229,0.128816
504,230,0.125012
504,231,0.128502
504,232,0.135432
504,233,0.124239
504,234,0.124151
504,235,0.124078
504,236,0.123378
504,237,0.122644
504,238,0.122569
504,239,0.121819
504,240,0.114393
504,241,0.107039
504,242,0.114579
504,243,0.10723
504,244,0.106169
504,245,0.104779
504,246,0.092261
504,247,0.0924176
504,248,0.0690495
504,249,0.0389111
504,250,-0.152309
504,251,-0.235594
504,252,-0.320975
504,253,-0.954669
504,254,-1.62689
504,255,-2.07854
504,256,-2.36774
504,257,-2.16105
504,258,-2.02773
504,259,-1.73686
504,260,-1.49526
504,261,-1.28633
504,262,-0.997317
504,263,-0.842919
504,264,-0.703557
504,265,-0.58193
504,266,-0.473577
504,267,-0.159095
504,268,0.245036
504,269,0.218192
504,270,0.197231
504,271,0.54481
504,272,0.896627
504,273,1.23166
504,274,1.08597
504,275,0.959999
504,276,0.852
504,277,1.05442
504,278,1.2248
504,279,1.09052
504,280,0.976612
504,281,0.881081
504,282,0.80222
504,283,0.736993
504,284,0.826809
504,285,0.760511
504,286,0.705328
504,287,0.658375
504,288,0.616832
504,289,0.582599
504,290,0.653966
504,291,0.768983
504,292,0.935918
504,293,1.15631
504,294,1.42691
504,295,1.7413
504,296,1.5348
504,297,1.35437
504,298,1.62661
504,299,1.43471
504,300,1.26739
505,1,1.12381
505,2,1.00203
505,3,0.900299
