t,unit,output
500,120,0.149194
500,121,0.145025
500,122,0.150576
500,123,0.144888
500,124,0.139497
500,125,0.139865
500,126,0.140221
500,127,0.140133
500,128,0.140817
500,129,0.141446
500,130,0.142025
500,131,0.150207
500,132,0.149472
500,133,0.152578
500,134,0.14678
500,135,0.142709
500,136,0.143219
500,137,0.146816
500,138,0.141384
500,139,0.146936
500,140,0.14693
500,141,0.146946
500,142,0.146983
500,143,0.1505
500,144,0.153947
500,145,0.148292
500,146,0.15339
500,147,0.15264
500,148,0.152001
500,149,0.146409
500,150,0.151627
500,151,0.147139
500,152,0.155195
500,153,0.158387
500,154,0.157621
500,155,0.162507
500,156,0.157676
500,157,0.160694
500,158,0.154679
500,159,0.159579
500,160,0.158857
500,161,0.163642
500,162,0.168258
500,163,0.172709
500,164,0.171963
500,165,0.174252
500,166,0.168876
500,167,0.175903
500,168,0.170515
500,169,0.177437
500,170,0.181594
500,171,0.180842
500,172,0.180173
500,173,0.18427
500,174,0.190485
500,175,0.189844
500,176,0.193627
500,177,0.197266
500,178,0.194172
500,179,0.193876
500,180,0.19475
500,181,0.194103
500,182,0.18633
500,183,0.183826
500,184,0.187927
500,185,0.187695
500,186,0.18019
500,187,0.18
500,188,0.172884
500,189,0.172737
500,190,0.172618
500,191,0.167542
500,192,0.167552
500,193,0.167568
500,194,0.174531
500,195,0.174537
500,196,0.174535
500,197,0.172538
500,198,0.172905
500,199,0.173219
500,200,0.179853
500,201,0.184203
500,202,0.185495
500,203,0.182928
500,204,0.175606
500,205,0.173487
500,206,0.168559
500,207,0.169176
500,208,0.169711
500,209,0.174456
500,210,0.172334
500,211,0.177065
500,212,0.174705
500,213,0.175684
500,214,0.177242
500,215,0.170167
500,216,0.174885
500,217,0.175219
500,218,0.168272
500,219,0.161682
500,220,0.155434
500,221,0.151038
500,222,0.151436
500,223,0.150675
500,224,0.158393
500,225,0.159073
500,226,0.157779
500,227,0.156444
500,228,0.152288
500,229,0.148288
500,230,0.149694
500,231,0.148733
500,232,0.144913
500,233,0.148021
500,234,0.149172
500,235,0.150184
500,236,0.15107
500,237,0.156523
500,238,0.159262
500,239,0.159515
500,240,0.166855
500,241,0.167046
500,242,0.174012
500,243,0.174142
500,244,0.180755
500,245,0.180825
500,246,0.180843
500,247,0.178472
500,248,0.171341
500,249,0.1694
500,250,0.162677
500,251,0.163393
500,252,0.168394
500,253,0.166574
500,254,0.168658
500,255,0.169106
500,256,0.169484
500,257,0.16767
500,258,0.174522
500,259,0.175163
500,260,0.168174
500,261,0.166362
500,262,0.173247
500,263,0.174096
500,264,0.169207
500,265,0.170006
500,266,0.174807
500,267,0.175384
500,268,0.168392
500,269,0.173189
500,270,0.171132
500,271,0.177794
500,272,0.178511
500,273,0.183006
500,274,0.187321
500,275,0.191463
500,276,0.183682
500,277,0.178352
500,278,0.175994
500,279,0.168932
500,280,0.169674
500,281,0.162952
500,282,0.161418
500,283,0.159856
500,284,0.155597
500,285,0.156973
500,286,0.152784
500,287,0.155544
500,288,0.160861
500,289,0.163332
500,290,0.161887
500,291,0.162546
500,292,0.16497
500,293,0.167394
500,294,0.167135
500,295,0.165651
500,296,0.17044
500,297,0.170499
500,298,0.163834
500,299,0.168657
500,300,0.162099
501,1,0.162094
501,2,0.159921
501,3,0.167511
501,4,0.170763
501,5,0.173806
501,6,0.173833
501,7,0.173859
501,8,0.180742
501,9,0.17329
501,10,0.16618
501,11,0.169235
501,12,0.170037
501,13,0.163099
501,14,0.160521
501,15,0.161467
501,16,0.168769
501,17,0.169229
501,18,0.162281
501,19,0.155653
501,20,0.16322
501,21,0.156549
501,22,0.160058
501,23,0.157646
501,24,0.155421
501,25,0.149143
501,26,0.157159
501,27,0.155026
501,28,0.148795
501,29,0.142882
501,30,0.13727
501,31,0.137873
501,32,0.132526
501,33,0.133072
501,34,0.12756
501,35,0.122686
501,36,0.118065
501,37,0.113683
501,38,0.10953
501,39,0.118804
501,40,0.114448
501,41,0.114915
501,42,0.115352
501,43,0.111185
501,44,0.111594
501,45,0.106932
501,46,0.10773
501,47,0.103247
501,48,0.098986
501,49,0.10005
501,50,0.106798
501,51,0.113172
501,52,0.114289
501,53,0.114581
501,54,0.109845
501,55,0.111083
501,56,0.111527
501,57,0.112477
501,58,0.107829
501,59,0.117832
501,60,0.113006
501,61,0.122272
501,62,0.123458
501,63,0.123193
501,64,0.13248
501,65,0.133351
501,66,0.1383
501,67,0.146482
501,68,0.140716
501,69,0.145356
501,70,0.139348
501,71,0.133624
501,72,0.128172
501,73,0.129742
501,74,0.131189
501,75,0.125847
501,76,0.127538
501,77,0.136245
501,78,0.135216
501,79,0.143541
501,80,0.151862
501,81,0.159487
501,82,0.159664
501,83,0.157579
501,84,0.157639
501,85,0.157707
501,86,0.15778
501,87,0.165106
501,88,0.164822
501,89,0.157961
501,90,0.158118
501,91,0.151801
501,92,0.151961
501,93,0.156033
501,94,0.163445
501,95,0.163279
501,96,0.163137
501,97,0.166647
501,98,0.173615
501,99,0.173196
501,100,0.17282
501,101,0.172484
501,102,0.175508
501,103,0.182111
501,104,0.188408
501,105,0.187476
501,106,0.186627
501,107,0.178998
501,108,0.185716
501,109,0.178125
501,110,0.175231
501,111,0.172529
501,112,0.179158
501,113,0.178016
501,114,0.175246
501,115,0.168243
501,116,0.16159
501,117,0.154774
501,118,0.148279
501,119,0.156443
501,120,0.154638
501,121,0.152974
501,122,0.157136
501,123,0.150932
501,124,0.145042
501,125,0.144811
501,126,0.144606
501,127,0.152394
501,128,0.151877
501,129,0.151412
501,130,0.150994
501,131,0.159053
501,132,0.166263
501,133,0.159291
501,134,0.152978
501,135,0.151422
501,136,0.151056
501,137,0.144733
501,138,0.139106
501,139,0.143935
501,140,0.144069
501,141,0.144197
501,142,0.144321
501,143,0.138317
501,144,0.132598
501,145,0.127465
501,146,0.132726
501,147,0.133614
501,148,0.134434
501,149,0.129232
501,150,0.134438
501,151,0.133644
501,152,0.142453
501,153,0.136573
501,154,0.144841
501,155,0.149202
501,156,0.147599
501,157,0.141502
501,158,0.13593
501,159,0.140729
501,160,0.141537
501,161,0.14603
501,162,0.150259
501,163,0.154239
501,164,0.155029
501,165,0.148675
501,166,0.146936
501,167,0.155047
501,168,0.153
501,169,0.160832
501,170,0.164217
501,171,0.164958
501,172,0.165636
501,173,0.168769
501,174,0.175825
501,175,0.17645
501,176,0.17897
501,177,0.181326
501,178,0.187828
501,179,0.188098
501,180,0.180393
501,181,0.181004
501,182,0.173478
501,183,0.18027
501,184,0.182699
501,185,0.182922
501,186,0.175346
501,187,0.175553
501,188,0.168349
501,189,0.168545
501,190,0.168726
501,191,0.166112
501,192,0.166176
501,193,0.166238
501,194,0.173496
501,195,0.173542
501,196,0.173586
501,197,0.180303
501,198,0.179973
501,199,0.179672
501,200,0.186301
501,201,0.188514
501,202,0.180733
501,203,0.187195
501,204,0.179456
501,205,0.185916
501,206,0.182521
501,207,0.181926
501,208,0.181382
501,209,0.183949
501,210,0.190202
501,211,0.19234
501,212,0.198234
501,213,0.197229
501,214,0.189011
501,215,0.181223
501,216,0.183791
501,217,0.183409
501,218,0.175883
501,219,0.168733
501,220,0.161942
501,221,0.159866
501,222,0.15949
501,223,0.166689
501,224,0.174009
501,225,0.173343
501,226,0.179973
501,227,0.186298
501,228,0.183118
501,229,0.180137
501,230,0.17878
501,231,0.185105
501,232,0.182084
501,233,0.174384
501,234,0.17326
501,235,0.172231
501,236,0.171287
501,237,0.174551
501,238,0.167245
501,239,0.1669
501,240,0.174168
501,241,0.173851
501,242,0.180772
501,243,0.180476
501,244,0.187065
501,245,0.186787
501,246,0.186522
501,247,0.192699
501,248,0.184739
501,249,0.190938
501,250,0.183111
501,251,0.182232
501,252,0.184845
501,253,0.191021
501,254,0.183031
501,255,0.18241
501,256,0.181834
501,257,0.188151
501,258,0.194431
501,259,0.193572
501,260,0.185593
501,261,0.191734
501,262,0.197862
501,263,0.196802
501,264,0.192912
501,265,0.191891
501,266,0.193985
501,267,0.193156
501,268,0.185194
501,269,0.187609
501,270,0.193691
501,271,0.199707
501,272,0.198762
501,273,0.200436
501,274,0.201975
501,275,0.203387
501,276,0.194878
501,277,0.190945
501,278,0.196909
501,279,0.188777
501,280,0.187925
501,281,0.18023
501,282,0.186578
501,283,0.192632
501,284,0.189122
501,285,0.187688
501,286,0.184439
501,287,0.176672
501,288,0.179637
501,289,0.172125
501,290,0.178837
501,291,0.178111
501,292,0.170676
501,293,0.163586
501,294,0.163744
501,295,0.170855
501,296,0.173947
501,297,0.173794
501,298,0.166723
501,299,0.170025
501,300,0.163133
502,1,0.163087
502,2,0.16626
502,3,0.159029
502,4,0.1561
502,5,0.153342
502,6,0.154256
502,7,0.15513
502,8,0.148441
502,9,0.155666
502,10,0.162629
502,11,0.159519
502,12,0.159987
502,13,0.166784
502,14,0.169801
502,15,0.169429
502,16,0.163446
502,17,0.163704
502,18,0.170341
502,19,0.176736
502,20,0.170479
502,21,0.176861
502,22,0.172993
502,23,0.175693
502,24,0.178241
502,25,0.18505
502,26,0.176948
502,27,0.179435
502,28,0.18619
502,29,0.192614
502,30,0.198722
502,31,0.196009
502,32,0.201942
502,33,0.198871
502,34,0.204211
502,35,0.209724
502,36,0.214964
502,37,0.219946
502,38,0.22468
502,39,0.216725
502,40,0.221632
502,41,0.216874
502,42,0.212347
502,43,0.217431
502,44,0.212712
502,45,0.217581
502,46,0.217578
502,47,0.222255
502,48,0.226752
502,49,0.226228
502,50,0.219468
502,51,0.213089
502,52,0.208684
502,53,0.209177
502,54,0.214184
502,55,0.209587
502,56,0.209996
502,57,0.205648
502,58,0.210826
502,59,0.201481
502,60,0.206809
502,61,0.199614
502,62,0.196219
502,63,0.197392
502,64,0.188675
502,65,0.186209
502,66,0.181636
502,67,0.175321
502,68,0.182218
502,69,0.177916
502,70,0.184102
502,71,0.190055
502,72,0.195784
502,73,0.19284
502,74,0.190091
502,75,0.195835
502,76,0.19279
502,77,0.186079
502,78,0.187877
502,79,0.181312
502,80,0.173362
502,81,0.16729
502,82,0.16695
502,83,0.169918
502,84,0.169371
502,85,0.168851
502,86,0.168357
502,87,0.162456
502,88,0.162562
502,89,0.169285
502,90,0.168787
502,91,0.176031
502,92,0.174958
502,93,0.171121
502,94,0.165112
502,95,0.16503
502,96,0.164946
502,97,0.161697
502,98,0.156014
502,99,0.15678
502,100,0.157495
502,101,0.158164
502,102,0.155337
502,103,0.149862
502,104,0.144574
502,105,0.146487
502,106,0.148277
502,107,0.156555
502,108,0.149821
502,109,0.158027
502,110,0.161639
502,111,0.165053
502,112,0.159171
502,113,0.160011
502,114,0.163535
502,115,0.171088
502,116,0.178275
502,117,0.184324
502,118,0.190155
502,119,0.181823
502,120,0.184087
502,121,0.186226
502,122,0.181901
502,123,0.188556
502,124,0.194886
502,125,0.192653
502,126,0.190511
502,127,0.183742
502,128,0.182322
502,129,0.180944
502,130,0.179608
502,131,0.171755
502,132,0.165691
502,133,0.172264
502,134,0.179359
502,135,0.181687
502,136,0.180321
502,137,0.186358
502,138,0.192756
502,139,0.187965
502,140,0.186008
502,141,0.184143
502,142,0.182368
502,143,0.188363
502,144,0.194135
502,145,0.200123
502,146,0.194857
502,147,0.192127
502,148,0.189554
502,149,0.195757
502,150,0.190708
502,151,0.192277
502,152,0.183813
502,153,0.189757
502,154,0.183095
502,155,0.178805
502,156,0.181104
502,157,0.187131
502,158,0.193477
502,159,0.188612
502,160,0.186513
502,161,0.182028
502,162,0.177799
502,163,0.173811
502,164,0.172974
502,165,0.179307
502,166,0.181575
502,167,0.173621
502,168,0.176228
502,169,0.168531
502,170,0.165089
502,171,0.165083
502,172,0.165108
502,173,0.161881
502,174,0.154873
502,175,0.155835
502,176,0.15316
502,177,0.150636
502,178,0.145319
502,179,0.147226
502,180,0.154444
502,181,0.155629
502,182,0.163556
502,183,0.15773
502,184,0.155022
502,185,0.156265
502,186,0.164173
502,187,0.16468
502,188,0.172182
502,189,0.17202
502,190,0.171873
502,191,0.174742
502,192,0.17436
502,193,0.173998
502,194,0.166441
502,195,0.166758
502,196,0.167062
502,197,0.16108
502,198,0.161922
502,199,0.162714
502,200,0.155707
502,201,0.153169
502,202,0.160119
502,203,0.154385
502,204,0.162392
502,205,0.156568
502,206,0.160346
502,207,0.161309
502,208,0.162204
502,209,0.159312
502,210,0.153588
502,211,0.151196
502,212,0.145765
502,213,0.148059
502,214,0.155164
502,215,0.163144
502,216,0.160209
502,217,0.161243
502,218,0.16893
502,219,0.176245
502,220,0.183203
502,221,0.185479
502,222,0.184321
502,223,0.177693
502,224,0.169974
502,225,0.170124
502,226,0.164008
502,227,0.158108
502,228,0.161826
502,229,0.165337
502,230,0.165937
502,231,0.159962
502,232,0.163583
502,233,0.170123
502,234,0.170263
502,235,0.170351
502,236,0.170393
502,237,0.167008
502,238,0.173457
502,239,0.173164
502,240,0.165647
502,241,0.166013
502,242,0.158839
502,243,0.159804
502,244,0.15293
502,245,0.15444
502,246,0.15587
502,247,0.150277
502,248,0.158489
502,249,0.152795
502,250,0.160888
502,251,0.161839
502,252,0.158977
502,253,0.15326
502,254,0.160186
502,255,0.161177
502,256,0.162098
502,257,0.156267
502,258,0.149581
502,259,0.151542
502,260,0.1597
502,261,0.153945
502,262,0.147376
502,263,0.14958
502,264,0.153812
502,265,0.15551
502,266,0.153056
502,267,0.154843
502,268,0.162853
502,269,0.159983
502,270,0.154199
502,271,0.147626
502,272,0.149906
502,273,0.147791
502,274,0.145791
502,275,0.143901
502,276,0.152434
502,277,0.156512
502,278,0.150854
502,279,0.159055
502,280,0.160343
502,281,0.168088
502,282,0.162004
502,283,0.156138
502,284,0.160026
502,285,0.16126
502,286,0.164855
502,287,0.171319
502,288,0.167963
502,289,0.174328
502,290,0.168034
502,291,0.168484
502,292,0.174837
502,293,0.180967
502,294,0.180199
502,295,0.173717
502,296,0.170176
502,297,0.170337
502,298,0.17758
502,299,0.173814
502,300,0.180886
503,1,0.180093
503,2,0.173666
503,3,0.17537
503,4,0.18153
503,5,0.187437
503,6,0.185958
503,7,0.184583
503,8,0.185644
503,9,0.192521
503,10,0.199094
503,11,0.204168
503,12,0.202199
503,13,0.208342
503,14,0.200623
503,15,0.199232
503,16,0.190365
503,17,0.189176
503,18,0.1959
503,19,0.202325
503,20,0.193314
503,21,0.199854
503,22,0.204782
503,23,0.197167
503,24,0.18987
503,25,0.186727
503,26,0.18811
503,27,0.181205
503,28,0.178466
503,29,0.175941
503,30,0.173618
503,31,0.174616
503,32,0.172399
503,33,0.17358
503,34,0.180987
503,35,0.1786
503,36,0.176396
503,37,0.174364
503,38,0.172493
503,39,0.164809
503,40,0.163318
503,41,0.165706
503,42,0.167786
503,43,0.1661
503,44,0.168179
503,45,0.175812
503,46,0.16913
503,47,0.176715
503,48,0.183954
503,49,0.176841
503,50,0.18237
503,51,0.187715
503,52,0.18865
503,53,0.181464
503,54,0.188509
503,55,0.189449
503,56,0.182221
503,57,0.183265
503,58,0.190234
503,59,0.191815
503,60,0.198407
503,61,0.189561
503,62,0.189858
503,63,0.182717
503,64,0.18445
503,65,0.184528
503,66,0.190064
503,67,0.181596
503,68,0.178781
503,69,0.184606
503,70,0.191533
503,71,0.198149
503,72,0.204467
503,73,0.203949
503,74,0.203331
503,75,0.209418
503,76,0.208676
503,77,0.199374
503,78,0.191892
503,79,0.183339
503,80,0.184821
503,81,0.176593
503,82,0.176163
503,83,0.169878
503,84,0.169855
503,85,0.169811
503,86,0.169746
503,87,0.162194
503,88,0.162211
503,89,0.170137
503,90,0.170077
503,91,0.167687
503,92,0.168011
503,93,0.174374
503,94,0.166614
503,95,0.166543
503,96,0.166472
503,97,0.172983
503,98,0.165294
503,99,0.164915
503,100,0.164584
503,101,0.164298
503,102,0.170957
503,103,0.163367
503,104,0.156123
503,105,0.155693
503,106,0.155363
503,107,0.15335
503,108,0.155824
503,109,0.153812
503,110,0.1486
503,111,0.143589
503,112,0.137207
503,113,0.138224
503,114,0.13369
503,115,0.132851
503,116,0.132152
503,117,0.141418
503,118,0.150269
503,119,0.153348
503,120,0.147952
503,121,0.142777
503,122,0.150172
503,123,0.14885
503,124,0.147679
503,125,0.149684
503,126,0.151504
503,127,0.144752
503,128,0.146427
503,129,0.147966
503,130,0.149377
503,131,0.15235
503,132,0.145571
503,133,0.154239
503,134,0.152603
503,135,0.147261
503,136,0.148735
503,137,0.157261
503,138,0.155684
503,139,0.16245
503,140,0.1635
503,141,0.164421
503,142,0.165221
503,143,0.173011
503,144,0.180451
503,145,0.177947
503,146,0.183658
503,147,0.184036
503,148,0.184282
503,149,0.181544
503,150,0.187132
503,151,0.180158
503,152,0.181933
503,153,0.188978
503,154,0.180554
503,155,0.186292
503,156,0.179454
503,157,0.186609
503,158,0.183734
503,159,0.189244
503,160,0.189122
503,161,0.19445
503,162,0.199577
503,163,0.20451
503,164,0.203104
503,165,0.209207
503,166,0.201343
503,167,0.202026
503,168,0.19453
503,169,0.195442
503,170,0.200633
503,171,0.199048
503,172,0.197535
503,173,0.202659
503,174,0.203009
503,175,0.200906
503,176,0.205951
503,177,0.210792
503,178,0.201432
503,179,0.199015
503,180,0.205295
503,181,0.20308
503,182,0.19904
503,183,0.190187
503,184,0.195695
503,185,0.193937
503,186,0.190313
503,187,0.18917
503,188,0.185873
503,189,0.185256
503,190,0.184659
503,191,0.177951
503,192,0.177791
503,193,0.177621
503,194,0.179257
503,195,0.1787
503,196,0.178181
503,197,0.170255
503,198,0.169884
503,199,0.169564
503,200,0.171402
503,201,0.177762
503,202,0.184993
503,203,0.176771
503,204,0.173886
503,205,0.166157
503,206,0.160407
503,207,0.160447
503,208,0.160526
503,209,0.167321
503,210,0.159888
503,211,0.166778
503,212,0.15938
503,213,0.158875
503,214,0.166945
503,215,0.16451
503,216,0.17112
503,217,0.17068
503,218,0.168161
503,219,0.165859
503,220,0.16376
503,221,0.157887
503,222,0.159065
503,223,0.151978
503,224,0.154809
503,225,0.155492
503,226,0.148575
503,227,0.141972
503,228,0.137286
503,229,0.132777
503,230,0.134256
503,231,0.128289
503,232,0.124197
503,233,0.133819
503,234,0.135444
503,235,0.137
503,236,0.138489
503,237,0.146203
503,238,0.154844
503,239,0.155661
503,240,0.158264
503,241,0.15861
503,242,0.160982
503,243,0.160929
503,244,0.163111
503,245,0.162725
503,246,0.162419
503,247,0.155209
503,248,0.15323
503,249,0.146426
503,250,0.144874
503,251,0.14563
503,252,0.153093
503,253,0.146294
503,254,0.154928
503,255,0.155206
503,256,0.155514
503,257,0.148604
503,258,0.151286
503,259,0.151297
503,260,0.14951
503,261,0.142871
503,262,0.145776
503,263,0.145945
503,264,0.141159
503,265,0.141799
503,266,0.14948
503,267,0.14972
503,268,0.148048
503,269,0.155395
503,270,0.148492
503,271,0.15115
503,272,0.151095
503,273,0.158404
503,274,0.165403
503,275,0.172104
503,276,0.169287
503,277,0.163434
503,278,0.156178
503,279,0.154164
503,280,0.15444
503,281,0.152633
503,282,0.145845
503,283,0.139366
503,284,0.134814
503,285,0.135993
503,286,0.131546
503,287,0.14084
503,288,0.148441
503,289,0.156982
503,290,0.149994
503,291,0.150819
503,292,0.159254
503,293,0.167312
503,294,0.167886
503,295,0.160408
503,296,0.167119
503,297,0.167262
503,298,0.16502
503,299,0.171493
503,300,0.16911
504,1,0.169599
504,2,0.171678
504,3,0.166517
504,4,0.16484
504,5,0.163151
504,6,0.164168
504,7,0.165078
504,8,0.160096
504,9,0.16772
504,10,0.17497
504,11,0.172585
504,12,0.173906
504,13,0.180833
504,14,0.182015
504,15,0.182782
504,16,0.174974
504,17,0.175608
504,18,0.182522
504,19,0.189097
504,20,0.180994
504,21,0.187649
504,22,0.18469
504,23,0.185751
504,24,0.186872
504,25,0.191303
504,26,0.185125
504,27,0.186402
504,28,0.190945
504,29,0.195312
504,30,0.19951
504,31,0.1984
504,32,0.202474
504,33,0.201186
504,34,0.207031
504,35,0.210652
504,36,0.214136
504,37,0.217487
504,38,0.220708
504,39,0.211334
504,40,0.214928
504,41,0.212733
504,42,0.210729
504,43,0.21432
504,44,0.212263
504,45,0.217637
504,46,0.21764
504,47,0.222771
504,48,0.22764
504,49,0.227084
504,50,0.222694
504,51,0.218422
504,52,0.217094
504,53,0.216942
504,54,0.222049
504,55,0.220596
504,56,0.220276
504,57,0.218626
504,58,0.22365
504,59,0.21599
504,60,0.221092
504,61,0.211579
504,62,0.210611
504,63,0.210729
504,64,0.203725
504,65,0.202869
504,66,0.199446
504,67,0.190936
504,68,0.195273
504,69,0.192269
504,70,0.198462
504,71,0.204347
504,72,0.209937
504,73,0.20967
504,74,0.209387
504,75,0.214727
504,76,0.214457
504,77,0.205197
504,78,0.205422
504,79,0.196637
504,80,0.190257
504,81,0.182181
504,82,0.181913
504,83,0.183498
504,84,0.182889
504,85,0.182306
504,86,0.181746
504,87,0.174123
504,88,0.173591
504,89,0.180714
504,90,0.18024
504,91,0.185174
504,92,0.184408
504,93,0.182039
504,94,0.174379
504,95,0.17403
504,96,0.173693
504,97,0.171822
504,98,0.164624
504,99,0.164637
504,100,0.164635
504,101,0.16462
504,102,0.163183
504,103,0.156381
504,104,0.149921
504,105,0.150179
504,106,0.15041
504,107,0.156824
504,108,0.152549
504,109,0.158863
504,110,0.161783
504,111,0.164645
504,112,0.157925
504,113,0.157047
504,114,0.160261
504,115,0.166444
504,116,0.172357
504,117,0.179643
504,118,0.186574
504,119,0.181001
504,120,0.182944
504,121,0.184874
504,122,0.182843
504,123,0.187857
504,124,0.19266
504,125,0.190744
504,126,0.188995
504,127,0.181145
504,128,0.179597
504,129,0.178186
504,130,0.176902
504,131,0.171772
504,132,0.164685
504,133,0.172268
504,134,0.177715
504,135,0.179814
504,136,0.178429
504,137,0.185387
504,138,0.190218
504,139,0.187766
504,140,0.186684
504,141,0.185691
504,142,0.184779
504,143,0.19139
504,144,0.197675
504,145,0.201721
504,146,0.198443
504,147,0.1978
504,148,0.197198
504,149,0.201225
504,150,0.197919
504,151,0.19864
504,152,0.192203
504,153,0.198412
504,154,0.189952
504,155,0.18716
504,156,0.188372
504,157,0.194762
504,158,0.198875
504,159,0.195642
504,160,0.195351
504,161,0.192199
504,162,0.189113
504,163,0.186092
504,164,0.186851
504,165,0.193196
504,166,0.193816
504,167,0.187375
504,168,0.188356
504,169,0.182229
504,170,0.179572
504,171,0.18044
504,172,0.181203
504,173,0.178562
504,174,0.172791
504,175,0.174044
504,176,0.171675
504,177,0.169341
504,178,0.162084
504,179,0.163731
504,180,0.171128
504,181,0.172552
504,182,0.177484
504,183,0.169913
504,184,0.167877
504,185,0.169039
504,186,0.174225
504,187,0.174892
504,188,0.179867
504,189,0.180107
504,190,0.18031
504,191,0.181848
504,192,0.181668
504,193,0.181487
504,194,0.175845
504,195,0.175972
504,196,0.176071
504,197,0.168658
504,198,0.168713
504,199,0.168751
504,200,0.163765
504,201,0.162266
504,202,0.169828
504,203,0.162662
504,204,0.168313
504,205,0.161267
504,206,0.16391
504,207,0.163756
504,208,0.163612
504,209,0.162274
504,210,0.155531
504,211,0.154561
504,212,0.148165
504,213,0.148642
504,214,0.156891
504,215,0.162899
504,216,0.161537
504,217,0.161945
504,218,0.167689
504,219,0.173202
504,220,0.178491
504,221,0.180402
504,222,0.179451
504,223,0.171985
504,224,0.167046
504,225,0.166531
504,226,0.15966
504,227,0.153135
504,228,0.156472
504,229,0.159725
504,230,0.15859
504,231,0.152195
504,232,0.15576
504,233,0.163811
504,234,0.162546
504,235,0.161407
504,236,0.160385
504,237,0.159505
504,238,0.167317
504,239,0.166797
504,240,0.162049
504,241,0.161895
504,242,0.157334
504,243,0.157494
504,244,0.153105
504,245,0.153534
504,246,0.15393
504,247,0.147584
504,248,0.154126
504,249,0.147821
504,250,0.154437
504,251,0.154045
504,252,0.153345
504,253,0.147075
504,254,0.155441
504,255,0.15543
504,256,0.155434
504,257,0.149058
504,258,0.145182
504,259,0.145455
504,260,0.15213
504,261,0.145934
504,262,0.142262
504,263,0.142426
504,264,0.146186
504,265,0.145991
504,266,0.145704
504,267,0.145883
504,268,0.152553
504,269,0.151886
504,270,0.145669
504,271,0.141945
504,272,0.142353
504,273,0.142095
504,274,0.141745
504,275,0.141312
504,276,0.147964
504,277,0.151156
504,278,0.144929
504,279,0.151579
504,280,0.151707
504,281,0.15807
504,282,0.151593
504,283,0.145442
504,284,0.149158
504,285,0.148571
504,286,0.152194
504,287,0.160381
504,288,0.159468
504,289,0.167273
504,290,0.160362
504,291,0.159936
504,292,0.167712
504,293,0.175108
504,294,0.174786
504,295,0.167483
504,296,0.165975
504,297,0.166033
504,298,0.171628
504,299,0.169871
504,300,0.175252
505,1,0.175
505,2,0.169511
505,3,0.174515
505,4,0.179941
505,5,0.185142
505,6,0.184207
505,7,0.183354
505,8,0.187667
505,9,0.19232
505,10,0.196841
505,11,0.201192
505,12,0.199976
505,13,0.204216
505,14,0.197313
505,15,0.196665
505,16,0.189748
505,17,0.189117
505,18,0.193859
505,19,0.198457
505,20,0.19152
505,21,0.196207
505,22,0.200459
505,23,0.193684
505,24,0.187199
505,25,0.181303
505,26,0.185991
505,27,0.179853
505,28,0.174281
505,29,0.169006
505,30,0.164014
505,31,0.165547
505,32,0.160742
505,33,0.162545
505,34,0.168716
505,35,0.163864
505,36,0.159269
505,37,0.154917
505,38,0.150797
505,39,0.146301
505,40,0.142498
505,41,0.145629
505,42,0.148532
505,43,0.144622
505,44,0.147638
505,45,0.154575
505,46,0.149518
505,47,0.156419
505,48,0.163057
505,49,0.15753
505,50,0.163089
505,51,0.168449
505,52,0.170617
505,53,0.164853
505,54,0.171063
