t,unit,output
500,125,0.0771121
500,126,0.0771021
500,127,0.0770917
500,128,0.0770809
500,129,0.0770697
500,130,0.0770582
500,131,0.0770463
500,132,0.077034
500,133,0.0770213
500,134,0.0770083
500,135,0.076995
500,136,0.0769813
500,137,0.0769673
500,138,0.0769529
500,139,0.0769382
500,140,0.0769232
500,141,0.0769078
500,142,0.0768922
500,143,0.0768763
500,144,0.07686
500,145,0.0768435
500,146,0.0768267
500,147,0.0768096
500,148,0.0767923
500,149,0.0767747
500,150,0.0767568
500,151,0.0767387
500,152,0.0767204
500,153,0.0767019
500,154,0.0766831
500,155,0.0766641
500,156,0.0766449
500,157,0.0766255
500,158,0.0766059
500,159,0.0765861
500,160,0.0765662
500,161,0.0765461
500,162,0.0765258
500,163,0.0765054
500,164,0.0764849
500,165,0.0764642
500,166,0.0764434
500,167,0.0764225
500,168,0.0764015
500,169,0.0763804
500,170,0.0763593
500,171,0.076338
500,172,0.0763167
500,173,0.0762953
500,174,0.0762739
500,175,0.0762524
500,176,0.0762309
500,177,0.0762094
500,178,0.0761878
500,179,0.0761663
500,180,0.0761448
500,181,0.0761232
500,182,0.0761017
500,183,0.0760803
500,184,0.0760588
500,185,0.0760375
500,186,0.0760162
500,187,0.0759949
500,188,0.0759737
500,189,0.0759527
500,190,0.0759317
500,191,0.0759108
500,192,0.07589
500,193,0.0758694
500,194,0.0758489
500,195,0.0758285
500,196,0.0758082
500,197,0.0757882
500,198,0.0757683
500,199,0.0757485
500,200,0.075729
500,201,0.0757096
500,202,0.0756904
500,203,0.0756715
500,204,0.0756527
500,205,0.0756342
500,206,0.0756159
500,207,0.0755979
500,208,0.07558
500,209,0.0755625
500,210,0.0755452
500,211,0.0755281
500,212,0.0755114
500,213,0.0754949
500,214,0.0754787
500,215,0.0754628
500,216,0.0754472
500,217,0.0754319
500,218,0.075417
500,219,0.0754023
500,220,0.075388
500,221,0.075374
500,222,0.0753603
500,223,0.075347
500,224,0.0753341
500,225,0.0753215
500,226,0.0753092
500,227,0.0752974
500,228,0.0752858
500,229,0.0752747
500,230,0.075264
500,231,0.0752536
500,232,0.0752436
500,233,0.0752341
500,234,0.0752249
500,235,0.0752161
500,236,0.0752077
500,237,0.0751998
500,238,0.0751922
500,239,0.0751851
500,240,0.0751784
500,241,0.0751721
500,242,0.0751662
500,243,0.0751607
500,244,0.0751557
500,245,0.0751511
500,246,0.075147
500,247,0.0751432
500,248,0.07514
500,249,0.0751371
500,250,0.0751347
500,251,0.0751327
500,252,0.0751312
500,253,0.0751301
500,254,0.0751295
500,255,0.0751292
500,256,0.0751295
500,257,0.0751301
500,258,0.0751313
500,259,0.0751328
500,260,0.0751348
500,261,0.0751372
500,262,0.0751401
500,263,0.0751434
500,264,0.0751472
500,265,0.0751513
500,266,0.075156
500,267,0.075161
500,268,0.0751665
500,269,0.0751724
500,270,0.0751787
500,271,0.0751854
500,272,0.0751926
500,273,0.0752001
500,274,0.0752081
500,275,0.0752165
500,276,0.0752253
500,277,0.0752345
500,278,0.075244
500,279,0.075254
500,280,0.0752644
500,281,0.0752751
500,282,0.0752863
500,283,0.0752978
500,284,0.0753096
500,285,0.0753219
500,286,0.0753345
500,287,0.0753474
500,288,0.0753607
500,289,0.0753744
500,290,0.0753884
500,291,0.0754027
500,292,0.0754173
500,293,0.0754323
500,294,0.0754475
500,295,0.0754631
500,296,0.075479
500,297,0.0754952
500,298,0.0755116
500,299,0.0755283
500,300,0.0755454
501,1,0.0755626
501,2,0.0755802
501,3,0.0755979
501,4,0.075616
501,5,0.0756342
501,6,0.0756527
501,7,0.0756714
501,8,0.0756903
501,9,0.0757094
501,10,0.0757287
501,11,0.0757482
501,12,0.0757679
501,13,0.0757878
501,14,0.0758078
501,15,0.075828
501,16,0.0758483
501,17,0.0758687
501,18,0.0758893
501,19,0.07591
501,20,0.0759308
501,21,0.0759517
501,22,0.0759727
501,23,0.0759938
501,24,0.076015
501,25,0.0760362
501,26,0.0760575
501,27,0.0760789
501,28,0.0761002
501,29,0.0761216
501,30,0.0761431
501,31,0.0761645
501,32,0.076186
501,33,0.0762074
501,34,0.0762288
501,35,0.0762502
501,36,0.0762716
501,37,0.0762929
501,38,0.0763142
501,39,0.0763354
501,40,0.0763566
501,41,0.0763777
501,42,0.0763987
501,43,0.0764195
501,44,0.0764403
501,45,0.076461
501,46,0.0764816
501,47,0.076502
501,48,0.0765223
501,49,0.0765424
501,50,0.0765624
501,51,0.0765822
501,52,0.0766019
501,53,0.0766213
501,54,0.0766406
501,55,0.0766597
501,56,0.0766786
501,57,0.0766972
501,58,0.0767157
501,59,0.0767339
501,60,0.0767518
501,61,0.0767696
501,62,0.0767871
501,63,0.0768043
501,64,0.0768212
501,65,0.0768379
501,66,0.0768543
501,67,0.0768704
501,68,0.0768863
501,69,0.0769018
501,70,0.076917
501,71,0.0769319
501,72,0.0769465
501,73,0.0769607
501,74,0.0769746
501,75,0.0769882
501,76,0.0770015
501,77,0.0770144
501,78,0.0770269
501,79,0.0770391
501,80,0.0770509
501,81,0.0770624
501,82,0.0770734
501,83,0.0770841
501,84,0.0770944
501,85,0.0771043
501,86,0.0771139
501,87,0.077123
501,88,0.0771317
501,89,0.0771401
501,90,0.077148
501,91,0.0771555
501,92,0.0771626
501,93,0.0771693
501,94,0.0771755
501,95,0.0771814
501,96,0.0771868
501,97,0.0771918
501,98,0.0771964
501,99,0.0772005
501,100,0.0772042
501,101,0.0772074
501,102,0.0772103
501,103,0.0772127
501,104,0.0772146
501,105,0.0772161
501,106,0.0772172
501,107,0.0772179
501,108,0.0772181
501,109,0.0772178
501,110,0.0772171
501,111,0.077216
501,112,0.0772145
501,113,0.0772125
501,114,0.07721
501,115,0.0772072
501,116,0.0772039
501,117,0.0772001
501,118,0.077196
501,119,0.0771914
501,120,0.0771864
501,121,0.0771809
501,122,0.077175
501,123,0.0771687
501,124,0.077162
501,125,0.0771549
501,126,0.0771474
501,127,0.0771394
501,128,0.0771311
501,129,0.0771223
501,130,0.0771131
501,131,0.0771036
501,132,0.0770936
501,133,0.0770833
501,134,0.0770726
501,135,0.0770615
501,136,0.0770501
501,137,0.0770382
501,138,0.077026
501,139,0.0770135
501,140,0.0770006
501,141,0.0769873
501,142,0.0769737
501,143,0.0769598
501,144,0.0769456
501,145,0.076931
501,146,0.0769161
501,147,0.0769009
501,148,0.0768854
501,149,0.0768696
501,150,0.0768535
501,151,0.0768371
501,152,0.0768204
501,153,0.0768035
501,154,0.0767863
501,155,0.0767688
501,156,0.0767511
501,157,0.0767332
501,158,0.076715
501,159,0.0766966
501,160,0.0766779
501,161,0.0766591
501,162,0.0766401
501,163,0.0766208
501,164,0.0766014
501,165,0.0765818
501,166,0.0765621
501,167,0.0765421
501,168,0.076522
501,169,0.0765018
501,170,0.0764814
501,171,0.076461
501,172,0.0764403
501,173,0.0764196
501,174,0.0763988
501,175,0.0763779
501,176,0.0763569
501,177,0.0763358
501,178,0.0763147
501,179,0.0762935
501,180,0.0762722
501,181,0.0762509
501,182,0.0762296
501,183,0.0762083
501,184,0.0761869
501,185,0.0761656
501,186,0.0761442
501,187,0.0761229
501,188,0.0761016
501,189,0.0760803
501,190,0.0760591
501,191,0.0760379
501,192,0.0760168
501,193,0.0759957
501,194,0.0759747
501,195,0.0759538
501,196,0.075933
501,197,0.0759123
501,198,0.0758918
501,199,0.0758713
501,200,0.075851
501,201,0.0758308
501,202,0.0758107
501,203,0.0757908
501,204,0.0757711
501,205,0.0757516
501,206,0.0757322
501,207,0.075713
501,208,0.075694
501,209,0.0756752
501,210,0.0756566
501,211,0.0756383
501,212,0.0756201
501,213,0.0756023
501,214,0.0755846
501,215,0.0755672
501,216,0.0755501
501,217,0.0755332
501,218,0.0755166
501,219,0.0755003
501,220,0.0754842
501,221,0.0754685
501,222,0.075453
501,223,0.0754379
501,224,0.075423
501,225,0.0754085
501,226,0.0753944
501,227,0.0753805
501,228,0.075367
501,229,0.0753538
501,230,0.075341
501,231,0.0753285
501,232,0.0753164
501,233,0.0753046
501,234,0.0752932
501,235,0.0752822
501,236,0.0752716
501,237,0.0752613
501,238,0.0752514
501,239,0.075242
501,240,0.0752329
501,241,0.0752242
501,242,0.0752159
501,243,0.075208
501,244,0.0752005
501,245,0.0751935
501,246,0.0751868
501,247,0.0751806
501,248,0.0751748
501,249,0.0751694
501,250,0.0751645
501,251,0.0751599
501,252,0.0751558
501,253,0.0751521
501,254,0.0751489
501,255,0.0751461
501,256,0.0751437
501,257,0.0751418
501,258,0.0751403
501,259,0.0751392
501,260,0.0751386
501,261,0.0751384
501,262,0.0751386
501,263,0.0751393
501,264,0.0751404
501,265,0.075142
501,266,0.075144
501,267,0.0751464
501,268,0.0751493
501,269,0.0751526
501,270,0.0751563
501,271,0.0751605
501,272,0.075165
501,273,0.0751701
501,274,0.0751755
501,275,0.0751813
501,276,0.0751876
501,277,0.0751943
501,278,0.0752014
501,279,0.0752089
501,280,0.0752169
501,281,0.0752252
501,282,0.0752339
501,283,0.075243
501,284,0.0752525
501,285,0.0752625
501,286,0.0752727
501,287,0.0752834
501,288,0.0752945
501,289,0.0753059
501,290,0.0753177
501,291,0.0753298
501,292,0.0753423
501,293,0.0753552
501,294,0.0753684
501,295,0.0753819
501,296,0.0753958
501,297,0.07541
501,298,0.0754245
501,299,0.0754393
501,300,0.0754545
502,1,0.0754699
502,2,0.0754857
502,3,0.0755017
502,4,0.075518
502,5,0.0755346
502,6,0.0755515
502,7,0.0755686
502,8,0.075586
502,9,0.0756036
502,10,0.0756215
502,11,0.0756396
502,12,0.0756579
502,13,0.0756765
502,14,0.0756952
502,15,0.0757142
502,16,0.0757334
502,17,0.0757527
502,18,0.0757722
502,19,0.0757919
502,20,0.0758117
502,21,0.0758317
502,22,0.0758519
502,23,0.0758722
502,24,0.0758926
502,25,0.0759131
502,26,0.0759337
502,27,0.0759545
502,28,0.0759753
502,29,0.0759962
502,30,0.0760172
502,31,0.0760382
502,32,0.0760593
502,33,0.0760805
502,34,0.0761017
502,35,0.0761229
502,36,0.0761441
502,37,0.0761654
502,38,0.0761867
502,39,0.0762079
502,40,0.0762292
502,41,0.0762504
502,42,0.0762716
502,43,0.0762927
502,44,0.0763138
502,45,0.0763348
502,46,0.0763558
502,47,0.0763767
502,48,0.0763975
502,49,0.0764182
502,50,0.0764388
502,51,0.0764593
502,52,0.0764796
502,53,0.0764999
502,54,0.07652
502,55,0.0765399
502,56,0.0765597
502,57,0.0765794
502,58,0.0765988
502,59,0.0766181
502,60,0.0766372
502,61,0.0766561
502,62,0.0766748
502,63,0.0766933
502,64,0.0767116
502,65,0.0767296
502,66,0.0767475
502,67,0.076765
502,68,0.0767823
502,69,0.0767994
502,70,0.0768162
502,71,0.0768327
502,72,0.076849
502,73,0.0768649
502,74,0.0768806
502,75,0.076896
502,76,0.0769111
502,77,0.0769258
502,78,0.0769403
502,79,0.0769544
502,80,0.0769682
502,81,0.0769816
502,82,0.0769947
502,83,0.0770075
502,84,0.0770199
502,85,0.077032
502,86,0.0770437
502,87,0.077055
502,88,0.077066
502,89,0.0770766
502,90,0.0770868
502,91,0.0770966
502,92,0.077106
502,93,0.0771151
502,94,0.0771237
502,95,0.0771319
502,96,0.0771398
502,97,0.0771472
502,98,0.0771542
502,99,0.0771608
502,100,0.077167
502,101,0.0771728
502,102,0.0771782
502,103,0.0771831
502,104,0.0771876
502,105,0.0771917
502,106,0.0771953
502,107,0.0771985
502,108,0.0772013
502,109,0.0772037
502,110,0.0772056
502,111,0.0772071
502,112,0.0772081
502,113,0.0772088
502,114,0.077209
502,115,0.0772087
502,116,0.077208
502,117,0.0772069
502,118,0.0772053
502,119,0.0772033
502,120,0.0772009
502,121,0.0771981
502,122,0.0771948
502,123,0.077191
502,124,0.0771869
502,125,0.0771823
502,126,0.0771773
502,127,0.0771719
502,128,0.0771661
502,129,0.0771598
502,130,0.0771532
502,131,0.0771461
502,132,0.0771386
502,133,0.0771307
502,134,0.0771224
502,135,0.0771137
502,136,0.0771046
502,137,0.0770951
502,138,0.0770853
502,139,0.077075
502,140,0.0770644
502,141,0.0770534
502,142,0.077042
502,143,0.0770303
502,144,0.0770182
502,145,0.0770057
502,146,0.0769929
502,147,0.0769798
502,148,0.0769663
502,149,0.0769525
502,150,0.0769383
502,151,0.0769238
502,152,0.0769091
502,153,0.076894
502,154,0.0768786
502,155,0.0768629
502,156,0.0768469
502,157,0.0768307
502,158,0.0768142
502,159,0.0767974
502,160,0.0767803
502,161,0.076763
502,162,0.0767454
502,163,0.0767276
502,164,0.0767096
502,165,0.0766913
502,166,0.0766729
502,167,0.0766542
502,168,0.0766353
502,169,0.0766162
502,170,0.076597
502,171,0.0765776
502,172,0.076558
502,173,0.0765382
502,174,0.0765183
502,175,0.0764982
502,176,0.076478
502,177,0.0764577
502,178,0.0764373
502,179,0.0764167
502,180,0.0763961
502,181,0.0763754
502,182,0.0763545
502,183,0.0763336
502,184,0.0763127
502,185,0.0762917
502,186,0.0762706
502,187,0.0762495
502,188,0.0762284
502,189,0.0762072
502,190,0.0761861
502,191,0.0761649
502,192,0.0761437
502,193,0.0761226
502,194,0.0761015
502,195,0.0760804
502,196,0.0760593
502,197,0.0760383
502,198,0.0760174
502,199,0.0759965
502,200,0.0759757
502,201,0.075955
502,202,0.0759344
502,203,0.0759139
502,204,0.0758935
502,205,0.0758732
502,206,0.0758531
502,207,0.0758331
502,208,0.0758132
502,209,0.0757935
502,210,0.0757739
502,211,0.0757546
502,212,0.0757354
502,213,0.0757163
502,214,0.0756975
502,215,0.0756789
502,216,0.0756605
502,217,0.0756423
502,218,0.0756243
502,219,0.0756066
502,220,0.0755891
502,221,0.0755719
502,222,0.0755549
502,223,0.0755382
502,224,0.0755217
502,225,0.0755056
502,226,0.0754897
502,227,0.0754741
502,228,0.0754588
502,229,0.0754438
502,230,0.0754291
502,231,0.0754147
502,232,0.0754007
502,233,0.0753869
502,234,0.0753736
502,235,0.0753605
502,236,0.0753478
502,237,0.0753354
502,238,0.0753234
502,239,0.0753118
502,240,0.0753005
502,241,0.0752896
502,242,0.0752791
502,243,0.0752689
502,244,0.0752592
502,245,0.0752498
502,246,0.0752408
502,247,0.0752322
502,248,0.075224
502,249,0.0752162
502,250,0.0752088
502,251,0.0752018
502,252,0.0751953
502,253,0.0751891
502,254,0.0751834
502,255,0.075178
502,256,0.0751731
502,257,0.0751687
502,258,0.0751646
502,259,0.075161
502,260,0.0751578
502,261,0.075155
502,262,0.0751527
502,263,0.0751508
502,264,0.0751493
502,265,0.0751482
502,266,0.0751476
502,267,0.0751475
502,268,0.0751477
502,269,0.0751484
502,270,0.0751495
502,271,0.0751511
502,272,0.0751531
502,273,0.0751555
502,274,0.0751584
502,275,0.0751617
502,276,0.0751654
502,277,0.0751695
502,278,0.0751741
502,279,0.075179
502,280,0.0751844
502,281,0.0751903
502,282,0.0751965
502,283,0.0752031
502,284,0.0752102
502,285,0.0752177
502,286,0.0752255
502,287,0.0752338
502,288,0.0752425
502,289,0.0752515
502,290,0.075261
502,291,0.0752708
502,292,0.075281
502,293,0.0752916
502,294,0.0753026
502,295,0.0753139
502,296,0.0753256
502,297,0.0753377
502,298,0.0753501
502,299,0.0753628
502,300,0.0753759
503,1,0.0753893
503,2,0.0754031
503,3,0.0754172
503,4,0.0754316
503,5,0.0754463
503,6,0.0754613
503,7,0.0754767
503,8,0.0754923
503,9,0.0755082
503,10,0.0755244
503,11,0.0755408
503,12,0.0755576
503,13,0.0755746
503,14,0.0755918
503,15,0.0756093
503,16,0.075627
503,17,0.075645
503,18,0.0756631
503,19,0.0756815
503,20,0.0757001
503,21,0.0757189
503,22,0.0757379
503,23,0.0757571
503,24,0.0757765
503,25,0.075796
503,26,0.0758157
503,27,0.0758355
503,28,0.0758555
503,29,0.0758756
503,30,0.0758958
503,31,0.0759161
503,32,0.0759366
503,33,0.0759571
503,34,0.0759778
503,35,0.0759985
503,36,0.0760193
503,37,0.0760402
503,38,0.0760611
503,39,0.0760821
503,40,0.0761031
503,41,0.0761241
503,42,0.0761452
503,43,0.0761663
503,44,0.0761873
503,45,0.0762084
503,46,0.0762295
503,47,0.0762505
503,48,0.0762715
503,49,0.0762924
503,50,0.0763133
503,51,0.0763342
503,52,0.076355
503,53,0.0763757
503,54,0.0763963
503,55,0.0764168
503,56,0.0764372
503,57,0.0764575
503,58,0.0764777
503,59,0.0764978
503,60,0.0765177
503,61,0.0765375
503,62,0.0765571
503,63,0.0765766
503,64,0.0765959
503,65,0.076615
503,66,0.0766339
503,67,0.0766526
503,68,0.0766712
503,69,0.0766895
503,70,0.0767076
503,71,0.0767255
503,72,0.0767431
503,73,0.0767605
503,74,0.0767777
503,75,0.0767946
503,76,0.0768112
503,77,0.0768276
503,78,0.0768437
503,79,0.0768595
503,80,0.076875
503,81,0.0768902
503,82,0.0769052
503,83,0.0769198
503,84,0.0769341
503,85,0.0769481
503,86,0.0769617
503,87,0.0769751
503,88,0.0769881
503,89,0.0770007
503,90,0.077013
503,91,0.0770249
503,92,0.0770365
503,93,0.0770477
503,94,0.0770586
503,95,0.0770691
503,96,0.0770792
503,97,0.0770889
503,98,0.0770982
503,99,0.0771072
503,100,0.0771157
503,101,0.0771239
503,102,0.0771316
503,103,0.077139
503,104,0.0771459
503,105,0.0771525
503,106,0.0771586
503,107,0.0771643
503,108,0.0771696
503,109,0.0771745
503,110,0.0771789
503,111,0.0771829
503,112,0.0771865
503,113,0.0771897
503,114,0.0771925
503,115,0.0771948
503,116,0.0771967
503,117,0.0771981
503,118,0.0771992
503,119,0.0771998
503,120,0.0771999
503,121,0.0771997
503,122,0.077199
503,123,0.0771978
503,124,0.0771963
503,125,0.0771943
503,126,0.0771919
503,127,0.077189
503,128,0.0771857
503,129,0.077182
503,130,0.0771779
503,131,0.0771734
503,132,0.0771684
503,133,0.077163
503,134,0.0771572
503,135,0.077151
503,136,0.0771444
503,137,0.0771373
503,138,0.0771299
503,139,0.077122
503,140,0.0771138
503,141,0.0771052
503,142,0.0770961
503,143,0.0770867
503,144,0.0770769
503,145,0.0770668
503,146,0.0770562
503,147,0.0770453
503,148,0.077034
503,149,0.0770223
503,150,0.0770103
503,151,0.076998
503,152,0.0769853
503,153,0.0769722
503,154,0.0769589
503,155,0.0769452
503,156,0.0769311
503,157,0.0769168
503,158,0.0769021
503,159,0.0768872
503,160,0.0768719
503,161,0.0768563
503,162,0.0768405
503,163,0.0768244
503,164,0.076808
503,165,0.0767913
503,166,0.0767744
503,167,0.0767572
503,168,0.0767398
503,169,0.0767222
503,170,0.0767043
503,171,0.0766862
503,172,0.0766679
503,173,0.0766493
503,174,0.0766306
503,175,0.0766117
503,176,0.0765926
503,177,0.0765733
503,178,0.0765539
503,179,0.0765343
503,180,0.0765146
503,181,0.0764947
503,182,0.0764747
503,183,0.0764545
503,184,0.0764343
503,185,0.0764139
503,186,0.0763934
503,187,0.0763729
503,188,0.0763522
503,189,0.0763315
503,190,0.0763107
503,191,0.0762899
503,192,0.076269
503,193,0.0762481
503,194,0.0762272
503,195,0.0762062
503,196,0.0761852
503,197,0.0761642
503,198,0.0761432
503,199,0.0761223
503,200,0.0761014
503,201,0.0760804
503,202,0.0760596
503,203,0.0760388
503,204,0.076018
503,205,0.0759973
503,206,0.0759767
503,207,0.0759562
503,208,0.0759358
503,209,0.0759154
503,210,0.0758952
503,211,0.0758751
503,212,0.0758552
503,213,0.0758353
503,214,0.0758156
503,215,0.0757961
503,216,0.0757767
503,217,0.0757575
503,218,0.0757385
503,219,0.0757197
503,220,0.075701
503,221,0.0756826
503,222,0.0756643
503,223,0.0756463
503,224,0.0756285
503,225,0.075611
503,226,0.0755936
503,227,0.0755766
503,228,0.0755597
503,229,0.0755432
503,230,0.0755269
503,231,0.0755108
503,232,0.0754951
503,233,0.0754797
503,234,0.0754645
503,235,0.0754496
503,236,0.0754351
503,237,0.0754209
503,238,0.0754069
503,239,0.0753934
503,240,0.0753801
503,241,0.0753672
503,242,0.0753546
503,243,0.0753423
503,244,0.0753305
503,245,0.0753189
503,246,0.0753078
503,247,0.075297
503,248,0.0752866
503,249,0.0752765
503,250,0.0752668
503,251,0.0752575
503,252,0.0752486
503,253,0.0752401
503,254,0.075232
503,255,0.0752243
503,256,0.075217
503,257,0.0752101
503,258,0.0752036
503,259,0.0751975
503,260,0.0751918
503,261,0.0751866
503,262,0.0751817
503,263,0.0751773
503,264,0.0751733
503,265,0.0751697
503,266,0.0751666
503,267,0.0751638
503,268,0.0751615
503,269,0.0751597
503,270,0.0751582
503,271,0.0751572
503,272,0.0751566
503,273,0.0751565
503,274,0.0751567
503,275,0.0751574
503,276,0.0751586
503,277,0.0751601
503,278,0.0751621
503,279,0.0751645
503,280,0.0751674
503,281,0.0751707
503,282,0.0751743
503,283,0.0751785
503,284,0.075183
503,285,0.0751879
503,286,0.0751933
503,287,0.0751991
503,288,0.0752053
503,289,0.0752119
503,290,0.0752189
503,291,0.0752263
503,292,0.0752341
503,293,0.0752424
503,294,0.075251
503,295,0.0752599
503,296,0.0752693
503,297,0.0752791
503,298,0.0752892
503,299,0.0752997
503,300,0.0753106
504,1,0.0753219
504,2,0.0753335
504,3,0.0753454
504,4,0.0753577
504,5,0.0753704
504,6,0.0753834
504,7,0.0753967
504,8,0.0754104
504,9,0.0754243
504,10,0.0754386
504,11,0.0754532
504,12,0.0754681
504,13,0.0754833
504,14,0.0754988
504,15,0.0755146
504,16,0.0755307
504,17,0.075547
504,18,0.0755636
504,19,0.0755804
504,20,0.0755975
504,21,0.0756149
504,22,0.0756325
504,23,0.0756503
504,24,0.0756683
504,25,0.0756865
504,26,0.075705
504,27,0.0757236
504,28,0.0757425
504,29,0.0757615
504,30,0.0757807
504,31,0.0758
504,32,0.0758195
504,33,0.0758392
504,34,0.075859
504,35,0.0758789
504,36,0.075899
504,37,0.0759192
504,38,0.0759394
504,39,0.0759598
504,40,0.0759803
504,41,0.0760008
504,42,0.0760215
504,43,0.0760421
504,44,0.0760629
504,45,0.0760837
504,46,0.0761045
504,47,0.0761254
504,48,0.0761462
504,49,0.0761671
504,50,0.076188
504,51,0.0762089
504,52,0.0762298
504,53,0.0762506
504,54,0.0762714
504,55,0.0762922
504,56,0.0763129
504,57,0.0763336
504,58,0.0763542
504,59,0.0763747
504,60,0.0763951
504,61,0.0764154
504,62,0.0764357
504,63,0.0764558
504,64,0.0764758
504,65,0.0764957
504,66,0.0765154
504,67,0.076535
504,68,0.0765545
504,69,0.0765738
504,70,0.0765929
504,71,0.0766118
504,72,0.0766306
504,73,0.0766491
504,74,0.0766675
504,75,0.0766857
504,76,0.0767036
504,77,0.0767213
504,78,0.0767388
504,79,0.076756
504,80,0.076773
504,81,0.0767898
504,82,0.0768063
504,83,0.0768225
504,84,0.0768384
504,85,0.0768541
504,86,0.0768695
504,87,0.0768846
504,88,0.0768993
504,89,0.0769138
504,90,0.076928
504,91,0.0769418
504,92,0.0769554
504,93,0.0769686
504,94,0.0769814
504,95,0.0769939
504,96,0.0770061
504,97,0.0770179
504,98,0.0770294
504,99,0.0770405
504,100,0.0770513
504,101,0.0770616
504,102,0.0770716
504,103,0.0770813
504,104,0.0770905
504,105,0.0770993
504,106,0.0771078
504,107,0.0771159
504,108,0.0771235
504,109,0.0771308
504,110,0.0771377
504,111,0.0771442
504,112,0.0771502
504,113,0.0771559
504,114,0.0771611
504,115,0.0771659
504,116,0.0771703
504,117,0.0771743
504,118,0.0771778
504,119,0.077181
504,120,0.0771837
504,121,0.0771859
504,122,0.0771878
504,123,0.0771892
504,124,0.0771902
504,125,0.0771908
504,126,0.077191
504,127,0.0771907
504,128,0.07719
504,129,0.0771888
504,130,0.0771873
504,131,0.0771853
504,132,0.0771829
504,133,0.07718
504,134,0.0771768
504,135,0.0771731
504,136,0.077169
504,137,0.0771645
504,138,0.0771595
504,139,0.0771542
504,140,0.0771484
504,141,0.0771422
504,142,0.0771356
504,143,0.0771287
504,144,0.0771213
504,145,0.0771135
504,146,0.0771053
504,147,0.0770967
504,148,0.0770878
504,149,0.0770784
504,150,0.0770687
504,151,0.0770586
504,152,0.0770481
504,153,0.0770373
504,154,0.0770261
504,155,0.0770145
504,156,0.0770026
504,157,0.0769903
504,158,0.0769777
504,159,0.0769648
504,160,0.0769515
504,161,0.0769379
504,162,0.076924
504,163,0.0769098
504,164,0.0768952
504,165,0.0768804
504,166,0.0768652
504,167,0.0768498
504,168,0.0768341
504,169,0.0768181
504,170,0.0768018
504,171,0.0767853
504,172,0.0767685
504,173,0.0767515
504,174,0.0767342
504,175,0.0767167
504,176,0.076699
504,177,0.076681
504,178,0.0766629
504,179,0.0766445
504,180,0.0766259
504,181,0.0766072
504,182,0.0765883
504,183,0.0765692
504,184,0.0765499
504,185,0.0765305
504,186,0.0765109
504,187,0.0764912
504,188,0.0764713
504,189,0.0764513
504,190,0.0764313
504,191,0.0764111
504,192,0.0763908
504,193,0.0763704
504,194,0.0763499
504,195,0.0763294
504,196,0.0763088
504,197,0.0762881
504,198,0.0762674
504,199,0.0762467
504,200,0.0762259
504,201,0.0762052
504,202,0.0761844
504,203,0.0761636
504,204,0.0761428
504,205,0.076122
504,206,0.0761012
504,207,0.0760805
504,208,0.0760598
504,209,0.0760392
504,210,0.0760186
504,211,0.0759981
504,212,0.0759777
504,213,0.0759574
