t,unit,output
500,145,-0.013758
500,146,-0.0132796
500,147,-0.0129634
500,148,-0.0034061
500,149,-0.0037864
500,150,-0.000595393
500,151,-0.00121276
500,152,-0.0222917
500,153,-0.0233403
500,154,-0.0223377
500,155,-0.0215015
500,156,-0.0208162
500,157,-0.0402771
500,158,-0.0273952
500,159,-0.0115527
500,160,-0.0112148
500,161,-0.0109851
500,162,0.00278943
500,163,0.00217335
500,164,0.00154979
500,165,0.0137617
500,166,0.012502
500,167,0.0113169
500,168,0.00663824
500,169,-0.0148706
500,170,-0.0140355
500,171,-0.0336363
500,172,-0.0314363
500,173,-0.039315
500,174,-0.0263956
500,175,-0.0247258
500,176,-0.0232612
500,177,-0.042108
500,178,-0.024308
500,179,-0.0227361
500,180,-0.0213928
500,181,-0.0202633
500,182,-0.0193332
500,183,-0.00895837
500,184,-0.00883383
500,185,-0.00881622
500,186,-0.0192404
500,187,-0.0185763
500,188,-0.0280545
500,189,-0.0268547
500,190,-0.0258491
500,191,-0.0250231
500,192,-0.0243621
500,193,-0.0254315
500,194,-0.0247991
500,195,-0.0243084
500,196,-0.0239464
500,197,-0.0237004
500,198,-0.0330744
500,199,-0.0321898
500,200,-0.0314632
500,201,-0.0308811
500,202,-0.0304305
500,203,-0.0190618
500,204,-0.0045028
500,205,-0.00545947
500,206,0.00744229
500,207,0.00918618
500,208,0.0203285
500,209,0.0182524
500,210,0.0163332
500,211,0.0145769
500,212,0.0129874
500,213,0.0237333
500,214,0.0218073
500,215,0.020093
500,216,0.0185886
500,217,0.0172896
500,218,0.0161897
500,219,0.0152805
500,220,0.0216297
500,221,0.020555
500,222,0.0196718
500,223,0.00697316
500,224,-0.00440799
500,225,0.00445788
500,226,0.00481616
500,227,0.00745665
500,228,0.00763825
500,229,-0.00374693
500,230,-9.50764e-05
500,231,0.000577251
500,232,0.00121958
500,233,-0.0191196
500,234,-0.017066
500,235,-0.015205
500,236,-0.0340949
500,237,-0.0310905
500,238,-0.0284159
500,239,-0.0462747
500,240,-0.0426633
500,241,-0.0394953
500,242,-0.0367518
500,243,-0.0542877
500,244,-0.0507041
500,245,-0.0476353
500,246,-0.0392811
500,247,-0.0372969
500,248,-0.0357025
500,249,-0.0289327
500,250,-0.0281319
500,251,-0.0276076
500,252,-0.0469893
500,253,-0.0456983
500,254,-0.0440164
500,255,-0.0426734
500,256,-0.0416389
500,257,-0.0408837
500,258,-0.0403788
500,259,-0.023366
500,260,-0.0239212
500,261,-0.0245806
500,262,-0.0253201
500,263,-0.026117
500,264,-0.0276564
500,265,-0.0282062
500,266,-0.0127452
500,267,-0.0155372
500,268,-0.0260224
500,269,-0.0152181
500,270,-0.0157758
500,271,-0.0115231
500,272,-0.0221302
500,273,-0.0219586
500,274,-0.0115167
500,275,-0.0119032
500,276,-0.00794767
500,277,-0.0084622
500,278,0.000422725
500,279,-0.000480177
500,280,-0.00129874
500,281,-0.00203208
500,282,0.0105528
500,283,-0.0114804
500,284,-0.0136523
500,285,-0.0130787
500,286,-0.0125511
500,287,-0.0120658
500,288,-0.0220211
500,289,-0.0112655
500,290,-0.0107359
500,291,-0.00133714
500,292,0.0113194
500,293,0.0105471
500,294,0.00983317
500,295,0.00917924
500,296,-0.00272544
500,297,-0.0024946
500,298,-0.00228178
500,299,-0.00208512
500,300,-0.00190339
501,1,-0.0157057
501,2,-0.0423996
501,3,-0.0404317
501,4,-0.026029
501,5,-0.0245564
501,6,-0.0231368
501,7,-0.021785
501,8,-0.0044459
501,9,-0.00375049
501,10,-0.00317004
501,11,-0.00269539
501,12,-0.00231757
501,13,-0.0295973
501,14,-0.0113481
501,15,-0.000254544
501,16,0.000214973
501,17,0.000587332
501,18,0.00422811
501,19,0.00434126
501,20,0.0184734
501,21,0.0180835
501,22,0.0176066
501,23,0.0170665
501,24,0.00172434
501,25,0.0017092
501,26,-0.0124084
501,27,-0.0118574
501,28,-0.0112835
501,29,-0.0107
501,30,-0.0101175
501,31,-0.00954497
501,32,-0.022686
501,33,-0.0216098
501,34,-0.0205399
501,35,-0.0194935
501,36,-0.0184848
501,37,-0.017525
501,38,-0.0166228
501,39,-0.015785
501,40,-0.0182417
501,41,-0.017415
501,42,-0.0166483
501,43,-0.0159467
501,44,-0.0153132
501,45,-0.0147491
501,46,-0.00340112
501,47,-0.0171217
501,48,-0.0195349
501,49,-0.00763455
501,50,-0.00730236
501,51,-0.0070319
501,52,-0.00681845
501,53,-0.006657
501,54,0.00872895
501,55,0.0222913
501,56,0.0294245
501,57,0.0357369
501,58,0.0282915
501,59,0.0288652
501,60,0.0278354
501,61,-0.00130288
501,62,-0.00118332
501,63,-0.00104877
501,64,-0.000903317
501,65,-0.000749913
501,66,-0.000590729
501,67,-0.000427462
501,68,-0.000261537
501,69,0.00946655
501,70,0.00932493
501,71,0.0228426
501,72,0.0222877
501,73,0.0216892
501,74,0.0210668
501,75,0.0331525
501,76,0.0166063
501,77,0.0162211
501,78,0.0158444
501,79,0.0237293
501,80,0.0231236
501,81,0.0225165
501,82,0.0219208
501,83,0.0339165
501,84,0.0444837
501,85,0.0432806
501,86,0.035149
501,87,0.0341485
501,88,0.0268778
501,89,0.0276349
501,90,0.0268511
501,91,0.010796
501,92,0.0192622
501,93,0.0188614
501,94,0.018494
501,95,0.0181629
501,96,0.0306414
501,97,0.029989
501,98,0.0137967
501,99,0.0137235
501,100,0.00852897
501,101,0.00865372
501,102,0.0223064
501,103,0.0163257
501,104,0.0162293
501,105,0.0161355
501,106,0.0160469
501,107,0.0180687
501,108,0.00287395
501,109,0.00323887
501,110,0.01265
501,111,0.0258362
501,112,0.0268378
501,113,0.0263909
501,114,0.0259028
501,115,0.0253904
501,116,-0.00325401
501,117,-0.00258342
501,118,-0.0160535
501,119,-0.0148347
501,120,-0.0135942
501,121,-0.0123562
501,122,-0.00719559
501,123,0.00843124
501,124,0.00887806
501,125,0.00924755
501,126,0.0120598
501,127,0.0253362
501,128,0.0250369
501,129,0.0246513
501,130,-0.00390363
501,131,-0.0031933
501,132,-0.00669598
501,133,-0.0334972
501,134,-0.0340635
501,135,-0.0320804
501,136,-0.0134469
501,137,-0.0396443
501,138,-0.0371702
501,139,-0.0347624
501,140,-0.0324501
501,141,-0.0302558
501,142,-0.028197
501,143,-0.0262863
501,144,-0.0245325
501,145,-0.0229408
501,146,-0.0215136
501,147,-0.0202505
501,148,-0.00815141
501,149,-0.00750658
501,150,-0.00301746
501,151,-0.00275086
501,152,-0.0301415
501,153,-0.0312483
501,154,-0.0299319
501,155,-0.0286865
501,156,-0.0275239
501,157,-0.0537004
501,158,-0.0378371
501,159,-0.0186024
501,160,-0.0175111
501,161,-0.016547
501,162,0.000117934
501,163,0.000421574
501,164,0.000588242
501,165,0.0151534
501,166,0.0147617
501,167,0.0142528
501,168,0.00881166
501,169,-0.0193143
501,170,-0.0185344
501,171,-0.0451211
501,172,-0.0430995
501,173,-0.0535623
501,174,-0.0376694
501,175,-0.0357572
501,176,-0.0339112
501,177,-0.0594004
501,178,-0.037503
501,179,-0.0353215
501,180,-0.0332639
501,181,-0.0313433
501,182,-0.0295691
501,183,-0.0163616
501,184,-0.0152495
501,185,-0.0142991
501,186,-0.0269995
501,187,-0.0257551
501,188,-0.0376364
501,189,-0.0360436
501,190,-0.0345376
501,191,-0.0331321
501,192,-0.0318365
501,193,-0.0328534
501,194,-0.0316635
501,195,-0.030577
501,196,-0.0295975
501,197,-0.0287263
501,198,-0.0406745
501,199,-0.0394211
501,200,-0.0382455
501,201,-0.0371576
501,202,-0.0361638
501,203,-0.0224766
501,204,-0.00522664
501,205,-0.00526104
501,206,0.00992058
501,207,0.0124014
501,208,0.0254762
501,209,0.0244091
501,210,0.0232161
501,211,0.0219398
501,212,0.0206173
501,213,0.0326095
501,214,0.0310138
501,215,0.0294005
501,216,0.0278033
501,217,0.0262501
501,218,0.0247639
501,219,0.0233629
501,220,0.030197
501,221,0.0287726
501,222,0.0274282
501,223,0.0110524
501,224,-0.00396543
501,225,0.00610329
501,226,0.00591314
501,227,0.0088866
501,228,0.00870219
501,229,-0.00590604
501,230,-0.00162415
501,231,-0.00129895
501,232,-0.000926892
501,233,-0.0281687
501,234,-0.0265285
501,235,-0.0248557
501,236,-0.0505714
501,237,-0.0476935
501,238,-0.0448457
501,239,-0.0693078
501,240,-0.0653716
501,241,-0.061549
501,242,-0.0578858
501,243,-0.0815733
501,244,-0.0770131
501,245,-0.0726732
501,246,-0.060903
501,247,-0.0574158
501,248,-0.0542081
501,249,-0.0445209
501,250,-0.0420998
501,251,-0.0399589
501,252,-0.0652445
501,253,-0.0629207
501,254,-0.060128
501,255,-0.0575495
501,256,-0.0551991
501,257,-0.0530843
501,258,-0.0512073
501,259,-0.0304813
501,260,-0.0295122
501,261,-0.0287837
501,262,-0.028272
501,263,-0.0279537
501,264,-0.0297158
501,265,-0.0294928
501,266,-0.0115392
501,267,-0.0148014
501,268,-0.0280977
501,269,-0.0154129
501,270,-0.0154665
501,271,-0.0104465
501,272,-0.0240002
501,273,-0.0236986
501,274,-0.0114827
501,275,-0.0115448
501,276,-0.00689165
501,277,-0.00712367
501,278,0.00321961
501,279,0.00267305
501,280,0.00208631
501,281,0.00147791
501,282,0.0157862
501,283,-0.0129324
501,284,-0.015847
501,285,-0.0154381
501,286,-0.0150116
501,287,-0.0145764
501,288,-0.0275092
501,289,-0.0147182
501,290,-0.0141299
501,291,-0.00283575
501,292,0.0121398
501,293,0.0119045
501,294,0.0115985
501,295,0.0112411
501,296,-0.00364587
501,297,-0.0034758
501,298,-0.00329941
501,299,-0.00312002
501,300,-0.00294029
502,1,-0.0125892
502,2,-0.031261
502,3,-0.0326157
502,4,-0.0222908
502,5,-0.0226255
502,6,-0.022701
502,7,-0.0225657
502,8,-0.00870746
502,9,-0.00797518
502,10,-0.00726533
502,11,-0.00659023
502,12,-0.00595904
502,13,-0.0241933
502,14,-0.0104115
502,15,-0.00199566
502,16,-0.00166909
502,17,-0.00133575
502,18,0.00158657
502,19,0.00199352
502,20,0.0132504
502,21,0.0139644
502,22,0.0145024
502,23,0.0148812
502,24,0.00408149
502,25,0.00373104
502,26,-0.00661846
502,27,-0.0073924
502,28,-0.00796722
502,29,-0.00837093
502,30,-0.00862895
502,31,-0.00876427
502,32,-0.0181631
502,33,-0.0186723
502,34,-0.0189482
502,35,-0.0190287
502,36,-0.0189484
502,37,-0.0187381
502,38,-0.0184256
502,39,-0.0180355
502,40,-0.0193566
502,41,-0.0190697
502,42,-0.018712
502,43,-0.0183035
502,44,-0.0178618
502,45,-0.0174019
502,46,-0.00811738
502,47,-0.0171245
502,48,-0.0186749
502,49,-0.00942438
502,50,-0.0091109
502,51,-0.00880378
502,52,-0.00851049
502,53,-0.00823668
502,54,0.00409972
502,55,0.0152127
502,56,0.0213458
502,57,0.0268825
502,58,0.0221724
502,59,0.023058
502,60,0.0237638
502,61,0.00410971
502,62,0.00332779
502,63,0.00268125
502,64,0.00215171
502,65,0.00172306
502,66,0.00138125
502,67,0.00111406
502,68,0.000910844
502,69,0.00815497
502,70,0.00832781
502,71,0.0188403
502,72,0.0193495
502,73,0.0196952
502,74,0.0198978
502,75,0.0291472
502,76,0.0174597
502,77,0.0172767
502,78,0.0170651
502,79,0.0226423
502,80,0.0227134
502,81,0.0226843
502,82,0.0225715
502,83,0.0314587
502,84,0.0394819
502,85,0.0400431
502,86,0.0338417
502,87,0.033887
502,88,0.0280481
502,89,0.0279955
502,90,0.0278265
502,91,0.0158627
502,92,0.0213941
502,93,0.02102
502,94,0.0206468
502,95,0.0202799
502,96,0.0293648
502,97,0.029457
502,98,0.0174966
502,99,0.0169392
502,100,0.0123574
502,101,0.0118102
502,102,0.0217848
502,103,0.0170225
502,104,0.0169054
502,105,0.0167916
502,106,0.0166816
502,107,0.0177573
502,108,0.00662838
502,109,0.00612766
502,110,0.0127633
502,111,0.0227508
502,112,0.0234353
502,113,0.0238719
502,114,0.0241719
502,115,0.0243519
502,116,0.00441285
502,117,0.00337931
502,118,-0.00723331
502,119,-0.00835624
502,120,-0.00913003
502,121,-0.00960662
502,122,-0.00615159
502,123,0.00586349
502,124,0.00630882
502,125,0.00674295
502,126,0.00893563
502,127,0.0194669
502,128,0.0202897
502,129,0.020934
502,130,0.00143371
502,131,0.000750173
502,132,-0.00251092
502,133,-0.0216812
502,134,-0.0236418
502,135,-0.0248884
502,136,-0.0111011
502,137,-0.0296838
502,138,-0.0307897
502,139,-0.0313766
502,140,-0.0315352
502,141,-0.0313462
502,142,-0.030881
502,143,-0.0302022
502,144,-0.0293646
502,145,-0.0284157
502,146,-0.027396
502,147,-0.0263404
502,148,-0.0159848
502,149,-0.0147323
502,150,-0.0102663
502,151,-0.00915603
502,152,-0.0269773
502,153,-0.027943
502,154,-0.0282368
502,155,-0.0283032
502,156,-0.0281881
502,157,-0.0458466
502,158,-0.0342172
502,159,-0.0192917
502,160,-0.0190287
502,161,-0.0186621
502,162,-0.00517292
502,163,-0.00434646
502,164,-0.00361747
502,165,0.00832196
502,166,0.00927329
502,167,0.0100089
502,168,0.00647039
502,169,-0.0124954
502,170,-0.0133875
502,171,-0.0322488
502,172,-0.0338517
502,173,-0.0423676
502,174,-0.0312428
502,175,-0.0319097
502,176,-0.0322054
502,177,-0.0499365
502,178,-0.0335871
502,179,-0.0338433
502,180,-0.0337577
502,181,-0.033401
502,182,-0.032835
502,183,-0.0219559
502,184,-0.0209652
502,185,-0.0199804
502,186,-0.0281044
502,187,-0.0277574
502,188,-0.0356916
502,189,-0.0357436
502,190,-0.0355654
502,191,-0.035206
502,192,-0.0347082
502,193,-0.0346529
502,194,-0.0342113
502,195,-0.0336744
502,196,-0.0330721
502,197,-0.0324301
502,198,-0.0399524
502,199,-0.0398739
502,200,-0.0396333
502,201,-0.0392676
502,202,-0.0388091
502,203,-0.0273765
502,204,-0.0128432
502,205,-0.0117231
502,206,0.00118151
502,207,0.00421583
502,208,0.0154504
502,209,0.0167738
502,210,0.0177255
502,211,0.0183481
502,212,0.0186833
502,213,0.0280888
502,214,0.0285209
502,215,0.0286508
502,216,0.0285256
502,217,0.0281895
502,218,0.0276834
502,219,0.0270452
502,220,0.0314683
502,221,0.0310701
502,222,0.0305321
502,223,0.0181896
502,224,0.00642391
502,225,0.0126813
502,226,0.0116815
502,227,0.0129575
502,228,0.0123289
502,229,0.00126476
502,230,0.00345178
502,231,0.00274997
502,232,0.00220679
502,233,-0.0170785
502,234,-0.0184746
502,235,-0.0194172
502,236,-0.0380101
502,237,-0.0394406
502,238,-0.0402391
502,239,-0.0579659
502,240,-0.0590599
502,241,-0.0594276
502,242,-0.0591998
502,243,-0.0756345
502,244,-0.0758382
502,245,-0.0753706
502,246,-0.0656559
502,247,-0.0644386
502,248,-0.0629273
502,249,-0.0539573
502,250,-0.0522056
502,251,-0.0503965
502,252,-0.066134
502,253,-0.0637835
502,254,-0.0632435
502,255,-0.0624023
502,256,-0.0613382
502,257,-0.0601189
502,258,-0.0588024
502,259,-0.0408062
502,260,-0.0391377
502,261,-0.0376082
502,262,-0.036229
502,263,-0.0350065
502,264,-0.0346709
502,265,-0.0339059
502,266,-0.0186982
502,267,-0.0196703
502,268,-0.0279381
502,269,-0.0177317
502,270,-0.0173971
502,271,-0.0129901
502,272,-0.0218807
502,273,-0.0221492
502,274,-0.0125888
502,275,-0.0124346
502,276,-0.00854328
502,277,-0.00833356
502,278,-4.46536e-05
502,279,0.000356826
502,280,0.000612318
502,281,0.000740189
502,282,0.0120638
502,283,-0.0070572
502,284,-0.00982514
502,285,-0.0106543
502,286,-0.011298
502,287,-0.0117823
502,288,-0.0211629
502,289,-0.0119203
502,290,-0.0122467
502,291,-0.00369416
502,292,0.00812309
502,293,0.00868172
502,294,0.00911261
502,295,0.00942705
502,296,-0.00101721
502,297,-0.00138041
502,298,-0.0016639
502,299,-0.00187901
502,300,-0.00203579
503,1,-0.00752308
503,2,-0.0175736
503,3,-0.0197958
503,4,-0.0139603
503,5,-0.0152404
503,6,-0.0163425
503,7,-0.0172619
503,8,-0.00845101
503,9,-0.00838072
503,10,-0.00821594
503,11,-0.00797578
503,12,-0.00767785
503,13,-0.01708
503,14,-0.0083866
503,15,-0.00305581
503,16,-0.00285095
503,17,-0.00262712
503,18,-0.0006756
503,19,-0.000281299
503,20,0.00716395
503,21,0.00816855
503,22,0.00910423
503,23,0.00995765
503,24,0.00396085
503,25,0.0039269
503,26,-0.00198392
503,27,-0.0027829
503,28,-0.00354877
503,29,-0.00426113
503,30,-0.00490638
503,31,-0.00547629
503,32,-0.0108877
503,33,-0.0120376
503,34,-0.0130585
503,35,-0.0139405
503,36,-0.0146803
503,37,-0.0152797
503,38,-0.0157445
503,39,-0.0160829
503,40,-0.0165862
503,41,-0.016953
503,42,-0.0172129
503,43,-0.017374
503,44,-0.0174461
503,45,-0.0174395
503,46,-0.0111228
503,47,-0.0156191
503,48,-0.0161425
503,49,-0.0100929
503,50,-0.00994786
503,51,-0.00977885
503,52,-0.00959148
503,53,-0.00939134
503,54,-0.00107112
503,55,0.00659078
503,56,0.0110127
503,57,0.0150824
503,58,0.0127967
503,59,0.0137717
503,60,0.0152478
503,61,0.00486425
503,62,0.00463728
503,63,0.00434832
503,64,0.00402382
503,65,0.00368394
503,66,0.00334377
503,67,0.00301438
503,68,0.00270363
503,69,0.00696996
503,70,0.00717055
503,71,0.0137988
503,72,0.0146188
503,73,0.0153687
503,74,0.0160378
503,75,0.0218723
503,76,0.0150963
503,77,0.0154184
503,78,0.0156616
503,79,0.0188143
503,80,0.0193903
503,81,0.0198769
503,82,0.020275
503,83,0.025598
503,84,0.0305285
503,85,0.0319341
503,86,0.02791
503,87,0.0287929
503,88,0.0248621
503,89,0.0243466
503,90,0.0248607
503,91,0.0175276
503,92,0.0203364
503,93,0.0204374
503,94,0.0204683
503,95,0.0204405
503,96,0.0256354
503,97,0.0262
503,98,0.0187873
503,99,0.0185143
503,100,0.0150761
503,101,0.0145936
503,102,0.0202737
503,103,0.016884
503,104,0.0168872
503,105,0.016873
503,106,0.0168448
503,107,0.0169053
503,108,0.0100711
503,109,0.00948852
503,110,0.0130095
503,111,0.0189722
503,112,0.0190573
503,113,0.0197686
503,114,0.020419
503,115,0.021
503,116,0.00979166
503,117,0.00884439
503,118,0.0021603
503,119,0.000606718
503,120,-0.000831665
503,121,-0.00212796
503,122,-0.000732908
503,123,0.00639957
503,124,0.00638616
503,125,0.00643887
503,126,0.00750284
503,127,0.0141137
503,128,0.015026
503,129,0.0158988
503,130,0.00519826
503,131,0.00454115
503,132,0.00216465
503,133,-0.00847163
503,134,-0.0104044
503,135,-0.0125441
503,136,-0.00455749
503,137,-0.0149057
503,138,-0.0172522
503,139,-0.0193387
503,140,-0.0211405
503,141,-0.0226481
503,142,-0.0238643
503,143,-0.0248006
503,144,-0.0254749
503,145,-0.0259093
503,146,-0.0261289
503,147,-0.0261602
503,148,-0.0190128
503,149,-0.0183804
503,150,-0.0148441
503,151,-0.0140038
503,152,-0.0227166
503,153,-0.022854
503,154,-0.0236492
503,155,-0.0243367
503,156,-0.0249057
503,157,-0.0337126
503,158,-0.0265367
503,159,-0.016923
503,160,-0.0172341
503,161,-0.017445
503,162,-0.00842008
503,163,-0.00781829
503,164,-0.00719771
503,165,0.00101664
503,166,0.00223638
503,167,0.00338459
503,168,0.00178816
503,169,-0.0079993
503,170,-0.00879529
503,171,-0.0187462
503,172,-0.0209777
503,173,-0.0260393
503,174,-0.019817
503,175,-0.0216034
503,176,-0.0231696
503,177,-0.0326127
503,178,-0.0228851
503,179,-0.0245039
503,180,-0.025871
503,181,-0.0269834
503,182,-0.0278478
503,183,-0.020803
503,184,-0.0208269
503,185,-0.0207019
503,186,-0.0246483
503,187,-0.0251076
503,188,-0.0290135
503,189,-0.0300077
503,190,-0.0308288
503,191,-0.0314754
503,192,-0.031953
503,193,-0.0312137
503,194,-0.0316565
503,195,-0.0319546
503,196,-0.0321197
503,197,-0.0321655
503,198,-0.0353761
503,199,-0.0360405
503,200,-0.0365713
503,201,-0.0369696
503,202,-0.0372414
503,203,-0.0291318
503,204,-0.0187878
503,205,-0.0177441
503,206,-0.00834176
503,207,-0.00538367
503,208,0.00292739
503,209,0.00497289
503,210,0.0068568
503,211,0.00855438
503,212,0.0100507
503,213,0.0167171
503,214,0.0184608
503,215,0.0199662
503,216,0.0212306
503,217,0.0222586
503,218,0.02306
503,219,0.0236487
503,220,0.0260989
503,221,0.0268333
503,222,0.0273797
503,223,0.0198428
503,224,0.0125594
503,225,0.0156222
503,226,0.0150401
503,227,0.0150779
503,228,0.0146718
503,229,0.00776849
503,230,0.00829956
503,231,0.00747974
503,232,0.00670078
503,233,-0.00420607
503,234,-0.00631391
503,235,-0.00824963
503,236,-0.0187999
503,237,-0.0218491
503,238,-0.0245658
503,239,-0.0345588
503,240,-0.0381783
503,241,-0.0413174
503,242,-0.0439591
503,243,-0.0528042
503,244,-0.0562069
503,245,-0.0590379
503,246,-0.0532084
503,247,-0.0548674
503,248,-0.0560581
503,249,-0.0498492
503,250,-0.0501973
503,251,-0.0502268
503,252,-0.0572135
503,253,-0.0549431
503,254,-0.0561693
503,255,-0.0570901
503,256,-0.0577176
503,257,-0.0580724
503,258,-0.0581802
503,259,-0.0450793
503,260,-0.0442016
503,261,-0.0432276
503,262,-0.0421937
503,263,-0.0411319
503,264,-0.039038
503,265,-0.0382798
503,266,-0.0268992
503,267,-0.0258268
503,268,-0.0290029
503,269,-0.0215381
503,270,-0.0209263
503,271,-0.017187
503,272,-0.0211597
503,273,-0.0213058
503,274,-0.0146772
503,275,-0.0143459
503,276,-0.0112966
503,277,-0.0108589
503,278,-0.00505172
503,279,-0.00425273
503,280,-0.00353403
503,281,-0.00290261
503,282,0.00486925
503,283,-0.0049116
503,284,-0.00639616
503,285,-0.0070252
503,286,-0.00765641
503,287,-0.00826592
503,288,-0.0135
503,289,-0.00798561
503,290,-0.00861508
503,291,-0.00334764
503,292,0.00428772
503,293,0.00493683
503,294,0.00555371
503,295,0.00612591
503,296,0.000313911
503,297,6.36133e-05
503,298,-0.000191588
503,299,-0.000440866
503,300,-0.00067648
504,1,-0.00450073
504,2,-0.0110522
504,3,-0.0123438
504,4,-0.00829487
504,5,-0.00932092
504,6,-0.0103582
504,7,-0.0113781
504,8,-0.00522415
504,9,-0.00569046
504,10,-0.00606355
504,11,-0.00634604
504,12,-0.00654278
504,13,-0.012753
504,14,-0.00639233
504,15,-0.00256836
504,16,-0.00261011
504,17,-0.00261262
504,18,-0.00121595
504,19,-0.00107788
504,20,0.00442188
504,21,0.00497537
504,22,0.00558531
504,23,0.00623123
504,24,0.00221573
504,25,0.00246851
504,26,-0.00141787
504,27,-0.00161953
504,28,-0.00190453
504,29,-0.00225266
504,30,-0.00264469
504,31,-0.00306299
504,32,-0.00678147
504,33,-0.00755796
504,34,-0.00837054
504,35,-0.00919337
504,36,-0.0100039
504,37,-0.0107833
504,38,-0.0115162
504,39,-0.0121908
504,40,-0.0126121
504,41,-0.0132533
504,42,-0.0138383
504,43,-0.0143606
504,44,-0.0148164
504,45,-0.0152039
504,46,-0.0105609
504,47,-0.0135218
504,48,-0.0137155
504,49,-0.00923035
504,50,-0.00933634
504,51,-0.00940171
504,52,-0.00942975
504,53,-0.00942407
504,54,-0.00314572
504,55,0.00262812
504,56,0.00594366
504,57,0.00900376
504,58,0.00743397
504,59,0.00824382
504,60,0.0092785
504,61,0.00244797
504,62,0.00277139
504,63,0.00300434
504,64,0.00315495
504,65,0.00323309
504,66,0.00324944
504,67,0.00321472
504,68,0.00313922
504,69,0.00614468
504,70,0.00629623
504,71,0.0110677
504,72,0.0115923
504,73,0.0121502
504,74,0.0127245
504,75,0.01698
504,76,0.0121618
504,77,0.0126429
504,78,0.0130888
504,79,0.0153067
504,80,0.01591
504,81,0.016496
504,82,0.0170543
504,83,0.020868
504,84,0.0243783
504,85,0.0254945
504,86,0.0224634
504,87,0.0233985
504,88,0.0204828
504,89,0.020006
504,90,0.0207232
504,91,0.0155211
504,92,0.0174662
504,93,0.0179051
504,94,0.0182838
504,95,0.0186024
504,96,0.0221894
504,97,0.0227819
504,98,0.0173629
504,99,0.017533
504,100,0.0148521
504,101,0.0148139
504,102,0.0186754
504,103,0.0159434
504,104,0.0160828
504,105,0.0161995
504,106,0.0162949
504,107,0.015987
504,108,0.0109634
504,109,0.0107456
504,110,0.0129771
504,111,0.0170403
504,112,0.016753
504,113,0.0171985
504,114,0.0176743
504,115,0.0181656
504,116,0.0103965
504,117,0.0101672
504,118,0.00544159
504,119,0.00472735
504,120,0.00390613
504,121,0.00301473
504,122,0.00357647
504,123,0.00834677
504,124,0.00805714
504,125,0.00781808
504,126,0.00818492
504,127,0.0126945
504,128,0.0130389
504,129,0.0134614
