t,unit,output
501,29,-0.0292161
501,30,-0.0277793
501,31,-0.0263851
501,32,-0.0250032
501,33,-0.0236189
501,34,-0.0222284
501,35,-0.0208361
501,36,-0.0194513
501,37,-0.018087
501,38,-0.0167571
501,39,-0.0154763
501,40,-0.0142581
501,41,-0.0131149
501,42,-0.0120572
501,43,-0.0110931
501,44,-0.0102289
501,45,-0.00946819
501,46,-0.0333631
501,47,-0.0350382
501,48,-0.0362849
501,49,-0.0371398
501,50,-0.0376302
501,51,-0.0377817
501,52,-0.0376207
501,53,-0.0371766
501,54,-0.0237616
501,55,-0.0209606
501,56,-0.0184416
501,57,-0.0161524
501,58,-0.01407
501,59,-0.0121877
501,60,-0.0105066
501,61,-0.016569
501,62,-0.0174816
501,63,-0.018117
501,64,-0.0185547
501,65,-0.0188433
501,66,-0.0190129
501,67,-0.0190827
501,68,-0.0190658
501,69,-0.0189725
501,70,-0.0188117
501,71,-0.0185921
501,72,-0.0183225
501,73,-0.0180114
501,74,-0.0176678
501,75,-0.0400138
501,76,-0.0578467
501,77,-0.0618661
501,78,-0.0648806
501,79,-0.0669744
501,80,-0.0682157
501,81,-0.0686695
501,82,-0.0684034
501,83,-0.0306243
501,84,-0.0278989
501,85,-0.0251645
501,86,-0.0224581
501,87,-0.0198249
501,88,-0.0173102
501,89,-0.0149542
501,90,-0.0127899
501,91,-0.010842
501,92,-0.0168646
501,93,-0.0175806
501,94,-0.0180457
501,95,-0.0183412
501,96,-0.0185154
501,97,-0.0185964
501,98,-0.0186008
501,99,-0.0185391
501,100,-0.0184189
501,101,-0.0182466
501,102,-0.0475724
501,103,-0.0459661
501,104,-0.0444979
501,105,-0.0430927
501,106,-0.0416966
501,107,-0.00636563
501,108,-0.00649548
501,109,-0.00639738
501,110,-0.00615341
501,111,-0.012825
501,112,-0.0183217
501,113,-0.0220829
501,114,-0.0249947
501,115,-0.0272357
501,116,-0.0289233
501,117,-0.0301368
501,118,-0.0309333
501,119,-0.0313573
501,120,-0.0314471
501,121,-0.0312377
501,122,-0.0511253
501,123,-0.016372
501,124,-0.0192988
501,125,-0.0214018
501,126,-0.0255833
501,127,0.00635916
501,128,0.00224234
501,129,-0.000923559
501,130,-0.0033472
501,131,-0.00518611
501,132,-0.00655986
501,133,0.0203369
501,134,-0.00907655
501,135,-0.010097
501,136,-0.0108368
501,137,-0.00148423
501,138,0.0002741
501,139,0.00175387
501,140,0.00301356
501,141,0.00408664
501,142,0.0049925
501,143,0.00574336
501,144,0.00634844
501,145,0.00681627
501,146,0.0071559
501,147,0.0073773
501,148,0.0378352
501,149,0.0364973
501,150,0.0016735
501,151,0.00199624
501,152,-0.0291819
501,153,-0.027708
501,154,-0.0265223
501,155,-0.0255079
501,156,-0.0245743
501,157,-0.0236554
501,158,-0.0227058
501,159,-0.0216984
501,160,-0.0206206
501,161,-0.0194713
501,162,-0.0182578
501,163,-0.0169937
501,164,-0.0156964
501,165,-0.038568
501,166,-0.0397133
501,167,-0.0403445
501,168,-0.0584543
501,169,-0.0728452
501,170,-0.0773977
501,171,-0.0806294
501,172,-0.08265
501,173,-0.0773133
501,174,-0.0407899
501,175,-0.0443078
501,176,-0.0465518
501,177,-0.047735
501,178,-0.0126716
501,179,-0.0140841
501,180,-0.014699
501,181,-0.0147143
501,182,-0.0142929
501,183,0.0182894
501,184,0.01763
501,185,0.0172901
501,186,0.0222335
501,187,0.0241788
501,188,-0.00600535
501,189,-0.00677897
501,190,-0.00738017
501,191,-0.00783821
501,192,-0.00817349
501,193,0.0188173
501,194,0.0208101
501,195,0.0223759
501,196,0.023542
501,197,0.0243299
501,198,-0.00566273
501,199,-0.00740875
501,200,-0.00893888
501,201,-0.010264
501,202,-0.0113848
501,203,-0.0122992
501,204,-0.0130063
501,205,-0.0135085
501,206,-0.0364459
501,207,-0.0389785
501,208,-0.0671263
501,209,-0.0672292
501,210,-0.0669306
501,211,-0.0661908
501,212,-0.0649939
501,213,-0.063346
501,214,-0.0612729
501,215,-0.058816
501,216,-0.0560286
501,217,-0.0529718
501,218,-0.0497107
501,219,-0.046312
501,220,-0.0428408
501,221,-0.0393589
501,222,-0.035923
501,223,-0.0325843
501,224,-0.0595249
501,225,-0.0214836
501,226,-0.0191769
501,227,-0.0169839
501,228,-0.0149417
501,229,0.0181884
501,230,0.0184041
501,231,0.0186042
501,232,0.0186969
501,233,0.0407796
501,234,0.0429942
501,235,0.0445032
501,236,0.0717948
501,237,0.0709443
501,238,0.0696591
501,239,0.0511948
501,240,0.0474615
501,241,0.0438087
501,242,0.0401641
501,243,0.0365034
501,244,0.0328333
501,245,0.0291796
501,246,0.0255787
501,247,0.0220714
501,248,0.0186986
501,249,0.0154988
501,250,0.0125058
501,251,0.00974818
501,252,0.000734896
501,253,0.00849083
501,254,0.00710768
501,255,0.00582546
501,256,0.00466504
501,257,0.00364025
501,258,0.0027595
501,259,0.00202695
501,260,0.00144341
501,261,0.00100691
501,262,0.000713205
501,263,0.000556219
501,264,0.000528345
501,265,0.000620767
501,266,0.000823734
501,267,-0.0302398
501,268,-0.0332364
501,269,-0.0356261
501,270,-0.0382702
501,271,-0.0563945
501,272,-0.0603957
501,273,-0.0633038
501,274,-0.0652088
501,275,-0.0661784
501,276,-0.0796258
501,277,-0.082159
501,278,-0.0615219
501,279,-0.0603313
501,280,-0.0586872
501,281,-0.0565858
501,282,-0.0196075
501,283,-0.0415976
501,284,-0.0430655
501,285,-0.0435867
501,286,-0.04332
501,287,-0.0424044
501,288,-0.00709276
501,289,-0.00703182
501,290,-0.00645346
501,291,-0.0308482
501,292,-0.0182776
501,293,-0.0173479
501,294,-0.0162884
501,295,-0.0151301
501,296,-0.0139083
501,297,-0.0126582
501,298,-0.0114122
501,299,-0.0101989
501,300,-0.0090422
502,1,-0.00796113
502,2,-0.00697016
502,3,-0.00607951
502,4,-0.00529571
502,5,-0.00462204
502,6,-0.00405905
502,7,-0.00360506
502,8,-0.0417786
502,9,-0.0372031
502,10,-0.0335954
502,11,-0.0307657
502,12,-0.0285581
502,13,-0.0146159
502,14,0.0267304
502,15,0.0259698
502,16,0.0253231
502,17,0.0247572
502,18,0.0242413
502,19,0.0237474
502,20,-0.00554472
502,21,-0.00632788
502,22,-0.00732297
502,23,-0.00844868
502,24,0.0309777
502,25,0.0258121
502,26,0.0109345
502,27,0.00452611
502,28,-0.000684504
502,29,-0.0048994
502,30,-0.00827939
502,31,-0.0109541
502,32,-0.0130295
502,33,-0.0145939
502,34,-0.0157217
502,35,-0.0164772
502,36,-0.0169166
502,37,-0.0170895
502,38,-0.0170404
502,39,-0.0168093
502,40,-0.0164324
502,41,-0.0159423
502,42,-0.0153684
502,43,-0.0147368
502,44,-0.0140709
502,45,-0.0133909
502,46,-0.0388878
502,47,-0.0383191
502,48,-0.0380186
502,49,-0.0378888
502,50,-0.0378506
502,51,-0.0378404
502,52,-0.0378079
502,53,-0.0377147
502,54,0.00523098
502,55,0.00136177
502,56,-0.00156373
502,57,-0.00371888
502,58,-0.00524803
502,59,-0.0062732
502,60,-0.00689859
502,61,-0.0448897
502,62,-0.0408408
502,63,-0.0374839
502,64,-0.0346875
502,65,-0.0323469
502,66,-0.0303771
502,67,-0.0287086
502,68,-0.0272841
502,69,-0.0260562
502,70,-0.024986
502,71,-0.0240415
502,72,-0.0231966
502,73,-0.0224306
502,74,-0.021727
502,75,-0.0464327
502,76,-0.0686519
502,77,-0.0676494
502,78,-0.0672404
502,79,-0.0672011
502,80,-0.067351
502,81,-0.0675458
502,82,-0.0676725
502,83,-0.034585
502,84,-0.0335973
502,85,-0.0323515
502,86,-0.03089
502,87,-0.0292554
502,88,-0.0274908
502,89,-0.0256388
502,90,-0.0237406
502,91,-0.0218351
502,92,-0.0576306
502,93,-0.0517141
502,94,-0.0467403
502,95,-0.042545
502,96,-0.0389952
502,97,-0.0359817
502,98,-0.0334141
502,99,-0.0312167
502,100,-0.0293261
502,101,-0.0276893
502,102,-0.0356315
502,103,-0.0371582
502,104,-0.0382425
502,105,-0.038959
502,106,-0.0393634
502,107,-0.0254924
502,108,-0.0226861
502,109,-0.0202798
502,110,-0.0181929
502,111,-0.054377
502,112,-0.0854182
502,113,-0.0760618
502,114,-0.0685178
502,115,-0.0624193
502,116,-0.0574711
502,117,-0.053433
502,118,-0.0501092
502,119,-0.047339
502,120,-0.0449914
502,121,-0.0429596
502,122,-0.0652566
502,123,-0.0482991
502,124,-0.044015
502,125,-0.0406744
502,126,-0.073998
502,127,-0.0540714
502,128,-0.0457524
502,129,-0.0391299
502,130,-0.0338438
502,131,-0.0296103
502,132,-0.0262051
502,133,0.00426915
502,134,-0.0222014
502,135,-0.0204133
502,136,-0.0189986
502,137,0.0221245
502,138,0.0188966
502,139,0.0163641
502,140,0.0143919
502,141,0.0128695
502,142,0.0117059
502,143,0.0108251
502,144,0.0101637
502,145,0.00966922
502,146,0.00929794
502,147,0.00901421
502,148,0.0189982
502,149,0.0215833
502,150,0.00999262
502,151,0.00881133
502,152,-0.00316842
502,153,-0.00679358
502,154,-0.00970805
502,155,-0.0120421
502,156,-0.0138935
502,157,-0.0153356
502,158,-0.0164243
502,159,-0.0172035
502,160,-0.0177083
502,161,-0.0179687
502,162,-0.0180114
502,163,-0.0178611
502,164,-0.0175413
502,165,-0.0427699
502,166,-0.0423184
502,167,-0.0420268
502,168,-0.064936
502,169,-0.0853782
502,170,-0.0841993
502,171,-0.0836719
502,172,-0.0835209
502,173,-0.112032
502,174,-0.0899674
502,175,-0.0832222
502,176,-0.077805
502,177,-0.0733629
502,178,-0.0549347
502,179,-0.0488999
502,180,-0.0438475
502,181,-0.0395438
502,182,-0.0358135
502,183,-0.0206478
502,184,-0.0149932
502,185,-0.010224
502,186,0.0305009
502,187,0.0295669
502,188,-0.000431295
502,189,-0.00136902
502,190,-0.00225703
502,191,-0.00308152
502,192,-0.00383374
502,193,0.0232332
502,194,0.0228752
502,195,0.0228015
502,196,0.0229109
502,197,0.0231205
502,198,-0.005902
502,199,-0.00612459
502,200,-0.00654033
502,201,-0.00709042
502,202,-0.00772481
502,203,-0.00840057
502,204,-0.00908096
502,205,-0.00973503
502,206,-0.0359765
502,207,-0.03642
502,208,-0.0445102
502,209,-0.0478664
502,210,-0.0506827
502,211,-0.0529737
502,212,-0.0547494
502,213,-0.0560194
502,214,-0.0567955
502,215,-0.057094
502,216,-0.0569366
502,217,-0.0563509
502,218,-0.0553699
502,219,-0.0540318
502,220,-0.0523786
502,221,-0.0504552
502,222,-0.0483084
502,223,-0.0459856
502,224,-0.0521041
502,225,-0.0374671
502,226,-0.0347651
502,227,-0.0321383
502,228,-0.0295979
502,229,-0.0153579
502,230,-0.0103703
502,231,-0.00609001
502,232,-0.00242831
502,233,0.0258963
502,234,0.0284221
502,235,0.0307977
502,236,0.0400614
502,237,0.0446236
502,238,0.0483221
502,239,0.00509219
502,240,0.0113513
502,241,0.0161461
502,242,0.0196943
502,243,0.0221774
502,244,0.0237516
502,245,0.0245534
502,246,0.0247049
502,247,0.0243159
502,248,0.023486
502,249,0.0223061
502,250,0.0208583
502,251,0.0192171
502,252,-0.0219683
502,253,0.0199847
502,254,0.0180824
502,255,0.0162717
502,256,0.0145571
502,257,0.0129444
502,258,0.0114398
502,259,0.0100493
502,260,0.00877796
502,261,0.00762996
502,262,0.00660817
502,263,0.00571413
502,264,0.00494805
502,265,0.00430879
502,266,0.00379395
502,267,-0.00752257
502,268,-0.0460039
502,269,-0.0788792
502,270,-0.0728801
502,271,-0.0910986
502,272,-0.0865629
502,273,-0.0831269
502,274,-0.0804799
502,275,-0.0783672
502,276,-0.0972507
502,277,-0.0950212
502,278,-0.0454082
502,279,-0.0476128
502,280,-0.0492488
502,281,-0.0503326
502,282,-0.0358187
502,283,-0.0585471
502,284,-0.05626
502,285,-0.0543878
502,286,-0.0527528
502,287,-0.0512241
502,288,-0.0356546
502,289,-0.0314263
502,290,-0.0277371
502,291,-0.0509472
502,292,-0.00580624
502,293,-0.00751127
502,294,-0.00880789
502,295,-0.00974186
502,296,-0.0103574
502,297,-0.0106973
502,298,-0.0108029
502,299,-0.0107136
502,300,-0.0104667
503,1,-0.0100966
503,2,-0.00963472
503,3,-0.00910952
503,4,-0.00854612
503,5,-0.00796642
503,6,-0.0073892
503,7,-0.00683018
503,8,-0.00845987
503,9,-0.012706
503,10,-0.015792
503,11,-0.018004
503,12,-0.0195631
503,13,0.0218867
503,14,0.0213313
503,15,0.0220165
503,16,0.022505
503,17,0.0228377
503,18,0.023045
503,19,0.0231488
503,20,0.008081
503,21,0.00595242
503,22,0.00399128
503,23,0.00215356
503,24,0.00450213
503,25,0.00765019
503,26,-0.032182
503,27,-0.0267592
503,28,-0.0229073
503,29,-0.020247
503,30,-0.0184791
503,31,-0.0173674
503,32,-0.0167266
503,33,-0.0164115
503,34,-0.0163096
503,35,-0.0163344
503,36,-0.0164204
503,37,-0.0165192
503,38,-0.0165962
503,39,-0.0166277
503,40,-0.0165989
503,41,-0.0165019
503,42,-0.0163344
503,43,-0.0160984
503,44,-0.0157989
503,45,-0.0154432
503,46,-0.0242533
503,47,-0.0263312
503,48,-0.0280578
503,49,-0.0295101
503,50,-0.0307422
503,51,-0.0317908
503,52,-0.0326797
503,53,-0.0334235
503,54,-0.0257508
503,55,-0.0217456
503,56,-0.0187642
503,57,-0.0165416
503,58,-0.0148732
503,59,-0.0136027
503,60,-0.0126124
503,61,-0.0133799
503,62,-0.0174366
503,63,-0.0203981
503,64,-0.0225091
503,65,-0.0239624
503,66,-0.02491
503,67,-0.0254712
503,68,-0.025739
503,69,-0.0257858
503,70,-0.0256677
503,71,-0.0254275
503,72,-0.0250979
503,73,-0.0247039
503,74,-0.0242641
503,75,-0.0316497
503,76,-0.0375958
503,77,-0.0420356
503,78,-0.045759
503,79,-0.0489266
503,80,-0.0516484
503,81,-0.0539969
503,82,-0.0560171
503,83,-0.0353791
503,84,-0.0351159
503,85,-0.0347075
503,86,-0.0341436
503,87,-0.0334214
503,88,-0.0325453
503,89,-0.031525
503,90,-0.0303751
503,91,-0.0291135
503,92,-0.0274109
503,93,-0.0310011
503,94,-0.0333262
503,95,-0.0346881
503,96,-0.0353244
503,97,-0.0354215
503,98,-0.0351249
503,99,-0.0345476
503,100,-0.0337762
503,101,-0.032877
503,102,-0.0682831
503,103,-0.0636851
503,104,-0.0599265
503,105,-0.0568291
503,106,-0.0542489
503,107,-0.00811074
503,108,-0.0102639
503,109,-0.0117435
503,110,-0.0126963
503,111,-0.0134272
503,112,-0.013973
503,113,-0.0231452
503,114,-0.029848
503,115,-0.0346596
503,116,-0.0380295
503,117,-0.040305
503,118,-0.0417534
503,119,-0.0425785
503,120,-0.042935
503,121,-0.0429386
503,122,-0.0472694
503,123,-0.00314808
503,124,-0.00918524
503,125,-0.013837
503,126,-0.0143503
503,127,0.0246435
503,128,0.0142441
503,129,0.00635934
503,130,0.000420238
503,131,-0.00401609
503,132,-0.00729402
503,133,0.00545355
503,134,-0.00671807
503,135,-0.00874123
503,136,-0.0102565
503,137,-0.00605138
503,138,-0.00236588
503,139,0.000401052
503,140,0.00246788
503,141,0.00400449
503,142,0.00514219
503,143,0.00598171
503,144,0.00659951
503,145,0.00705299
503,146,0.00738463
503,147,0.00762536
503,148,0.0462562
503,149,0.0426113
503,150,-0.00242154
503,151,-0.00076214
503,152,-0.0398716
503,153,-0.0349851
503,154,-0.031251
503,155,-0.0284133
503,156,-0.0262683
503,157,-0.0246533
503,158,-0.0234376
503,159,-0.0225167
503,160,-0.0218063
503,161,-0.0212394
503,162,-0.0207626
503,163,-0.0203339
503,164,-0.0199214
503,165,-0.0280073
503,166,-0.0301214
503,167,-0.0318802
503,168,-0.0378496
503,169,-0.0426263
503,170,-0.0487677
503,171,-0.053924
503,172,-0.0582963
503,173,-0.0521499
503,174,-0.00934213
503,175,-0.0202562
503,176,-0.0287578
503,177,-0.0353472
503,178,0.00670847
503,179,-0.00150641
503,180,-0.00776135
503,181,-0.0124565
503,182,-0.015907
503,183,0.0247639
503,184,0.0188907
503,185,0.0145897
503,186,0.0151023
503,187,0.0172392
503,188,0.00295609
503,189,0.00231716
503,190,0.00164142
503,191,0.000943715
503,192,0.000237954
503,193,0.0115516
503,194,0.0132244
503,195,0.0146392
503,196,0.0158611
503,197,0.0169335
503,198,0.00279004
503,199,0.00147311
503,200,0.000289303
503,201,-0.000800883
503,202,-0.00182374
503,203,-0.00279531
503,204,-0.00372388
503,205,-0.00461189
503,206,-0.0150694
503,207,-0.0182235
503,208,-0.0560398
503,209,-0.0548323
503,210,-0.0542193
503,211,-0.0540353
503,212,-0.0541408
503,213,-0.0544183
503,214,-0.0547695
503,215,-0.0551129
503,216,-0.0553823
503,217,-0.0555254
503,218,-0.0555024
503,219,-0.0552852
503,220,-0.0548558
503,221,-0.0542057
503,222,-0.0533345
503,223,-0.0522489
503,224,-0.085235
503,225,-0.035025
503,226,-0.0349866
503,227,-0.0345658
503,228,-0.0338319
503,229,0.00969679
503,230,0.00673232
503,231,0.00483812
503,232,0.00376467
503,233,0.014513
503,234,0.0165678
503,235,0.0186699
503,236,0.0562994
503,237,0.0545746
503,238,0.0536509
503,239,0.042962
503,240,0.0382923
503,241,0.0350207
503,242,0.0327566
503,243,0.0311937
503,244,0.0300943
503,245,0.0292758
503,246,0.0286005
503,247,0.0279676
503,248,0.0273055
503,249,0.026567
503,250,0.0257237
503,251,0.0247625
503,252,0.018414
503,253,0.0183894
503,254,0.018344
503,255,0.0180379
503,256,0.0175237
503,257,0.0168472
503,258,0.0160484
503,259,0.0151622
503,260,0.014219
503,261,0.0132456
503,262,0.0122651
503,263,0.0112974
503,264,0.0103594
503,265,0.00946555
503,266,0.0086277
503,267,-0.0320213
503,268,-0.0299187
503,269,-0.0280442
503,270,-0.0346677
503,271,-0.0398295
503,272,-0.0467333
503,273,-0.0521096
503,274,-0.0563007
503,275,-0.0595605
503,276,-0.0609545
503,277,-0.065987
503,278,-0.0533625
503,279,-0.0525131
503,280,-0.0520308
503,281,-0.05178
503,282,-0.006441
503,283,-0.0162679
503,284,-0.0221758
503,285,-0.0269344
503,286,-0.0307485
503,287,-0.0337733
503,288,0.00891264
503,289,0.00295349
503,290,-0.00158035
503,291,-0.0122451
503,292,-0.007671
503,293,-0.00764741
503,294,-0.00781884
503,295,-0.00810292
503,296,-0.00843596
503,297,-0.00877002
503,298,-0.00907033
503,299,-0.00931309
503,300,-0.00948351
504,1,-0.00957408
504,2,-0.00958304
504,3,-0.00951309
504,4,-0.00937024
504,5,-0.00916286
504,6,-0.00890084
504,7,-0.00859495
504,8,-0.000405984
504,9,-0.00222304
504,10,-0.00422754
504,11,-0.0062627
504,12,-0.00822753
504,13,-0.0367029
504,14,-0.0383174
504,15,-0.0294044
504,16,-0.021736
504,17,-0.0151513
504,18,-0.00950862
504,19,-0.00468423
504,20,0.0203506
504,21,0.0182236
504,22,0.0161211
504,23,0.0140577
504,24,0.00509732
504,25,0.00547445
504,26,0.0336969
504,27,0.0247659
504,28,0.0177233
504,29,0.012114
504,30,0.0075946
504,31,0.00390703
504,32,0.00085888
504,33,-0.00169243
504,34,-0.00385179
504,35,-0.00569581
504,36,-0.00728013
504,37,-0.008645
504,38,-0.00981961
504,39,-0.0108254
504,40,-0.0116783
504,41,-0.0123908
504,42,-0.0129734
504,43,-0.0134351
504,44,-0.0137843
504,45,-0.0140293
504,46,0.013603
504,47,0.00770366
504,48,0.00242072
504,49,-0.00229633
504,50,-0.00649856
504,51,-0.0102349
504,52,-0.0135506
504,53,-0.0164864
504,54,-0.0206702
504,55,-0.0208291
504,56,-0.0205241
504,57,-0.0199357
504,58,-0.0191879
504,59,-0.0183628
504,60,-0.0175133
504,61,-0.0079623
504,62,-0.00936191
504,63,-0.0109923
504,64,-0.0126936
504,65,-0.0143583
504,66,-0.0159171
504,67,-0.0173285
504,68,-0.0185709
504,69,-0.0196368
504,70,-0.0205277
504,71,-0.0212515
504,72,-0.0218197
504,73,-0.0222458
504,74,-0.022544
504,75,0.0066304
504,76,0.0317248
504,77,0.0208284
504,78,0.0109916
504,79,0.00214007
504,80,-0.00580595
504,81,-0.0129251
504,82,-0.0192909
504,83,-0.0397905
504,84,-0.0390999
504,85,-0.0384511
504,86,-0.0378147
504,87,-0.0371657
504,88,-0.0364832
504,89,-0.0357507
504,90,-0.0349566
504,91,-0.0340934
504,92,-0.021964
504,93,-0.0232991
504,94,-0.0247803
504,95,-0.026244
504,96,-0.0275854
504,97,-0.028743
504,98,-0.0296858
504,99,-0.030404
504,100,-0.0309022
504,101,-0.0311939
504,102,6.28354e-05
504,103,-0.00935447
504,104,-0.0168253
504,105,-0.022735
504,106,-0.0273904
504,107,-0.0548973
504,108,-0.0483037
504,109,-0.0429028
