t,unit,output
501,175,-0.00356001
501,176,-0.02025
501,177,-0.0193823
501,178,0.00262153
501,179,4.05089e-06
501,180,0.0215991
501,181,0.0173125
501,182,0.0138932
501,183,0.0116653
501,184,-0.00931452
501,185,-0.00623313
501,186,-0.00376099
501,187,-0.00178169
501,188,-0.000205323
501,189,0.0010382
501,190,0.0020043
501,191,-0.0178195
501,192,-0.0140495
501,193,-0.0110678
501,194,-0.00872164
501,195,-0.00688709
501,196,-0.00546302
501,197,-0.00436636
501,198,-0.0035285
501,199,-0.00289245
501,200,-0.00241078
501,201,-0.002882
501,202,-0.000337482
501,203,0.0171995
501,204,0.038416
501,205,0.0572217
501,206,0.0316684
501,207,0.0301502
501,208,0.0288953
501,209,0.0278401
501,210,0.0269325
501,211,0.0261304
501,212,0.0254006
501,213,0.0247174
501,214,0.0240611
501,215,0.0234176
501,216,0.0227771
501,217,0.0221331
501,218,-0.000473798
501,219,-0.0217027
501,220,-0.0406916
501,221,-0.0122733
501,222,-0.00943283
501,223,0.0150128
501,224,0.0140767
501,225,0.0112234
501,226,-0.00809685
501,227,-0.006477
501,228,0.0157909
501,229,0.0119465
501,230,0.00882727
501,231,0.0297251
501,232,0.0250476
501,233,0.0212956
501,234,0.0183009
501,235,0.0159283
501,236,0.014068
501,237,0.0126307
501,238,0.0115434
501,239,0.0107456
501,240,0.0101874
501,241,0.00982675
501,242,0.00962876
501,243,0.00956379
501,244,0.00922285
501,245,0.00711258
501,246,0.00550408
501,247,-0.0181942
501,248,-0.0169208
501,249,-0.0133094
501,250,-0.0103077
501,251,-0.00778674
501,252,-0.0289749
501,253,-0.0245525
501,254,-0.041496
501,255,-0.0352071
501,256,-0.0300516
501,257,-0.0257912
501,258,-0.0424071
501,259,-0.0362564
501,260,-0.00889935
501,261,-0.00714421
501,262,-0.00560878
501,263,-0.004238
501,264,-0.00298865
501,265,-0.00182675
501,266,-0.000725607
501,267,0.00033565
501,268,-0.0218989
501,269,0.00385747
501,270,0.0026805
501,271,0.00547718
501,272,0.00788511
501,273,0.0239565
501,274,0.0230549
501,275,0.0381835
501,276,0.0570884
501,277,0.0518386
501,278,0.0241074
501,279,0.0450732
501,280,0.0418141
501,281,0.0364448
501,282,0.0105415
501,283,-0.0131464
501,284,-0.00640249
501,285,-0.000999971
501,286,0.00331286
501,287,0.00673631
501,288,0.00517412
501,289,-0.0182698
501,290,-0.0395043
501,291,-0.0294131
501,292,-0.0213705
501,293,-0.0183858
501,294,-0.0150656
501,295,0.00473369
501,296,0.00398717
501,297,0.00334858
501,298,0.00279791
501,299,0.00232347
501,300,0.0210752
502,1,0.0176588
502,2,0.0149111
502,3,0.0127068
502,4,0.0109461
502,5,0.00954892
502,6,0.00844997
502,7,0.00759583
502,8,0.00694215
502,9,0.00645183
502,10,0.00609354
502,11,0.00141119
502,12,-0.000534693
502,13,-0.0156102
502,14,-0.0289779
502,15,-0.0267092
502,16,-0.0384863
502,17,-0.0344442
502,18,-0.0302686
502,19,-0.0223873
502,20,-0.0140581
502,21,-0.00720865
502,22,0.00570111
502,23,0.0125629
502,24,0.00105896
502,25,0.0188308
502,26,0.0229784
502,27,0.0330628
502,28,0.0233336
502,29,0.0324883
502,30,0.0342791
502,31,0.0355126
502,32,0.0363083
502,33,0.0367566
502,34,0.0369249
502,35,0.0368639
502,36,0.044348
502,37,0.0444617
502,38,0.0462725
502,39,0.0475521
502,40,0.0481474
502,41,0.0482075
502,42,0.0478475
502,43,0.0492741
502,44,0.0502271
502,45,0.0620815
502,46,0.0603013
502,47,0.0704029
502,48,0.066463
502,49,0.0467682
502,50,0.0445966
502,51,0.0268943
502,52,0.0264777
502,53,0.0343899
502,54,0.0469091
502,55,0.044997
502,56,0.0428314
502,57,0.0405081
502,58,0.0469249
502,59,0.0342544
502,60,0.0321015
502,61,0.0390402
502,62,0.0377669
502,63,0.049353
502,64,0.0550831
502,65,0.0529177
502,66,0.0588008
502,67,0.0571269
502,68,0.043635
502,69,0.0497189
502,70,0.047879
502,71,0.0586521
502,72,0.0636404
502,73,0.0609686
502,74,0.0578174
502,75,0.0674637
502,76,0.0625102
502,77,0.0425968
502,78,0.0397201
502,79,0.0265972
502,80,0.0377236
502,81,0.0331271
502,82,0.028906
502,83,0.0250389
502,84,0.0215033
502,85,0.0182767
502,86,0.0153368
502,87,0.0126622
502,88,0.0102325
502,89,0.00434039
502,90,0.000607214
502,91,-0.00251843
502,92,-0.00514049
502,93,0.00826352
502,94,-0.00811661
502,95,-0.00941298
502,96,-0.0104785
502,97,-0.0113509
502,98,-0.0013669
502,99,-0.00112843
502,100,-0.00114653
502,101,-0.00134181
502,102,-0.0109525
502,103,-0.0150716
502,104,-0.00594534
502,105,-0.00717038
502,106,-0.0082225
502,107,-0.012483
502,108,-0.017433
502,109,-0.0212943
502,110,-0.0120501
502,111,0.00209025
502,112,-0.000912225
502,113,-0.00376706
502,114,-0.00914998
502,115,-0.0133438
502,116,-0.0169249
502,117,-0.00327511
502,118,-0.0074607
502,119,-0.0112849
502,120,-0.0147477
502,121,-0.0249021
502,122,-0.0107962
502,123,-0.0263879
502,124,-0.0279691
502,125,-0.0292093
502,126,-0.030158
502,127,-0.0384345
502,128,-0.0393498
502,129,-0.0398
502,130,-0.0398855
502,131,-0.039684
502,132,-0.0469617
502,133,-0.0403795
502,134,-0.0414538
502,135,-0.0250176
502,136,-0.0263772
502,137,-0.0298025
502,138,-0.0324629
502,139,-0.0460553
502,140,-0.045829
502,141,-0.0451829
502,142,-0.044225
502,143,-0.0371437
502,144,-0.0341714
502,145,-0.0314868
502,146,-0.0243573
502,147,-0.0203924
502,148,-0.0170154
502,149,-0.01411
502,150,-0.0115843
502,151,-0.000190727
502,152,0.00238544
502,153,-0.00629405
502,154,0.00410939
502,155,0.0143767
502,156,0.0162805
502,157,0.0258787
502,158,0.0275723
502,159,0.0364535
502,160,0.0378243
502,161,0.0384273
502,162,0.0323231
502,163,0.0392752
502,164,0.0381127
502,165,0.0497267
502,166,0.0466081
502,167,0.0383645
502,168,0.048158
502,169,0.0569483
502,170,0.041117
502,171,0.0345044
502,172,0.0284668
502,173,0.0283482
502,174,0.0251517
502,175,0.0219993
502,176,0.00983387
502,177,0.00662615
502,178,0.0145843
502,179,0.0129835
502,180,0.0157047
502,181,0.0158812
502,182,0.0156629
502,183,0.000435592
502,184,-0.008702
502,185,-0.00843094
502,186,-0.00791822
502,187,-0.00724447
502,188,-0.00647163
502,189,-0.00564711
502,190,-0.00480704
502,191,-0.0138826
502,192,-0.0139009
502,193,-0.0135899
502,194,-0.0130554
502,195,-0.0123782
502,196,-0.0116189
502,197,-0.0108226
502,198,-0.0100218
502,199,-0.00923906
502,200,-0.00848937
502,201,-0.0219434
502,202,-0.0195712
502,203,-0.00785653
502,204,-0.00183173
502,205,0.0046672
502,206,-0.00246022
502,207,0.00112015
502,208,0.00416965
502,209,0.00676848
502,210,0.00898233
502,211,0.0108651
502,212,0.0124609
502,213,0.0138066
502,214,0.0149325
502,215,0.0158641
502,216,0.0166231
502,217,0.017228
502,218,0.00678061
502,219,0.00188317
502,220,-0.00362321
502,221,-0.00112411
502,222,-0.00203634
502,223,0.00193623
502,224,0.0167856
502,225,0.0161749
502,226,0.00538282
502,227,0.0186128
502,228,0.0203652
502,229,0.0194409
502,230,0.0182756
502,231,0.0209065
502,232,0.0213612
502,233,0.021354
502,234,0.0210188
502,235,0.0204599
502,236,0.0197581
502,237,0.0189756
502,238,0.0181596
502,239,0.0173456
502,240,0.0165597
502,241,0.0158204
502,242,0.0151406
502,243,0.0145283
502,244,0.0277022
502,245,0.0254416
502,246,0.0232526
502,247,0.0167585
502,248,-0.000315129
502,249,-0.0017418
502,250,-0.00268227
502,251,-0.0032427
502,252,-0.00747878
502,253,-0.00935335
502,254,-0.0193595
502,255,-0.0210994
502,256,-0.0220823
502,257,-0.0224895
502,258,-0.0311084
502,259,-0.0316736
502,260,-0.0258911
502,261,-0.0238328
502,262,-0.0218319
502,263,-0.0199003
502,264,-0.0180435
502,265,-0.016263
502,266,-0.0145571
502,267,-0.012922
502,268,-0.0156681
502,269,-0.0108725
502,270,-0.023729
502,271,-0.0205224
502,272,-0.0174034
502,273,-0.00551875
502,274,-0.00238159
502,275,0.00871294
502,276,0.0140461
502,277,0.0181954
502,278,0.014811
502,279,0.0187491
502,280,0.0212814
502,281,0.0069335
502,282,-0.0017185
502,283,-0.010851
502,284,-0.0103626
502,285,-0.00933463
502,286,-0.00794604
502,287,-0.00633403
502,288,-0.0195382
502,289,-0.0270236
502,290,-0.0349694
502,291,-0.0343594
502,292,-0.0329333
502,293,-0.0162156
502,294,-0.0160893
502,295,-0.0055097
502,296,-0.00446702
502,297,-0.00360893
502,298,-0.0029055
502,299,-0.0023314
502,300,0.00772451
503,1,0.00881522
503,2,0.0094845
503,3,0.00983828
503,4,0.00995991
503,5,0.00991479
503,6,0.00975396
503,7,0.00951702
503,8,0.00923432
503,9,0.00892882
503,10,0.00861753
503,11,-0.0187017
503,12,-0.0167071
503,13,-0.0151074
503,14,-0.0136737
503,15,-0.0151049
503,16,-0.0136648
503,17,-0.0159462
503,18,-0.0175187
503,19,0.00952371
503,20,0.0340956
503,21,0.0295607
503,22,0.0340467
503,23,0.057514
503,24,0.050952
503,25,0.0455901
503,26,0.0431075
503,27,0.0451728
503,28,0.0313481
503,29,0.0347228
503,30,0.0346741
503,31,0.0347662
503,32,0.0349355
503,33,0.0351354
503,34,0.0353319
503,35,0.0355001
503,36,0.0380502
503,37,0.0387542
503,38,0.0636976
503,39,0.0619249
503,40,0.0604123
503,41,0.0590723
503,42,0.0578399
503,43,0.080864
503,44,0.0775003
503,45,0.0691943
503,46,0.0682179
503,47,0.0609258
503,48,0.0615337
503,49,0.0544912
503,50,0.0534049
503,51,0.0472727
503,52,0.0449896
503,53,0.046806
503,54,0.0418797
503,55,0.042222
503,56,0.0422889
503,57,0.0420934
503,58,0.0438423
503,59,0.0296958
503,60,0.0299599
503,61,0.0332807
503,62,0.0337732
503,63,0.0302763
503,64,0.0330841
503,65,0.0352617
503,66,0.0374166
503,67,0.0395807
503,68,0.0254809
503,69,0.028971
503,70,0.0310469
503,71,0.0278433
503,72,0.0306781
503,73,0.0340038
503,74,0.0366183
503,75,0.0327974
503,76,0.0360597
503,77,0.0318179
503,78,0.0326855
503,79,0.0200945
503,80,0.0181072
503,81,0.0197562
503,82,0.0207608
503,83,0.0212305
503,84,0.0212605
503,85,0.0209329
503,86,0.0203185
503,87,0.0194779
503,88,0.0184628
503,89,-0.00976251
503,90,-0.008624
503,91,-0.00795365
503,92,-0.00764479
503,93,-0.0065653
503,94,-0.00608474
503,95,-0.00645016
503,96,-0.00689244
503,97,-0.00738194
503,98,0.00142178
503,99,0.00114179
503,100,0.000890547
503,101,0.000645451
503,102,-0.00696811
503,103,-0.0335575
503,104,-0.0217056
503,105,-0.0201098
503,106,-0.0188046
503,107,-0.0439406
503,108,-0.066611
503,109,-0.0616356
503,110,-0.0464625
503,111,-0.0411164
503,112,-0.0367023
503,113,-0.0330862
503,114,-0.056456
503,115,-0.0517226
503,116,-0.0479021
503,117,-0.0423937
503,118,-0.0385583
503,119,-0.0355639
503,120,-0.0332784
503,121,-0.0366884
503,122,-0.0324051
503,123,-0.0290741
503,124,-0.0289528
503,125,-0.0289809
503,126,-0.0291102
503,127,-0.032543
503,128,-0.0332904
503,129,-0.0340051
503,130,-0.0346507
503,131,-0.0352033
503,132,-0.0377076
503,133,-0.00952763
503,134,-0.0373966
503,135,-0.0330236
503,136,-0.0322939
503,137,-0.0569759
503,138,-0.0542846
503,139,-0.0485378
503,140,-0.0482404
503,141,-0.0479047
503,142,-0.0475007
503,143,-0.0180513
503,144,-0.0198211
503,145,-0.0211019
503,146,0.00621587
503,147,0.00329449
503,148,0.00106461
503,149,-0.000601442
503,150,-0.00180727
503,151,0.00634023
503,152,0.00590602
503,153,-0.00245237
503,154,0.00560657
503,155,0.0124131
503,156,0.0128377
503,157,0.0184596
503,158,0.0194601
503,159,0.0240144
503,160,0.0255306
503,161,0.0269465
503,162,-0.000535417
503,163,0.00612623
503,164,0.0096381
503,165,0.00879072
503,166,0.0129428
503,167,-0.0126392
503,168,-0.0110396
503,169,-0.00962145
503,170,-0.0182043
503,171,-0.0124173
503,172,-0.00792856
503,173,0.0210836
503,174,0.0215302
503,175,0.0215817
503,176,0.0108936
503,177,0.0104251
503,178,0.0166954
503,179,0.0162878
503,180,0.0418916
503,181,0.0390359
503,182,0.0364697
503,183,0.0322187
503,184,0.0210583
503,185,0.0178206
503,186,0.0149947
503,187,0.012553
503,188,0.0104643
503,189,0.00869535
503,190,0.00721289
503,191,-0.00101842
503,192,-0.00243282
503,193,-0.00365778
503,194,-0.00468957
503,195,-0.00553371
503,196,-0.00620182
503,197,-0.00670915
503,198,-0.00707286
503,199,-0.00731069
503,200,-0.0074401
503,201,-0.00685322
503,202,-0.00824956
503,203,0.000897621
503,204,0.027147
503,205,0.0509019
503,206,0.0374629
503,207,0.0334727
503,208,0.0302555
503,209,0.0276768
503,210,0.0256243
503,211,0.0240038
503,212,0.0227365
503,213,0.0217561
503,214,0.0210069
503,215,0.0204422
503,216,0.0200229
503,217,0.0197161
503,218,0.00935164
503,219,-0.01802
503,220,-0.0427148
503,221,-0.0116348
503,222,-0.010581
503,223,0.0171534
503,224,0.0155038
503,225,0.0155775
503,226,0.00572131
503,227,0.00532557
503,228,0.0324096
503,229,0.0309857
503,230,0.0295902
503,231,0.0540423
503,232,0.0504541
503,233,0.0472592
503,234,0.0443782
503,235,0.0417521
503,236,0.0393374
503,237,0.0371018
503,238,0.0350221
503,239,0.0330813
503,240,0.0312674
503,241,0.0295714
503,242,0.027987
503,243,0.0265094
503,244,0.0238247
503,245,0.0240022
503,246,0.0239199
503,247,-0.00416228
503,248,-0.00395159
503,249,-0.00370897
503,250,-0.00359625
503,251,-0.00355743
503,252,-0.0300697
503,253,-0.0277952
503,254,-0.0319937
503,255,-0.0307976
503,256,-0.0298407
503,257,-0.0290336
503,258,-0.0327067
503,259,-0.0325933
503,260,-0.00410571
503,261,-0.0062716
503,262,-0.00798
503,263,-0.00928876
503,264,-0.01025
503,265,-0.0109101
503,266,-0.0113106
503,267,-0.0114875
503,268,-0.0376161
503,269,-0.00767816
503,270,-0.00706385
503,271,-0.00854149
503,272,-0.00951447
503,273,-0.000318703
503,274,-0.000545191
503,275,0.0071373
503,276,0.0336472
503,277,0.0319507
503,278,0.00287027
503,279,0.030128
503,280,0.0291567
503,281,0.0257034
503,282,0.0150035
503,283,0.00580993
503,284,0.00403431
503,285,0.00256651
503,286,0.00141231
503,287,0.000561822
503,288,0.000268402
503,289,-0.00675471
503,290,-0.0127506
503,291,-0.0151231
503,292,-0.0170785
503,293,-0.0149438
503,294,-0.0150696
503,295,-0.00526424
503,296,-0.00517671
503,297,-0.00500458
503,298,-0.00477412
503,299,-0.00450593
503,300,0.00364698
504,1,0.00421442
504,2,0.00479303
504,3,0.00534696
504,4,0.00585343
504,5,0.00629933
504,6,0.00667862
504,7,0.00699026
504,8,0.00723664
504,9,0.00742243
504,10,0.00755364
504,11,-0.0131287
504,12,-0.0135216
504,13,-0.0145848
504,14,-0.0155472
504,15,-0.0154986
504,16,-0.0163607
504,17,-0.0163152
504,18,-0.0164474
504,19,0.00465785
504,20,0.0249277
504,21,0.0254363
504,22,0.0559554
504,23,0.072004
504,24,0.0606911
504,25,0.0562624
504,26,0.0548181
504,27,0.0811644
504,28,0.0342009
504,29,0.063701
504,30,0.0605141
504,31,0.0576872
504,32,0.0551892
504,33,0.0529875
504,34,0.051049
504,35,0.0493419
504,36,0.0768991
504,37,0.072711
504,38,0.0872922
504,39,0.0845071
504,40,0.0818616
504,41,0.0793595
504,42,0.0769968
504,43,0.0921398
504,44,0.0905325
504,45,0.0826144
504,46,0.0810337
504,47,0.0742304
504,48,0.0728364
504,49,0.0613778
504,50,0.0605025
504,51,0.0505079
504,52,0.049902
504,53,0.0766466
504,54,0.0705018
504,55,0.0673969
504,56,0.0646402
504,57,0.0621648
504,58,0.0878192
504,59,0.0402231
504,60,0.0390963
504,61,0.0681797
504,62,0.0644021
504,63,0.0597175
504,64,0.0865533
504,65,0.0809218
504,66,0.105065
504,67,0.0978757
504,68,0.0494313
504,69,0.0777374
504,70,0.0726112
504,71,0.0670504
504,72,0.0932811
504,73,0.0867729
504,74,0.0812663
504,75,0.0747045
504,76,0.0704616
504,77,0.0595961
504,78,0.0566415
504,79,0.0130632
504,80,0.0141438
504,81,0.01476
504,82,0.0154189
504,83,0.0160569
504,84,0.0166283
504,85,0.0171009
504,86,0.0174541
504,87,0.0176763
504,88,0.0177627
504,89,-0.00350136
504,90,-0.00406379
504,91,-0.00449086
504,92,-0.00483714
504,93,-0.00150605
504,94,-0.00399029
504,95,-0.00426036
504,96,-0.00454934
504,97,-0.00486034
504,98,0.031554
504,99,0.0282149
504,100,0.0252149
504,101,0.0225174
504,102,-0.0154243
504,103,-0.0344796
504,104,0.00676827
504,105,0.00381727
504,106,0.00133356
504,107,-0.0201874
504,108,-0.0407105
504,109,-0.0430079
504,110,0.000601641
504,111,0.0037968
504,112,-0.000649682
504,113,-0.00421097
504,114,-0.025877
504,115,-0.0287146
504,116,-0.0308213
504,117,-0.0241575
504,118,-0.0257386
504,119,-0.0268174
504,120,-0.0275267
504,121,-0.0575942
504,122,-0.0481333
504,123,-0.0452473
504,124,-0.0434583
504,125,-0.0418688
504,126,-0.040468
504,127,-0.0694623
504,128,-0.0654909
504,129,-0.062034
504,130,-0.0590275
504,131,-0.0564118
504,132,-0.0832218
504,133,-0.0559348
504,134,-0.0707738
504,135,-0.0598572
504,136,-0.056831
504,137,-0.072751
504,138,-0.0707236
504,139,-0.0651654
504,140,-0.0633072
504,141,-0.0616161
504,142,-0.0600664
504,143,-0.0358361
504,144,-0.0340778
504,145,-0.0326531
504,146,-0.00996819
