t,unit,output
501,153,0.386801
501,154,0.37942
501,155,0.372491
501,156,0.373432
501,157,0.374135
501,158,0.374669
501,159,0.375088
501,160,0.375431
501,161,0.375726
501,162,0.375994
501,163,0.37625
501,164,0.376502
501,165,0.376759
501,166,0.377021
501,167,0.377291
501,168,0.377568
501,169,0.364737
501,170,0.352848
501,171,0.358783
501,172,0.359872
501,173,0.370987
501,174,0.387224
501,175,0.386816
501,176,0.386581
501,177,0.373172
501,178,0.373842
501,179,0.374404
501,180,0.37488
501,181,0.375288
501,182,0.375638
501,183,0.375941
501,184,0.376202
501,185,0.376427
501,186,0.376619
501,187,0.37678
501,188,0.369448
501,189,0.369986
501,190,0.368784
501,191,0.369247
501,192,0.3696
501,193,0.369869
501,194,0.370073
501,195,0.370227
501,196,0.370343
501,197,0.37043
501,198,0.370492
501,199,0.370536
501,200,0.368997
501,201,0.369159
501,202,0.369276
501,203,0.373629
501,204,0.373541
501,205,0.373467
501,206,0.373402
501,207,0.373343
501,208,0.373286
501,209,0.377432
501,210,0.377229
501,211,0.377059
501,212,0.392766
501,213,0.391903
501,214,0.391222
501,215,0.390672
501,216,0.390215
501,217,0.389822
501,218,0.389474
501,219,0.389155
501,220,0.388854
501,221,0.375254
501,222,0.375686
501,223,0.375956
501,224,0.376109
501,225,0.376178
501,226,0.376189
501,227,0.376162
501,228,0.380254
501,229,0.38005
501,230,0.379876
501,231,0.379731
501,232,0.379612
501,233,0.379516
501,234,0.379442
501,235,0.383456
501,236,0.383272
501,237,0.383139
501,238,0.383046
501,239,0.382985
501,240,0.369746
501,241,0.37043
501,242,0.370962
501,243,0.371384
501,244,0.371727
501,245,0.372015
501,246,0.372264
501,247,0.372486
501,248,0.37269
501,249,0.372882
501,250,0.373065
501,251,0.373243
501,252,0.373417
501,253,0.373586
501,254,0.373751
501,255,0.37391
501,256,0.374063
501,257,0.374209
501,258,0.374347
501,259,0.374476
501,260,0.374594
501,261,0.378849
501,262,0.378797
501,263,0.377016
501,264,0.377144
501,265,0.377243
501,266,0.375588
501,267,0.375788
501,268,0.375935
501,269,0.37604
501,270,0.368679
501,271,0.369158
501,272,0.369514
501,273,0.36978
501,274,0.36998
501,275,0.374376
501,276,0.374348
501,277,0.37433
501,278,0.37432
501,279,0.366938
501,280,0.371639
501,281,0.370209
501,282,0.370508
501,283,0.370744
501,284,0.370936
501,285,0.387038
501,286,0.378838
501,287,0.378822
501,288,0.378821
501,289,0.378831
501,290,0.378848
501,291,0.37887
501,292,0.378892
501,293,0.378915
501,294,0.378936
501,295,0.378954
501,296,0.37147
501,297,0.371912
501,298,0.37225
501,299,0.372509
501,300,0.365346
502,1,0.365208
502,2,0.365581
502,3,0.365886
502,4,0.366143
502,5,0.366369
502,6,0.378549
502,7,0.374006
502,8,0.374242
502,9,0.374451
502,10,0.37464
502,11,0.386619
502,12,0.387257
502,13,0.387741
502,14,0.38811
502,15,0.388393
502,16,0.388611
502,17,0.388778
502,18,0.400414
502,19,0.400982
502,20,0.401375
502,21,0.401634
502,22,0.401791
502,23,0.401867
502,24,0.40188
502,25,0.401842
502,26,0.401762
502,27,0.401647
502,28,0.401503
502,29,0.395718
502,30,0.395255
502,31,0.394864
502,32,0.393268
502,33,0.392873
502,34,0.392537
502,35,0.392245
502,36,0.40348
502,37,0.403728
502,38,0.403854
502,39,0.403896
502,40,0.403879
502,41,0.403825
502,42,0.403749
502,43,0.40366
502,44,0.403566
502,45,0.403474
502,46,0.403386
502,47,0.403306
502,48,0.403235
502,49,0.403174
502,50,0.403123
502,51,0.403084
502,52,0.403055
502,53,0.403036
502,54,0.403028
502,55,0.405772
502,56,0.40011
502,57,0.394319
502,58,0.393906
502,59,0.393636
502,60,0.393474
502,61,0.396345
502,62,0.396412
502,63,0.396496
502,64,0.396594
502,65,0.396705
502,66,0.396826
502,67,0.396956
502,68,0.397094
502,69,0.397239
502,70,0.397389
502,71,0.39196
502,72,0.386416
502,73,0.389221
502,74,0.389127
502,75,0.389118
502,76,0.389171
502,77,0.389268
502,78,0.389396
502,79,0.389547
502,80,0.389714
502,81,0.389891
502,82,0.39731
502,83,0.397778
502,84,0.398159
502,85,0.398473
502,86,0.398736
502,87,0.398958
502,88,0.399148
502,89,0.399311
502,90,0.39945
502,91,0.399568
502,92,0.394045
502,93,0.393844
502,94,0.393714
502,95,0.393631
502,96,0.39653
502,97,0.396593
502,98,0.396638
502,99,0.396669
502,100,0.396687
502,101,0.396693
502,102,0.39669
502,103,0.396679
502,104,0.396661
502,105,0.396638
502,106,0.39661
502,107,0.386927
502,108,0.386436
502,109,0.386086
502,110,0.385841
502,111,0.385674
502,112,0.376207
502,113,0.375681
502,114,0.375333
502,115,0.375118
502,116,0.375004
502,117,0.374967
502,118,0.382563
502,119,0.382912
502,120,0.383211
502,121,0.383477
502,122,0.383721
502,123,0.374582
502,124,0.377719
502,125,0.377697
502,126,0.37775
502,127,0.377858
502,128,0.378007
502,129,0.378184
502,130,0.385864
502,131,0.386356
502,132,0.38677
502,133,0.387124
502,134,0.382068
502,135,0.382057
502,136,0.393762
502,137,0.39718
502,138,0.396276
502,139,0.396595
502,140,0.399693
502,141,0.39999
502,142,0.400214
502,143,0.400381
502,144,0.4005
502,145,0.400581
502,146,0.400628
502,147,0.400646
502,148,0.400639
502,149,0.40061
502,150,0.40056
502,151,0.400493
502,152,0.390671
502,153,0.390118
502,154,0.384379
502,155,0.378616
502,156,0.377875
502,157,0.377341
502,158,0.376959
502,159,0.376692
502,160,0.376512
502,161,0.3764
502,162,0.376342
502,163,0.376328
502,164,0.376353
502,165,0.376411
502,166,0.376498
502,167,0.376612
502,168,0.376748
502,169,0.367734
502,170,0.358593
502,171,0.361763
502,172,0.361493
502,173,0.369262
502,174,0.381452
502,175,0.382219
502,176,0.382842
502,177,0.373966
502,178,0.373948
502,179,0.374013
502,180,0.374137
502,181,0.374301
502,182,0.374492
502,183,0.374699
502,184,0.374914
502,185,0.37513
502,186,0.375343
502,187,0.375548
502,188,0.370677
502,189,0.370579
502,190,0.369789
502,191,0.369711
502,192,0.369695
502,193,0.36972
502,194,0.369771
502,195,0.369836
502,196,0.369908
502,197,0.369983
502,198,0.370056
502,199,0.370124
502,200,0.369425
502,201,0.369387
502,202,0.369371
502,203,0.372836
502,204,0.372937
502,205,0.373013
502,206,0.373068
502,207,0.373108
502,208,0.373133
502,209,0.376531
502,210,0.376631
502,211,0.376692
502,212,0.388509
502,213,0.388994
502,214,0.389312
502,215,0.389506
502,216,0.389607
502,217,0.389638
502,218,0.389615
502,219,0.389549
502,220,0.38945
502,221,0.379879
502,222,0.37928
502,223,0.378806
502,224,0.37842
502,225,0.3781
502,226,0.377827
502,227,0.377589
502,228,0.3807
502,229,0.380607
502,230,0.380503
502,231,0.380393
502,232,0.380281
502,233,0.380172
502,234,0.380068
502,235,0.383221
502,236,0.383229
502,237,0.383216
502,238,0.383192
502,239,0.383162
502,240,0.37383
502,241,0.373344
502,242,0.373004
502,243,0.372772
502,244,0.372623
502,245,0.372536
502,246,0.372497
502,247,0.372496
502,248,0.372523
502,249,0.372574
502,250,0.372645
502,251,0.37273
502,252,0.372828
502,253,0.372937
502,254,0.373053
502,255,0.373175
502,256,0.373302
502,257,0.373432
502,258,0.373563
502,259,0.373693
502,260,0.373822
502,261,0.377297
502,262,0.377511
502,263,0.376742
502,264,0.3768
502,265,0.376863
502,266,0.376011
502,267,0.375979
502,268,0.375972
502,269,0.375982
502,270,0.370956
502,271,0.370699
502,272,0.37053
502,273,0.370423
502,274,0.370359
502,275,0.373776
502,276,0.373857
502,277,0.373925
502,278,0.373981
502,279,0.36903
502,280,0.372298
502,281,0.371437
502,282,0.371304
502,283,0.371224
502,284,0.371183
502,285,0.383076
502,286,0.378272
502,287,0.37835
502,288,0.378417
502,289,0.378477
502,290,0.37853
502,291,0.378578
502,292,0.378623
502,293,0.378665
502,294,0.378703
502,295,0.378739
502,296,0.373658
502,297,0.373409
502,298,0.373243
502,299,0.373138
502,300,0.368114
503,1,0.366128
503,2,0.36605
503,3,0.366026
503,4,0.366043
503,5,0.36609
503,6,0.383278
503,7,0.374566
503,8,0.37452
503,9,0.37451
503,10,0.374529
503,11,0.391507
503,12,0.3909
503,13,0.390448
503,14,0.390114
503,15,0.389868
503,16,0.389689
503,17,0.389559
503,18,0.406085
503,19,0.405356
503,20,0.404787
503,21,0.404337
503,22,0.403973
503,23,0.403672
503,24,0.403416
503,25,0.403191
503,26,0.402987
503,27,0.402796
503,28,0.402611
503,29,0.393758
503,30,0.393972
503,31,0.394099
503,32,0.391844
503,33,0.391991
503,34,0.392069
503,35,0.392094
503,36,0.408634
503,37,0.407933
503,38,0.407351
503,39,0.406857
503,40,0.406432
503,41,0.406059
503,42,0.405729
503,43,0.405434
503,44,0.405167
503,45,0.404925
503,46,0.404705
503,47,0.404505
503,48,0.404324
503,49,0.40416
503,50,0.404012
503,51,0.403879
503,52,0.403761
503,53,0.403658
503,54,0.403568
503,55,0.407261
503,56,0.398277
503,57,0.389874
503,58,0.39045
503,59,0.390905
503,60,0.391272
503,61,0.395551
503,62,0.395674
503,63,0.395791
503,64,0.395906
503,65,0.39602
503,66,0.396135
503,67,0.396252
503,68,0.396373
503,69,0.396496
503,70,0.396624
503,71,0.388171
503,72,0.380255
503,73,0.385223
503,74,0.38578
503,75,0.386257
503,76,0.386673
503,77,0.387044
503,78,0.38738
503,79,0.38769
503,80,0.387979
503,81,0.388252
503,82,0.39885
503,83,0.398697
503,84,0.39862
503,85,0.398599
503,86,0.398619
503,87,0.398667
503,88,0.398736
503,89,0.398818
503,90,0.398908
503,91,0.399003
503,92,0.390462
503,93,0.390945
503,94,0.391341
503,95,0.391668
503,96,0.395913
503,97,0.39601
503,98,0.3961
503,99,0.396181
503,100,0.396254
503,101,0.396316
503,102,0.39637
503,103,0.396414
503,104,0.396449
503,105,0.396476
503,106,0.396495
503,107,0.381912
503,108,0.382558
503,109,0.383062
503,110,0.383459
503,111,0.383776
503,112,0.369753
503,113,0.3706
503,114,0.371276
503,115,0.371825
503,116,0.372279
503,117,0.372663
503,118,0.383657
503,119,0.383551
503,120,0.383502
503,121,0.383499
503,122,0.383531
503,123,0.369353
503,124,0.374452
503,125,0.374915
503,126,0.37532
503,127,0.375683
503,128,0.376015
503,129,0.376325
503,130,0.387206
503,131,0.387085
503,132,0.38704
503,133,0.387052
503,134,0.378771
503,135,0.37924
503,136,0.396424
503,137,0.400071
503,138,0.397333
503,139,0.397227
503,140,0.401071
503,141,0.400917
503,142,0.400817
503,143,0.400754
503,144,0.400718
503,145,0.400698
503,146,0.400688
503,147,0.400682
503,148,0.400676
503,149,0.400667
503,150,0.400651
503,151,0.400629
503,152,0.385896
503,153,0.386499
503,154,0.378575
503,155,0.37109
503,156,0.372059
503,157,0.372814
503,158,0.373406
503,159,0.373875
503,160,0.374252
503,161,0.374559
503,162,0.374813
503,163,0.37503
503,164,0.375219
503,165,0.375389
503,166,0.375548
503,167,0.3757
503,168,0.375849
503,169,0.361973
503,170,0.349023
503,171,0.35505
503,172,0.35597
503,173,0.367697
503,174,0.385014
503,175,0.384615
503,176,0.384361
503,177,0.369994
503,178,0.370559
503,179,0.371052
503,180,0.371493
503,181,0.371894
503,182,0.372265
503,183,0.372613
503,184,0.372942
503,185,0.373254
503,186,0.373553
503,187,0.373838
503,188,0.366075
503,189,0.366719
503,190,0.365491
503,191,0.366094
503,192,0.366609
503,193,0.367053
503,194,0.367441
503,195,0.367783
503,196,0.368087
503,197,0.368358
503,198,0.3686
503,199,0.368818
503,200,0.367246
503,201,0.367552
503,202,0.367812
503,203,0.372525
503,204,0.372584
503,205,0.372645
503,206,0.372706
503,207,0.372763
503,208,0.372816
503,209,0.377272
503,210,0.377181
503,211,0.377111
503,212,0.393953
503,213,0.393244
503,214,0.392683
503,215,0.392229
503,216,0.391854
503,217,0.391538
503,218,0.391263
503,219,0.391018
503,220,0.390794
503,221,0.376198
503,222,0.376638
503,223,0.376948
503,224,0.377158
503,225,0.377293
503,226,0.377369
503,227,0.377401
503,228,0.381719
503,229,0.38156
503,230,0.381409
503,231,0.381264
503,232,0.381123
503,233,0.380988
503,234,0.380856
503,235,0.384994
503,236,0.384741
503,237,0.384523
503,238,0.384333
503,239,0.384166
503,240,0.36981
503,241,0.370315
503,242,0.370699
503,243,0.370995
503,244,0.371228
503,245,0.371415
503,246,0.371569
503,247,0.371702
503,248,0.371819
503,249,0.371927
503,250,0.37203
503,251,0.37213
503,252,0.372229
503,253,0.37233
503,254,0.372434
503,255,0.37254
503,256,0.372649
503,257,0.37276
503,258,0.372875
503,259,0.372992
503,260,0.37311
503,261,0.37762
503,262,0.377604
503,263,0.375673
503,264,0.375834
503,265,0.375981
503,266,0.374193
503,267,0.374448
503,268,0.374666
503,269,0.374854
503,270,0.36698
503,271,0.367511
503,272,0.367942
503,273,0.368297
503,274,0.368591
503,275,0.373309
503,276,0.373388
503,277,0.373465
503,278,0.373538
503,279,0.365621
503,280,0.370581
503,281,0.369003
503,282,0.369332
503,283,0.369602
503,284,0.369828
503,285,0.387041
503,286,0.378304
503,287,0.378311
503,288,0.378326
503,289,0.378348
503,290,0.378374
503,291,0.378403
503,292,0.378434
503,293,0.378467
503,294,0.378501
503,295,0.378535
503,296,0.370459
503,297,0.37088
503,298,0.371218
503,299,0.371492
503,300,0.363758
504,1,0.362871
504,2,0.363325
504,3,0.363711
504,4,0.364044
504,5,0.364336
504,6,0.380518
504,7,0.373344
504,8,0.373512
504,9,0.373655
504,10,0.37378
504,11,0.38963
504,12,0.389811
504,13,0.389902
504,14,0.389933
504,15,0.389923
504,16,0.38989
504,17,0.389843
504,18,0.405195
504,19,0.405218
504,20,0.405156
504,21,0.405039
504,22,0.404887
504,23,0.404713
504,24,0.404528
504,25,0.404337
504,26,0.404144
504,27,0.403952
504,28,0.40376
504,29,0.395591
504,30,0.39536
504,31,0.39518
504,32,0.392962
504,33,0.392823
504,34,0.392715
504,35,0.392627
504,36,0.407895
504,37,0.4079
504,38,0.407822
504,39,0.407684
504,40,0.407505
504,41,0.407298
504,42,0.407074
504,43,0.40684
504,44,0.406601
504,45,0.406361
504,46,0.406125
504,47,0.405894
504,48,0.405669
504,49,0.405454
504,50,0.405248
504,51,0.405052
504,52,0.404868
504,53,0.404695
504,54,0.404534
504,55,0.407904
504,56,0.399694
504,57,0.391634
504,58,0.391465
504,59,0.391385
504,60,0.391369
504,61,0.395165
504,62,0.395237
504,63,0.395317
504,64,0.395401
504,65,0.395489
504,66,0.395581
504,67,0.395677
504,68,0.395777
504,69,0.395879
504,70,0.395986
504,71,0.388249
504,72,0.380657
504,73,0.384702
504,74,0.384856
504,75,0.385056
504,76,0.385287
504,77,0.385538
504,78,0.385801
504,79,0.386071
504,80,0.386344
504,81,0.386616
504,82,0.39653
504,83,0.396839
504,84,0.397094
504,85,0.397309
504,86,0.397496
504,87,0.397663
504,88,0.397816
504,89,0.39796
504,90,0.398095
504,91,0.398225
504,92,0.390446
504,93,0.390517
504,94,0.390635
504,95,0.390783
504,96,0.394707
504,97,0.394894
504,98,0.395066
504,99,0.395225
504,100,0.395372
504,101,0.395507
504,102,0.39563
504,103,0.395742
504,104,0.395843
504,105,0.395934
504,106,0.396014
504,107,0.382666
504,108,0.38265
504,109,0.382709
504,110,0.382816
504,111,0.382953
504,112,0.370037
504,113,0.370118
504,114,0.370283
504,115,0.370503
504,116,0.370757
504,117,0.371029
504,118,0.381282
504,119,0.381606
504,120,0.381877
504,121,0.382109
504,122,0.382312
504,123,0.369441
504,124,0.373752
504,125,0.373918
504,126,0.374119
504,127,0.374342
504,128,0.374581
504,129,0.37483
504,130,0.384981
504,131,0.385282
504,132,0.385533
504,133,0.38575
504,134,0.378336
504,135,0.378465
504,136,0.394253
504,137,0.398198
504,138,0.396226
504,139,0.396369
504,140,0.400137
504,141,0.400248
504,142,0.400329
504,143,0.40039
504,144,0.400437
504,145,0.400474
504,146,0.400505
504,147,0.40053
504,148,0.400551
504,149,0.400568
504,150,0.40058
504,151,0.400587
504,152,0.387058
504,153,0.386978
504,154,0.379365
504,155,0.371937
504,156,0.371954
504,157,0.372077
504,158,0.372267
504,159,0.372496
504,160,0.372747
504,161,0.373006
504,162,0.373264
504,163,0.373516
504,164,0.37376
504,165,0.373992
504,166,0.374215
504,167,0.374427
504,168,0.37463
504,169,0.361992
504,170,0.349654
504,171,0.354393
504,172,0.354619
504,173,0.365232
504,174,0.381501
504,175,0.381946
504,176,0.382291
504,177,0.369498
504,178,0.36965
504,179,0.36985
504,180,0.370085
504,181,0.370343
504,182,0.370618
504,183,0.370903
504,184,0.371194
504,185,0.371488
504,186,0.371783
504,187,0.372077
504,188,0.365086
504,189,0.36532
504,190,0.364131
504,191,0.364412
504,192,0.364725
504,193,0.365058
504,194,0.365398
504,195,0.365739
504,196,0.366075
504,197,0.366401
504,198,0.366715
504,199,0.367015
504,200,0.365799
504,201,0.36605
504,202,0.366302
504,203,0.370823
504,204,0.371074
504,205,0.371299
504,206,0.3715
504,207,0.37168
504,208,0.371843
504,209,0.37616
504,210,0.376306
504,211,0.376421
504,212,0.392196
504,213,0.392346
504,214,0.392394
504,215,0.39237
504,216,0.392297
504,217,0.392188
504,218,0.392056
504,219,0.391908
504,220,0.391749
504,221,0.378335
504,222,0.378092
504,223,0.377929
504,224,0.377819
504,225,0.377744
504,226,0.37769
504,227,0.377649
504,228,0.381688
504,229,0.38167
504,230,0.381633
504,231,0.38158
504,232,0.381515
504,233,0.38144
504,234,0.381356
504,235,0.385272
504,236,0.385196
504,237,0.3851
504,238,0.384991
504,239,0.384873
504,240,0.371689
504,241,0.371493
504,242,0.37138
504,243,0.371325
504,244,0.371311
504,245,0.371326
504,246,0.371361
504,247,0.371409
504,248,0.371468
504,249,0.371533
504,250,0.371604
504,251,0.371679
504,252,0.371758
504,253,0.37184
504,254,0.371925
504,255,0.372012
504,256,0.372103
504,257,0.372197
504,258,0.372294
504,259,0.372394
504,260,0.372496
504,261,0.376764
504,262,0.376884
504,263,0.37529
504,264,0.375368
504,265,0.375456
504,266,0.373885
504,267,0.373965
504,268,0.374065
504,269,0.374178
504,270,0.366996
504,271,0.36707
504,272,0.367194
504,273,0.367352
504,274,0.367529
504,275,0.371972
504,276,0.372174
504,277,0.372358
504,278,0.372527
504,279,0.365418
504,280,0.369825
504,281,0.368422
504,282,0.368552
504,283,0.368702
504,284,0.368863
504,285,0.384864
504,286,0.37752
504,287,0.377633
504,288,0.377732
504,289,0.37782
504,290,0.377899
504,291,0.377971
504,292,0.378037
504,293,0.378099
504,294,0.378156
504,295,0.37821
504,296,0.370871
504,297,0.370872
504,298,0.370922
504,299,0.371003
504,300,0.363888
505,1,0.364178
505,2,0.364056
505,3,0.364007
505,4,0.364012
505,5,0.364058
505,6,0.371857
505,7,0.370523
505,8,0.37095
505,9,0.371336
505,10,0.371685
505,11,0.379526
505,12,0.380996
505,13,0.382268
505,14,0.383363
505,15,0.3843
505,16,0.385099
505,17,0.385776
505,18,0.393539
505,19,0.395207
505,20,0.396628
505,21,0.39783
505,22,0.398838
505,23,0.399677
505,24,0.40037
505,25,0.400937
505,26,0.401395
505,27,0.40176
505,28,0.402046
505,29,0.399135
505,30,0.398596
505,31,0.398108
505,32,0.397217
505,33,0.396589
505,34,0.396036
505,35,0.395549
505,36,0.402251
505,37,0.403058
505,38,0.403738
505,39,0.404302
505,40,0.40476
505,41,0.405122
505,42,0.405401
505,43,0.405607
505,44,0.405749
505,45,0.405836
505,46,0.405877
505,47,0.40588
505,48,0.40585
505,49,0.405793
505,50,0.405715
505,51,0.40562
505,52,0.405513
505,53,0.405396
505,54,0.405273
