t,unit,output
500,128,-0.047336
500,129,-0.0481627
500,130,-0.0527775
500,131,-0.0542815
500,132,-0.0453
500,133,-0.0448201
500,134,-0.0458632
500,135,-0.045714
500,136,-0.0469756
500,137,-0.0518849
500,138,-0.0465504
500,139,-0.0464006
500,140,-0.0511565
500,141,-0.0513994
500,142,-0.0515221
500,143,-0.0564068
500,144,-0.0567545
500,145,-0.0476725
500,146,-0.0414363
500,147,-0.0490358
500,148,-0.0468108
500,149,-0.0550025
500,150,-0.0554144
500,151,-0.0534147
500,152,-0.0617484
500,153,-0.0622858
500,154,-0.0708816
500,155,-0.0657569
500,156,-0.0635051
500,157,-0.0575047
500,158,-0.065209
500,159,-0.073554
500,160,-0.0682275
500,161,-0.0623029
500,162,-0.0700534
500,163,-0.0643113
500,164,-0.0638756
500,165,-0.0611883
500,166,-0.0606416
500,167,-0.0544127
500,168,-0.0479172
500,169,-0.0553381
500,170,-0.0565121
500,171,-0.0578134
500,172,-0.0486688
500,173,-0.0494782
500,174,-0.057612
500,175,-0.058077
500,176,-0.0526588
500,177,-0.0609208
500,178,-0.0557007
500,179,-0.0557431
500,180,-0.0570818
500,181,-0.057255
500,182,-0.0551547
500,183,-0.0529215
500,184,-0.0527854
500,185,-0.0469998
500,186,-0.0465643
500,187,-0.0462762
500,188,-0.0545363
500,189,-0.0528639
500,190,-0.0474476
500,191,-0.0416454
500,192,-0.0390922
500,193,-0.0386468
500,194,-0.0383655
500,195,-0.0396537
500,196,-0.0306018
500,197,-0.0386112
500,198,-0.0389123
500,199,-0.0391788
500,200,-0.0478818
500,201,-0.0395193
500,202,-0.0409376
500,203,-0.0495288
500,204,-0.0586501
500,205,-0.0575321
500,206,-0.066531
500,207,-0.0617393
500,208,-0.0562424
500,209,-0.0643208
500,210,-0.0588283
500,211,-0.0527969
500,212,-0.0498995
500,213,-0.0504806
500,214,-0.0442425
500,215,-0.03421
500,216,-0.0413599
500,217,-0.038815
500,218,-0.0382672
500,219,-0.0463202
500,220,-0.0444414
500,221,-0.0423344
500,222,-0.0421636
500,223,-0.0504602
500,224,-0.0487529
500,225,-0.0432497
500,226,-0.0429336
500,227,-0.033538
500,228,-0.0306595
500,229,-0.0384417
500,230,-0.03643
500,231,-0.0307778
500,232,-0.0283367
500,233,-0.0364721
500,234,-0.0382605
500,235,-0.0400856
500,236,-0.0405248
500,237,-0.0493056
500,238,-0.0444783
500,239,-0.044723
500,240,-0.0462603
500,241,-0.0373062
500,242,-0.0312354
500,243,-0.021447
500,244,-0.0202158
500,245,-0.019347
500,246,-0.0238981
500,247,-0.0289865
500,248,-0.0204027
500,249,-0.0112051
500,250,-0.00510451
500,251,-0.00949878
500,252,-0.0093583
500,253,-0.00753203
500,254,-0.0162474
500,255,-0.0256299
500,256,-0.0319396
500,257,-0.033373
500,258,-0.0358892
500,259,-0.0347425
500,260,-0.0297304
500,261,-0.0382989
500,262,-0.0368441
500,263,-0.0421076
500,264,-0.0475763
500,265,-0.0567005
500,266,-0.0625691
500,267,-0.0636419
500,268,-0.0642616
500,269,-0.0657588
500,270,-0.0741946
500,271,-0.0747567
500,272,-0.0749372
500,273,-0.0748302
500,274,-0.072167
500,275,-0.0657523
500,276,-0.0554514
500,277,-0.0517211
500,278,-0.0502564
500,279,-0.053989
500,280,-0.0618127
500,281,-0.0596978
500,282,-0.0644089
500,283,-0.0658985
500,284,-0.0661741
500,285,-0.060505
500,286,-0.0579495
500,287,-0.0659298
500,288,-0.0745795
500,289,-0.080147
500,290,-0.0812028
500,291,-0.0724535
500,292,-0.0723108
500,293,-0.0628148
500,294,-0.0620621
500,295,-0.0592861
500,296,-0.0600883
500,297,-0.0541485
500,298,-0.0585381
500,299,-0.0670024
500,300,-0.076086
501,1,-0.0738579
501,2,-0.0889095
501,3,-0.0854822
501,4,-0.0937441
501,5,-0.0956673
501,6,-0.0859585
501,7,-0.0767842
501,8,-0.085332
501,9,-0.0852813
501,10,-0.0701464
501,11,-0.0788353
501,12,-0.0788615
501,13,-0.0788574
501,14,-0.0788323
501,15,-0.0868257
501,16,-0.0943517
501,17,-0.101513
501,18,-0.114277
501,19,-0.112731
501,20,-0.125312
501,21,-0.125609
501,22,-0.137893
501,23,-0.135973
501,24,-0.136337
501,25,-0.13492
501,26,-0.141497
501,27,-0.136098
501,28,-0.136879
501,29,-0.137633
501,30,-0.121041
501,31,-0.111118
501,32,-0.124916
501,33,-0.114458
501,34,-0.114085
501,35,-0.109884
501,36,-0.094324
501,37,-0.102607
501,38,-0.0986598
501,39,-0.089105
501,40,-0.0799978
501,41,-0.0944414
501,42,-0.0790065
501,43,-0.0816867
501,44,-0.0819125
501,45,-0.0901133
501,46,-0.0898856
501,47,-0.080411
501,48,-0.0946793
501,49,-0.108173
501,50,-0.107286
501,51,-0.102972
501,52,-0.110631
501,53,-0.110104
501,54,-0.109776
501,55,-0.117442
501,56,-0.101611
501,57,-0.115758
501,58,-0.115344
501,59,-0.122884
501,60,-0.106903
501,61,-0.0976174
501,62,-0.0982159
501,63,-0.083462
501,64,-0.092464
501,65,-0.106651
501,66,-0.114086
501,67,-0.115331
501,68,-0.110817
501,69,-0.10087
501,70,-0.100943
501,71,-0.0915226
501,72,-0.105777
501,73,-0.119161
501,74,-0.102812
501,75,-0.0932308
501,76,-0.0935408
501,77,-0.0901025
501,78,-0.0925299
501,79,-0.0889593
501,80,-0.0971018
501,81,-0.0968126
501,82,-0.110411
501,83,-0.111571
501,84,-0.101254
501,85,-0.114852
501,86,-0.0986986
501,87,-0.112528
501,88,-0.111813
501,89,-0.113276
501,90,-0.114703
501,91,-0.11409
501,92,-0.109817
501,93,-0.0942888
501,94,-0.0968568
501,95,-0.0991348
501,96,-0.0839191
501,97,-0.0694804
501,98,-0.0706694
501,99,-0.0854637
501,100,-0.0854389
501,101,-0.093423
501,102,-0.106851
501,103,-0.0906498
501,104,-0.0812474
501,105,-0.0666089
501,106,-0.0641901
501,107,-0.050228
501,108,-0.0598978
501,109,-0.0457794
501,110,-0.0611706
501,111,-0.0524417
501,112,-0.0384298
501,113,-0.0481187
501,114,-0.0513377
501,115,-0.0485772
501,116,-0.0517091
501,117,-0.0662277
501,118,-0.0568653
501,119,-0.0538851
501,120,-0.0568354
501,121,-0.0481053
501,122,-0.0513578
501,123,-0.0486056
501,124,-0.0459658
501,125,-0.0549306
501,126,-0.0691508
501,127,-0.0537602
501,128,-0.039328
501,129,-0.0428843
501,130,-0.0518477
501,131,-0.0544471
501,132,-0.0396405
501,133,-0.0403805
501,134,-0.043474
501,135,-0.043794
501,136,-0.0465511
501,137,-0.0548688
501,138,-0.0454416
501,139,-0.0455786
501,140,-0.0539359
501,141,-0.0535735
501,142,-0.0532804
501,143,-0.061254
501,144,-0.0606112
501,145,-0.0452459
501,146,-0.0364994
501,147,-0.0511793
501,148,-0.0475855
501,149,-0.0615023
501,150,-0.0606326
501,151,-0.0565847
501,152,-0.0701453
501,153,-0.0690225
501,154,-0.0820676
501,155,-0.0713615
501,156,-0.0671506
501,157,-0.0574555
501,158,-0.0713692
501,159,-0.0844488
501,160,-0.0737378
501,161,-0.0637529
501,162,-0.0774362
501,163,-0.0671955
501,164,-0.0667213
501,165,-0.0628588
501,166,-0.062542
501,167,-0.0530857
501,168,-0.0440987
501,169,-0.0585599
501,170,-0.0605036
501,171,-0.0623466
501,172,-0.0468685
501,173,-0.0495264
501,174,-0.0635253
501,175,-0.0627469
501,176,-0.0530233
501,177,-0.0669785
501,178,-0.0570632
501,179,-0.0568746
501,180,-0.0591366
501,181,-0.0588678
501,182,-0.0553082
501,183,-0.0519539
501,184,-0.0520727
501,185,-0.043106
501,186,-0.0436
501,187,-0.0439823
501,188,-0.0583497
501,189,-0.0545532
501,190,-0.0452928
501,191,-0.036568
501,192,-0.0340139
501,193,-0.0346758
501,194,-0.0352029
501,195,-0.0381925
501,196,-0.023715
501,197,-0.0387906
501,198,-0.038808
501,199,-0.038861
501,200,-0.053045
501,201,-0.0376548
501,202,-0.0404686
501,203,-0.0546493
501,204,-0.0680592
501,205,-0.0635093
501,206,-0.0767406
501,207,-0.0662503
501,208,-0.0565125
501,209,-0.0704383
501,210,-0.0604532
501,211,-0.051076
501,212,-0.0479162
501,213,-0.0505606
501,214,-0.0414357
501,215,-0.026984
501,216,-0.0419695
501,217,-0.0386062
501,218,-0.0385577
501,219,-0.0525706
501,220,-0.0484565
501,221,-0.0446441
501,222,-0.0442897
501,223,-0.0580526
501,224,-0.0537405
501,225,-0.0440265
501,226,-0.0438704
501,227,-0.0289798
501,228,-0.0263653
501,229,-0.0410391
501,230,-0.037485
501,231,-0.0284007
501,232,-0.0255537
501,233,-0.0400735
501,234,-0.0421781
501,235,-0.04423
501,236,-0.0437007
501,237,-0.057389
501,238,-0.0473206
501,239,-0.0469495
501,240,-0.0491586
501,241,-0.0340234
501,242,-0.0254958
501,243,-0.0115914
501,244,-0.0128234
501,245,-0.0137554
501,246,-0.0229462
501,247,-0.0315162
501,248,-0.0166103
501,249,-0.00258826
501,250,0.00499399
501,251,-0.00491776
501,252,-0.00555212
501,253,-0.00314572
501,254,-0.018101
501,255,-0.0322015
501,256,-0.0398513
501,257,-0.0389258
501,258,-0.0408724
501,259,-0.0371131
501,260,-0.0279398
501,261,-0.0423691
501,262,-0.0386812
501,263,-0.04679
501,264,-0.0544859
501,265,-0.0676507
501,266,-0.0744131
501,267,-0.0728744
501,268,-0.071644
501,269,-0.0729761
501,270,-0.0859149
501,271,-0.0843209
501,272,-0.0829803
501,273,-0.081816
501,274,-0.0772877
501,275,-0.0672638
501,276,-0.0520034
501,277,-0.0489584
501,278,-0.0491438
501,279,-0.0573782
501,280,-0.0708343
501,281,-0.0661819
501,282,-0.0734057
501,283,-0.0745052
501,284,-0.073315
501,285,-0.0631465
501,286,-0.059355
501,287,-0.0730968
501,288,-0.0860716
501,289,-0.092609
501,290,-0.0909796
501,291,-0.0746383
501,292,-0.0743058
501,293,-0.0590385
501,294,-0.0594705
501,295,-0.0563855
501,296,-0.0591262
501,297,-0.050122
501,298,-0.0588378
501,299,-0.0728016
501,300,-0.0860273
502,1,-0.0820573
502,2,-0.0910027
502,3,-0.0879014
502,4,-0.0932247
502,5,-0.0946148
502,6,-0.0876474
502,7,-0.0804297
502,8,-0.0856693
502,9,-0.0856139
502,10,-0.0743739
502,11,-0.0795908
502,12,-0.0794866
502,13,-0.0793967
502,14,-0.0793161
502,15,-0.084919
502,16,-0.0907515
502,17,-0.0967326
502,18,-0.107086
502,19,-0.107893
502,20,-0.118187
502,21,-0.120105
502,22,-0.130413
502,23,-0.131207
502,24,-0.132739
502,25,-0.133051
502,26,-0.138505
502,27,-0.135515
502,28,-0.136506
502,29,-0.137459
502,30,-0.125721
502,31,-0.117728
502,32,-0.126561
502,33,-0.118902
502,34,-0.118214
502,35,-0.114545
502,36,-0.102454
502,37,-0.106913
502,38,-0.103331
502,39,-0.0955455
502,40,-0.0876359
502,41,-0.0965462
502,42,-0.0849469
502,43,-0.0856142
502,44,-0.0850854
502,45,-0.0903139
502,46,-0.0902527
502,47,-0.0831553
502,48,-0.0927385
502,49,-0.102817
502,50,-0.103455
502,51,-0.100954
502,52,-0.106729
502,53,-0.107212
502,54,-0.107578
502,55,-0.113345
502,56,-0.102414
502,57,-0.112161
502,58,-0.112616
502,59,-0.118413
502,60,-0.107477
502,61,-0.100255
502,62,-0.0999638
502,63,-0.0884809
502,64,-0.0935461
502,65,-0.103298
502,66,-0.109214
502,67,-0.111007
502,68,-0.108495
502,69,-0.10157
502,70,-0.10148
502,71,-0.0942875
502,72,-0.103813
502,73,-0.113833
502,74,-0.102996
502,75,-0.0958185
502,76,-0.0954931
502,77,-0.0923784
502,78,-0.0934616
502,79,-0.0904817
502,80,-0.0958964
502,81,-0.0960273
502,82,-0.105946
502,83,-0.10769
502,84,-0.100932
502,85,-0.110766
502,86,-0.0998079
502,87,-0.10948
502,88,-0.109813
502,89,-0.111239
502,90,-0.112656
502,91,-0.112861
502,92,-0.109948
502,93,-0.0985081
502,94,-0.0993057
502,95,-0.1003
502,96,-0.0888313
502,97,-0.0770413
502,98,-0.076131
502,99,-0.085449
502,100,-0.0854476
502,101,-0.0910774
502,102,-0.10121
502,103,-0.0905247
502,104,-0.0835019
502,105,-0.0720835
502,106,-0.0687925
502,107,-0.0572523
502,108,-0.0623323
502,109,-0.0511113
502,110,-0.0606729
502,111,-0.0540049
502,112,-0.0429761
502,113,-0.048492
502,114,-0.05024
502,115,-0.0479498
502,116,-0.0498257
502,117,-0.0602628
502,118,-0.0542537
502,119,-0.0521107
502,120,-0.0540887
502,121,-0.0477727
502,122,-0.0496262
502,123,-0.0474276
502,124,-0.0451847
502,125,-0.0513122
502,126,-0.0619373
502,127,-0.0518558
502,128,-0.0412559
502,129,-0.0428894
502,130,-0.0489251
502,131,-0.0510337
502,132,-0.0405937
502,133,-0.0405632
502,134,-0.0423757
502,135,-0.0425783
502,136,-0.0445209
502,137,-0.0507348
502,138,-0.0445364
502,139,-0.0446853
502,140,-0.0507487
502,141,-0.0511523
502,142,-0.0514563
502,143,-0.0575491
502,144,-0.0579865
502,145,-0.0473139
502,146,-0.0403907
502,147,-0.0501187
502,148,-0.0477112
502,149,-0.0578039
502,150,-0.058208
502,151,-0.0558666
502,152,-0.0659772
502,153,-0.0664123
502,154,-0.0766519
502,155,-0.070269
502,156,-0.0676392
502,157,-0.0606564
502,158,-0.0702505
502,159,-0.080269
502,160,-0.0736919
502,161,-0.0666992
502,162,-0.0762619
502,163,-0.0693693
502,164,-0.068991
502,165,-0.065961
502,166,-0.0654726
502,167,-0.0582062
502,168,-0.0507583
502,169,-0.0600134
502,170,-0.061361
502,171,-0.0627666
502,172,-0.0516314
502,173,-0.0526848
502,174,-0.0623437
502,175,-0.0624013
502,176,-0.0555652
502,177,-0.0652852
502,178,-0.0585855
502,179,-0.0583411
502,180,-0.0597418
502,181,-0.0596169
502,182,-0.0569009
502,183,-0.0541176
502,184,-0.0538255
502,185,-0.0468686
502,186,-0.0464017
502,187,-0.0460561
502,188,-0.0559542
502,189,-0.0536589
502,190,-0.0470226
502,191,-0.0401503
502,192,-0.0373249
502,193,-0.0369465
502,194,-0.0366974
502,195,-0.0383449
502,196,-0.0275566
502,197,-0.0374282
502,198,-0.0376253
502,199,-0.0378018
502,200,-0.0481543
502,201,-0.0378562
502,202,-0.0396473
502,203,-0.0499553
502,204,-0.0606247
502,205,-0.0588782
502,206,-0.0694628
502,207,-0.0634131
502,208,-0.0569061
502,209,-0.0669084
502,210,-0.0604369
502,211,-0.0536172
502,212,-0.0507548
502,213,-0.052074
502,214,-0.0451406
502,215,-0.033825
502,216,-0.0432344
502,217,-0.0405917
502,218,-0.0403011
502,219,-0.0502318
502,220,-0.0479265
502,221,-0.0454329
502,222,-0.0452696
502,223,-0.0552395
502,224,-0.052936
502,225,-0.0462311
502,226,-0.0458939
502,227,-0.0347415
502,228,-0.0316507
502,229,-0.0412439
502,230,-0.0387333
502,231,-0.0319368
502,232,-0.0291365
502,233,-0.0389573
502,234,-0.0408232
502,235,-0.0427012
502,236,-0.042844
502,237,-0.0530697
502,238,-0.0467928
502,239,-0.0468152
502,240,-0.0485066
502,241,-0.0376654
502,242,-0.0306272
502,243,-0.0192966
502,244,-0.0183719
502,245,-0.0177124
502,246,-0.0234156
502,247,-0.0294684
502,248,-0.0189842
502,249,-0.00809591
502,250,-0.00114446
502,251,-0.00676641
502,252,-0.00659294
502,253,-0.00437215
502,254,-0.0147393
502,255,-0.0255443
502,256,-0.032426
502,257,-0.0333545
502,258,-0.0358435
502,259,-0.034054
502,260,-0.0278634
502,261,-0.0381789
502,262,-0.0362686
502,263,-0.042562
502,264,-0.0490036
502,265,-0.059753
502,266,-0.0664548
502,267,-0.0673719
502,268,-0.0679822
502,269,-0.0698875
502,270,-0.0801595
502,271,-0.0807539
502,272,-0.081072
502,273,-0.0811783
502,274,-0.078367
502,275,-0.0711829
502,276,-0.0595422
502,277,-0.0559749
502,278,-0.054999
502,279,-0.0600577
502,280,-0.0696641
502,281,-0.0669891
502,282,-0.0725198
502,283,-0.0739849
502,284,-0.0738892
502,285,-0.0667859
502,286,-0.0635952
502,287,-0.0730062
502,288,-0.0828542
502,289,-0.0887431
502,290,-0.0890626
502,291,-0.0779395
502,292,-0.0774204
502,293,-0.0658434
502,294,-0.064933
502,295,-0.0616038
502,296,-0.062537
502,297,-0.0552878
502,298,-0.0605041
502,299,-0.0703162
502,300,-0.0805424
503,1,-0.0773739
503,2,-0.0928686
503,3,-0.0887333
503,4,-0.0971899
503,5,-0.0989709
503,6,-0.0883252
503,7,-0.0782208
503,8,-0.0871395
503,9,-0.0869216
503,10,-0.0705946
503,11,-0.0797678
503,12,-0.0797276
503,13,-0.0796804
503,14,-0.0796283
503,15,-0.0882428
503,16,-0.096429
503,17,-0.10427
503,18,-0.118178
503,19,-0.116709
503,20,-0.130409
503,21,-0.130933
503,22,-0.14434
503,23,-0.142464
503,24,-0.143002
503,25,-0.141581
503,26,-0.148775
503,27,-0.143135
503,28,-0.144097
503,29,-0.145053
503,30,-0.12739
503,31,-0.116768
503,32,-0.131649
503,33,-0.120578
503,34,-0.12024
503,35,-0.115818
503,36,-0.099174
503,37,-0.108029
503,38,-0.103825
503,39,-0.0935581
503,40,-0.0836841
503,41,-0.099053
503,42,-0.0824278
503,43,-0.0850894
503,44,-0.0850889
503,45,-0.0936653
503,46,-0.0931778
503,47,-0.0827501
503,48,-0.0977194
503,49,-0.111963
503,50,-0.110748
503,51,-0.105832
503,52,-0.113711
503,53,-0.112782
503,54,-0.112039
503,55,-0.119946
503,56,-0.102707
503,57,-0.117554
503,58,-0.116849
503,59,-0.124773
503,60,-0.107531
503,61,-0.0973738
503,62,-0.0977438
503,63,-0.0817852
503,64,-0.0912787
503,65,-0.10651
503,66,-0.114635
503,67,-0.116166
503,68,-0.111502
503,69,-0.100956
503,70,-0.101031
503,71,-0.0909923
503,72,-0.106337
503,73,-0.120902
503,74,-0.103605
503,75,-0.0934065
503,76,-0.0937046
503,77,-0.0900582
503,78,-0.0927006
503,79,-0.0889398
503,80,-0.0977352
503,81,-0.0974912
503,82,-0.112208
503,83,-0.113631
503,84,-0.102694
503,85,-0.117346
503,86,-0.100125
503,87,-0.114963
503,88,-0.114227
503,89,-0.115847
503,90,-0.11743
503,91,-0.116778
503,92,-0.112224
503,93,-0.095558
503,94,-0.0982129
503,95,-0.100624
503,96,-0.0843018
503,97,-0.068711
503,98,-0.069771
503,99,-0.0855767
503,100,-0.0855583
503,101,-0.0941728
503,102,-0.108697
503,103,-0.0914514
503,104,-0.0813173
503,105,-0.0654801
503,106,-0.062662
503,107,-0.0474775
503,108,-0.0575888
503,109,-0.042296
503,110,-0.0585895
503,111,-0.0491468
503,112,-0.0339567
503,113,-0.044109
503,114,-0.0474301
503,115,-0.0443613
503,116,-0.04759
503,117,-0.0630706
503,118,-0.0530215
503,119,-0.0497186
503,120,-0.0527615
503,121,-0.0433056
503,122,-0.046658
503,123,-0.0436286
503,124,-0.0407275
503,125,-0.0502974
503,126,-0.0656226
503,127,-0.0492831
503,128,-0.0338403
503,129,-0.0376296
503,130,-0.0473163
503,131,-0.050287
503,132,-0.034611
503,133,-0.0354614
503,134,-0.0389492
503,135,-0.0394677
503,136,-0.0426747
503,137,-0.0518876
503,138,-0.0421173
503,139,-0.0424842
503,140,-0.0517263
503,141,-0.0516443
503,142,-0.0516174
503,143,-0.0604834
503,144,-0.0601267
503,145,-0.0439563
503,146,-0.0347565
503,147,-0.0506717
503,148,-0.0471073
503,149,-0.0623174
503,150,-0.0617304
503,151,-0.0576932
503,152,-0.0725204
503,153,-0.0716478
503,154,-0.0859613
503,155,-0.0748156
503,156,-0.0705072
503,157,-0.0602647
503,158,-0.0753162
503,159,-0.0896084
503,160,-0.0784063
503,161,-0.0678554
503,162,-0.0826565
503,163,-0.0718608
503,164,-0.0714508
503,165,-0.0673953
503,166,-0.0671206
503,167,-0.0570294
503,168,-0.047369
503,169,-0.0628467
503,170,-0.0650029
503,171,-0.0670424
503,172,-0.0504696
503,173,-0.0532143
503,174,-0.0681789
503,175,-0.0673535
503,176,-0.0568706
503,177,-0.0717195
503,178,-0.0610228
503,179,-0.0606397
503,180,-0.062891
503,181,-0.0624233
503,182,-0.0584275
503,183,-0.0546248
503,184,-0.0545106
503,185,-0.0446821
503,186,-0.0449277
503,187,-0.0450889
503,188,-0.0603322
503,189,-0.0561951
503,190,-0.0461468
503,191,-0.0366014
503,192,-0.0336375
503,193,-0.0341102
503,194,-0.0344798
503,195,-0.0375604
503,196,-0.0219355
503,197,-0.037938
503,198,-0.0378933
503,199,-0.0378802
503,200,-0.0530788
503,201,-0.0366328
503,202,-0.0395827
503,203,-0.054786
503,204,-0.0692885
503,205,-0.0645804
503,206,-0.0789063
503,207,-0.067838
503,208,-0.0574678
503,209,-0.0724561
503,210,-0.0619053
503,211,-0.0519363
503,212,-0.0486044
503,213,-0.0515326
503,214,-0.041895
503,215,-0.0265003
503,216,-0.042648
503,217,-0.0392637
503,218,-0.0394119
503,219,-0.0546776
503,220,-0.0505702
503,221,-0.0467112
503,222,-0.0465052
503,223,-0.0614476
503,224,-0.057053
503,225,-0.0467748
503,226,-0.046649
503,227,-0.0306994
503,228,-0.0278085
503,229,-0.0434958
503,230,-0.0397382
503,231,-0.0299937
503,232,-0.0268624
503,233,-0.0423709
503,234,-0.0446608
503,235,-0.0468787
503,236,-0.0463023
503,237,-0.0609746
503,238,-0.0502124
503,239,-0.0497271
503,240,-0.05201
503,241,-0.0356909
503,242,-0.0263469
503,243,-0.0112052
503,244,-0.012229
503,245,-0.0130124
503,246,-0.0227405
503,247,-0.0319026
503,248,-0.015925
503,249,-0.000756451
503,250,0.00759645
503,251,-0.00281208
503,252,-0.0033522
503,253,-0.00066602
503,254,-0.0166008
503,255,-0.0317367
503,256,-0.0400163
503,257,-0.0390646
503,258,-0.0411505
503,259,-0.0370928
503,260,-0.0271735
503,261,-0.0425307
503,262,-0.0385764
503,263,-0.0472599
503,264,-0.0555816
503,265,-0.0698501
503,266,-0.0773293
503,267,-0.0759068
503,268,-0.0747747
503,269,-0.0763872
503,270,-0.0905111
503,271,-0.0891172
503,272,-0.0879679
503,273,-0.086998
503,274,-0.082406
503,275,-0.0718923
503,276,-0.0556998
503,277,-0.0525388
503,278,-0.0528903
503,279,-0.0619173
503,280,-0.0766515
503,281,-0.0719926
503,282,-0.0799964
503,283,-0.0814207
503,284,-0.0803448
503,285,-0.0695287
503,286,-0.0654266
503,287,-0.0801228
503,288,-0.0940881
503,289,-0.101163
503,290,-0.0994342
503,291,-0.0818036
503,292,-0.0811774
503,293,-0.0645134
503,294,-0.0645734
503,295,-0.0609088
503,296,-0.0635019
503,297,-0.0535315
503,298,-0.062528
503,299,-0.0772653
503,300,-0.0913171
504,1,-0.0863331
504,2,-0.0989615
504,3,-0.0944288
504,4,-0.101524
504,5,-0.102918
504,6,-0.0928796
504,7,-0.0829035
504,8,-0.0902635
504,9,-0.0897861
504,10,-0.0743346
504,11,-0.0819079
504,12,-0.0815964
504,13,-0.0813227
504,14,-0.0810806
504,15,-0.0888526
504,16,-0.0966392
504,17,-0.104393
504,18,-0.117981
504,19,-0.117799
504,20,-0.131198
504,21,-0.132733
504,22,-0.14598
504,23,-0.145478
504,24,-0.146635
504,25,-0.145913
504,26,-0.152814
504,27,-0.148001
504,28,-0.148949
504,29,-0.149894
504,30,-0.133564
504,31,-0.123009
504,32,-0.135839
504,33,-0.125477
504,34,-0.124729
504,35,-0.1202
504,36,-0.104282
504,37,-0.111463
504,38,-0.107197
504,39,-0.097257
504,40,-0.087397
504,41,-0.100735
504,42,-0.0853249
504,43,-0.0871399
504,44,-0.0868469
504,45,-0.09454
504,46,-0.0943454
504,47,-0.0847746
504,48,-0.0983009
504,49,-0.111886
504,50,-0.111723
504,51,-0.107693
504,52,-0.115171
504,53,-0.11483
504,54,-0.114431
504,55,-0.121811
504,56,-0.106142
504,57,-0.119392
504,58,-0.119029
504,59,-0.126421
504,60,-0.110749
504,61,-0.10082
504,62,-0.10038
504,63,-0.0849339
504,64,-0.0925723
504,65,-0.106212
504,66,-0.11403
504,67,-0.115991
504,68,-0.112122
504,69,-0.102483
504,70,-0.102276
504,71,-0.0926907
504,72,-0.106289
504,73,-0.11999
504,74,-0.104703
504,75,-0.0950992
504,76,-0.0949
504,77,-0.0911276
504,78,-0.0931517
504,79,-0.089477
504,80,-0.0973541
504,81,-0.0973737
504,82,-0.111125
504,83,-0.113154
504,84,-0.103603
504,85,-0.117187
504,86,-0.101829
504,87,-0.115331
504,88,-0.115173
504,89,-0.116927
504,90,-0.118647
504,91,-0.11838
504,92,-0.114268
504,93,-0.0987072
504,94,-0.100401
504,95,-0.102182
504,96,-0.08682
504,97,-0.0715366
504,98,-0.0712844
504,99,-0.08505
504,100,-0.0851226
504,101,-0.0931318
504,102,-0.106998
504,103,-0.0919179
504,104,-0.0824993
504,105,-0.0673947
504,106,-0.0638304
504,107,-0.0489499
