t,unit,output
501,275,0.218109
501,276,0.218031
501,277,0.21796
501,278,0.217016
501,279,0.217009
501,280,0.21699
501,281,0.21696
501,282,0.223368
501,283,0.223027
501,284,0.222747
501,285,0.222512
501,286,0.22231
501,287,0.222134
501,288,0.216371
501,289,0.216505
501,290,0.216589
501,291,0.218159
501,292,0.218126
501,293,0.218085
501,294,0.218039
501,295,0.217989
501,296,0.21794
501,297,0.217891
501,298,0.217845
501,299,0.217802
501,300,0.217763
502,1,0.217729
502,2,0.217701
502,3,0.217677
502,4,0.217659
502,5,0.217646
502,6,0.217639
502,7,0.217637
502,8,0.21764
502,9,0.217648
502,10,0.21766
502,11,0.217676
502,12,0.217695
502,13,0.213935
502,14,0.215118
502,15,0.215042
502,16,0.214998
502,17,0.214977
502,18,0.214975
502,19,0.214987
502,20,0.21501
502,21,0.21504
502,22,0.215077
502,23,0.215118
502,24,0.215162
502,25,0.215209
502,26,0.21818
502,27,0.218346
502,28,0.218479
502,29,0.218588
502,30,0.218677
502,31,0.218751
502,32,0.218813
502,33,0.218866
502,34,0.21891
502,35,0.218948
502,36,0.218979
502,37,0.219005
502,38,0.219025
502,39,0.219041
502,40,0.219052
502,41,0.219058
502,42,0.219059
502,43,0.219057
502,44,0.21905
502,45,0.21904
502,46,0.219026
502,47,0.219009
502,48,0.218989
502,49,0.218966
502,50,0.218941
502,51,0.218913
502,52,0.218884
502,53,0.218854
502,54,0.218822
502,55,0.21879
502,56,0.218757
502,57,0.218725
502,58,0.218692
502,59,0.218661
502,60,0.21863
502,61,0.2197
502,62,0.219711
502,63,0.219712
502,64,0.219707
502,65,0.219697
502,66,0.219684
502,67,0.219669
502,68,0.219653
502,69,0.219638
502,70,0.219622
502,71,0.219608
502,72,0.219594
502,73,0.219582
502,74,0.21957
502,75,0.218939
502,76,0.21831
502,77,0.218235
502,78,0.218182
502,79,0.218143
502,80,0.218118
502,81,0.218102
502,82,0.218093
502,83,0.220908
502,84,0.221028
502,85,0.221119
502,86,0.221188
502,87,0.221241
502,88,0.221282
502,89,0.221315
502,90,0.221341
502,91,0.221362
502,92,0.22138
502,93,0.221395
502,94,0.221409
502,95,0.22142
502,96,0.22143
502,97,0.221438
502,98,0.221445
502,99,0.221451
502,100,0.221456
502,101,0.22146
502,102,0.222429
502,103,0.22247
502,104,0.2225
502,105,0.222521
502,106,0.222534
502,107,0.221782
502,108,0.221749
502,109,0.221723
502,110,0.221703
502,111,0.221688
502,112,0.221676
502,113,0.221666
502,114,0.221658
502,115,0.221652
502,116,0.221647
502,117,0.221644
502,118,0.221641
502,119,0.22164
502,120,0.221639
502,121,0.22164
502,122,0.221642
502,123,0.222602
502,124,0.222644
502,125,0.222677
502,126,0.221928
502,127,0.22191
502,128,0.221899
502,129,0.221893
502,130,0.221891
502,131,0.221892
502,132,0.221896
502,133,0.221902
502,134,0.219533
502,135,0.219429
502,136,0.219357
502,137,0.218708
502,138,0.218638
502,139,0.218594
502,140,0.218569
502,141,0.218559
502,142,0.218561
502,143,0.218572
502,144,0.218589
502,145,0.218613
502,146,0.21864
502,147,0.218672
502,148,0.219781
502,149,0.219855
502,150,0.219919
502,151,0.219977
502,152,0.216125
502,153,0.215991
502,154,0.215905
502,155,0.215856
502,156,0.215834
502,157,0.215833
502,158,0.215847
502,159,0.215872
502,160,0.215906
502,161,0.215947
502,162,0.215992
502,163,0.21604
502,164,0.21609
502,165,0.216142
502,166,0.216195
502,167,0.216248
502,168,0.216301
502,169,0.216354
502,170,0.216405
502,171,0.216456
502,172,0.216505
502,173,0.216552
502,174,0.219465
502,175,0.219625
502,176,0.21975
502,177,0.219847
502,178,0.219923
502,179,0.219981
502,180,0.220025
502,181,0.220058
502,182,0.220081
502,183,0.220096
502,184,0.220104
502,185,0.220105
502,186,0.216212
502,187,0.216022
502,188,0.220557
502,189,0.220644
502,190,0.220701
502,191,0.220736
502,192,0.220753
502,193,0.220756
502,194,0.220748
502,195,0.220732
502,196,0.22071
502,197,0.220683
502,198,0.220653
502,199,0.220619
502,200,0.220584
502,201,0.220548
502,202,0.220511
502,203,0.220473
502,204,0.220436
502,205,0.2204
502,206,0.218075
502,207,0.217929
502,208,0.217817
502,209,0.217729
502,210,0.217662
502,211,0.21761
502,212,0.21757
502,213,0.21754
502,214,0.217519
502,215,0.217505
502,216,0.217497
502,217,0.217495
502,218,0.217498
502,219,0.217505
502,220,0.217516
502,221,0.217531
502,222,0.217549
502,223,0.217571
502,224,0.217595
502,225,0.21544
502,226,0.215355
502,227,0.215303
502,228,0.215276
502,229,0.213207
502,230,0.213098
502,231,0.213032
502,232,0.212999
502,233,0.212989
502,234,0.212999
502,235,0.213022
502,236,0.217802
502,237,0.218039
502,238,0.218227
502,239,0.214523
502,240,0.214464
502,241,0.214434
502,242,0.214424
502,243,0.21443
502,244,0.214448
502,245,0.214473
502,246,0.214504
502,247,0.214538
502,248,0.214573
502,249,0.21461
502,250,0.214646
502,251,0.214682
502,252,0.214716
502,253,0.211109
502,254,0.210957
502,255,0.210854
502,256,0.210787
502,257,0.210747
502,258,0.210727
502,259,0.210722
502,260,0.210726
502,261,0.210738
502,262,0.210755
502,263,0.210776
502,264,0.2108
502,265,0.210826
502,266,0.210852
502,267,0.213994
502,268,0.214139
502,269,0.217201
502,270,0.217408
502,271,0.217562
502,272,0.217674
502,273,0.217756
502,274,0.217813
502,275,0.217852
502,276,0.217875
502,277,0.217886
502,278,0.21734
502,279,0.217297
502,280,0.217257
502,281,0.217218
502,282,0.221781
502,283,0.221943
502,284,0.222048
502,285,0.222109
502,286,0.222135
502,287,0.222135
502,288,0.218136
502,289,0.217923
502,290,0.217749
502,291,0.21878
502,292,0.218695
502,293,0.218615
502,294,0.21854
502,295,0.218468
502,296,0.218399
502,297,0.218333
502,298,0.218269
502,299,0.218208
502,300,0.21815
503,1,0.218096
503,2,0.218044
503,3,0.217996
503,4,0.217952
503,5,0.217912
503,6,0.217877
503,7,0.217845
503,8,0.217819
503,9,0.217796
503,10,0.217779
503,11,0.217765
503,12,0.217756
503,13,0.211922
503,14,0.213908
503,15,0.214056
503,16,0.214179
503,17,0.214283
503,18,0.214373
503,19,0.214454
503,20,0.214526
503,21,0.214593
503,22,0.214656
503,23,0.214716
503,24,0.214775
503,25,0.214831
503,26,0.219166
503,27,0.219059
503,28,0.218983
503,29,0.218931
503,30,0.218898
503,31,0.218879
503,32,0.21887
503,33,0.21887
503,34,0.218875
503,35,0.218885
503,36,0.218897
503,37,0.218911
503,38,0.218926
503,39,0.218941
503,40,0.218955
503,41,0.218969
503,42,0.21898
503,43,0.21899
503,44,0.218998
503,45,0.219004
503,46,0.219007
503,47,0.219007
503,48,0.219005
503,49,0.219
503,50,0.218992
503,51,0.218982
503,52,0.218969
503,53,0.218954
503,54,0.218937
503,55,0.218918
503,56,0.218897
503,57,0.218874
503,58,0.218851
503,59,0.218826
503,60,0.2188
503,61,0.220307
503,62,0.220229
503,63,0.220161
503,64,0.220102
503,65,0.220049
503,66,0.220002
503,67,0.219958
503,68,0.219918
503,69,0.219882
503,70,0.219848
503,71,0.219817
503,72,0.219788
503,73,0.219761
503,74,0.219736
503,75,0.218656
503,76,0.217662
503,77,0.217737
503,78,0.217795
503,79,0.21784
503,80,0.217876
503,81,0.217906
503,82,0.21793
503,83,0.222114
503,84,0.221972
503,85,0.221861
503,86,0.221773
503,87,0.221704
503,88,0.221649
503,89,0.221605
503,90,0.221571
503,91,0.221543
503,92,0.221522
503,93,0.221506
503,94,0.221493
503,95,0.221483
503,96,0.221476
503,97,0.221471
503,98,0.221468
503,99,0.221466
503,100,0.221465
503,101,0.221464
503,102,0.222872
503,103,0.22282
503,104,0.222778
503,105,0.222744
503,106,0.222717
503,107,0.221501
503,108,0.221534
503,109,0.221558
503,110,0.221577
503,111,0.221592
503,112,0.221603
503,113,0.221611
503,114,0.221617
503,115,0.221622
503,116,0.221625
503,117,0.221627
503,118,0.221629
503,119,0.221631
503,120,0.221632
503,121,0.221633
503,122,0.221634
503,123,0.223036
503,124,0.222985
503,125,0.222944
503,126,0.221712
503,127,0.221738
503,128,0.221759
503,129,0.221777
503,130,0.221791
503,131,0.221805
503,132,0.221817
503,133,0.221828
503,134,0.218194
503,135,0.218355
503,136,0.218486
503,137,0.217549
503,138,0.217691
503,139,0.217809
503,140,0.217908
503,141,0.217993
503,142,0.218067
503,143,0.218133
503,144,0.218192
503,145,0.218247
503,146,0.218298
503,147,0.218347
503,148,0.21992
503,149,0.219912
503,150,0.219913
503,151,0.219921
503,152,0.213986
503,153,0.214248
503,154,0.214464
503,155,0.214646
503,156,0.214801
503,157,0.214935
503,158,0.215054
503,159,0.215161
503,160,0.215258
503,161,0.215348
503,162,0.215432
503,163,0.215511
503,164,0.215587
503,165,0.215659
503,166,0.215729
503,167,0.215797
503,168,0.215862
503,169,0.215927
503,170,0.215989
503,171,0.21605
503,172,0.216109
503,173,0.216167
503,174,0.220447
503,175,0.220339
503,176,0.220263
503,177,0.220208
503,178,0.220171
503,179,0.220146
503,180,0.22013
503,181,0.220121
503,182,0.220116
503,183,0.220113
503,184,0.220112
503,185,0.220111
503,186,0.214159
503,187,0.214402
503,188,0.221515
503,189,0.221401
503,190,0.22131
503,191,0.221235
503,192,0.221172
503,193,0.221118
503,194,0.22107
503,195,0.221026
503,196,0.220984
503,197,0.220945
503,198,0.220907
503,199,0.220869
503,200,0.220832
503,201,0.220795
503,202,0.220758
503,203,0.220721
503,204,0.220684
503,205,0.220647
503,206,0.217041
503,207,0.217157
503,208,0.217243
503,209,0.217307
503,210,0.217353
503,211,0.217386
503,212,0.21741
503,213,0.217427
503,214,0.217439
503,215,0.217448
503,216,0.217454
503,217,0.21746
503,218,0.217465
503,219,0.21747
503,220,0.217476
503,221,0.217483
503,222,0.217492
503,223,0.217502
503,224,0.217514
503,225,0.21409
503,226,0.214255
503,227,0.214392
503,228,0.214507
503,229,0.211284
503,230,0.21152
503,231,0.211718
503,232,0.211885
503,233,0.212029
503,234,0.212155
503,235,0.212268
503,236,0.219398
503,237,0.219221
503,238,0.219091
503,239,0.213132
503,240,0.213306
503,241,0.213453
503,242,0.213579
503,243,0.21369
503,244,0.213789
503,245,0.213878
503,246,0.21396
503,247,0.214035
503,248,0.214105
503,249,0.214171
503,250,0.214233
503,251,0.214292
503,252,0.214347
503,253,0.208723
503,254,0.209014
503,255,0.209254
503,256,0.209454
503,257,0.209623
503,258,0.209767
503,259,0.209891
503,260,0.21
503,261,0.210096
503,262,0.210182
503,263,0.21026
503,264,0.21033
503,265,0.210395
503,266,0.210455
503,267,0.214971
503,268,0.214863
503,269,0.219102
503,270,0.218881
503,271,0.218709
503,272,0.218574
503,273,0.218467
503,274,0.218382
503,275,0.218313
503,276,0.218256
503,277,0.218208
503,278,0.217185
503,279,0.2172
503,280,0.217207
503,281,0.217209
503,282,0.224071
503,283,0.223794
503,284,0.223566
503,285,0.223376
503,286,0.223214
503,287,0.223073
503,288,0.216895
503,289,0.21703
503,290,0.217123
503,291,0.218765
503,292,0.218756
503,293,0.218737
503,294,0.218712
503,295,0.21868
503,296,0.218643
503,297,0.218603
503,298,0.218559
503,299,0.218514
503,300,0.218466
504,1,0.218418
504,2,0.218369
504,3,0.21832
504,4,0.218272
504,5,0.218225
504,6,0.21818
504,7,0.218136
504,8,0.218095
504,9,0.218056
504,10,0.21802
504,11,0.217987
504,12,0.217956
504,13,0.212641
504,14,0.214269
504,15,0.214242
504,16,0.214233
504,17,0.21424
504,18,0.214257
504,19,0.214283
504,20,0.214315
504,21,0.214351
504,22,0.214391
504,23,0.214433
504,24,0.214478
504,25,0.214524
504,26,0.218514
504,27,0.218585
504,28,0.218637
504,29,0.218675
504,30,0.218704
504,31,0.218727
504,32,0.218746
504,33,0.218762
504,34,0.218777
504,35,0.218791
504,36,0.218805
504,37,0.218819
504,38,0.218833
504,39,0.218847
504,40,0.218861
504,41,0.218875
504,42,0.218889
504,43,0.218902
504,44,0.218914
504,45,0.218926
504,46,0.218937
504,47,0.218946
504,48,0.218953
504,49,0.218959
504,50,0.218964
504,51,0.218966
504,52,0.218966
504,53,0.218965
504,54,0.218961
504,55,0.218955
504,56,0.218948
504,57,0.218938
504,58,0.218927
504,59,0.218914
504,60,0.218899
504,61,0.220292
504,62,0.220284
504,63,0.220268
504,64,0.220246
504,65,0.22022
504,66,0.220192
504,67,0.220161
504,68,0.22013
504,69,0.220097
504,70,0.220065
504,71,0.220033
504,72,0.220001
504,73,0.219969
504,74,0.219939
504,75,0.21896
504,76,0.21802
504,77,0.217983
504,78,0.217958
504,79,0.217943
504,80,0.217934
504,81,0.21793
504,82,0.21793
504,83,0.22175
504,84,0.221779
504,85,0.221789
504,86,0.221787
504,87,0.221776
504,88,0.22176
504,89,0.22174
504,90,0.221718
504,91,0.221695
504,92,0.221672
504,93,0.221651
504,94,0.22163
504,95,0.221611
504,96,0.221593
504,97,0.221577
504,98,0.221563
504,99,0.22155
504,100,0.221539
504,101,0.221529
504,102,0.222813
504,103,0.222814
504,104,0.222809
504,105,0.222801
504,106,0.22279
504,107,0.221692
504,108,0.221672
504,109,0.221657
504,110,0.221646
504,111,0.221639
504,112,0.221634
504,113,0.221631
504,114,0.22163
504,115,0.221629
504,116,0.221628
504,117,0.221628
504,118,0.221628
504,119,0.221628
504,120,0.221629
504,121,0.221629
504,122,0.22163
504,123,0.222916
504,124,0.222925
504,125,0.222927
504,126,0.22183
504,127,0.221818
504,128,0.221811
504,129,0.221806
504,130,0.221804
504,131,0.221804
504,132,0.221806
504,133,0.221809
504,134,0.218506
504,135,0.218486
504,136,0.218486
504,137,0.217598
504,138,0.21761
504,139,0.217636
504,140,0.217671
504,141,0.217713
504,142,0.217759
504,143,0.217808
504,144,0.217858
504,145,0.217909
504,146,0.21796
504,147,0.21801
504,148,0.219484
504,149,0.21954
504,150,0.219588
504,151,0.219632
504,152,0.214271
504,153,0.214268
504,154,0.214294
504,155,0.21434
504,156,0.2144
504,157,0.214469
504,158,0.214546
504,159,0.214626
504,160,0.214708
504,161,0.214792
504,162,0.214875
504,163,0.214958
504,164,0.21504
504,165,0.215121
504,166,0.2152
504,167,0.215278
504,168,0.215354
504,169,0.215429
504,170,0.215502
504,171,0.215573
504,172,0.215643
504,173,0.215712
504,174,0.219666
504,175,0.219753
504,176,0.21982
504,177,0.219871
504,178,0.21991
504,179,0.219941
504,180,0.219965
504,181,0.219986
504,182,0.220003
504,183,0.220017
504,184,0.220029
504,185,0.22004
504,186,0.214641
504,187,0.214609
504,188,0.220978
504,189,0.221033
504,190,0.221069
504,191,0.221091
504,192,0.221101
504,193,0.221103
504,194,0.221099
504,195,0.221089
504,196,0.221076
504,197,0.221059
504,198,0.221039
504,199,0.221017
504,200,0.220993
504,201,0.220967
504,202,0.22094
504,203,0.220911
504,204,0.220882
504,205,0.220851
504,206,0.217573
504,207,0.217519
504,208,0.217483
504,209,0.21746
504,210,0.217446
504,211,0.217438
504,212,0.217434
504,213,0.217434
504,214,0.217434
504,215,0.217436
504,216,0.217438
504,217,0.217441
504,218,0.217444
504,219,0.217448
504,220,0.217451
504,221,0.217455
504,222,0.21746
504,223,0.217466
504,224,0.217472
504,225,0.214379
504,226,0.214363
504,227,0.214367
504,228,0.214385
504,229,0.211453
504,230,0.211462
504,231,0.211495
504,232,0.211546
504,233,0.211609
504,234,0.21168
504,235,0.211757
504,236,0.218298
504,237,0.218418
504,238,0.218506
504,239,0.21322
504,240,0.213231
504,241,0.21326
504,242,0.213302
504,243,0.213353
504,244,0.21341
504,245,0.213471
504,246,0.213535
504,247,0.2136
504,248,0.213666
504,249,0.213732
504,250,0.213797
504,251,0.213862
504,252,0.213925
504,253,0.208868
504,254,0.208887
504,255,0.208935
504,256,0.209002
504,257,0.209083
504,258,0.209172
504,259,0.209266
504,260,0.209362
504,261,0.209458
504,262,0.209552
504,263,0.209645
504,264,0.209734
504,265,0.20982
504,266,0.209903
504,267,0.214108
504,268,0.214206
504,269,0.218232
504,270,0.218316
504,271,0.218368
504,272,0.218394
504,273,0.218404
504,274,0.218401
504,275,0.21839
504,276,0.218372
504,277,0.218351
504,278,0.217448
504,279,0.217415
504,280,0.217388
504,281,0.217365
504,282,0.223615
504,283,0.223639
504,284,0.223629
504,285,0.223596
504,286,0.223546
504,287,0.223485
504,288,0.217866
504,289,0.217757
504,290,0.217674
504,291,0.219087
504,292,0.219044
504,293,0.219004
504,294,0.218966
504,295,0.218928
504,296,0.218891
504,297,0.218854
504,298,0.218815
504,299,0.218776
504,300,0.218735
505,1,0.218694
505,2,0.218652
505,3,0.218608
505,4,0.218565
505,5,0.21852
505,6,0.218476
505,7,0.218432
505,8,0.218388
505,9,0.218344
505,10,0.218302
505,11,0.218261
505,12,0.218221
505,13,0.216133
505,14,0.216665
505,15,0.216349
505,16,0.216073
505,17,0.215834
505,18,0.215628
505,19,0.215453
505,20,0.215304
505,21,0.21518
505,22,0.215077
505,23,0.214993
505,24,0.214926
505,25,0.214873
505,26,0.216702
505,27,0.216948
505,28,0.217168
505,29,0.217365
505,30,0.217539
505,31,0.217694
505,32,0.217832
505,33,0.217953
505,34,0.21806
505,35,0.218156
505,36,0.21824
505,37,0.218316
505,38,0.218383
505,39,0.218444
505,40,0.218498
505,41,0.218547
505,42,0.218592
505,43,0.218632
505,44,0.218669
505,45,0.218703
505,46,0.218733
505,47,0.218761
505,48,0.218786
505,49,0.218809
505,50,0.218829
505,51,0.218847
505,52,0.218862
505,53,0.218876
505,54,0.218887
