t,unit,output
501,289,-0.00690383
501,290,-0.0132636
501,291,-0.00845312
501,292,-0.0148632
501,293,0.00545504
501,294,0.00828974
501,295,0.0255551
501,296,0.00774717
501,297,0.00955205
501,298,-0.00665276
501,299,-0.0211394
501,300,-0.00118943
502,1,0.0005398
502,2,0.00430292
502,3,0.00843839
502,4,0.0067127
502,5,0.00404087
502,6,0.00381365
502,7,0.00360241
502,8,0.0139933
502,9,0.00222888
502,10,-0.000999267
502,11,0.00135508
502,12,0.00152996
502,13,-0.00714371
502,14,0.00224393
502,15,-0.00087236
502,16,-0.0128492
502,17,-0.0142929
502,18,-0.00545949
502,19,0.00477392
502,20,0.018027
502,21,0.0160314
502,22,0.0191032
502,23,0.00880368
502,24,0.0183544
502,25,0.0232728
502,26,0.0220262
502,27,0.0332736
502,28,0.0239594
502,29,0.0110909
502,30,0.0185616
502,31,0.0207679
502,32,0.0118916
502,33,0.0101427
502,34,0.00582042
502,35,0.0127997
502,36,0.00400675
502,37,-0.000515059
502,38,0.00840603
502,39,0.00313978
502,40,0.00380174
502,41,0.00159562
502,42,-0.000266646
502,43,0.00760575
502,44,0.00933997
502,45,-0.00109997
502,46,0.00845903
502,47,0.0211139
502,48,0.0130696
502,49,0.0089814
502,50,-0.00322267
502,51,-0.0144032
502,52,-0.014531
502,53,-0.0224491
502,54,-0.0123055
502,55,-0.0151705
502,56,-0.0242307
502,57,-0.0289493
502,58,-0.020717
502,59,-0.0107709
502,60,-0.0113671
502,61,-0.00119795
502,62,0.00323345
502,63,-0.00568841
502,64,-0.0121942
502,65,-0.0122508
502,66,-0.0146055
502,67,-0.00379285
502,68,-0.0150198
502,69,-0.0252708
502,70,-0.0132704
502,71,-0.0214299
502,72,-0.0308053
502,73,-0.036384
502,74,-0.0404362
502,75,-0.0369147
502,76,-0.0378489
502,77,-0.0331338
502,78,-0.0201141
502,79,-0.0157684
502,80,-0.0225912
502,81,-0.0192428
502,82,-0.0193043
502,83,-0.015264
502,84,-0.0140304
502,85,-0.0130708
502,86,-0.0123121
502,87,-0.014387
502,88,-0.0151309
502,89,-0.0252786
502,90,-0.0248923
502,91,-0.0263683
502,92,-0.0269115
502,93,-0.0363307
502,94,-0.0371934
502,95,-0.0374891
502,96,-0.0371764
502,97,-0.0456544
502,98,-0.0395395
502,99,-0.0365861
502,100,-0.0336615
502,101,-0.030808
502,102,-0.0385429
502,103,-0.0437198
502,104,-0.0311497
502,105,-0.0317728
502,106,-0.0318766
502,107,-0.0408209
502,108,-0.0489598
502,109,-0.0543312
502,110,-0.0438016
502,111,-0.0317807
502,112,-0.0242968
502,113,-0.0184198
502,114,-0.00617228
502,115,-0.00493053
502,116,-0.0107233
502,117,-0.0183584
502,118,-0.027363
502,119,-0.0316642
502,120,-0.0358681
502,121,-0.0282809
502,122,-0.0360872
502,123,-0.0450024
502,124,-0.0567142
502,125,-0.0607166
502,126,-0.0632016
502,127,-0.0577157
502,128,-0.0572188
502,129,-0.0563169
502,130,-0.0551203
502,131,-0.0428354
502,132,-0.041208
502,133,-0.0345906
502,134,-0.0277621
502,135,-0.0345125
502,136,-0.029865
502,137,-0.0368621
502,138,-0.0357816
502,139,-0.0413369
502,140,-0.0419175
502,141,-0.0416998
502,142,-0.0408961
502,143,-0.0275823
502,144,-0.0365389
502,145,-0.0253762
502,146,-0.0303866
502,147,-0.0296023
502,148,-0.0285749
502,149,-0.029568
502,150,-0.025098
502,151,-0.0124015
502,152,-0.0220204
502,153,-0.0288769
502,154,-0.0391611
502,155,-0.0270157
502,156,-0.0155416
502,157,-0.00470889
502,158,-0.0083931
502,159,-0.0180039
502,160,-0.0233562
502,161,-0.0330088
502,162,-0.0260846
502,163,-0.0150432
502,164,-0.0173107
502,165,-0.00656607
502,166,-0.0042604
502,167,-0.00743381
502,168,0.00065281
502,169,-0.00164546
502,170,-0.0102243
502,171,-0.0136046
502,172,-0.0164428
502,173,-0.00602222
502,174,0.00182207
502,175,0.00280316
502,176,0.00601154
502,177,0.00349093
502,178,-0.00736328
502,179,-0.00690569
502,180,0.00234726
502,181,0.00577052
502,182,-0.00374238
502,183,0.00859352
502,184,0.0060443
502,185,0.00614716
502,186,-0.00484495
502,187,-0.00414334
502,188,-0.00660328
502,189,-0.0070876
502,190,-0.0072404
502,191,0.00376717
502,192,0.00316084
502,193,0.00258593
502,194,-0.00087947
502,195,-0.00264758
502,196,-0.00408269
502,197,-0.00755455
502,198,-0.00981422
502,199,-0.0115897
502,200,-0.0223848
502,201,-0.0128467
502,202,-0.00196849
502,203,0.00984354
502,204,0.0105106
502,205,0.00969156
502,206,0.0214383
502,207,0.0230776
502,208,0.0240671
502,209,0.0262005
502,210,0.028794
502,211,0.0200066
502,212,0.0213793
502,213,0.0215463
502,214,0.0097135
502,215,0.000708457
502,216,-0.00391107
502,217,-0.0072933
502,218,-0.00525688
502,219,-0.016116
502,220,-0.0240385
502,221,-0.021397
502,222,-0.0222174
502,223,-0.0300008
502,224,-0.03332
502,225,-0.0369743
502,226,-0.0334385
502,227,-0.0290256
502,228,-0.0376872
502,229,-0.026277
502,230,-0.0216015
502,231,-0.0213988
502,232,-0.0278131
502,233,-0.018408
502,234,-0.0160964
502,235,-0.0140573
502,236,-0.0122544
502,237,-0.0138303
502,238,-0.0100154
502,239,-0.00851764
502,240,-0.0180769
502,241,-0.0162315
502,242,-0.017522
502,243,-0.017082
502,244,-0.0246045
502,245,-0.0269771
502,246,-0.0284544
502,247,-0.016824
502,248,-0.0252178
502,249,-0.0173976
502,250,-0.00577683
502,251,-0.00641215
502,252,0.0044041
502,253,0.00668248
502,254,0.0173257
502,255,0.0166816
502,256,0.0155506
502,257,0.00556944
502,258,0.00606485
502,259,0.00358602
502,260,-0.00834648
502,261,0.000130399
502,262,0.00436703
502,263,0.00736155
502,264,0.0169196
502,265,0.0218182
502,266,0.0196834
502,267,0.0213708
502,268,0.0122386
502,269,0.00735017
502,270,0.0138667
502,271,0.0220192
502,272,0.0253272
502,273,0.0223234
502,274,0.0184904
502,275,0.0277292
502,276,0.0285954
502,277,0.0184448
502,278,0.00701243
502,279,-0.00733067
502,280,-0.0116631
502,281,-0.00424725
502,282,-0.00686373
502,283,-0.00395612
502,284,-0.0121003
502,285,-0.0146206
502,286,-0.0118428
502,287,-0.0220149
502,288,-0.0175516
502,289,-0.0263372
502,290,-0.0345422
502,291,-0.0316778
502,292,-0.0393931
502,293,-0.0326795
502,294,-0.0281814
502,295,-0.021485
502,296,-0.0207174
502,297,-0.0173941
502,298,-0.0179452
502,299,-0.0193107
502,300,-0.0152032
503,1,-0.0134747
503,2,0.00745506
503,3,0.0263363
503,4,0.00465905
503,5,-0.0147995
503,6,-0.0127559
503,7,-0.0109599
503,8,-0.0075877
503,9,-0.0090791
503,10,-0.0273333
503,11,-0.00505983
503,12,-0.00433633
503,13,-0.0374829
503,14,-0.0310872
503,15,-0.0277698
503,16,-0.0269003
503,17,-0.0255161
503,18,0.011927
503,19,0.0444353
503,20,0.0416886
503,21,0.0188881
503,22,0.0371573
503,23,0.0306866
503,24,0.0599963
503,25,0.0740035
503,26,0.0480168
503,27,0.0447438
503,28,0.00378976
503,29,0.000958951
503,30,0.0335147
503,31,0.0321152
503,32,-0.00655295
503,33,-0.0047199
503,34,-0.0230413
503,35,0.0126389
503,36,-0.0232754
503,37,-0.0399418
503,38,-0.0333354
503,39,-0.0486768
503,40,-0.0239123
503,41,-0.0211117
503,42,-0.0188231
503,43,0.0168279
503,44,0.0160058
503,45,0.0119569
503,46,0.0441577
503,47,0.0414138
503,48,0.00163459
503,49,-0.0171938
503,50,-0.0175768
503,51,-0.0178121
503,52,-0.0174519
503,53,-0.0478622
503,54,-0.0401799
503,55,-0.0374341
503,56,-0.0654961
503,57,-0.0614835
503,58,-0.0189279
503,59,0.0182062
503,60,-0.00366912
503,61,0.0310362
503,62,0.0279837
503,63,0.0226643
503,64,-0.0130255
503,65,-0.0129405
503,66,-0.0315914
503,67,-0.0257828
503,68,-0.0251115
503,69,-0.0244219
503,70,-0.0193031
503,71,-0.0495983
503,72,-0.0757491
503,73,-0.0714271
503,74,-0.0680245
503,75,-0.043593
503,76,-0.0429623
503,77,-0.0210542
503,78,-0.0162319
503,79,0.00378951
503,80,-0.0289407
503,81,-0.00773358
503,82,-0.00900396
503,83,0.0102544
503,84,0.00758808
503,85,0.00531989
503,86,0.00338403
503,87,-0.0170461
503,88,-0.0168358
503,89,-0.0170548
503,90,-0.0179153
503,91,-0.0367293
503,92,-0.0356514
503,93,-0.0337104
503,94,-0.0514426
503,95,-0.0499106
503,96,-0.0485125
503,97,-0.0450837
503,98,-0.0233293
503,99,-0.0247848
503,100,-0.0257594
503,101,-0.0263137
503,102,-0.0253796
503,103,-0.0530367
503,104,-0.0445799
503,105,-0.0431738
503,106,-0.0419334
503,107,-0.0392659
503,108,-0.0368262
503,109,-0.0622624
503,110,-0.0180325
503,111,0.0205417
503,112,0.036011
503,113,0.0300349
503,114,0.0614351
503,115,0.0352018
503,116,-0.0019879
503,117,-0.0344481
503,118,-0.0625647
503,119,-0.0767958
503,120,-0.0897176
503,121,-0.0435173
503,122,-0.0698675
503,123,-0.0925242
503,124,-0.0841777
503,125,-0.0816018
503,126,-0.0795816
503,127,-0.055137
503,128,-0.0553655
503,129,-0.05547
503,130,-0.0554316
503,131,-0.0120135
503,132,-0.0323697
503,133,-0.0117125
503,134,0.0070889
503,135,0.00432217
503,136,0.000568685
503,137,-0.00146261
503,138,-0.0226503
503,139,-0.0508216
503,140,-0.049844
503,141,-0.0489498
503,142,-0.0480656
503,143,-0.0401951
503,144,-0.0377535
503,145,0.00253496
503,146,-0.0293766
503,147,-0.0294014
503,148,-0.0293106
503,149,-0.0470663
503,150,-0.0242226
503,151,-0.0191347
503,152,-0.0191301
503,153,-0.0487958
503,154,-0.0453883
503,155,-0.0378182
503,156,-0.0312045
503,157,-0.0254291
503,158,-0.0423343
503,159,-0.0703951
503,160,-0.0652306
503,161,-0.0894703
503,162,-0.043453
503,163,-0.036226
503,164,-0.0341492
503,165,-0.0280317
503,166,-0.00602034
503,167,-0.0249986
503,168,0.0118995
503,169,-0.00869698
503,170,-0.0411086
503,171,-0.0380889
503,172,-0.0357123
503,173,-0.0294288
503,174,0.00786103
503,175,0.00730571
503,176,0.026057
503,177,0.004216
503,178,0.00152211
503,179,0.0005968
503,180,0.0345473
503,181,0.0313879
503,182,0.0256759
503,183,0.0250762
503,184,0.00349697
503,185,0.00378794
503,186,0.00111691
503,187,0.000539379
503,188,-0.0191089
503,189,-0.0177891
503,190,-0.0166309
503,191,-0.0125394
503,192,-0.0108157
503,193,-0.00934427
503,194,-0.0275622
503,195,-0.0248267
503,196,-0.0225492
503,197,-0.03972
503,198,-0.0364365
503,199,-0.0337085
503,200,-0.0321006
503,201,0.00663913
503,202,0.0402744
503,203,0.0692509
503,204,0.0430911
503,205,0.019754
503,206,0.0196865
503,207,0.0200589
503,208,0.0204989
503,209,0.0390191
503,210,0.0556623
503,211,0.0137981
503,212,0.0327633
503,213,0.0315318
503,214,0.0256694
503,215,-0.0114121
503,216,-0.0295858
503,217,-0.0271383
503,218,-0.0052851
503,219,-0.0068542
503,220,-0.0382903
503,221,-0.0161867
503,222,-0.0168488
503,223,-0.0466662
503,224,-0.0627425
503,225,-0.0599134
503,226,-0.0361625
503,227,-0.0147529
503,228,-0.0150952
503,229,0.02277
503,230,0.0178983
503,231,-0.00454811
503,232,-0.0359081
503,233,0.00366882
503,234,0.00149876
503,235,-0.000209173
503,236,-0.00153165
503,237,-0.0213885
503,238,-0.000453699
503,239,-0.00133906
503,240,-0.00332358
503,241,-0.00474077
503,242,-0.0244679
503,243,-0.023657
503,244,-0.0531991
503,245,-0.0503201
503,246,-0.0479194
503,247,-0.0401831
503,248,-0.0678574
503,249,-0.024848
503,250,-0.0197597
503,251,-0.0182942
503,252,-0.0140263
503,253,0.00710758
503,254,0.00846557
503,255,0.00936762
503,256,0.0100465
503,257,-0.0257069
503,258,-0.00332782
503,259,-0.00256873
503,260,-0.00450837
503,261,0.0301822
503,262,0.0463227
503,263,0.042045
503,264,0.0702302
503,265,0.0649149
503,266,0.0397847
503,267,0.037763
503,268,-0.00155186
503,269,-0.0201288
503,270,0.0151417
503,271,0.0458428
503,272,0.0435904
503,273,0.0209608
503,274,0.0005844
503,275,0.00256638
503,276,0.0231998
503,277,-0.0149846
503,278,-0.0481032
503,279,-0.0450531
503,280,-0.0413872
503,281,-0.00229742
503,282,-0.02165
503,283,-0.000320906
503,284,-0.033495
503,285,-0.0314227
503,286,-0.00949655
503,287,-0.0105501
503,288,0.0087399
503,289,0.00572211
503,290,0.00310568
503,291,-0.00071328
503,292,-0.00258299
503,293,0.0149192
503,294,0.0101871
503,295,0.026963
503,296,0.00356237
503,297,0.00126151
503,298,-0.0191501
503,299,-0.037403
503,300,-0.0150231
504,1,-0.0148531
504,2,0.000793775
504,3,0.0158627
504,4,0.000836532
504,5,-0.0137149
504,6,-0.0136096
504,7,-0.0133186
504,8,0.00795429
504,9,-0.0113839
504,10,-0.0253503
504,11,-0.00930665
504,12,-0.00876095
504,13,-0.0481143
504,14,-0.0210281
504,15,-0.0217683
504,16,-0.0364733
504,17,-0.0352703
504,18,0.0080863
504,19,0.0477058
504,20,0.0584837
504,21,0.0396372
504,22,0.0510948
504,23,0.0237161
504,24,0.0619906
504,25,0.0732182
504,26,0.0545129
504,27,0.064327
504,28,0.0183776
504,29,-0.00290833
504,30,0.0376097
504,31,0.0370065
504,32,-0.00634323
504,33,-0.00616501
504,34,-0.0204453
504,35,0.0213092
504,36,-0.0209066
504,37,-0.0345888
504,38,-0.00879164
504,39,-0.0243313
504,40,-0.00953786
504,41,-0.0108086
504,42,-0.0116885
504,43,0.0292525
504,44,0.0277981
504,45,0.00457295
504,46,0.0445709
504,47,0.0557125
504,48,0.0106235
504,49,-0.005147
504,50,-0.0223843
504,51,-0.037711
504,52,-0.0354867
504,53,-0.0721868
504,54,-0.0416604
504,55,-0.0411963
504,56,-0.077662
504,57,-0.0758857
504,58,-0.0292958
504,59,0.0136261
504,60,-0.00165744
504,61,0.0386481
504,62,0.0374772
504,63,0.012285
504,64,-0.0285874
504,65,-0.0268695
504,66,-0.0393928
504,67,-0.0137229
504,68,-0.0294454
504,69,-0.0434936
504,70,-0.0179271
504,71,-0.0565985
504,72,-0.0915481
504,73,-0.089339
504,74,-0.0869988
504,75,-0.0665134
504,76,-0.0639277
504,77,-0.0446143
504,78,-0.0191844
504,79,-0.00328336
504,80,-0.0429814
504,81,-0.0251634
504,82,-0.0233892
504,83,-0.00663614
504,84,-0.00507443
504,85,-0.00393322
504,86,-0.00312984
504,87,-0.0173814
504,88,-0.0173215
504,89,-0.0332624
504,90,-0.0315774
504,91,-0.043894
504,92,-0.0429891
504,93,-0.0548605
504,94,-0.0655091
504,95,-0.0637965
504,96,-0.0621184
504,97,-0.0710736
504,98,-0.051113
504,99,-0.0482224
504,100,-0.0457561
504,101,-0.0436215
504,102,-0.0560412
504,103,-0.0906111
504,104,-0.0576716
504,105,-0.0560798
504,106,-0.0545266
504,107,-0.0647288
504,108,-0.0739867
504,109,-0.106789
504,110,-0.0567674
504,111,-0.0107498
504,112,0.00617072
504,113,0.00879082
504,114,0.048734
504,115,0.031943
504,116,-0.0106774
504,117,-0.0497317
504,118,-0.0852028
504,119,-0.0940503
504,120,-0.102706
504,121,-0.0542866
504,122,-0.0893947
504,123,-0.120938
504,124,-0.120873
504,125,-0.116561
504,126,-0.112501
504,127,-0.0899127
