t,unit,output
501,207,0.0852307
501,208,0.0748472
501,209,0.08925
501,210,0.0886587
501,211,0.0881911
501,212,0.0898586
501,213,0.0894058
501,214,0.0890435
501,215,0.0887496
501,216,0.0885073
501,217,0.0883045
501,218,0.088132
501,219,0.0879833
501,220,0.0716035
501,221,0.0683193
501,222,0.0689481
501,223,0.0694232
501,224,0.0719988
501,225,0.072141
501,226,0.0722677
501,227,0.0723879
501,228,0.0686116
501,229,0.0688839
501,230,0.0591641
501,231,0.0438563
501,232,0.0476046
501,233,0.0485063
501,234,0.0492533
501,235,0.046221
501,236,0.0469302
501,237,0.0475503
501,238,0.0626525
501,239,0.0624179
501,240,0.0524594
501,241,0.0529165
501,242,0.0533415
501,243,0.0537391
501,244,0.0541121
501,245,0.0544617
501,246,0.0547881
501,247,0.0550912
501,248,0.0553704
501,249,0.0556249
501,250,0.055854
501,251,0.0560572
501,252,0.0562342
501,253,0.0708501
501,254,0.0845577
501,255,0.0833448
501,256,0.0824102
501,257,0.0816709
501,258,0.0710245
501,259,0.0709598
501,260,0.0708459
501,261,0.0849758
501,262,0.084045
501,263,0.0671047
501,264,0.0572493
501,265,0.057665
501,266,0.0541689
501,267,0.0544194
501,268,0.054537
501,269,0.0690686
501,270,0.0645077
501,271,0.0640181
501,272,0.0636013
501,273,0.0632451
501,274,0.0629406
501,275,0.0589263
501,276,0.0733059
501,277,0.0724944
501,278,0.0718641
501,279,0.0736198
501,280,0.0873592
501,281,0.0761268
501,282,0.0717792
501,283,0.071565
501,284,0.0713839
501,285,0.0795134
501,286,0.0810929
501,287,0.0804788
501,288,0.0638539
501,289,0.0725505
501,290,0.0723546
501,291,0.0721859
501,292,0.0720389
501,293,0.0719102
501,294,0.0717972
501,295,0.0716985
501,296,0.0677432
501,297,0.0761331
501,298,0.0757408
501,299,0.0754406
501,300,0.0591113
502,1,0.0699804
502,2,0.0709035
502,3,0.0729224
502,4,0.0735238
502,5,0.0739671
502,6,0.0667633
502,7,0.0548603
502,8,0.0543677
502,9,0.0540537
502,10,0.0538726
502,11,0.050952
502,12,0.0508425
502,13,0.0508195
502,14,0.0508611
502,15,0.0613908
502,16,0.067867
502,17,0.0686378
502,18,0.0706016
502,19,0.0711577
502,20,0.0715831
502,21,0.0719103
502,22,0.0779339
502,23,0.0784179
502,24,0.0800411
502,25,0.0803813
502,26,0.086275
502,27,0.0867038
502,28,0.0869695
502,29,0.0794431
502,30,0.0716456
502,31,0.063679
502,32,0.055619
502,33,0.0652181
502,34,0.0650305
502,35,0.0707364
502,36,0.0766359
502,37,0.0769289
502,38,0.0770586
502,39,0.0871716
502,40,0.0875771
502,41,0.0933519
502,42,0.0903689
502,43,0.0827155
502,44,0.0823507
502,45,0.0819864
502,46,0.0816226
502,47,0.082558
502,48,0.0822976
502,49,0.0920653
502,50,0.0922397
502,51,0.0922525
502,52,0.0921485
502,53,0.0919608
502,54,0.0917138
502,55,0.0969936
502,56,0.0847681
502,57,0.0765755
502,58,0.0757516
502,59,0.0764658
502,60,0.0759994
502,61,0.0725273
502,62,0.0720686
502,63,0.0818835
502,64,0.082029
502,65,0.0820731
502,66,0.0744508
502,67,0.0740943
502,68,0.0618747
502,69,0.0611482
502,70,0.0606178
502,71,0.0484689
502,72,0.0494227
502,73,0.0373602
502,74,0.0365994
502,75,0.0361115
502,76,0.0358304
502,77,0.0357078
502,78,0.0357084
502,79,0.0375974
502,80,0.0378628
502,81,0.0381613
502,82,0.0446629
502,83,0.0469491
502,84,0.0476141
502,85,0.049818
502,86,0.0564539
502,87,0.0572942
502,88,0.057989
502,89,0.058574
502,90,0.059074
502,91,0.0595058
502,92,0.0701826
502,93,0.0709858
502,94,0.0715944
502,95,0.0720507
502,96,0.060436
502,97,0.0601887
502,98,0.0600089
502,99,0.0658213
502,100,0.0659901
502,101,0.066074
502,102,0.0660871
502,103,0.0660407
502,104,0.0659439
502,105,0.0658045
502,106,0.065629
502,107,0.0713167
502,108,0.0713805
502,109,0.0713338
502,110,0.0726092
502,111,0.072523
502,112,0.0604495
502,113,0.0597552
502,114,0.0591743
502,115,0.0602517
502,116,0.0570347
502,117,0.0566306
502,118,0.0578687
502,119,0.0576558
502,120,0.0574495
502,121,0.0572538
502,122,0.0570722
502,123,0.0496058
502,124,0.0464089
502,125,0.0459818
502,126,0.0562127
502,127,0.0564739
502,128,0.0566603
502,129,0.0567977
502,130,0.0540219
502,131,0.0556055
502,132,0.0528449
502,133,0.0528456
502,134,0.0632936
502,135,0.0638186
502,136,0.0612273
502,137,0.058489
502,138,0.0467797
502,139,0.0463607
502,140,0.0477918
502,141,0.0477278
502,142,0.0477151
502,143,0.0449656
502,144,0.0449168
502,145,0.044917
502,146,0.0554765
502,147,0.0560153
502,148,0.0667726
502,149,0.0675644
502,150,0.0681334
502,151,0.0610668
502,152,0.0625705
502,153,0.0626588
502,154,0.0641998
502,155,0.0569185
502,156,0.0566986
502,157,0.0565259
502,158,0.0563847
502,159,0.0562635
502,160,0.0561543
502,161,0.0443178
502,162,0.0437333
502,163,0.0433011
502,164,0.0429799
502,165,0.0427404
502,166,0.0425613
502,167,0.0529988
502,168,0.0533807
502,169,0.0640408
502,170,0.0661262
502,171,0.072501
502,172,0.0700613
502,173,0.0584821
502,174,0.068586
502,175,0.0688427
502,176,0.0689864
502,177,0.0792545
502,178,0.0797339
502,179,0.0800155
502,180,0.0801493
502,181,0.0801719
502,182,0.0801095
502,183,0.0856862
502,184,0.0858016
502,185,0.0857855
502,186,0.0856699
502,187,0.0854783
502,188,0.0908756
502,189,0.0787429
502,190,0.070628
502,191,0.071261
502,192,0.0808979
502,193,0.0808479
502,194,0.0807018
502,195,0.0804876
502,196,0.0802263
502,197,0.079934
502,198,0.0796234
502,199,0.0793038
502,200,0.0890831
502,201,0.0892472
502,202,0.089271
502,203,0.0859569
502,204,0.0869601
502,205,0.0868156
502,206,0.0866359
502,207,0.0864351
502,208,0.0785893
502,209,0.0882079
502,210,0.0882723
502,211,0.0882607
502,212,0.089389
502,213,0.0893914
502,214,0.0893417
502,215,0.0892571
502,216,0.08915
502,217,0.0890292
502,218,0.0889011
502,219,0.08877
502,220,0.076532
502,221,0.0728605
502,222,0.0723016
502,223,0.0718904
502,224,0.0729926
502,225,0.072871
502,226,0.0727848
502,227,0.0727281
502,228,0.0696388
502,229,0.069531
502,230,0.0620166
502,231,0.0499141
502,232,0.0509202
502,233,0.0505753
502,234,0.0503865
502,235,0.0475151
502,236,0.0474316
502,237,0.0474485
502,238,0.0580246
502,239,0.0586522
502,240,0.0518012
502,241,0.0519605
502,242,0.0521578
502,243,0.0523837
502,244,0.0526306
502,245,0.0528922
502,246,0.053163
502,247,0.0534385
502,248,0.0537145
502,249,0.0539874
502,250,0.054254
502,251,0.0545116
502,252,0.0547577
502,253,0.0653681
502,254,0.0762612
502,255,0.0772731
502,256,0.078007
502,257,0.0785304
502,258,0.0713061
502,259,0.0712566
502,260,0.0711979
502,261,0.081313
502,262,0.0817033
502,263,0.0698772
502,264,0.0620589
502,265,0.0614312
502,266,0.0580378
502,267,0.0575209
502,268,0.0570946
502,269,0.0671369
502,270,0.0643014
502,271,0.064261
502,272,0.0641667
502,273,0.0640351
502,274,0.0638787
502,275,0.0607675
502,276,0.070842
502,277,0.071078
502,278,0.0711903
502,279,0.0726074
502,280,0.0828331
502,281,0.0756719
502,282,0.0725825
502,283,0.0724372
502,284,0.0722867
502,285,0.0779378
502,286,0.0793808
502,287,0.0795376
502,288,0.067589
502,289,0.072992
502,290,0.0729009
502,291,0.0727988
502,292,0.0726902
502,293,0.0725788
502,294,0.0724671
502,295,0.0723573
502,296,0.0692057
502,297,0.0748508
502,298,0.0749779
502,299,0.075044
502,300,0.0631072
503,1,0.0781346
503,2,0.0771015
503,3,0.0787424
503,4,0.0779969
503,5,0.0774212
503,6,0.0662968
503,7,0.0492227
503,8,0.0499577
503,9,0.0505428
503,10,0.0510185
503,11,0.0475213
503,12,0.0479958
503,13,0.0483992
503,14,0.0487509
503,15,0.0647133
503,16,0.0733752
503,17,0.0726984
503,18,0.074661
503,19,0.0741605
503,20,0.0737923
503,21,0.0735234
503,22,0.0822495
503,23,0.0817021
503,24,0.0836279
503,25,0.0831641
503,26,0.0916064
503,27,0.090906
503,28,0.0903437
503,29,0.0790578
503,30,0.0683483
503,31,0.0581103
503,32,0.048264
503,33,0.0647936
503,34,0.0648274
503,35,0.0738504
503,36,0.0823594
503,37,0.0815836
503,38,0.0809372
503,39,0.0956386
503,40,0.094487
503,41,0.102237
503,42,0.0966574
503,43,0.0849043
503,44,0.0845395
503,45,0.0841748
503,46,0.0838102
503,47,0.0857677
503,48,0.085272
503,49,0.0999833
503,50,0.0988771
503,51,0.0979307
503,52,0.0971047
503,53,0.0963698
503,54,0.0957047
503,55,0.103757
503,56,0.0853061
503,57,0.0743589
503,58,0.0745579
503,59,0.0770311
503,60,0.0768838
503,61,0.0725572
503,62,0.0724874
503,63,0.0877145
503,64,0.0869023
503,65,0.0862124
503,66,0.0748535
503,67,0.074745
503,68,0.0573965
503,69,0.0579325
503,70,0.0583161
503,71,0.0415322
503,72,0.0451397
503,73,0.0287603
503,74,0.0298801
503,75,0.0307703
503,76,0.0314932
503,77,0.0320953
503,78,0.0326114
503,79,0.0359241
503,80,0.036201
503,81,0.0364811
503,82,0.0461167
503,83,0.0487411
503,84,0.0485801
503,85,0.0512332
503,86,0.0603176
503,87,0.0598857
503,88,0.0596147
503,89,0.0594661
503,90,0.0594101
503,91,0.0594237
503,92,0.0750035
503,93,0.0744295
503,94,0.0740245
503,95,0.0737425
503,96,0.056346
503,97,0.0568949
503,98,0.0573398
503,99,0.0667859
503,100,0.0666722
503,101,0.0665867
503,102,0.0665153
503,103,0.0664475
503,104,0.0663756
503,105,0.066294
503,106,0.066199
503,107,0.0751023
503,108,0.0745706
503,109,0.0741082
503,110,0.0761352
503,111,0.0756192
503,112,0.0579563
503,113,0.0582133
503,114,0.0583506
503,115,0.0609915
503,116,0.0568777
503,117,0.0568424
503,118,0.0593828
503,119,0.0591361
503,120,0.0588952
503,121,0.0586607
503,122,0.0584338
503,123,0.0477424
503,124,0.0441097
503,125,0.0443771
503,126,0.06029
503,127,0.0597449
503,128,0.0593042
503,129,0.0589462
503,130,0.0547243
503,131,0.0572673
503,132,0.0531289
503,133,0.0530884
503,134,0.0686787
503,135,0.0679844
503,136,0.0634284
503,137,0.0591596
503,138,0.0420305
503,139,0.0426491
503,140,0.0458807
503,141,0.0461446
503,142,0.0463689
503,143,0.0427407
503,144,0.0430516
503,145,0.0433181
503,146,0.0592863
503,147,0.058819
503,148,0.0740427
503,149,0.0731172
503,150,0.0724052
503,151,0.0612406
503,152,0.063776
503,153,0.0636164
503,154,0.0660284
503,155,0.0552236
503,156,0.0554343
503,157,0.0555902
503,158,0.0557037
503,159,0.0557837
503,160,0.0558366
503,161,0.0388548
503,162,0.0395517
503,163,0.0400873
503,164,0.0405006
503,165,0.0408205
503,166,0.0410692
503,167,0.0570356
503,168,0.0565134
503,169,0.0717116
503,170,0.0732223
503,171,0.0812779
503,172,0.0759962
503,173,0.0580179
503,174,0.0735914
503,175,0.072913
503,176,0.072352
503,177,0.0872591
503,178,0.086184
503,179,0.0853028
503,180,0.0845666
503,181,0.0839388
503,182,0.0833917
503,183,0.0917244
503,184,0.0908783
503,185,0.0901508
503,186,0.0895106
503,187,0.0889346
503,188,0.0971546
503,189,0.0788464
503,190,0.0680319
503,191,0.0707484
503,192,0.0860968
503,193,0.0853469
503,194,0.0846833
503,195,0.0840839
503,196,0.0835329
503,197,0.0830187
503,198,0.0825337
503,199,0.0820723
503,200,0.0968575
503,201,0.0957703
503,202,0.0948418
503,203,0.0897328
503,204,0.0914261
503,205,0.0907675
503,206,0.0901773
503,207,0.0896427
503,208,0.0783435
503,209,0.0935489
503,210,0.0927951
503,211,0.0921473
503,212,0.0938167
503,213,0.0931845
503,214,0.0926356
503,215,0.0921529
503,216,0.0917239
503,217,0.091339
503,218,0.0909907
503,219,0.0906735
503,220,0.0729974
503,221,0.0692703
503,222,0.0697034
503,223,0.0700158
503,224,0.0726782
503,225,0.0727057
503,226,0.072717
503,227,0.0727186
503,228,0.0686035
503,229,0.068736
503,230,0.0582217
503,231,0.0416435
503,232,0.0454338
503,233,0.0461683
503,234,0.0467709
503,235,0.0434239
503,236,0.0439964
503,237,0.0444896
503,238,0.0606226
503,239,0.0603411
503,240,0.0496689
503,241,0.0499963
503,242,0.0503051
503,243,0.050602
503,244,0.0508918
503,245,0.0511776
503,246,0.0514612
503,247,0.0517437
503,248,0.0520252
503,249,0.0523055
503,250,0.0525839
503,251,0.0528593
503,252,0.0531305
503,253,0.0689844
503,254,0.0839856
503,255,0.0830266
503,256,0.0823095
503,257,0.0817697
503,258,0.0706276
503,259,0.0707175
503,260,0.0707861
503,261,0.0861826
503,262,0.0855427
503,263,0.0677153
503,264,0.0573525
503,265,0.0579351
503,266,0.0543911
503,267,0.0548383
503,268,0.0551606
503,269,0.0709542
503,270,0.0663823
503,271,0.0660792
503,272,0.065806
503,273,0.065553
503,274,0.0653138
503,275,0.0610783
503,276,0.0765072
503,277,0.0757316
503,278,0.0750828
503,279,0.0769704
503,280,0.0916796
503,281,0.0797018
503,282,0.0749801
503,283,0.0746168
503,284,0.0742839
503,285,0.0829019
503,286,0.0845689
503,287,0.0838501
503,288,0.0659604
503,289,0.0751179
503,290,0.0748012
503,291,0.0745151
503,292,0.0742544
503,293,0.0740151
503,294,0.0737939
503,295,0.0735887
503,296,0.0692918
503,297,0.0782176
503,298,0.0777548
503,299,0.0773675
503,300,0.0598082
504,1,0.0744974
504,2,0.0748694
504,3,0.0772186
504,4,0.0773298
504,5,0.0773429
504,6,0.0673146
504,7,0.0512584
504,8,0.0510726
504,9,0.0509969
504,10,0.051
504,11,0.047432
504,12,0.0475125
504,13,0.0476392
504,14,0.047798
504,15,0.0624541
504,16,0.0710275
504,17,0.0712662
504,18,0.0735899
504,19,0.0736714
504,20,0.0736887
504,21,0.0736651
504,22,0.081804
504,23,0.0817894
504,24,0.0837965
504,25,0.0837062
504,26,0.0916385
504,27,0.0915339
504,28,0.0913639
504,29,0.081028
504,30,0.0707459
504,31,0.0605724
504,32,0.0505442
504,33,0.0648184
504,34,0.0648197
504,35,0.0731177
504,36,0.0813493
504,37,0.0813828
504,38,0.0813191
504,39,0.0952029
504,40,0.0951006
504,41,0.102796
504,42,0.0983524
504,43,0.0877949
504,44,0.0873299
504,45,0.0868791
504,46,0.0864407
504,47,0.0880663
504,48,0.0876671
504,49,0.101204
504,50,0.100872
504,51,0.100452
504,52,0.0999735
504,53,0.0994587
504,54,0.0989224
504,55,0.106271
504,56,0.089444
504,57,0.0787581
504,58,0.0781581
504,59,0.079811
504,60,0.0793928
504,61,0.0750939
504,62,0.0747216
504,63,0.0885233
504,64,0.0882918
504,65,0.0879947
504,66,0.0775816
504,67,0.0771764
504,68,0.0607976
504,69,0.0603883
504,70,0.0600923
504,71,0.0440454
504,72,0.0463438
504,73,0.0305625
504,74,0.030465
504,75,0.0305086
504,76,0.0306493
504,77,0.0308559
504,78,0.0311067
504,79,0.0340301
504,80,0.0343402
504,81,0.0346461
504,82,0.0435949
504,83,0.0464355
504,84,0.0467419
504,85,0.0494636
504,86,0.0581717
504,87,0.0584165
504,88,0.0585877
504,89,0.0587132
504,90,0.0588127
504,91,0.0589
504,92,0.0733117
504,93,0.0734714
504,94,0.0735504
504,95,0.0735778
504,96,0.0575735
504,97,0.0574766
504,98,0.0574571
504,99,0.0658763
504,100,0.06599
504,101,0.0660753
504,102,0.0661381
504,103,0.0661823
504,104,0.0662099
504,105,0.066222
504,106,0.0662187
504,107,0.0744816
504,108,0.0744943
504,109,0.0744392
504,110,0.0765047
504,111,0.0763782
504,112,0.0601879
504,113,0.0599058
504,114,0.0596836
504,115,0.0618507
504,116,0.0579755
504,117,0.0578136
504,118,0.0600346
504,119,0.0599062
504,120,0.0597618
504,121,0.0596045
504,122,0.0594372
504,123,0.0495019
504,124,0.0456947
504,125,0.0455064
504,126,0.0599118
504,127,0.059888
504,128,0.0598046
504,129,0.0596819
504,130,0.0558305
504,131,0.0580542
504,132,0.0542234
504,133,0.0540612
504,134,0.0683401
504,135,0.0682893
504,136,0.0643643
504,137,0.0604331
504,138,0.0444039
504,139,0.0441532
504,140,0.0465345
504,141,0.0464788
504,142,0.0464631
504,143,0.0429081
504,144,0.0429286
504,145,0.0429843
504,146,0.0576186
504,147,0.0577901
504,148,0.0722353
504,149,0.0723613
504,150,0.0723675
504,151,0.0623783
504,152,0.0645296
504,153,0.0643991
504,154,0.0665602
504,155,0.0566012
504,156,0.0564345
504,157,0.0563139
504,158,0.0562267
504,159,0.0561634
504,160,0.0561168
504,161,0.0402819
504,162,0.0401776
504,163,0.0401647
504,164,0.0402127
504,165,0.0402995
504,166,0.0404095
504,167,0.0551172
504,168,0.0553166
504,169,0.0698115
504,170,0.0721525
504,171,0.0803798
504,172,0.0763965
504,173,0.0602118
504,174,0.0742522
504,175,0.0740609
504,176,0.0738168
504,177,0.0876888
504,178,0.0874738
504,179,0.0871637
504,180,0.0867927
504,181,0.086385
504,182,0.0859574
504,183,0.0935836
504,184,0.0931971
504,185,0.0927619
504,186,0.0922975
504,187,0.0918171
504,188,0.0993173
504,189,0.0826257
504,190,0.0720733
504,191,0.0737635
504,192,0.0874925
504,193,0.087186
504,194,0.0868285
504,195,0.0864364
504,196,0.0860216
504,197,0.0855926
504,198,0.0851556
504,199,0.0847152
504,200,0.098271
504,201,0.0979138
504,202,0.0974749
504,203,0.0928726
504,204,0.0943273
504,205,0.0938188
504,206,0.0932986
504,207,0.0927763
504,208,0.0821438
504,209,0.0956399
504,210,0.0952335
504,211,0.0947926
504,212,0.0962889
504,213,0.0958454
