t,unit,output
501,163,0.381073
501,164,0.385802
501,165,0.362158
501,166,0.367895
501,167,0.398762
501,168,0.425819
501,169,0.471627
501,170,0.512505
501,171,0.499587
501,172,0.489075
501,173,0.489955
501,174,0.492288
501,175,0.479863
501,176,0.496675
501,177,0.485381
501,178,0.434445
501,179,0.432159
501,180,0.477048
501,181,0.469462
501,182,0.463218
501,183,0.455374
501,184,0.479019
501,185,0.474607
501,186,0.442753
501,187,0.442448
501,188,0.441946
501,189,0.441257
501,190,0.440395
501,191,0.444603
501,192,0.44054
501,193,0.437017
501,194,0.43391
501,195,0.431126
501,196,0.428598
501,197,0.426274
501,198,0.424118
501,199,0.422101
501,200,0.420205
501,201,0.391663
501,202,0.392893
501,203,0.420304
501,204,0.418808
501,205,0.426344
501,206,0.424201
501,207,0.423916
501,208,0.423541
501,209,0.469273
501,210,0.462969
501,211,0.457761
501,212,0.453418
501,213,0.449756
501,214,0.446628
501,215,0.44392
501,216,0.441539
501,217,0.439416
501,218,0.483358
501,219,0.522628
501,220,0.557652
501,221,0.51447
501,222,0.504201
501,223,0.501939
501,224,0.490587
501,225,0.484741
501,226,0.451774
501,227,0.475881
501,228,0.443792
501,229,0.468617
501,230,0.465062
501,231,0.505874
501,232,0.497498
501,233,0.49049
501,234,0.484541
501,235,0.479405
501,236,0.474893
501,237,0.470853
501,238,0.467171
501,239,0.463757
501,240,0.414312
501,241,0.417061
501,242,0.418858
501,243,0.419895
501,244,0.392874
501,245,0.395842
501,246,0.397879
501,247,0.446597
501,248,0.468095
501,249,0.460728
501,250,0.45454
501,251,0.449307
501,252,0.417887
501,253,0.416958
501,254,0.425821
501,255,0.42146
501,256,0.41781
501,257,0.414748
501,258,0.371846
501,259,0.374863
501,260,0.350774
501,261,0.355547
501,262,0.319155
501,263,0.327465
501,264,0.3342
501,265,0.339721
501,266,0.344315
501,267,0.348209
501,268,0.356311
501,269,0.409748
501,270,0.420933
501,271,0.415666
501,272,0.41157
501,273,0.423413
501,274,0.417003
501,275,0.464205
501,276,0.428377
501,277,0.384404
501,278,0.398471
501,279,0.447722
501,280,0.438889
501,281,0.406203
501,282,0.418777
501,283,0.420686
501,284,0.417544
501,285,0.415107
501,286,0.371976
501,287,0.423606
501,288,0.421781
501,289,0.417874
501,290,0.445918
501,291,0.445312
501,292,0.470059
501,293,0.491955
501,294,0.486204
501,295,0.473438
501,296,0.472659
501,297,0.471914
501,298,0.471159
501,299,0.470357
501,300,0.440688
502,1,0.44276
502,2,0.448625
502,3,0.451506
502,4,0.466234
502,5,0.482388
502,6,0.488253
502,7,0.492129
502,8,0.485885
502,9,0.477201
502,10,0.47424
502,11,0.487716
502,12,0.483411
502,13,0.48383
502,14,0.462378
502,15,0.462088
502,16,0.445204
502,17,0.441817
502,18,0.439114
502,19,0.450656
502,20,0.464576
502,21,0.467958
502,22,0.453325
502,23,0.436047
502,24,0.416975
502,25,0.396814
502,26,0.389434
502,27,0.367688
502,28,0.348603
502,29,0.331771
502,30,0.33425
502,31,0.337671
502,32,0.341687
502,33,0.34604
502,34,0.35054
502,35,0.355053
502,36,0.364964
502,37,0.371158
502,38,0.381742
502,39,0.381251
502,40,0.38529
502,41,0.38897
502,42,0.392331
502,43,0.379958
502,44,0.380128
502,45,0.366155
502,46,0.364514
502,47,0.370032
502,48,0.357471
502,49,0.363223
502,50,0.383494
502,51,0.399152
502,52,0.403145
502,53,0.420162
502,54,0.406632
502,55,0.413304
502,56,0.431645
502,57,0.439035
502,58,0.424595
502,59,0.434836
502,60,0.424761
502,61,0.407965
502,62,0.41217
502,63,0.428869
502,64,0.414372
502,65,0.420977
502,66,0.406135
502,67,0.412491
502,68,0.401303
502,69,0.383821
502,70,0.371007
502,71,0.35285
502,72,0.368609
502,73,0.373667
502,74,0.378975
502,75,0.400418
502,76,0.403295
502,77,0.419508
502,78,0.405012
502,79,0.403348
502,80,0.399455
502,81,0.400737
502,82,0.402312
502,83,0.404055
502,84,0.405873
502,85,0.407699
502,86,0.409486
502,87,0.416155
502,88,0.419711
502,89,0.439061
502,90,0.439967
502,91,0.440377
502,92,0.440425
502,93,0.453728
502,94,0.448352
502,95,0.448131
502,96,0.447641
502,97,0.460368
502,98,0.442748
502,99,0.446079
502,100,0.448741
502,101,0.450863
502,102,0.456727
502,103,0.442934
502,104,0.435224
502,105,0.43317
502,106,0.431748
502,107,0.447483
502,108,0.449992
502,109,0.4497
502,110,0.462493
502,111,0.477218
502,112,0.464337
502,113,0.464741
502,114,0.468944
502,115,0.470528
502,116,0.463361
502,117,0.466306
502,118,0.466728
502,119,0.482502
502,120,0.48054
502,121,0.482647
502,122,0.497958
502,123,0.487757
502,124,0.483105
502,125,0.478541
502,126,0.474123
502,127,0.486864
502,128,0.481579
502,129,0.47636
502,130,0.47129
502,131,0.459399
502,132,0.470893
502,133,0.469395
502,134,0.449903
502,135,0.461736
502,136,0.454964
502,137,0.463492
502,138,0.474977
502,139,0.459514
502,140,0.456936
502,141,0.454111
502,142,0.451166
502,143,0.453271
502,144,0.436728
502,145,0.433168
502,146,0.41219
502,147,0.411565
502,148,0.411262
502,149,0.411187
502,150,0.411266
502,151,0.393171
502,152,0.39532
502,153,0.414539
502,154,0.428999
502,155,0.436751
502,156,0.441179
502,157,0.436557
502,158,0.436954
502,159,0.441827
502,160,0.443676
502,161,0.444849
502,162,0.429466
502,163,0.420399
502,164,0.4166
502,165,0.407216
502,166,0.402899
502,167,0.405463
502,168,0.41027
502,169,0.425727
502,170,0.44308
502,171,0.449284
502,172,0.453652
502,173,0.472476
502,174,0.489425
502,175,0.488375
502,176,0.490632
502,177,0.490055
502,178,0.472249
502,179,0.467847
502,180,0.477465
502,181,0.476586
502,182,0.475118
502,183,0.454003
502,184,0.458413
502,185,0.460191
502,186,0.453459
502,187,0.45225
502,188,0.451118
502,189,0.450036
502,190,0.448977
502,191,0.464495
502,192,0.461865
502,193,0.459137
502,194,0.456367
502,195,0.453596
502,196,0.450851
502,197,0.448153
502,198,0.445514
502,199,0.442944
502,200,0.440447
502,201,0.431147
502,202,0.426947
502,203,0.428881
502,204,0.409671
502,205,0.427923
502,206,0.40928
502,207,0.410887
502,208,0.412277
502,209,0.427303
502,210,0.431219
502,211,0.434133
502,212,0.436251
502,213,0.437733
502,214,0.43871
502,215,0.439282
502,216,0.43953
502,217,0.439517
502,218,0.452805
502,219,0.468057
502,220,0.484595
502,221,0.48187
502,222,0.484322
502,223,0.500759
502,224,0.479961
502,225,0.480486
502,226,0.472366
502,227,0.474471
502,228,0.466267
502,229,0.468371
502,230,0.468007
502,231,0.480143
502,232,0.482048
502,233,0.482975
502,234,0.483147
502,235,0.482736
502,236,0.481875
502,237,0.480665
502,238,0.479183
502,239,0.47749
502,240,0.459243
502,241,0.454611
502,242,0.450686
502,243,0.447305
502,244,0.437364
502,245,0.432805
502,246,0.42897
502,247,0.440127
502,248,0.445052
502,249,0.446773
502,250,0.447626
502,251,0.447811
502,252,0.440126
502,253,0.437582
502,254,0.452724
502,255,0.449292
502,256,0.445835
502,257,0.442422
502,258,0.424256
502,259,0.418833
502,260,0.408171
502,261,0.402393
502,262,0.384111
502,263,0.377892
502,264,0.373095
502,265,0.369431
502,266,0.366673
502,267,0.364646
502,268,0.34731
502,269,0.364073
502,270,0.386858
502,271,0.390021
502,272,0.392387
502,273,0.412281
502,274,0.412799
502,275,0.427316
502,276,0.422855
502,277,0.407941
502,278,0.423927
502,279,0.435739
502,280,0.436085
502,281,0.428606
502,282,0.444117
502,283,0.423395
502,284,0.422752
502,285,0.421913
502,286,0.40601
502,287,0.417598
502,288,0.399881
502,289,0.383776
502,290,0.392833
502,291,0.398595
502,292,0.408262
502,293,0.418881
502,294,0.426273
502,295,0.412119
502,296,0.418766
502,297,0.424601
502,298,0.429713
502,299,0.434175
502,300,0.430107
503,1,0.431496
503,2,0.46214
503,3,0.460972
503,4,0.494939
503,5,0.524278
503,6,0.520322
503,7,0.517227
503,8,0.48039
503,9,0.446937
503,10,0.449935
503,11,0.424201
503,12,0.430702
503,13,0.463786
503,14,0.475823
503,15,0.474315
503,16,0.428901
503,17,0.430319
503,18,0.431285
503,19,0.46934
503,20,0.502477
503,21,0.498687
503,22,0.450213
503,23,0.407893
503,24,0.371191
503,25,0.339609
503,26,0.34508
503,27,0.378089
503,28,0.408978
503,29,0.437771
503,30,0.426405
503,31,0.416663
503,32,0.408431
503,33,0.401581
503,34,0.395977
503,35,0.391484
503,36,0.420328
503,37,0.414929
503,38,0.442503
503,39,0.406505
503,40,0.404175
503,41,0.402506
503,42,0.401389
503,43,0.367449
503,44,0.368841
503,45,0.33929
503,46,0.342059
503,47,0.376727
503,48,0.346836
503,49,0.380445
503,50,0.371241
503,51,0.418356
503,52,0.416686
503,53,0.457857
503,54,0.475308
503,55,0.4685
503,56,0.50343
503,57,0.49636
503,58,0.508074
503,59,0.529345
503,60,0.478906
503,61,0.493935
503,62,0.484957
503,63,0.518215
503,64,0.528393
503,65,0.516599
503,66,0.527642
503,67,0.515
503,68,0.46738
503,69,0.485663
503,70,0.442996
503,71,0.466427
503,72,0.504351
503,73,0.490003
503,74,0.477813
503,75,0.456421
503,76,0.450588
503,77,0.488067
503,78,0.502336
503,79,0.46121
503,80,0.424341
503,81,0.421749
503,82,0.419615
503,83,0.417907
503,84,0.416586
503,85,0.41561
503,86,0.414938
503,87,0.445091
503,88,0.442304
503,89,0.421462
503,90,0.423494
503,91,0.425347
503,92,0.427003
503,93,0.465367
503,94,0.43143
503,95,0.433264
503,96,0.434842
503,97,0.471994
503,98,0.484833
503,99,0.480578
503,100,0.477083
503,101,0.474204
503,102,0.500714
503,103,0.452512
503,104,0.419047
503,105,0.420598
503,106,0.421822
503,107,0.402513
503,108,0.436433
503,109,0.43789
503,110,0.474593
503,111,0.506457
503,112,0.456625
503,113,0.457516
503,114,0.486681
503,115,0.484907
503,116,0.449923
503,117,0.479746
503,118,0.478316
503,119,0.449891
503,120,0.453256
503,121,0.483788
503,122,0.453511
503,123,0.423813
503,124,0.430322
503,125,0.435616
503,126,0.439844
503,127,0.415288
503,128,0.422566
503,129,0.428472
503,130,0.433173
503,131,0.403576
503,132,0.384312
503,133,0.421544
503,134,0.3817
503,135,0.365598
503,136,0.37541
503,137,0.418919
503,138,0.457021
503,139,0.412835
503,140,0.417677
503,141,0.421677
503,142,0.424915
503,143,0.456601
503,144,0.413545
503,145,0.4157
503,146,0.437315
503,147,0.434488
503,148,0.431938
503,149,0.42966
503,150,0.42764
503,151,0.449522
503,152,0.443571
503,153,0.424703
503,154,0.46457
503,155,0.490753
503,156,0.48531
503,157,0.448339
503,158,0.447089
503,159,0.475548
503,160,0.472048
503,161,0.469062
503,162,0.425001
503,163,0.393522
503,164,0.396056
503,165,0.366858
503,166,0.370815
503,167,0.405025
503,168,0.435834
503,169,0.474637
503,170,0.508322
503,171,0.50184
503,172,0.496549
503,173,0.466946
503,174,0.439206
503,175,0.444604
503,176,0.476598
503,177,0.478075
503,178,0.431009
503,179,0.435053
503,180,0.471245
503,181,0.471831
503,182,0.472192
503,183,0.484036
503,184,0.509581
503,185,0.504159
503,186,0.466333
503,187,0.464787
503,188,0.463286
503,189,0.461831
503,190,0.46042
503,191,0.435445
503,192,0.438346
503,193,0.440629
503,194,0.442357
503,195,0.443591
503,196,0.444388
503,197,0.444801
503,198,0.444879
503,199,0.444667
503,200,0.444204
503,201,0.411364
503,202,0.413075
503,203,0.444352
503,204,0.463033
503,205,0.440869
503,206,0.459964
503,207,0.454576
503,208,0.449932
503,209,0.487111
503,210,0.480975
503,211,0.475832
503,212,0.471486
503,213,0.46778
503,214,0.464589
503,215,0.46181
503,216,0.459364
503,217,0.457185
503,218,0.492284
503,219,0.522713
503,220,0.548877
503,221,0.508259
503,222,0.505631
503,223,0.472731
503,224,0.482238
503,225,0.482046
503,226,0.448047
503,227,0.478617
503,228,0.444539
503,229,0.47509
503,230,0.474312
503,231,0.506043
503,232,0.503409
503,233,0.501165
503,234,0.499187
503,235,0.497381
503,236,0.495678
503,237,0.49403
503,238,0.4924
503,239,0.490763
503,240,0.442885
503,241,0.444172
503,242,0.444887
503,243,0.445153
503,244,0.412648
503,245,0.414861
503,246,0.41641
503,247,0.456637
503,248,0.484272
503,249,0.480155
503,250,0.476584
503,251,0.473425
503,252,0.438012
503,253,0.437965
503,254,0.416441
503,255,0.420048
503,256,0.422879
503,257,0.425025
503,258,0.386064
503,259,0.389662
503,260,0.36123
503,261,0.365749
503,262,0.335483
503,263,0.340139
503,264,0.343757
503,265,0.346576
503,266,0.348782
503,267,0.350524
503,268,0.38454
503,269,0.431628
503,270,0.416505
503,271,0.413598
503,272,0.411269
503,273,0.396144
503,274,0.397973
503,275,0.440856
503,276,0.407806
503,277,0.371595
503,278,0.359815
503,279,0.406475
503,280,0.409726
503,281,0.380493
503,282,0.366007
503,283,0.392135
503,284,0.395497
503,285,0.398397
503,286,0.363323
503,287,0.410473
503,288,0.433687
503,289,0.455672
503,290,0.479619
503,291,0.470723
503,292,0.494171
503,293,0.515824
503,294,0.505992
503,295,0.5177
503,296,0.506838
503,297,0.497809
503,298,0.490332
503,299,0.484167
503,300,0.446866
504,1,0.445179
504,2,0.467577
504,3,0.466852
504,4,0.508849
504,5,0.546004
504,6,0.543185
504,7,0.540335
504,8,0.508979
504,9,0.478248
504,10,0.47514
504,11,0.49799
504,12,0.490602
504,13,0.508144
504,14,0.468544
504,15,0.469177
504,16,0.417727
504,17,0.419109
504,18,0.420446
504,19,0.467607
504,20,0.509477
504,21,0.508293
504,22,0.452692
504,23,0.402992
504,24,0.358842
504,25,0.319822
504,26,0.322595
504,27,0.31081
504,28,0.297858
504,29,0.284121
504,30,0.299742
504,31,0.312579
504,32,0.323103
504,33,0.331719
504,34,0.338774
504,35,0.344562
504,36,0.37461
504,37,0.379037
504,38,0.407122
504,39,0.3843
504,40,0.386482
504,41,0.388242
504,42,0.389685
504,43,0.34702
504,44,0.349416
504,45,0.311434
504,46,0.314797
504,47,0.344413
504,48,0.306896
504,49,0.337701
504,50,0.3794
504,51,0.430842
504,52,0.429288
504,53,0.47547
504,54,0.439494
504,55,0.442679
504,56,0.487279
504,57,0.488276
504,58,0.448643
504,59,0.475751
504,60,0.42405
504,61,0.392423
504,62,0.402583
504,63,0.451466
504,64,0.414549
504,65,0.425753
504,66,0.391706
504,67,0.405243
504,68,0.361134
504,69,0.336984
504,70,0.300133
504,71,0.284041
504,72,0.346052
504,73,0.361857
504,74,0.374588
504,75,0.406033
504,76,0.410924
504,77,0.459092
504,78,0.423047
504,79,0.402943
504,80,0.382006
504,81,0.386369
504,82,0.390019
504,83,0.393081
504,84,0.395662
504,85,0.397852
504,86,0.399728
504,87,0.425751
504,88,0.427568
504,89,0.455844
504,90,0.452292
504,91,0.449334
504,92,0.446882
504,93,0.491141
504,94,0.461095
504,95,0.45804
504,96,0.455493
504,97,0.498805
504,98,0.459598
504,99,0.461902
504,100,0.463568
504,101,0.464736
504,102,0.487969
504,103,0.43462
504,104,0.409779
504,105,0.410967
504,106,0.412159
504,107,0.443504
504,108,0.464017
504,109,0.461148
504,110,0.503836
504,111,0.541701
504,112,0.482492
504,113,0.47975
504,114,0.500268
504,115,0.498582
504,116,0.469241
504,117,0.490378
504,118,0.489054
504,119,0.508435
504,120,0.502377
504,121,0.520188
504,122,0.535873
504,123,0.500299
504,124,0.492616
504,125,0.486358
504,126,0.481251
504,127,0.504086
504,128,0.495136
504,129,0.487817
504,130,0.481817
504,131,0.450564
504,132,0.478975
504,133,0.494367
504,134,0.440133
504,135,0.470965
504,136,0.460474
504,137,0.50302
504,138,0.541106
504,139,0.481705
504,140,0.474675
504,141,0.468857
504,142,0.464032
504,143,0.48392
504,144,0.430799
504,145,0.429141
504,146,0.401024
504,147,0.404698
504,148,0.407689
504,149,0.410101
504,150,0.412027
504,151,0.38488
504,152,0.391324
504,153,0.423339
504,154,0.470182
504,155,0.492063
504,156,0.491321
504,157,0.462646
504,158,0.460938
504,159,0.48266
504,160,0.481495
504,161,0.48013
504,162,0.42746
504,163,0.401387
504,164,0.400802
504,165,0.37562
504,166,0.375093
504,167,0.400507
504,168,0.425692
504,169,0.472273
504,170,0.513589
504,171,0.512299
504,172,0.51057
504,173,0.526262
504,174,0.542375
504,175,0.53164
504,176,0.545682
504,177,0.538259
504,178,0.479235
504,179,0.474384
504,180,0.515622
504,181,0.510814
504,182,0.506574
504,183,0.46657
504,184,0.490265
504,185,0.49179
504,186,0.464569
504,187,0.464593
504,188,0.46445
504,189,0.464162
504,190,0.463751
504,191,0.487011
504,192,0.481668
504,193,0.477162
504,194,0.473341
504,195,0.470075
504,196,0.467254
504,197,0.464789
504,198,0.462603
504,199,0.460634
504,200,0.45883
504,201,0.430717
504,202,0.42878
504,203,0.451553
504,204,0.41908
504,205,0.446834
504,206,0.415101
504,207,0.419435
504,208,0.422784
504,209,0.469653
504,210,0.470896
504,211,0.471438
504,212,0.471443
504,213,0.471041
504,214,0.470333
504,215,0.469397
504,216,0.468295
504,217,0.467076
504,218,0.509061
504,219,0.546209
504,220,0.578947
504,221,0.545762
504,222,0.541356
504,223,0.553211
504,224,0.508212
504,225,0.505339
504,226,0.475101
504,227,0.495507
504,228,0.466058
504,229,0.487182
504,230,0.485769
504,231,0.525621
504,232,0.523182
504,233,0.520765
504,234,0.518396
504,235,0.516088
504,236,0.513847
504,237,0.511672
504,238,0.509556
504,239,0.507492
504,240,0.45192
504,241,0.45107
504,242,0.450391
504,243,0.449816
504,244,0.422794
504,245,0.421923
504,246,0.421318
504,247,0.468373
504,248,0.489955
504,249,0.488879
504,250,0.487529
504,251,0.485981
504,252,0.45704
504,253,0.454946
504,254,0.480584
504,255,0.473938
504,256,0.468332
504,257,0.463577
504,258,0.412708
504,259,0.410177
504,260,0.383547
504,261,0.381593
504,262,0.340125
504,263,0.340126
504,264,0.340525
504,265,0.341189
504,266,0.342023
504,267,0.342956
504,268,0.328415
504,269,0.38556
504,270,0.418813
504,271,0.41824
504,272,0.417475
504,273,0.44869
504,274,0.443121
504,275,0.487727
504,276,0.456159
504,277,0.40617
504,278,0.441116
504,279,0.485661
504,280,0.477324
504,281,0.444772
504,282,0.475068
504,283,0.445412
504,284,0.439932
504,285,0.435372
504,286,0.38772
504,287,0.438171
504,288,0.409336
504,289,0.382033
504,290,0.412735
504,291,0.419102
504,292,0.446851
504,293,0.473172
504,294,0.476775
504,295,0.43777
504,296,0.445353
504,297,0.451112
504,298,0.455418
504,299,0.458575
504,300,0.433373
505,1,0.434669
505,2,0.417899
505,3,0.423274
505,4,0.382393
505,5,0.347759
505,6,0.369215
505,7,0.388003
505,8,0.416647
505,9,0.439665
505,10,0.44356
505,11,0.397571
505,12,0.407785
505,13,0.39758
505,14,0.440755
505,15,0.443876
505,16,0.485084
505,17,0.47784
505,18,0.471539
505,19,0.423674
505,20,0.382778
505,21,0.396558
505,22,0.444074
505,23,0.484728
505,24,0.519102
505,25,0.547831
505,26,0.523101
505,27,0.557882
505,28,0.589092
505,29,0.617102
505,30,0.582259
505,31,0.55265
505,32,0.527447
505,33,0.505958
505,34,0.487603
505,35,0.471898
505,36,0.443189
505,37,0.436145
505,38,0.414028
505,39,0.429268
505,40,0.42457
505,41,0.420582
505,42,0.41719
505,43,0.458438
505,44,0.446468
505,45,0.482738
505,46,0.464299
505,47,0.434036
505,48,0.471432
505,49,0.439867
505,50,0.399197
505,51,0.358017
505,52,0.365842
505,53,0.329881
505,54,0.381801
