t,unit,output
501,63,0.342236
501,64,0.342689
501,65,0.343073
501,66,0.364328
501,67,0.364417
501,68,0.364387
501,69,0.326677
501,70,0.321825
501,71,0.288286
501,72,0.290271
501,73,0.29235
501,74,0.315919
501,75,0.340831
501,76,0.36239
501,77,0.368902
501,78,0.369366
501,79,0.331369
501,80,0.332645
501,81,0.333888
501,82,0.335084
501,83,0.31401
501,84,0.324992
501,85,0.326393
501,86,0.346205
501,87,0.347033
501,88,0.324903
501,89,0.320399
501,90,0.321893
501,91,0.317654
501,92,0.313772
501,93,0.315462
501,94,0.31712
501,95,0.318725
501,96,0.285629
501,97,0.288005
501,98,0.312087
501,99,0.313814
501,100,0.339009
501,101,0.303995
501,102,0.285651
501,103,0.299319
501,104,0.301517
501,105,0.303669
501,106,0.326051
501,107,0.345928
501,108,0.339701
501,109,0.340693
501,110,0.334833
501,111,0.300113
501,112,0.327127
501,113,0.328529
501,114,0.329852
501,115,0.331088
501,116,0.340425
501,117,0.341237
501,118,0.359332
501,119,0.365934
501,120,0.371872
501,121,0.363232
501,122,0.369387
501,123,0.374932
501,124,0.374454
501,125,0.349732
501,126,0.366794
501,127,0.372579
501,128,0.34806
501,129,0.348386
501,130,0.365622
501,131,0.365546
501,132,0.371466
501,133,0.376805
501,134,0.351931
501,135,0.352175
501,136,0.372194
501,137,0.37759
501,138,0.391523
501,139,0.391015
501,140,0.365049
501,141,0.365183
501,142,0.3653
501,143,0.365404
501,144,0.365497
501,145,0.36558
501,146,0.365657
501,147,0.365729
501,148,0.357652
501,149,0.357951
501,150,0.364665
501,151,0.380071
501,152,0.340931
501,153,0.359051
501,154,0.359399
501,155,0.359743
501,156,0.360079
501,157,0.379018
501,158,0.395343
501,159,0.369323
501,160,0.369982
501,161,0.37057
501,162,0.388059
501,163,0.388378
501,164,0.388575
501,165,0.378822
501,166,0.379105
501,167,0.379327
501,168,0.340394
501,169,0.318917
501,170,0.339604
501,171,0.333975
501,172,0.313096
501,173,0.280653
501,174,0.294817
501,175,0.297362
501,176,0.299975
501,177,0.322845
501,178,0.289502
501,179,0.272536
501,180,0.244209
501,181,0.248221
501,182,0.25233
501,183,0.254308
501,184,0.258367
501,185,0.262364
501,186,0.294376
501,187,0.297487
501,188,0.324874
501,189,0.305088
501,190,0.302653
501,191,0.305328
501,192,0.307815
501,193,0.319549
501,194,0.321371
501,195,0.322988
501,196,0.324403
501,197,0.325623
501,198,0.335409
501,199,0.33609
501,200,0.336598
501,201,0.33695
501,202,0.337161
501,203,0.331233
501,204,0.310098
501,205,0.311032
501,206,0.321981
501,207,0.346073
501,208,0.323843
501,209,0.290103
501,210,0.259718
501,211,0.262385
501,212,0.265149
501,213,0.291685
501,214,0.293783
501,215,0.295817
501,216,0.297768
501,217,0.299615
501,218,0.301347
501,219,0.302952
501,220,0.3148
501,221,0.315896
501,222,0.326474
501,223,0.349966
501,224,0.327467
501,225,0.322612
501,226,0.346625
501,227,0.364138
501,228,0.364354
501,229,0.379806
501,230,0.370546
501,231,0.37037
501,232,0.370062
501,233,0.387637
501,234,0.38712
501,235,0.386461
501,236,0.376511
501,237,0.376001
501,238,0.375443
501,239,0.336599
501,240,0.337096
501,241,0.337669
501,242,0.338299
501,243,0.356688
501,244,0.356925
501,245,0.357145
501,246,0.376486
501,247,0.376503
501,248,0.376442
501,249,0.367498
501,250,0.367596
501,251,0.367666
501,252,0.37345
501,253,0.390554
501,254,0.390284
501,255,0.389924
501,256,0.393591
501,257,0.405657
501,258,0.404787
501,259,0.415529
501,260,0.414352
501,261,0.413094
501,262,0.41179
501,263,0.41047
501,264,0.368339
501,265,0.368216
501,266,0.386042
501,267,0.346409
501,268,0.310596
501,269,0.321885
501,270,0.32353
501,271,0.303548
501,272,0.325975
501,273,0.327767
501,274,0.347507
501,275,0.348779
501,276,0.342457
501,277,0.343814
501,278,0.361725
501,279,0.362533
501,280,0.363252
501,281,0.363883
501,282,0.326433
501,283,0.321865
501,284,0.288499
501,285,0.291026
501,286,0.293636
501,287,0.296274
501,288,0.278739
501,289,0.249788
501,290,0.253609
501,291,0.286743
501,292,0.27014
501,293,0.254986
501,294,0.258977
501,295,0.262933
501,296,0.248474
501,297,0.252707
501,298,0.256835
501,299,0.260807
501,300,0.264583
502,1,0.278583
502,2,0.280433
502,3,0.283201
502,4,0.295323
502,5,0.297802
502,6,0.300013
502,7,0.301959
502,8,0.289653
502,9,0.290393
502,10,0.291104
502,11,0.291775
502,12,0.292394
502,13,0.280275
502,14,0.258053
502,15,0.237354
502,16,0.261111
502,17,0.260212
502,18,0.288923
502,19,0.28889
502,20,0.276802
502,21,0.276284
502,22,0.287822
502,23,0.287955
502,24,0.276005
502,25,0.275631
502,26,0.302745
502,27,0.303065
502,28,0.303505
502,29,0.304033
502,30,0.30462
502,31,0.30524
502,32,0.323531
502,33,0.324536
502,34,0.325416
502,35,0.32617
502,36,0.326802
502,37,0.327318
502,38,0.327724
502,39,0.328027
502,40,0.302097
502,41,0.301254
502,42,0.300617
502,43,0.300163
502,44,0.299871
502,45,0.299721
502,46,0.28677
502,47,0.263803
502,48,0.285277
502,49,0.273068
502,50,0.271861
502,51,0.271125
502,52,0.298676
502,53,0.298795
502,54,0.323405
502,55,0.331451
502,56,0.35241
502,57,0.358157
502,58,0.36346
502,59,0.346368
502,60,0.346544
502,61,0.341953
502,62,0.341921
502,63,0.341963
502,64,0.342062
502,65,0.342199
502,66,0.361828
502,67,0.362179
502,68,0.362478
502,69,0.333807
502,70,0.329671
502,71,0.303099
502,72,0.301361
502,73,0.300141
502,74,0.31846
502,75,0.340765
502,76,0.360547
502,77,0.36539
502,78,0.365928
502,79,0.337082
502,80,0.336481
502,81,0.33613
502,82,0.335988
502,83,0.320384
502,84,0.328182
502,85,0.32794
502,86,0.343823
502,87,0.344258
502,88,0.328267
502,89,0.324787
502,90,0.324395
502,91,0.321258
502,92,0.318288
502,93,0.317905
502,94,0.317799
502,95,0.317924
502,96,0.292784
502,97,0.292137
502,98,0.311365
502,99,0.311697
502,100,0.334874
502,101,0.308546
502,102,0.294759
502,103,0.304512
502,104,0.304106
502,105,0.304047
502,106,0.322292
502,107,0.338928
502,108,0.335277
502,109,0.33601
502,110,0.332434
502,111,0.306201
502,112,0.32982
502,113,0.329645
502,114,0.329673
502,115,0.329865
502,116,0.337268
502,117,0.337806
502,118,0.352899
502,119,0.358614
502,120,0.363881
502,121,0.358384
502,122,0.363546
502,123,0.368312
502,124,0.369144
502,125,0.35146
502,126,0.365006
502,127,0.369446
502,128,0.351608
502,129,0.351171
502,130,0.364709
502,131,0.364822
502,132,0.369226
502,133,0.373325
502,134,0.355223
502,135,0.35481
502,136,0.372896
502,137,0.37654
502,138,0.387647
502,139,0.388103
502,140,0.368888
502,141,0.368386
502,142,0.367968
502,143,0.367621
502,144,0.367333
502,145,0.367096
502,146,0.366901
502,147,0.366742
502,148,0.360495
502,149,0.360151
502,150,0.364814
502,151,0.377073
502,152,0.347317
502,153,0.36111
502,154,0.360878
502,155,0.360724
502,156,0.360637
502,157,0.37807
502,158,0.393445
502,159,0.373795
502,160,0.373279
502,161,0.372912
502,162,0.388854
502,163,0.38879
502,164,0.388761
502,165,0.380898
502,166,0.380655
502,167,0.380475
502,168,0.350224
502,169,0.333022
502,170,0.347935
502,171,0.342687
502,172,0.326115
502,173,0.299569
502,174,0.3084
502,175,0.306905
502,176,0.305966
502,177,0.323809
502,178,0.298103
502,179,0.284858
502,180,0.261779
502,181,0.259943
502,182,0.258912
502,183,0.260401
502,184,0.260125
502,185,0.260428
502,186,0.289324
502,187,0.29043
502,188,0.316126
502,189,0.302613
502,190,0.301428
502,191,0.301956
502,192,0.30275
502,193,0.312619
502,194,0.313804
502,195,0.315048
502,196,0.316315
502,197,0.317576
502,198,0.326356
502,199,0.327675
502,200,0.328883
502,201,0.329976
502,202,0.330949
502,203,0.327822
502,204,0.313061
502,205,0.312786
502,206,0.321438
502,207,0.343466
502,208,0.327511
502,209,0.301341
502,210,0.276921
502,211,0.274952
502,212,0.273624
502,213,0.294405
502,214,0.294321
502,215,0.294523
502,216,0.294963
502,217,0.295593
502,218,0.296372
502,219,0.297263
502,220,0.307596
502,221,0.308721
502,222,0.318184
502,223,0.340745
502,224,0.325403
502,225,0.322458
502,226,0.344361
502,227,0.358762
502,228,0.359519
502,229,0.372486
502,230,0.366295
502,231,0.366847
502,232,0.367283
502,233,0.38398
502,234,0.384405
502,235,0.384684
502,236,0.377225
502,237,0.377059
502,238,0.37684
502,239,0.346843
502,240,0.345523
502,241,0.344459
502,242,0.343625
502,243,0.357821
502,244,0.3577
502,245,0.357625
502,246,0.375416
502,247,0.375563
502,248,0.375682
502,249,0.368862
502,250,0.368691
502,251,0.368552
502,252,0.372559
502,253,0.388595
502,254,0.388824
502,255,0.388973
502,256,0.391296
502,257,0.400921
502,258,0.401444
502,259,0.410041
502,260,0.410625
502,261,0.41096
502,262,0.411072
502,263,0.410991
502,264,0.378382
502,265,0.377005
502,266,0.392356
502,267,0.360874
502,268,0.331428
502,269,0.337549
502,270,0.33565
502,271,0.319389
502,272,0.335553
502,273,0.334498
502,274,0.349548
502,275,0.349444
502,276,0.344549
502,277,0.344449
502,278,0.35874
502,279,0.359254
502,280,0.359795
502,281,0.360349
502,282,0.331951
502,283,0.328069
502,284,0.301727
502,285,0.300277
502,286,0.299378
502,287,0.298958
502,288,0.286009
502,289,0.263093
502,290,0.261808
502,291,0.290283
502,292,0.277938
502,293,0.266263
502,294,0.265276
502,295,0.264959
502,296,0.254614
502,297,0.254356
502,298,0.254692
502,299,0.25552
502,300,0.256748
503,1,0.26835
503,2,0.27252
503,3,0.273967
503,4,0.284283
503,5,0.286114
503,6,0.287996
503,7,0.289888
503,8,0.285562
503,9,0.286216
503,10,0.286878
503,11,0.287541
503,12,0.288199
503,13,0.283466
503,14,0.271681
503,15,0.260128
503,16,0.27582
503,17,0.273706
503,18,0.294024
503,19,0.293329
503,20,0.287667
503,21,0.286125
503,22,0.294327
503,23,0.293464
503,24,0.28773
503,25,0.286091
503,26,0.305396
503,27,0.30508
503,28,0.304867
503,29,0.304754
503,30,0.304736
503,31,0.304804
503,32,0.317954
503,33,0.318845
503,34,0.319735
503,35,0.320607
503,36,0.321446
503,37,0.322241
503,38,0.322984
503,39,0.323667
503,40,0.309374
503,41,0.308274
503,42,0.307237
503,43,0.306279
503,44,0.305411
503,45,0.30464
503,46,0.298121
503,47,0.284731
503,48,0.298484
503,49,0.29187
503,50,0.28916
503,51,0.286717
503,52,0.305744
503,53,0.304803
503,54,0.322531
503,55,0.328474
503,56,0.344268
503,57,0.348844
503,58,0.353108
503,59,0.344043
503,60,0.344381
503,61,0.342278
503,62,0.342229
503,63,0.342193
503,64,0.342175
503,65,0.342179
503,66,0.356511
503,67,0.357279
503,68,0.357983
503,69,0.341179
503,70,0.338717
503,71,0.322452
503,72,0.319596
503,73,0.316961
503,74,0.32819
503,75,0.343522
503,76,0.35762
503,77,0.360806
503,78,0.3615
503,79,0.344441
503,80,0.343363
503,81,0.342383
503,82,0.341517
503,83,0.332275
503,84,0.336702
503,85,0.335515
503,86,0.345579
503,87,0.3454
503,88,0.336163
503,89,0.334063
503,90,0.332754
503,91,0.330886
503,92,0.329078
503,93,0.327565
503,94,0.326242
503,95,0.325115
503,96,0.310001
503,97,0.307582
503,98,0.319695
503,99,0.318611
503,100,0.334983
503,101,0.319591
503,102,0.311587
503,103,0.317376
503,104,0.315578
503,105,0.314016
503,106,0.325851
503,107,0.336969
503,108,0.335439
503,109,0.335516
503,110,0.334
503,111,0.318583
503,112,0.334734
503,113,0.334044
503,114,0.333452
503,115,0.332966
503,116,0.337843
503,117,0.337838
503,118,0.348057
503,119,0.352146
503,120,0.355987
503,121,0.353361
503,122,0.357018
503,123,0.360454
503,124,0.361631
503,125,0.351752
503,126,0.360701
503,127,0.363703
503,128,0.353554
503,129,0.353231
503,130,0.361964
503,131,0.362351
503,132,0.365117
503,133,0.367743
503,134,0.357289
503,135,0.356953
503,136,0.369735
503,137,0.371919
503,138,0.379249
503,139,0.380448
503,140,0.369183
503,141,0.369075
503,142,0.368925
503,143,0.368749
503,144,0.368557
503,145,0.368359
503,146,0.368162
503,147,0.367969
503,148,0.363855
503,149,0.363353
503,150,0.36573
503,151,0.373384
503,152,0.355408
503,153,0.363665
503,154,0.363287
503,155,0.36294
503,156,0.362628
503,157,0.374848
503,158,0.386008
503,159,0.374316
503,160,0.374176
503,161,0.374005
503,162,0.385104
503,163,0.385603
503,164,0.386031
503,165,0.380754
503,166,0.38074
503,167,0.380704
503,168,0.361934
503,169,0.350777
503,170,0.358988
503,171,0.354953
503,172,0.344277
503,173,0.327023
503,174,0.330959
503,175,0.327701
503,176,0.324757
503,177,0.335219
503,178,0.319093
503,179,0.310487
503,180,0.295288
503,181,0.290501
503,182,0.286222
503,183,0.286636
503,184,0.283045
503,185,0.279982
503,186,0.29947
503,187,0.298245
503,188,0.316529
503,189,0.309471
503,190,0.309459
503,191,0.308443
503,192,0.307672
503,193,0.314488
503,194,0.314395
503,195,0.314484
503,196,0.314732
503,197,0.315117
503,198,0.321758
503,199,0.322559
503,200,0.323416
503,201,0.324304
503,202,0.325204
503,203,0.324786
503,204,0.317316
503,205,0.316702
503,206,0.322831
503,207,0.339007
503,208,0.330585
503,209,0.315304
503,210,0.300459
503,211,0.297004
503,212,0.293837
503,213,0.306872
503,214,0.305172
503,215,0.303729
503,216,0.302542
503,217,0.301601
503,218,0.300893
503,219,0.300401
503,220,0.307894
503,221,0.308006
503,222,0.315116
503,223,0.332218
503,224,0.324574
503,225,0.323892
503,226,0.339963
503,227,0.350193
503,228,0.351456
503,229,0.360817
503,230,0.358039
503,231,0.359232
503,232,0.360322
503,233,0.373086
503,234,0.374619
503,235,0.375983
503,236,0.371837
503,237,0.372544
503,238,0.373126
503,239,0.355153
503,240,0.353849
503,241,0.352577
503,242,0.351364
503,243,0.360002
503,244,0.35969
503,245,0.359411
503,246,0.371961
503,247,0.372449
503,248,0.372887
503,249,0.368635
503,250,0.368643
503,251,0.36863
503,252,0.370737
503,253,0.382269
503,254,0.383157
503,255,0.383944
503,256,0.385034
503,257,0.391217
503,258,0.392603
503,259,0.398183
503,260,0.399869
503,261,0.401371
503,262,0.402685
503,263,0.40381
503,264,0.383816
503,265,0.382894
503,266,0.392923
503,267,0.373218
503,268,0.35419
503,269,0.356209
503,270,0.353424
503,271,0.342502
503,272,0.351187
503,273,0.348926
503,274,0.357471
503,275,0.356383
503,276,0.352821
503,277,0.351687
503,278,0.360328
503,279,0.360182
503,280,0.36013
503,281,0.360159
503,282,0.342935
503,283,0.340131
503,284,0.323583
503,285,0.320427
503,286,0.317576
503,287,0.315054
503,288,0.307073
503,289,0.292423
503,290,0.288276
503,291,0.306687
503,292,0.299293
503,293,0.292109
503,294,0.288475
503,295,0.28529
503,296,0.279214
503,297,0.275847
503,298,0.272982
503,299,0.270617
503,300,0.268738
504,1,0.27723
504,2,0.280546
504,3,0.279655
504,4,0.287683
504,5,0.28747
504,6,0.287541
504,7,0.287859
504,8,0.286202
504,9,0.286204
504,10,0.286295
504,11,0.286464
504,12,0.286699
504,13,0.285058
504,14,0.278385
504,15,0.271836
504,16,0.28447
504,17,0.283012
504,18,0.298943
504,19,0.298183
504,20,0.295269
504,21,0.294031
504,22,0.300744
504,23,0.299758
504,24,0.296636
504,25,0.295207
504,26,0.310096
504,27,0.309417
504,28,0.3088
504,29,0.308252
504,30,0.307776
504,31,0.307373
504,32,0.317668
504,33,0.317828
504,34,0.318086
504,35,0.318428
504,36,0.318836
504,37,0.319298
504,38,0.319797
504,39,0.320321
504,40,0.311424
504,41,0.310997
504,42,0.310488
504,43,0.309918
504,44,0.309307
504,45,0.308675
504,46,0.305044
504,47,0.296547
504,48,0.30718
504,49,0.303331
504,50,0.301411
504,51,0.299421
504,52,0.313757
504,53,0.312544
504,54,0.325982
504,55,0.330481
504,56,0.342591
504,57,0.346069
504,58,0.34933
504,59,0.343254
504,60,0.343406
504,61,0.342298
504,62,0.342289
504,63,0.342276
504,64,0.342262
504,65,0.342251
504,66,0.353368
504,67,0.353898
504,68,0.354451
504,69,0.343082
504,70,0.341791
504,71,0.330871
504,72,0.329344
504,73,0.327667
504,74,0.335795
504,75,0.347148
504,76,0.357656
504,77,0.359802
504,78,0.360032
504,79,0.348127
504,80,0.347482
504,81,0.346791
504,82,0.346077
504,83,0.339662
504,84,0.342807
504,85,0.341819
504,86,0.349003
504,87,0.348515
504,88,0.342027
504,89,0.340582
504,90,0.339521
504,91,0.338211
504,92,0.336963
504,93,0.33569
504,94,0.33441
504,95,0.333151
504,96,0.322559
504,97,0.32053
504,98,0.329143
504,99,0.327716
504,100,0.339735
504,101,0.3289
504,102,0.323432
504,103,0.327597
504,104,0.325969
504,105,0.32435
504,106,0.332796
504,107,0.340723
504,108,0.339542
504,109,0.338997
504,110,0.337957
504,111,0.327295
504,112,0.339358
504,113,0.338639
504,114,0.337936
504,115,0.337263
504,116,0.340802
504,117,0.340401
504,118,0.347913
504,119,0.350867
504,120,0.353648
504,121,0.351856
504,122,0.354564
504,123,0.357109
504,124,0.357721
504,125,0.351017
504,126,0.35778
504,127,0.36008
504,128,0.353175
504,129,0.353183
504,130,0.359721
504,131,0.360077
504,132,0.362149
504,133,0.364093
504,134,0.35689
504,135,0.356899
504,136,0.366665
504,137,0.368242
504,138,0.373659
504,139,0.374578
504,140,0.366734
504,141,0.367051
504,142,0.367305
504,143,0.367501
504,144,0.367644
504,145,0.367741
504,146,0.367798
504,147,0.367821
504,148,0.364768
504,149,0.364577
504,150,0.366075
504,151,0.371476
504,152,0.358761
504,153,0.364634
504,154,0.364452
504,155,0.364247
504,156,0.364028
504,157,0.373069
504,158,0.381402
504,159,0.372968
504,160,0.373132
504,161,0.37325
504,162,0.381517
504,163,0.38207
504,164,0.382607
504,165,0.378602
504,166,0.378892
504,167,0.379137
504,168,0.365823
504,169,0.357957
504,170,0.363688
504,171,0.360636
504,172,0.353044
504,173,0.340909
504,174,0.343537
504,175,0.341393
504,176,0.339139
504,177,0.34611
504,178,0.334378
504,179,0.328094
504,180,0.31719
504,181,0.313575
504,182,0.30987
504,183,0.309698
504,184,0.306088
504,185,0.302552
504,186,0.31613
504,187,0.313707
504,188,0.326676
504,189,0.321368
504,190,0.321132
504,191,0.319413
504,192,0.317823
504,193,0.322569
504,194,0.321462
504,195,0.320517
504,196,0.319733
504,197,0.319108
504,198,0.324128
504,199,0.323915
504,200,0.323848
504,201,0.32391
504,202,0.324085
504,203,0.324473
504,204,0.319988
504,205,0.319543
504,206,0.324569
504,207,0.337217
504,208,0.33189
504,209,0.321827
504,210,0.312123
504,211,0.310075
504,212,0.307876
504,213,0.317463
504,214,0.315798
504,215,0.314164
504,216,0.31259
504,217,0.311101
504,218,0.309718
504,219,0.308456
504,220,0.314063
504,221,0.313243
504,222,0.318649
504,223,0.331756
504,224,0.326768
504,225,0.326735
504,226,0.339138
504,227,0.346938
504,228,0.34755
504,229,0.354789
504,230,0.353137
504,231,0.353962
504,232,0.354824
504,233,0.365029
504,234,0.366328
504,235,0.367636
504,236,0.365107
504,237,0.366114
504,238,0.367064
504,239,0.354929
504,240,0.354782
504,241,0.354484
504,242,0.354061
504,243,0.360374
504,244,0.360281
504,245,0.360163
504,246,0.369593
504,247,0.36998
504,248,0.370373
504,249,0.367274
504,250,0.367459
504,251,0.367618
504,252,0.368996
504,253,0.377709
504,254,0.378447
504,255,0.379192
504,256,0.379828
504,257,0.384297
504,258,0.385422
504,259,0.389489
504,260,0.390895
504,261,0.392314
504,262,0.393719
504,263,0.395085
504,264,0.381077
504,265,0.381323
504,266,0.388851
504,267,0.374978
504,268,0.361706
504,269,0.363032
504,270,0.361731
504,271,0.353873
504,272,0.359732
504,273,0.358269
504,274,0.363875
504,275,0.36286
504,276,0.359786
504,277,0.358689
504,278,0.364392
504,279,0.363822
504,280,0.363322
504,281,0.362894
504,282,0.3505
504,283,0.348294
504,284,0.33657
504,285,0.334383
504,286,0.332107
504,287,0.329797
504,288,0.323905
504,289,0.313375
504,290,0.309975
504,291,0.322932
504,292,0.317448
504,293,0.312224
504,294,0.309007
504,295,0.305795
504,296,0.301281
504,297,0.297836
504,298,0.294469
504,299,0.291239
504,300,0.288191
505,1,0.294754
505,2,0.296083
505,3,0.293858
505,4,0.300315
505,5,0.298575
505,6,0.297081
505,7,0.295832
505,8,0.292694
505,9,0.291815
505,10,0.291067
505,11,0.290444
505,12,0.289936
505,13,0.28752
505,14,0.280225
505,15,0.273476
505,16,0.286796
505,17,0.286284
505,18,0.302621
505,19,0.30202
505,20,0.298655
505,21,0.298028
505,22,0.304739
505,23,0.304065
505,24,0.300515
505,25,0.299796
505,26,0.314885
505,27,0.314145
505,28,0.313421
505,29,0.312721
505,30,0.312051
505,31,0.311417
505,32,0.321524
505,33,0.321023
505,34,0.320626
505,35,0.320328
505,36,0.320126
505,37,0.320014
505,38,0.319984
505,39,0.32003
505,40,0.310568
505,41,0.310626
505,42,0.310607
505,43,0.310514
505,44,0.31035
505,45,0.310124
505,46,0.306318
505,47,0.297706
505,48,0.30907
505,49,0.305292
505,50,0.304766
505,51,0.304042
505,52,0.318746
505,53,0.317906
505,54,0.331353
