t,predict_test,teacher
736,0.0404447,0.0344876,1.00396
737,-0.54032,-0.559053,1.00432
738,-0.749218,-0.782228,1.0054
739,0.365083,0.403176,1.00686
740,-0.931155,-0.96499,1.008
741,-0.887901,-0.833,1.01101
742,0.490592,0.497476,1.01106
743,0.161544,0.0344236,1.02722
744,-1.00971,-0.998454,1.02735
745,0.959286,0.978054,1.0277
746,0.00546257,-0.137285,1.04808
747,-0.776523,-0.721483,1.05111
748,1.02212,0.998313,1.05167
749,0.946424,0.896301,1.05419
750,-0.710809,-0.621505,1.06216
751,0.184087,0.169831,1.06236
752,-0.313745,-0.256044,1.06569
753,0.142459,0.086375,1.06884
754,0.957226,0.836214,1.08348
755,0.127026,0.178406,1.08612
756,-1.03163,-0.989683,1.08788
757,-0.970926,-0.990162,1.08825
758,0.387221,0.408192,1.08869
759,-0.433975,-0.389143,1.0907
760,-0.91408,-0.934454,1.09112
761,0.989446,0.952909,1.09245
762,-0.939057,-0.992191,1.09528
763,-1.10392,-0.998581,1.10637
764,0.561025,0.528173,1.10745
765,0.824474,0.646589,1.1391
766,-0.716398,-0.644933,1.1442
767,0.785688,0.834158,1.14655
768,0.593154,0.490616,1.15707
769,-0.444218,-0.383323,1.16077
770,0.854672,0.816363,1.16224
771,0.715434,0.668874,1.16441
772,-0.232027,-0.249134,1.1647
773,0.198376,0.232631,1.16588
774,0.103916,-0.0257941,1.1827
775,-0.179127,-0.12573,1.18555
776,0.890844,0.894265,1.18556
777,-0.46062,-0.556305,1.19472
778,0.747562,0.806195,1.19816
779,-0.599088,-0.679605,1.20464
780,0.452019,0.476014,1.20522
781,0.896611,0.858426,1.20667
782,-0.403177,-0.362981,1.20829
783,-0.843132,-0.89074,1.21056
784,0.788685,0.733256,1.21363
785,0.040806,0.0641205,1.21417
786,0.544874,0.565585,1.2146
787,-0.100965,-0.15327,1.21734
788,0.887769,0.889636,1.21734
789,0.746259,0.763326,1.21763
790,0.677806,0.720575,1.21946
791,-0.955912,-0.998201,1.22125
792,0.110427,0.187327,1.22716
793,0.33782,0.260237,1.23318
794,-1.06374,-0.987746,1.23896
795,0.435516,0.608998,1.26905
796,1.0037,0.879159,1.28456
797,-0.152816,-0.0616244,1.29288
798,-0.597541,-0.589662,1.29294
799,0.260474,0.21613,1.29491
800,0.707547,0.659626,1.2972
801,0.282751,0.233258,1.29965
802,0.724053,0.731739,1.29971
803,-0.896896,-0.973862,1.30564
804,-0.257104,-0.175433,1.31231
805,0.777787,0.789057,1.31243
806,-0.489706,-0.480952,1.31251
807,-0.185006,-0.139304,1.3146
808,-0.752886,-0.852716,1.32457
809,-0.35505,-0.359715,1.32459
810,-0.42921,-0.365156,1.32869
811,-0.779707,-0.695349,1.33581
812,-0.96473,-0.973059,1.33588
813,0.279959,0.157899,1.35077
814,0.945457,0.978313,1.35185
815,0.561381,0.609602,1.35418
816,-0.244649,-0.223526,1.35463
817,-0.0258692,0.0336079,1.35816
818,-0.534223,-0.563609,1.35903
819,-0.914191,-0.844411,1.3639
820,-0.883068,-0.937678,1.36688
821,0.979158,0.99792,1.36723
822,-0.360959,-0.381663,1.36766
823,0.546216,0.581884,1.36893
824,-0.284228,-0.310053,1.3696
825,-0.982235,-0.869853,1.38223
826,-0.527954,-0.533653,1.38226
827,-0.280257,-0.359735,1.38858
828,-0.7512,-0.806891,1.39168
829,-0.482211,-0.363033,1.40588
830,-0.770443,-0.769016,1.40588
831,-0.482772,-0.476323,1.40593
832,0.464594,0.440501,1.40651
833,0.810065,0.775669,1.40769
834,-0.344316,-0.353698,1.40778
835,0.942602,0.964057,1.40824
836,-0.567965,-0.582103,1.40844
837,-0.494968,-0.394715,1.41849
838,0.47375,0.530451,1.4217
839,0.847038,0.863766,1.42198
840,0.489322,0.498626,1.42207
841,-0.270717,-0.257694,1.42224
842,-0.894001,-0.99948,1.43337
843,0.868423,0.862563,1.4334
844,1.03908,0.973905,1.43765
845,0.924977,0.975293,1.44018
846,0.935698,0.863911,1.44533
847,0.0908611,0.122917,1.44636
848,0.221543,0.287032,1.45065
849,-0.852673,-0.860845,1.45071
850,0.78492,0.887833,1.46131
851,-0.584963,-0.596326,1.46144
852,-0.253434,-0.227206,1.46212
853,-0.0833821,-0.0616309,1.4626
854,0.758955,0.807533,1.46496
855,-0.717379,-0.754636,1.46634
856,-1.02586,-0.967945,1.4697
857,-0.923282,-0.999844,1.47556
858,0.618634,0.632568,1.47575
859,0.935545,0.969132,1.47688
860,0.580543,0.602753,1.47737
861,0.844242,0.773803,1.48234
862,-0.661172,-0.752882,1.49075
863,0.813896,0.994626,1.52341
864,0.895762,0.906429,1.52352
865,-0.851944,-0.762454,1.53153
866,-0.643653,-0.673159,1.5324
867,0.525829,0.459557,1.5368
868,-0.972881,-0.998516,1.53745
869,-0.7979,-0.787531,1.53756
870,1.05388,0.99335,1.54122
871,-0.0109876,-0.0162292,1.54125
872,0.762831,0.977958,1.58753
873,-0.565602,-0.666375,1.59769
874,0.323238,0.405622,1.60447
875,-0.303466,-0.382633,1.61074
876,0.869886,0.937045,1.61525
877,-0.807635,-0.872418,1.61945
878,0.860781,0.918266,1.62275
879,-0.0647983,-0.141414,1.62862
880,-0.429917,-0.407063,1.62914
881,-0.355584,-0.305362,1.63167
882,0.389992,0.457584,1.63624
883,-0.905664,-0.908771,1.63625
884,0.038375,0.0337885,1.63627
885,-0.902442,-0.984455,1.64299
886,-0.736575,-0.758773,1.64349
887,-0.694759,-0.688565,1.64352
888,0.473749,0.52933,1.64661
889,0.867707,0.832532,1.64785
890,0.920793,0.986165,1.65212
891,-1.01452,-0.999471,1.65235
892,0.877954,0.971712,1.66114
893,-0.380288,-0.573001,1.69828
894,0.813323,0.96734,1.722
895,1.03061,0.97026,1.72564
896,0.968266,0.963598,1.72566
897,-0.996007,-0.985005,1.72579
898,0.0956563,0.175534,1.73217
899,-0.766375,-0.756255,1.73227
900,0.521657,0.626343,1.74323
901,-0.588315,-0.752207,1.77009
902,0.566685,0.712432,1.79133
903,1.02027,0.90232,1.80524
904,0.384324,0.440878,1.80844
905,0.908138,0.925687,1.80875
906,0.922292,0.857405,1.81296
907,-0.387587,-0.413136,1.81361
908,0.87864,0.877754,1.81361
909,-0.198589,-0.231175,1.81467
910,-0.249647,-0.235907,1.81486
911,-0.329728,-0.331435,1.81487
912,-0.331808,-0.366918,1.8161
913,0.77325,0.757559,1.81634
914,0.97608,0.977917,1.81635
915,0.0486617,0.0310292,1.81666
916,0.81104,0.782753,1.81746
917,-0.659692,-0.617738,1.81922
918,0.879703,0.982573,1.8298
919,-0.599487,-0.622415,1.83033
920,0.673201,0.679215,1.83036
921,0.480125,0.429246,1.83295
922,0.175198,0.140365,1.83416
923,-0.49116,-0.495943,1.83419
924,0.520964,0.587676,1.83864
925,-0.906907,-0.932913,1.83931
926,0.618883,0.677713,1.84278
927,0.569442,0.51819,1.8454
928,-0.437475,-0.452622,1.84563
929,0.376781,0.325066,1.84831
930,0.92033,0.908056,1.84846
931,-0.684993,-0.703583,1.8488
932,0.811416,0.890324,1.85503
933,-0.275769,-0.389005,1.86785
934,-0.54096,-0.443856,1.87728
935,-0.741367,-0.763572,1.87777
936,0.90359,0.924313,1.8782
937,0.0641005,0.0747248,1.87832
938,0.841526,0.900863,1.88184
939,-0.729361,-0.774362,1.88386
940,0.800069,0.927084,1.9
941,-0.387859,-0.551974,1.92693
942,-0.886259,-0.679342,1.96974
943,0.901246,0.974505,1.97511
944,-0.914427,-0.983753,1.97992
945,0.809928,0.993447,2.0136
946,-0.770858,-0.84795,2.01954
947,-0.201562,-0.129264,2.02477
948,0.238044,0.180169,2.02812
949,0.946367,0.999993,2.03099
950,-0.453688,-0.444138,2.03108
951,-0.569358,-0.543665,2.03174
952,-0.871933,-0.881377,2.03183
953,0.911367,0.997756,2.03929
954,0.403362,0.448874,2.04137
955,0.0779977,0.108278,2.04228
956,0.815885,0.707061,2.05413
957,0.832069,0.808864,2.05466
958,0.898873,0.94977,2.05725
959,-0.258541,-0.240023,2.0576
960,0.869759,0.846863,2.05812
961,-0.053945,-0.252223,2.09744
962,0.86338,0.951008,2.10511
963,-0.754969,-0.781319,2.10581
964,-0.980255,-0.99222,2.10595
965,1.02389,0.978209,2.10804
966,0.856794,0.827887,2.10887
967,-0.912454,-0.860914,2.11153
968,-0.920443,-0.923788,2.11154
969,-0.728537,-0.821665,2.12021
970,0.230792,0.26391,2.12131
971,0.248657,0.238526,2.12141
972,0.276253,0.268795,2.12147
973,0.738869,0.70029,2.12296
974,-0.72655,-0.720472,2.12299
975,0.652526,0.787202,2.14113
976,-0.0555674,-0.132225,2.14701
977,0.429757,0.6141,2.18099
978,0.487629,0.49585,2.18106
979,-0.811911,-0.833569,2.18153
980,-0.498162,-0.539909,2.18327
981,1.00077,0.984063,2.18355
982,-0.942248,-0.970506,2.18435
983,-0.147912,-0.0848667,2.18832
984,-0.926271,-0.998841,2.19359
985,0.0927834,0.145395,2.19636
986,-0.517587,-0.435193,2.20315
987,0.318409,0.350077,2.20415
988,0.00303304,-0.00986327,2.20432
989,-0.981965,-0.962897,2.20468
990,-0.508918,-0.450141,2.20813
991,-0.923355,-0.954391,2.2091
992,-0.174568,-0.214267,2.21067
993,-0.936302,-0.969879,2.2118
994,0.722,0.739641,2.21211
995,-0.564725,-0.586039,2.21257
996,0.820453,0.921326,2.22274
997,-0.244228,-0.289763,2.22481
998,0.25856,0.329447,2.22984
999,0.928609,0.945511,2.23013
1000,0.701708,0.659627,2.2319
1001,-0.777376,-0.724679,2.23467
1002,0.791026,0.764031,2.2354
1003,-0.161437,-0.144011,2.23571
1004,0.271784,0.307206,2.23696
1005,0.96188,0.913274,2.23932
1006,0.569794,0.569547,2.23932
1007,1.01813,0.99513,2.23985
1008,-0.686843,-0.714202,2.2406
1009,0.721458,0.817342,2.24979
1010,-0.314751,-0.324324,2.24989
1011,0.507038,0.546065,2.25141
1012,0.402654,0.333858,2.25614
1013,-1.03888,-0.99699,2.2579
1014,-0.961725,-0.959235,2.2579
1015,-0.447359,-0.542942,2.26704
1016,0.0147002,0.00851085,2.26708
1017,0.292415,0.31474,2.26758
1018,-1.04577,-0.998841,2.26978
1019,0.059378,0.19026,2.28691
1020,-0.879956,-0.987156,2.2984
1021,-0.853332,-0.764642,2.30627
1022,-0.718446,-0.71058,2.30633
1023,0.0786648,0.106005,2.30707
1024,0.206436,0.120334,2.31449
1025,0.796039,0.786838,2.31457
1026,-0.896152,-0.938293,2.31635
1027,0.719312,0.868372,2.33857
1028,1.01493,0.874275,2.35835
1029,-1.04812,-0.99294,2.36139
1030,0.396595,0.431853,2.36264
1031,-0.0867458,-0.191623,2.37364
1032,0.0606455,0.168601,2.38529
1033,-0.96555,-0.999882,2.38647
1034,-0.890179,-0.886357,2.38648
1035,0.296108,0.260663,2.38774
1036,-0.116965,-0.0818384,2.38897
1037,0.975531,0.999925,2.38957
1038,0.105413,0.0104282,2.39859
1039,0.118535,0.167478,2.40099
1040,-0.924851,-0.917162,2.40105
1041,-0.975499,-0.94952,2.40172
1042,0.939243,0.974878,2.40299
1043,-0.806585,-0.83202,2.40364
1044,-0.852395,-0.784966,2.40818
1045,0.326482,0.28684,2.40976
1046,0.857671,0.870467,2.40992
1047,-0.961566,-0.869964,2.41831
1048,0.824209,0.877694,2.42117
1049,0.0152855,-0.0776651,2.42981
1050,0.586164,0.59292,2.42986
1051,-0.52518,-0.551602,2.43056
1052,0.431085,0.453102,2.43104
1053,-0.830163,-0.845161,2.43126
1054,0.239712,0.31429,2.43683
1055,-0.948994,-0.951591,2.43683
1056,0.0284851,0.0462312,2.43715
1057,1.04877,0.99825,2.4397
1058,0.176235,0.215668,2.44126
1059,0.913072,0.910265,2.44126
1060,0.339312,0.294235,2.4433
1061,0.800755,0.860304,2.44684
1062,-0.123135,-0.212414,2.45481
1063,0.782739,0.851125,2.45949
1064,0.783357,0.630399,2.48289
1065,0.735842,0.764746,2.48372
1066,0.692173,0.720526,2.48452
1067,1.04677,0.964054,2.49137
1068,-0.733176,-0.707414,2.49203
1069,0.580796,0.6458,2.49626
1070,0.0577854,0.0404587,2.49656
1071,0.608028,0.640941,2.49764
1072,0.185292,0.222438,2.49902
1073,-0.897411,-0.958357,2.50273
1074,0.478795,0.508848,2.50364
1075,0.522677,0.499934,2.50415
1076,0.738607,0.863151,2.51966
1077,0.459098,0.404346,2.52266
1078,0.773375,0.798364,2.52329
1079,0.480278,0.463909,2.52355
1080,0.958805,0.969748,2.52367
1081,0.947203,0.898831,2.52601
1082,0.266151,0.361233,2.53505
1083,0.286199,0.281295,2.53508
1084,-0.967927,-0.986876,2.53544
1085,-0.168953,-0.131392,2.53685
1086,-0.748919,-0.748481,2.53685
1087,0.694327,0.749655,2.53991
1088,-0.0427185,-0.0872534,2.54189
1089,0.923997,0.974443,2.54444
1090,0.169647,0.117643,2.54714
1091,-0.593747,-0.497172,2.55647
1092,-0.416854,-0.373736,2.55833
1093,-0.816339,-0.900716,2.56545
1094,0.941782,0.993079,2.56808
1095,0.662686,0.617356,2.57013
1096,-0.640345,-0.651979,2.57027
1097,0.909234,0.931952,2.57079
1098,0.82546,0.773072,2.57353
1099,-0.94647,-0.948304,2.57353
1100,0.931086,0.999842,2.57826
1101,0.543087,0.444044,2.58807
1102,-0.948013,-0.926581,2.58853
1103,-0.234409,-0.127263,2.60001
1104,-0.0830829,-0.167516,2.60714
1105,-0.342695,-0.30645,2.60845
1106,0.535357,0.567499,2.60949
1107,0.322339,0.309094,2.60966
1108,0.927476,0.999996,2.61492
1109,0.0467692,0.0256568,2.61537
1110,0.69116,0.683486,2.61542
1111,0.862011,0.880649,2.61577
1112,-1.01774,-0.952188,2.62007
1113,-0.899157,-0.856403,2.6219
1114,0.624161,0.574491,2.62436
1115,0.596325,0.635476,2.6259
1116,0.855886,0.897742,2.62765
1117,-0.0988186,-0.086016,2.62781
1118,-0.255494,-0.276939,2.62827
1119,0.77504,0.830679,2.63137
1120,1.02398,0.973889,2.63388
1121,-0.724652,-0.6737,2.63647
1122,0.467298,0.451627,2.63672
1123,-0.773303,-0.803863,2.63765
1124,0.775022,0.896646,2.65244
1125,-0.853892,-0.987409,2.67027
1126,-0.991822,-0.935566,2.67344
1127,-0.749812,-0.781078,2.67441
1128,-0.968312,-0.97468,2.67445
1129,-0.978538,-0.977354,2.67446
1130,0.922456,0.904286,2.67479
1131,-0.910099,-0.953747,2.67669
1132,0.269425,0.225412,2.67863
1133,0.926493,0.808928,2.69245
1134,0.923689,0.959234,2.69371
1135,-0.820642,-0.851482,2.69466
1136,-0.886947,-0.820798,2.69904
1137,-0.284825,-0.402702,2.71294
1138,0.463753,0.438184,2.71359
1139,0.794431,0.917434,2.72872
1140,-0.611359,-0.709862,2.73842
1141,0.193826,0.173267,2.73884
1142,0.769423,0.706374,2.74282
1143,-0.9881,-0.994138,2.74286
1144,-0.354443,-0.324419,2.74376
1145,0.890604,0.85341,2.74514
1146,0.208458,0.241493,2.74623
1147,-0.213289,-0.163211,2.74874
1148,0.705451,0.734979,2.74961
1149,0.944283,0.872354,2.75479
1150,0.662307,0.659436,2.75479
1151,0.308283,0.276377,2.75581
1152,0.898276,0.843682,2.75879
1153,-0.444289,-0.499352,2.76182
1154,0.722108,0.867881,2.78307
1155,0.771253,0.712933,2.78648
1156,0.317495,0.303518,2.78667
1157,-1.02064,-0.999948,2.7871
1158,0.621527,0.620011,2.7871
1159,0.142372,0.131544,2.78722
1160,-0.990103,-0.983945,2.78726
1161,0.705336,0.681598,2.78782
1162,0.477575,0.42983,2.7901
1163,-0.680441,-0.559011,2.80484
1164,-1.04874,-0.958689,2.81295
1165,-0.388999,-0.430971,2.81472
1166,-0.847929,-0.854618,2.81476
1167,0.169836,0.324004,2.83853
1168,0.10862,-0.015032,2.85382
1169,0.431423,0.459594,2.85461
1170,0.933457,0.995902,2.85851
1171,-0.574282,-0.564986,2.8586
1172,0.430771,0.516203,2.8659
1173,1.10186,0.994983,2.87732
1174,0.408875,0.444662,2.8786
1175,-0.855664,-0.877573,2.87908
1176,0.948799,0.985828,2.88045
1177,-0.135807,-0.146532,2.88057
1178,0.762222,0.842395,2.88699
1179,0.696633,0.637786,2.89046
1180,-0.486294,-0.419153,2.89496
1181,0.446014,0.443348,2.89497
1182,0.487996,0.470037,2.89529
1183,0.887955,0.95751,2.90013
1184,0.808445,0.825594,2.90043
1185,0.617143,0.601193,2.90068
1186,0.965302,0.937987,2.90143
1187,0.53489,0.56652,2.90243
1188,-0.854223,-0.843507,2.90254
1189,0.638725,0.670046,2.90352
1190,0.511363,0.488436,2.90405
1191,-0.802362,-0.833335,2.90501
1192,-0.300413,-0.33948,2.90653
1193,0.408144,0.354536,2.90941
1194,-0.81842,-0.775601,2.91124
1195,0.857395,0.994914,2.93015
1196,0.231076,0.143999,2.93773
1197,0.142072,0.131454,2.93785
1198,-0.312599,-0.280983,2.93885
1199,-0.270158,-0.268536,2.93885
1200,0.67735,0.711452,2.94001
1201,-0.964845,-0.997985,2.94111
1202,-1.04659,-0.990943,2.94421
1203,0.762625,0.754488,2.94427
1204,-0.891724,-0.990283,2.95399
1205,-0.974823,-0.782281,2.99106
1206,-0.741152,-0.870394,3.00776
1207,-0.512654,-0.479449,3.00887
1208,-0.593684,-0.628771,3.0101
1209,0.965791,0.995821,3.011
1210,0.301838,0.260645,3.0127
1211,-1.02484,-0.995458,3.01356
1212,-0.899344,-0.852425,3.01576
1213,-0.723284,-0.798752,3.02146
1214,0.0777956,0.0783428,3.02146
1215,0.940688,0.995808,3.02449
1216,-0.091144,-0.0815475,3.02459
1217,-0.729185,-0.774688,3.02666
1218,-0.960754,-0.988326,3.02742
1219,-1.04816,-0.998521,3.02988
1220,-0.971937,-0.944267,3.03065
1221,-0.873471,-0.957777,3.03775
1222,-0.21498,-0.256249,3.03946
1223,-0.646307,-0.655141,3.03954
1224,0.0369799,0.227256,3.07574
1225,0.682847,0.571691,3.0881
1226,-0.552028,-0.598603,3.09027
1227,-0.339336,-0.190315,3.11247
1228,0.501953,0.43156,3.11743
1229,0.0638317,0.0504964,3.11761
1230,-0.147958,-0.132368,3.11785
1231,0.981341,0.983099,3.11785
1232,-0.399415,-0.378628,3.11828
1233,-0.434526,-0.35779,3.12417
1234,-0.581633,-0.597796,3.12443
1235,-0.968889,-0.925351,3.12633
1236,-0.389377,-0.425993,3.12767
1237,-0.0848268,-0.0835691,3.12767
1238,0.966756,0.995148,3.12848
1239,-0.101757,-0.105454,3.12849
1240,-0.586251,-0.621927,3.12976
1241,0.933834,0.956723,3.13029
1242,0.649367,0.557634,3.1387
1243,-0.190443,-0.121496,3.14346
1244,0.221549,0.192726,3.14429
1245,-0.742798,-0.807371,3.14846
1246,0.523162,0.559781,3.1498
1247,0.290953,0.331425,3.15144
1248,0.246335,0.269401,3.15197
1249,-0.956212,-0.998617,3.15377
1250,0.929241,0.955286,3.15444
1251,0.483997,0.473751,3.15455
1252,-0.821496,-0.735889,3.16188
1253,0.442998,0.393367,3.16434
1254,-0.920584,-0.999357,3.17055
1255,0.609869,0.762105,3.19372
1256,-0.244697,-0.388578,3.21442
1257,-0.159771,-0.0601741,3.22434
